x_coordinate,y_coordinate,0
121,1801,93
116,1789,79
118,1794,72
117,1795,72
117,1794,70
116,1797,66
124,1791,65
115,1792,64
115,1793,63
118,1791,59
114,1793,58
116,1795,57
112,1801,56
112,1793,55
122,1801,53
118,1795,53
119,1791,52
122,1800,52
118,1786,52
116,1788,51
119,1790,51
115,1804,50
116,1792,50
114,1792,50
123,1800,50
129,1798,49
119,1794,48
111,1793,47
116,1794,46
118,1802,46
123,1801,45
115,1789,45
124,1798,45
120,1801,45
117,1793,44
120,1797,44
120,1800,44
119,1793,43
121,1802,43
121,1793,43
117,1796,43
121,1791,42
116,1790,42
119,1788,42
114,1796,41
118,1798,41
117,1802,41
123,1793,41
119,1795,40
120,1799,40
126,1792,40
116,1791,40
118,1797,40
115,1791,40
122,1793,39
117,1791,39
359,564,39
125,1802,39
121,1800,38
123,1807,37
114,1794,37
122,1789,36
122,1786,36
120,1795,36
114,1797,36
119,1801,35
113,1795,35
120,1793,35
115,1796,35
118,1796,34
107,1793,34
112,1794,34
120,1789,34
114,1804,34
115,1790,34
122,1804,34
122,1794,34
119,1792,33
126,1804,33
121,1794,33
117,1801,33
124,1790,33
119,1800,33
114,1790,33
130,1786,33
117,1789,33
115,1800,33
118,1801,32
116,1800,32
116,1785,32
113,1789,32
0,0,32
130,1802,32
124,1799,32
867,1405,32
121,1797,31
126,1795,31
117,1788,31
122,1797,31
110,1798,31
125,1795,31
116,1802,31
120,1798,31
126,1803,31
126,1793,31
116,1793,31
121,1788,31
122,1802,30
116,1796,30
117,1792,30
113,1804,30
124,1800,30
115,1785,30
118,1785,30
118,1793,29
115,1801,29
124,1802,29
124,1803,29
116,1798,29
119,1786,29
126,1794,29
107,1791,29
104,1793,29
122,1788,29
119,1798,29
111,1804,29
117,1798,28
120,1788,28
115,1788,28
119,1789,28
117,1797,28
111,1794,28
111,1802,28
115,1803,28
121,1798,28
121,1796,28
1307,1154,28
119,1799,28
121,1790,28
112,1790,28
123,1797,28
123,1790,28
118,1790,28
129,1797,27
115,1794,27
661,222,27
120,1796,27
127,1796,27
122,1787,27
130,1787,27
121,1804,27
123,1794,27
118,1792,27
129,1802,27
113,1791,27
128,1798,26
111,1803,26
129,1791,26
855,1405,26
129,1794,26
110,1790,26
126,1798,26
108,1801,26
126,1796,26
113,1801,26
113,1796,26
116,1799,26
123,1792,26
121,1789,26
122,1799,26
117,1785,26
122,1796,26
117,1803,26
121,1795,26
124,1797,26
120,1791,26
122,1791,25
119,1787,25
136,1422,25
122,1807,25
122,1790,25
130,1785,25
120,1794,25
109,1783,25
121,1785,25
121,1787,25
105,1803,25
111,1801,25
104,1803,25
125,1794,25
128,1791,25
114,1795,24
113,1792,24
120,1790,24
119,1796,24
124,1780,24
125,1792,24
127,1801,24
125,1791,24
121,1792,24
113,1794,24
117,1786,24
124,1788,24
114,1801,24
127,1799,24
123,1791,24
130,1798,24
121,1803,23
109,1801,23
127,1804,23
106,1793,23
116,1803,23
115,1795,23
112,1792,23
120,1792,23
121,1805,23
128,1801,23
349,564,23
117,1804,23
131,1800,23
125,1798,23
114,1791,23
130,1797,23
125,1803,23
1999,1999,23
112,1798,22
119,1785,22
123,1798,22
110,1799,22
114,1802,22
771,735,22
114,1803,22
128,1800,22
114,1799,22
129,1785,22
115,1786,22
125,1781,22
0,1999,21
123,1808,21
112,1795,21
112,1797,21
128,1803,21
125,1799,21
112,1802,21
107,1790,21
103,1804,21
119,1493,21
106,1803,21
1803,1245,21
1802,1249,21
110,1801,21
109,1805,21
124,1792,21
1789,1409,21
1805,1249,21
1805,1248,21
121,1799,20
125,1790,20
126,1805,20
1802,1251,20
109,1807,20
123,1795,20
110,1802,20
117,1800,20
106,1796,20
125,1797,20
128,1792,20
1803,1250,20
127,1792,20
107,1794,20
122,1798,20
103,1803,20
125,1783,20
126,1787,20
1802,1248,20
116,1804,20
124,1785,20
1058,755,20
131,1781,20
111,1792,20
116,1801,20
129,1792,20
118,1789,20
1907,1472,19
127,1793,19
119,1803,19
106,1794,19
125,1780,19
122,1795,19
105,1796,19
106,1791,19
130,1788,19
118,1807,19
129,1793,19
128,1797,19
106,1802,19
127,1805,19
126,1797,19
110,1804,19
122,1785,19
105,1802,19
117,1781,19
44,1811,19
127,1800,19
129,1787,19
111,1784,18
122,1803,18
106,1805,18
868,1406,18
661,221,18
105,1800,18
126,1788,18
130,1781,18
1803,1252,18
104,768,18
113,1793,18
118,1800,18
113,1790,18
112,1804,18
422,396,18
116,1786,18
1805,1247,18
124,1801,18
128,1802,18
110,1803,18
123,1786,18
125,1796,18
116,1805,18
108,1790,18
130,1801,18
112,1800,18
114,1789,18
128,1790,18
105,1794,18
124,1796,18
130,1803,18
128,1799,17
115,1799,17
115,1802,17
111,1782,17
112,1806,17
115,1798,17
111,1795,17
856,1404,17
634,477,17
114,1800,17
116,1787,17
109,1802,17
118,1788,17
421,374,17
128,1806,17
117,1782,17
1021,55,17
1803,1255,17
666,666,17
111,1798,17
107,1801,17
113,1785,17
104,1792,17
1803,1248,17
1801,1248,17
1803,1246,17
110,1800,17
111,1797,17
124,1781,17
104,1805,17
519,1209,17
118,1799,16
115,1779,16
124,1794,16
422,401,16
109,1796,16
105,1799,16
105,1804,16
855,1404,16
108,1805,16
108,1802,16
117,1790,16
125,1788,16
125,1800,16
56,1680,16
116,1598,16
126,1784,16
111,1790,16
126,1785,16
106,1790,16
299,372,16
104,1804,16
122,1792,16
104,1794,16
106,1804,16
130,1793,16
124,1787,16
127,1797,16
121,1784,16
119,1807,16
1802,1252,16
128,1796,16
128,1795,16
1803,1251,16
129,1786,16
120,1784,16
419,374,16
119,1797,16
1314,1151,16
1307,1160,16
128,1807,16
119,1805,16
110,1805,16
128,1789,16
111,1783,16
107,1804,16
123,1781,15
1058,756,15
261,445,15
118,1787,15
1890,353,15
131,1807,15
107,1786,15
106,1792,15
101,1420,15
222,358,15
1799,1259,15
117,1799,15
1640,1204,15
103,1805,15
110,1789,15
131,1790,15
125,1793,15
106,1795,15
116,1782,15
