x_coordinate,y_coordinate,0
1257,1543,67
0,0,62
908,562,57
908,561,49
908,560,49
907,562,49
908,565,46
349,564,45
359,564,44
1255,1543,42
908,563,39
1999,1999,39
1260,1916,38
907,563,37
1413,352,37
1854,590,35
1241,1574,35
1241,1575,34
908,564,33
1850,590,32
907,561,31
1890,353,31
8,1267,31
907,559,30
655,1229,30
1680,1203,29
907,560,29
907,558,29
1254,1544,29
656,1229,28
1243,1548,28
1256,1544,27
0,1999,27
1284,1492,26
121,964,26
1852,590,25
908,566,25
907,565,25
1254,1554,24
907,564,24
1058,755,24
1256,1543,24
1257,1544,24
1058,756,24
1242,1575,23
1414,351,23
0,1464,23
125,1731,23
1999,0,23
1413,350,23
1504,459,23
124,1730,22
1258,1543,22
210,510,22
104,768,22
1255,1544,22
732,1587,22
908,559,22
1242,1574,21
661,223,21
1767,1541,21
908,567,21
1412,353,21
1240,1575,21
123,1730,21
1248,1543,21
1154,1351,21
105,768,20
1413,353,20
1174,1866,20
1059,756,20
1690,1341,20
771,735,20
1285,1491,20
1000,1000,20
1411,350,20
1414,352,20
633,728,20
1987,100,20
661,222,19
97,1644,19
1692,1204,19
1420,355,19
124,1731,19
1412,350,19
1041,56,19
561,1445,19
196,490,18
1412,352,18
908,558,18
908,557,18
74,1729,18
1589,598,18
1420,356,18
1420,352,18
1876,355,18
1409,355,18
1413,351,18
249,1464,18
432,1676,17
122,1731,17
1420,351,17
1897,1782,17
1411,353,17
1285,1608,17
1413,355,17
123,1731,17
1243,1549,17
1254,1555,17
209,1060,17
1408,350,17
1255,1554,17
261,445,17
1412,354,17
1960,1768,17
653,1229,17
1663,1237,17
728,1960,16
97,1643,16
1412,351,16
1256,1552,16
1960,1767,16
105,964,16
909,562,16
1827,1781,16
76,1730,16
705,539,16
705,537,16
907,566,16
1419,354,16
1408,351,16
1226,1491,16
1588,944,16
121,1730,16
560,1306,16
907,555,15
1997,170,15
1908,1472,15
1754,458,15
1414,353,15
1408,356,15
1252,1531,15
1409,351,15
1787,1541,15
432,1736,15
300,372,15
1426,352,15
1411,351,15
1409,350,15
299,372,15
1447,411,15
1589,597,15
652,1229,15
907,567,15
344,1456,15
1416,349,15
1452,1558,14
370,373,14
428,1699,14
1547,642,14
1413,349,14
1524,1852,14
1504,448,14
214,506,14
1253,1556,14
1252,1557,14
1906,14,14
1853,590,14
74,1731,14
422,394,14
74,1730,14
836,566,14
98,1748,14
196,487,14
1850,1189,14
633,514,14
907,573,14
1244,1526,14
709,1264,14
1911,11,14
608,444,14
301,452,14
72,517,14
1960,1766,14
1022,56,14
1414,349,13
503,558,13
725,733,13
1413,354,13
724,728,13
1227,1492,13
911,568,13
1749,927,13
96,1773,13
23,1989,13
1892,1780,13
705,538,13
155,115,13
561,1306,13
908,569,13
1244,1548,13
1411,352,13
209,512,13
1411,349,13
1083,768,13
635,513,13
906,563,13
908,568,13
297,1377,13
1987,97,13
122,1729,13
126,1732,13
908,556,13
349,1756,12
442,369,12
1041,57,12
1631,598,12
124,1729,12
438,1679,12
60,503,12
1421,355,12
447,1685,12
1855,360,12
39,661,12
973,569,12
1280,330,12
965,497,12
977,551,12
1198,446,12
347,389,12
1906,16,12
126,1731,12
1242,1549,12
1751,923,12
559,1310,12
661,1279,12
560,1307,12
242,130,12
203,517,12
1748,1785,12
162,24,12
1246,1312,12
99,1774,12
1247,1556,12
1645,360,12
1253,1551,12
1407,354,12
582,1741,12
98,1644,12
1291,380,12
833,567,12
97,1645,12
626,556,12
748,799,12
1989,95,12
271,386,12
559,1312,12
1976,74,12
1923,1602,12
908,555,12
1255,1555,12
1251,1554,12
727,666,12
662,1194,12
421,377,12
1415,351,12
421,379,12
1908,404,12
1256,1540,12
1258,1544,12
1490,719,11
633,516,11
1060,756,11
97,1750,11
559,1309,11
706,536,11
1443,356,11
634,512,11
704,538,11
123,290,11
1504,453,11
1146,1351,11
341,363,11
635,514,11
634,513,11
650,1221,11
1085,767,11
1084,767,11
560,1312,11
1287,351,11
652,244,11
3,1269,11
1284,1607,11
1289,349,11
1288,352,11
1957,1814,11
250,1927,11
559,1311,11
1451,1559,11
988,245,11
654,1229,11
1506,642,11
123,1729,11
1978,104,11
420,381,11
348,1756,11
1412,349,11
908,554,11
908,574,11
1823,291,11
909,563,11
1906,15,11
75,1732,11
1414,354,11
207,487,11
724,673,11
1416,350,11
1260,1553,11
1255,1558,11
73,1731,11
1640,1356,11
907,557,11
1411,355,11
906,562,11
906,560,11
1774,666,11
1409,352,11
1775,1751,11
1253,1554,11
196,489,11
1646,1356,11
1651,252,11
830,581,11
774,783,11
1931,1111,11
1631,588,11
204,506,11
448,1266,11
1420,350,11
1419,355,11
1420,340,11
1293,431,11
125,1730,11
1420,342,11
1906,6,11
1987,99,10
732,1589,10
560,1311,10
1287,352,10
122,1730,10
1987,101,10
412,285,10
124,1728,10
906,566,10
1816,1782,10
1627,1358,10
961,559,10
1409,353,10
1245,364,10
1419,363,10
1420,365,10
1255,1545,10
1902,11,10
420,366,10
1084,768,10
204,505,10
1083,767,10
205,506,10
1082,767,10
1851,585,10
1851,590,10
1309,360,10
640,1654,10
1246,1556,10
626,1233,10
1294,433,10
609,1425,10
614,1411,10
1504,461,10
184,216,10
1420,354,10
1504,449,10
760,1528,10
828,552,10
1403,349,10
1508,464,10
1692,1205,10
97,1748,10
407,376,10
391,1507,10
633,512,10
290,1377,10
1289,357,10
98,1749,10
1407,353,10
1407,355,10
1408,352,10
122,1732,10
1953,1758,10
99,1749,10
1412,355,10
422,384,10
1419,353,10
726,729,10
949,489,10
1060,755,10
713,1486,10
1425,351,10
431,1676,10
1907,404,10
1331,345,10
684,1959,10
909,561,10
1424,349,10
1415,350,10
209,510,10
1661,1269,10
1188,1876,10
1021,56,10
209,467,10
1898,1491,10
1949,1818,10
1260,1554,10
1240,1576,10
1960,1771,10
1769,461,10
909,559,10
1452,1559,10
1425,352,10
1260,1915,10
1005,647,10
1755,458,10
1763,460,10
1280,345,10
1489,103,9
1707,1140,9
257,941,9
1370,1690,9
633,223,9
1404,353,9
721,1482,9
1979,1756,9
1812,1779,9
196,488,9
1848,599,9
166,1078,9
741,248,9
1956,1819,9
166,1080,9
1315,1911,9
126,1729,9
97,1749,9
1298,434,9
96,1644,9
1506,457,9
1330,345,9
787,1595,9
1391,1532,9
1852,593,9
1788,1137,9
710,1518,9
1503,458,9
18,132,9
1955,1758,9
1934,1939,9
