x_coordinate,y_coordinate,0
0,0,74
349,564,70
634,482,68
359,564,66
1999,999,66
104,768,60
959,498,57
1058,756,54
1024,55,53
635,482,52
771,734,50
1025,55,48
105,768,48
397,388,44
1050,58,40
1026,55,40
194,489,38
1803,586,38
1645,360,38
1919,126,38
396,388,37
1049,58,37
287,102,35
617,731,35
634,481,35
398,390,34
1635,360,34
1052,58,34
633,481,34
634,477,34
300,373,34
633,728,33
1952,8,33
1051,58,33
1023,55,33
1514,688,32
932,180,32
635,481,32
1951,9,31
396,387,31
1048,58,31
1514,690,30
960,498,30
634,480,30
236,995,29
1801,198,29
1811,544,29
1732,700,29
0,999,29
194,488,28
300,372,28
196,489,28
1059,756,27
1801,196,27
934,91,27
1475,720,27
299,372,27
635,480,27
195,488,27
932,181,27
932,179,27
300,527,27
100,889,27
261,446,27
634,479,26
661,231,26
932,184,26
1490,688,25
397,389,25
195,489,25
774,735,25
300,374,25
380,322,25
196,488,25
1058,757,25
1951,729,25
412,305,25
633,478,25
210,510,24
372,383,24
1497,676,24
1025,54,24
1025,56,24
1249,381,24
1929,630,24
932,182,24
932,183,24
1247,377,24
625,551,23
1497,678,23
1999,0,23
1951,730,23
300,375,23
598,545,23
932,196,23
932,185,23
660,231,23
1083,768,23
1042,58,23
1060,756,23
635,477,23
1952,9,22
207,487,22
411,305,22
423,528,22
636,478,21
146,489,21
300,450,21
422,528,21
541,248,21
1801,194,21
261,448,21
345,394,21
637,478,21
773,783,21
344,393,20
633,479,20
1675,34,20
175,124,20
1801,192,20
1059,757,20
316,282,20
1801,205,20
440,300,20
299,373,20
1084,767,20
270,385,20
967,498,20
1079,63,20
634,478,20
1061,756,20
298,372,20
774,734,20
1497,677,20
1084,768,20
1503,458,20
1731,274,19
395,400,19
1710,16,19
1080,69,19
1476,720,19
962,498,19
932,187,19
360,563,19
640,477,19
55,523,19
932,188,19
932,190,19
774,783,19
772,734,19
411,308,19
1796,796,19
1993,24,19
629,477,19
1970,625,19
635,479,19
1805,544,19
630,477,19
277,387,19
538,248,18
193,488,18
1497,674,18
932,178,18
1476,621,18
332,664,18
395,389,18
773,737,18
193,489,18
1802,206,18
347,397,18
1989,27,18
932,194,18
771,736,18
1050,59,18
1477,720,18
401,848,18
1950,729,18
461,846,18
1952,13,18
250,682,18
773,734,18
424,528,18
593,770,18
1801,195,18
409,332,18
217,487,18
1801,197,18
1958,25,18
638,477,17
1951,10,17
1992,25,17
636,480,17
596,776,17
1047,58,17
425,528,17
298,373,17
395,386,17
460,845,17
597,776,17
1801,201,17
635,478,17
467,307,17
773,736,17
932,186,17
1801,200,17
146,490,17
543,249,17
1220,608,17
1801,191,17
1082,768,17
637,480,17
210,509,17
1085,767,17
632,480,17
633,477,17
237,993,17
1188,859,17
1810,456,17
125,855,17
140,128,17
411,386,16
366,397,16
268,646,16
853,167,16
409,330,16
1951,8,16
643,981,16
1802,205,16
1514,689,16
1078,62,16
631,477,16
1802,203,16
1725,274,16
466,306,16
1082,767,16
1801,199,16
1838,671,16
538,247,16
966,498,16
636,479,16
932,192,16
424,921,16
1723,700,16
347,393,16
1813,544,16
1998,999,16
931,167,16
196,490,15
380,323,15
301,372,15
301,373,15
359,563,15
1187,859,15
1487,448,15
594,770,15
1513,690,15
1956,11,15
139,128,15
952,642,15
1956,10,15
1993,23,15
1876,354,15
463,393,15
1842,690,15
1475,721,15
467,305,15
724,673,15
1526,682,15
1078,63,15
636,477,15
1801,579,15
104,769,15
1298,714,15
129,853,15
354,569,15
396,389,15
9,991,15
438,309,15
636,481,15
1949,14,15
1358,843,14
540,248,14
1911,773,14
425,921,14
1953,8,14
1957,3,14
1048,56,14
349,563,14
540,466,14
1890,353,14
49,972,14
207,508,14
300,371,14
541,249,14
1078,64,14
1675,33,14
631,479,14
212,509,14
209,511,14
151,353,14
639,478,14
1891,284,14
125,857,14
1079,62,14
638,231,14
1033,592,14
1911,695,14
64,295,14
1497,679,14
1801,189,14
774,736,14
348,410,14
1694,34,14
785,756,14
297,371,14
65,930,14
1497,672,14
1490,689,14
1955,5,14
325,852,14
1512,688,14
180,122,14
1100,965,14
932,172,14
1525,682,14
246,941,14
400,393,14
644,578,14
932,189,14
1465,675,14
1950,732,14
932,176,14
271,386,14
1651,253,14
592,769,14
1376,83,14
460,849,14
146,488,14
932,177,14
174,124,13
1953,10,13
961,498,13
428,713,13
1675,187,13
409,331,13
56,123,13
360,564,13
773,786,13
1482,621,13
1710,17,13
788,642,13
1990,9,13
237,995,13
1239,731,13
297,372,13
439,311,13
1977,8,13
562,338,13
348,405,13
1835,687,13
1958,10,13
439,310,13
348,564,13
541,247,13
261,447,13
703,434,13
1311,323,13
1051,59,13
661,232,13
397,387,13
54,123,13
175,589,13
932,167,13
868,213,13
524,435,13
175,587,13
1801,193,13
221,993,13
343,997,13
1505,677,13
1,0,13
1513,688,13
724,674,13
693,529,13
69,295,13
525,358,13
973,498,13
931,196,13
634,511,13
1766,837,13
370,397,13
178,123,13
1796,797,13
301,527,13
1241,379,13
255,182,13
1050,57,13
256,182,13
1950,8,13
967,497,12
395,387,12
1947,6,12
594,769,12
896,22,12
935,91,12
662,231,12
1000,500,12
430,528,12
1487,459,12
1043,58,12
1710,15,12
269,644,12
207,490,12
1502,690,12
421,453,12
1976,74,12
105,769,12
248,941,12
1024,54,12
421,527,12
606,835,12
411,380,12
954,958,12
639,477,12
962,181,12
196,487,12
503,558,12
673,370,12
986,448,12
1061,757,12
1985,50,12
771,735,12
418,365,12
961,497,12
139,129,12
236,994,12
1801,190,12
411,332,12
512,479,12
1582,54,12
1512,690,12
175,123,12
409,336,12
723,726,12
1802,249,12
321,379,12
1066,66,12
1991,22,12
775,734,12
1046,58,12
772,740,12
853,168,12
1051,57,12
140,129,12
1956,9,12
956,475,12
175,595,12
296,371,12
1710,22,12
197,367,12
1106,965,12
341,400,12
695,525,12
366,407,12
301,450,12
113,112,12
273,958,12
634,510,12
332,665,12
866,816,12
1052,57,12
1947,727,12
757,734,12
398,388,12
1083,767,12
170,122,12
1691,34,12
825,281,12
950,283,12
1232,193,12
326,852,12
426,713,12
399,395,12
1955,25,12
1800,207,11
519,562,11
707,434,11
104,663,11
1950,7,11
175,122,11
1497,680,11
1497,673,11
678,858,11
1058,755,11
1045,57,11
773,787,11
724,728,11
1950,728,11
992,813,11
538,249,11
412,306,11
625,427,11
1278,325,11
1697,34,11
72,517,11
1932,812,11
396,386,11
1245,378,11
1495,363,11
1971,26,11
459,848,11
264,995,11
1801,540,11
398,386,11
719,722,11
260,319,11
232,995,11
686,967,11
1087,759,11
210,513,11
539,247,11
932,171,11
1718,880,11
427,713,11
1710,18,11
1951,13,11
1810,204,11
1951,16,11
1949,8,11
1982,22,11
348,398,11
192,486,11
192,491,11
1709,456,11
634,743,11
230,75,11
30,950,11
748,799,11
530,994,11
1085,768,11
1642,393,11
963,498,11
1500,10,11
1966,23,11
1651,252,11
1943,724,11
1849,687,11
1952,14,11
966,497,11
1240,379,11
634,512,11
1129,482,11
867,213,11
125,853,11
301,375,11
722,726,11
1996,22,11
631,478,11
117,8,11
217,486,11
773,785,11
174,123,11
298,371,11
1801,202,11
1521,682,11
1765,836,11
932,195,11
699,501,11
1478,720,11
346,694,11
863,35,11
33,951,11
706,434,11
1989,28,10
1358,842,10
1941,231,10
407,444,10
350,564,10
1511,689,10
416,330,10
249,943,10
1877,266,10
780,888,10
358,421,10
113,114,10
375,392,10
1950,13,10
466,305,10
261,449,10
771,744,10
660,232,10
1559,589,10
1037,35,10
413,332,10
352,411,10
1992,24,10
1804,472,10
1012,894,10
356,488,10
983,499,10
39,661,10
1911,766,10
1511,690,10
1986,854,10
175,591,10
423,527,10
250,683,10
949,284,10
1985,22,10
757,733,10
1028,926,10
1487,447,10
1078,61,10
176,122,10
1104,965,10
949,283,10
1929,859,10
539,248,10
1003,497,10
101,562,10
357,440,10
345,392,10
1810,455,10
336,322,10
423,921,10
399,390,10
301,376,10
1989,22,10
1910,763,10
1952,6,10
477,382,10
577,768,10
963,497,10
649,979,10
713,481,10
1289,324,10
657,71,10
1582,59,10
1384,83,10
302,355,10
1502,458,10
773,791,10
1238,731,10
1515,688,10
1716,392,10
1348,889,10
1008,193,10
356,94,10
390,370,10
734,757,10
209,508,10
171,124,10
237,994,10
1765,837,10
1033,591,10
607,835,10
1997,999,10
224,995,10
301,449,10
420,420,10
420,450,10
97,913,10
504,474,10
399,391,10
414,440,10
439,312,10
1047,57,10
1710,21,10
272,958,10
174,951,10
1875,354,10
970,497,10
344,485,10
56,523,10
1831,580,10
1947,728,10
1522,682,10
41,942,10
1502,457,10
396,383,10
1799,205,10
347,396,10
439,368,10
932,191,10
417,713,10
429,528,10
932,193,10
1911,762,10
321,886,10
33,955,10
34,950,10
771,737,10
140,480,10
455,170,10
936,91,10
1981,22,10
1070,77,10
1346,889,10
1991,8,10
959,473,10
356,320,10
1526,678,10
400,392,10
209,527,10
1716,390,10
398,387,10
633,480,10
1987,100,9
1376,82,9
378,359,9
1081,56,9
1660,819,9
1802,438,9
1200,2,9
428,528,9
1979,25,9
439,299,9
632,478,9
647,249,9
1135,53,9
1278,327,9
367,390,9
1696,34,9
1950,10,9
1766,839,9
1950,731,9
1061,65,9
153,573,9
721,724,9
1431,263,9
635,512,9
914,180,9
524,360,9
539,249,9
463,391,9
393,393,9
949,285,9
340,505,9
1957,14,9
385,432,9
162,14,9
1080,57,9
657,204,9
340,357,9
721,727,9
175,590,9
539,472,9
1033,590,9
987,448,9
932,175,9
351,407,9
1505,676,9
913,185,9
892,184,9
0,637,9
404,373,9
1910,283,9
343,165,9
1491,688,9
505,474,9
429,713,9
635,472,9
231,484,9
175,599,9
759,453,9
478,384,9
1308,873,9
1044,57,9
1040,63,9
451,170,9
510,471,9
865,816,9
617,514,9
360,449,9
1998,39,9
617,513,9
8,991,9
271,385,9
32,952,9
144,480,9
1798,207,9
931,182,9
180,915,9
209,509,9
861,35,9
724,733,9
1951,728,9
358,565,9
34,951,9
737,732,9
372,991,9
773,789,9
303,525,9
368,373,9
1606,449,9
1345,889,9
209,525,9
1502,453,9
831,325,9
1861,545,9
457,782,9
963,590,9
373,391,9
207,509,9
150,465,9
792,891,9
1621,840,9
768,453,9
1503,682,9
170,123,9
1241,162,9
1516,690,9
1798,193,9
455,169,9
1973,28,9
641,714,9
275,864,9
1830,112,9
113,156,9
