x_coordinate,y_coordinate,0
60,1793,39
63,1790,37
188,1611,36
188,1660,36
0,0,35
188,1612,35
188,1661,34
188,1670,34
157,1789,33
60,1661,32
63,1792,32
151,1793,32
1885,1754,31
1907,1471,31
188,1669,31
59,1612,30
154,1793,30
60,1665,30
65,1792,30
69,1783,30
65,1788,30
60,1760,30
59,1606,30
156,1792,29
188,1671,29
188,1605,29
63,1791,29
1885,1755,28
60,1660,28
56,1782,28
152,1790,28
60,1655,28
66,1793,28
154,1794,28
1885,1756,28
59,1602,28
60,1641,28
188,1628,28
188,1617,27
188,1652,27
188,1639,27
188,1637,27
68,1789,27
188,1619,27
152,1792,27
60,1649,27
188,1696,26
151,1790,26
60,1646,26
188,1658,26
62,1790,26
188,1651,26
188,1602,26
67,1792,26
68,1788,26
152,1795,26
188,1629,26
157,1788,26
59,1620,25
60,1659,25
60,1656,25
60,1645,25
188,1667,25
56,1793,25
188,1636,25
70,1784,25
157,1787,25
64,1790,25
153,1794,24
188,1659,24
188,1656,24
59,1610,24
188,1641,24
59,1614,24
59,1793,24
158,1789,24
154,1796,24
1885,1757,24
83,1792,24
60,1657,24
70,1783,24
69,1788,24
60,1664,24
66,1792,24
60,1667,24
60,1678,24
60,1740,24
60,1756,24
153,1790,24
1999,1999,24
188,1708,23
70,1788,23
188,1657,23
63,1793,23
188,1690,23
188,1662,23
60,1666,23
188,1683,23
188,1609,23
152,1798,23
64,1788,23
60,1698,23
188,1598,23
59,1599,23
188,1679,23
67,1793,23
65,1793,23
60,1675,23
60,1676,23
188,1622,23
60,1658,22
188,1635,22
65,1789,22
58,1795,22
158,1793,22
60,1647,22
188,1664,22
60,1662,22
188,1691,22
151,1797,22
188,1666,22
60,1673,22
156,1788,22
152,1794,22
188,1678,22
152,1793,22
64,1792,22
150,1797,22
153,1791,22
188,1675,22
155,1796,22
59,1619,22
188,1614,22
155,1795,22
1693,1340,22
188,1604,22
59,1724,22
188,1597,22
60,1786,22
155,1792,22
61,1790,22
70,1795,22
57,1788,22
158,1788,22
59,1759,22
72,1786,21
59,1603,21
188,1674,21
188,1665,21
159,1793,21
60,1637,21
64,1791,21
188,1607,21
67,1784,21
60,1677,21
59,1608,21
169,1789,21
54,1790,21
152,1791,21
60,1688,21
188,1632,21
63,1775,21
63,1789,21
157,1791,21
60,1706,21
50,1792,21
60,1699,21
188,1644,21
60,1654,21
1890,353,21
59,1617,21
65,1791,21
153,1787,21
150,1794,21
70,1794,21
59,1761,20
188,1676,20
56,1792,20
60,1650,20
188,1634,20
54,1791,20
60,1651,20
188,1646,20
156,1795,20
156,1791,20
998,472,20
70,1779,20
70,1796,20
152,1786,20
144,1784,20
59,1613,20
158,1794,20
82,1788,20
161,1788,20
60,1751,20
59,1618,20
68,1793,20
61,1784,20
59,1615,20
161,1790,20
59,1715,20
158,1792,19
60,1754,19
146,1788,19
153,1793,19
188,1716,19
156,1790,19
69,1791,19
55,1792,19
59,1787,19
55,1788,19
161,1792,19
65,1790,19
65,1786,19
60,1732,19
57,1790,19
56,1790,19
59,1783,19
188,1618,19
150,1790,19
59,1795,19
59,1723,19
151,1789,19
157,1795,19
66,1787,19
187,1692,19
62,1791,19
188,1599,19
145,1789,19
61,1789,19
170,1791,19
55,1798,19
59,1791,19
394,364,19
60,1745,19
67,1794,19
198,1608,19
156,1793,19
60,1689,19
162,1788,19
60,1668,19
60,1669,19
64,1787,19
863,1404,19
64,1789,19
188,1668,19
188,1693,19
188,1650,19
188,1649,19
60,1691,19
188,1692,19
59,1627,19
152,1796,19
68,1787,19
188,1677,19
64,1793,19
188,1601,18
159,1795,18
69,1787,18
150,1787,18
151,1788,18
188,1603,18
149,1785,18
187,1761,18
59,1757,18
60,1687,18
60,1679,18
188,1680,18
60,1672,18
48,1792,18
172,1795,18
145,1791,18
59,1733,18
61,1792,18
69,1785,18
188,1606,18
188,1653,18
87,1794,18
187,1779,18
60,1648,18
65,1787,18
188,1627,18
58,1788,18
65,1796,18
188,1621,18
60,1644,18
68,1792,18
161,1793,18
59,1720,18
150,1793,18
153,1796,18
47,1791,18
1886,1754,18
63,1787,18
63,1786,18
187,1727,18
147,1791,18
194,488,18
53,1790,18
150,1799,18
59,1609,17
67,1786,17
146,1789,17
56,1788,17
68,1785,17
59,1623,17
68,1795,17
67,1783,17
67,1788,17
57,1794,17
59,1616,17
993,472,17
69,1784,17
188,1648,17
60,1663,17
160,1792,17
81,1790,17
1022,55,17
59,1758,17
48,1785,17
144,1782,17
152,1799,17
188,1685,17
188,1687,17
188,1689,17
46,1981,17
64,1783,17
60,1731,17
148,1798,17
188,1711,17
153,1792,17
153,1799,17
63,1797,17
63,1788,17
1744,607,17
61,1791,17
154,1792,17
188,1734,17
149,1791,17
188,1654,17
59,1607,17
65,1784,17
147,1794,17
66,1789,17
52,1790,17
54,1792,17
66,1788,17
53,1795,17
78,1793,17
80,1793,17
188,1596,17
188,1633,17
59,1605,17
151,1796,17
151,1795,17
121,1746,16
60,1782,16
59,1728,16
59,1790,16
60,1761,16
61,1684,16
59,1751,16
149,1799,16
146,1793,16
187,1674,16
61,1799,16
204,1605,16
61,1788,16
169,1711,16
158,1795,16
121,1752,16
661,221,16
1813,820,16
419,376,16
147,1797,16
60,1642,16
187,1709,16
60,1638,16
59,1709,16
59,1621,16
66,1783,16
60,1692,16
1649,1869,16
186,1743,16
60,1701,16
148,1793,16
60,1684,16
187,1753,16
188,1702,16
188,1672,16
1680,1203,16
83,1791,16
187,1762,16
45,1981,16
188,1703,16
187,1769,16
988,472,16
188,1701,16
854,1711,16
120,1692,16
46,1980,16
188,1694,16
188,1688,16
188,1681,16
984,472,16
188,1715,16
145,1790,16
71,1659,16
51,1790,16
349,564,16
188,1626,16
188,1625,16
70,1789,16
188,1610,16
55,1794,16
53,1791,16
73,1788,16
55,1789,16
69,1790,16
55,1787,16
188,1713,16
54,1793,16
59,1601,16
153,1798,16
72,1788,16
153,1803,16
171,1789,16
187,1748,16
58,1787,16
1021,55,16
188,1620,15
60,1640,15
61,1793,15
153,1795,15
154,1795,15
151,1791,15
62,1788,15
188,1643,15
62,1789,15
62,1786,15
166,1722,15
60,1634,15
994,472,15
149,1797,15
864,1404,15
193,488,15
154,1800,15
66,1785,15
149,1790,15
1987,99,15
155,1801,15
66,1794,15
59,1786,15
188,1655,15
160,1797,15
60,1670,15
188,1699,15
188,1709,15
60,1752,15
157,1800,15
188,1707,15
60,1757,15
188,1704,15
157,1790,15
60,1759,15
203,1603,15
84,1793,15
60,1767,15
171,1791,15
152,1789,15
60,1785,15
996,472,15
60,1787,15
188,1686,15
177,1793,15
71,1791,15
163,1791,15
64,1797,15
64,1798,15
188,1673,15
60,1794,15
187,1740,15
60,1736,15
67,1791,15
145,1787,15
145,1786,15
59,1622,15
161,1791,15
68,1791,15
59,1700,15
59,1704,15
59,1706,15
187,1710,15
187,1707,15
74,1784,15
156,1789,15
215,1607,15
1249,381,15
989,472,15
59,1721,15
67,1789,15
59,1727,15
175,1703,15
59,1753,15
159,1794,15
150,1791,15
59,1763,15
69,1789,15
59,1760,15
59,1611,15
187,1734,15
68,1779,15
61,1782,14
418,382,14
148,1785,14
187,1703,14
60,1720,14
300,372,14
60,1703,14
120,1681,14
60,1697,14
187,1750,14
60,1694,14
0,1999,14
1134,1447,14
205,1603,14
152,1797,14
71,1794,14
59,1722,14
71,1786,14
71,1785,14
71,1784,14
187,1736,14
8,1267,14
150,1796,14
62,1775,14
60,1763,14
58,1796,14
200,1604,14
72,1789,14
194,1606,14
201,1606,14
60,1790,14
851,1425,14
59,1625,14
68,1780,14
150,1792,14
170,1790,14
154,1805,14
1888,1478,14
68,1794,14
156,1785,14
1885,1758,14
90,1792,14
153,1789,14
60,1735,14
153,1788,14
187,1759,14
62,1801,14
60,1680,14
65,1794,14
187,1691,14
420,378,14
187,1698,14
215,1596,14
66,1784,14
53,1792,14
104,768,14
188,1630,14
59,1742,14
420,377,14
151,1799,14
188,1600,14
188,1624,14
59,1604,14
65,1798,14
633,727,14
60,1632,14
60,1643,14
211,1604,14
155,1791,14
51,1788,14
51,1792,14
89,1795,14
152,1788,14
152,1787,14
1688,1339,14
54,1788,14
1482,1387,14
176,1793,14
54,1786,14
59,1767,14
59,1762,14
160,1791,14
160,1790,14
69,1794,14
188,1595,14
56,1777,14
151,1792,13
200,1603,13
89,1787,13
59,1624,13
121,1726,13
60,1633,13
59,1630,13
121,1745,13
202,1604,13
60,1636,13
151,1785,13
59,1796,13
374,398,13
85,1794,13
121,1756,13
59,1600,13
200,1606,13
85,1785,13
150,1789,13
170,1650,13
154,1791,13
215,1599,13
59,1754,13
54,1782,13
972,466,13
61,1783,13
155,1793,13
88,1792,13
171,1790,13
170,1789,13
50,1793,13
59,1716,13
215,1606,13
79,1799,13
57,1792,13
59,1735,13
60,1695,13
55,1795,13
121,1744,13
200,1599,13
174,1680,13
59,1726,13
88,1794,13
196,1606,13
56,1787,13
48,1788,13
60,1674,13
59,1725,13
60,1704,13
59,1736,13
203,1607,13
150,1798,13
84,1790,13
153,1805,13
155,1790,13
60,1758,13
59,1747,13
163,1789,13
58,1784,13
156,1787,13
215,1608,13
60,1750,13
90,1794,13
151,1798,13
150,1795,13
59,1745,13
157,1801,13
83,1786,13
1899,1491,13
121,1741,13
188,1737,13
188,1663,13
63,1799,13
187,1723,13
172,1790,13
62,1797,13
187,1730,13
187,1737,13
187,1739,13
63,1798,13
187,1747,13
71,1790,13
1664,1236,13
187,1715,13
161,1795,13
188,1615,13
175,1788,13
73,1783,13
144,1790,13
204,1611,13
204,1606,13
71,1787,13
187,1770,13
159,1797,13
419,377,13
147,1796,13
72,1790,13
188,1730,13
67,1790,13
186,1779,13
67,1796,13
63,1782,13
188,1647,13
188,1638,13
187,1704,13
187,1708,13
188,1640,13
72,1787,13
69,1798,13
169,1638,13
145,1793,13
143,1782,13
62,1784,13
65,1800,13
67,1782,13
72,1799,13
143,1786,12
169,1790,12
80,1786,12
80,1784,12
162,1787,12
73,1787,12
58,1792,12
188,1616,12
60,1683,12
188,1623,12
1059,756,12
60,1716,12
188,1631,12
203,1604,12
157,1786,12
60,1714,12
197,1596,12
209,1060,12
70,1790,12
64,1796,12
155,1788,12
55,1790,12
186,1746,12
73,1779,12
64,1786,12
64,1795,12
60,1686,12
60,1685,12
69,1792,12
60,1635,12
60,1653,12
66,1790,12
121,1750,12
187,1756,12
187,1755,12
187,1752,12
59,1782,12
121,1742,12
187,1741,12
187,1726,12
187,1713,12
59,1710,12
187,1712,12
59,1711,12
59,1713,12
89,1790,12
59,1714,12
121,1727,12
187,1689,12
156,1799,12
89,1782,12
66,1791,12
121,1753,12
60,1652,12
58,1804,12
202,1605,12
65,1799,12
1435,632,12
60,1639,12
147,1792,12
187,1789,12
148,1784,12
60,1631,12
121,1762,12
187,1781,12
187,1775,12
105,768,12
990,472,12
79,1784,12
93,1789,12
215,1595,12
149,1784,12
58,1793,12
58,1797,12
87,1792,12
155,1797,12
157,1792,12
203,1610,12
60,1796,12
120,1680,12
174,1698,12
120,1684,12
82,1794,12
188,1698,12
46,1982,12
60,1781,12
60,1778,12
199,1597,12
1893,1815,12
120,1699,12
63,1783,12
188,1682,12
144,1783,12
71,1795,12
63,1795,12
63,1796,12
188,1700,12
83,1793,12
63,1801,12
171,1786,12
149,1794,12
149,1796,12
188,1740,12
185,1787,12
85,1787,12
200,1615,12
72,1780,12
188,1727,12
171,1783,12
1046,56,12
62,1796,12
188,1747,12
61,1689,12
188,1717,12
161,1078,12
61,1678,12
43,1799,12
153,1785,12
158,1787,12
215,1602,12
90,1790,12
176,1795,12
157,1796,12
160,1799,12
60,1738,12
49,1788,12
60,1746,12
50,1788,12
176,1794,12
60,1742,12
171,1643,12
81,1791,12
60,1733,12
60,1726,12
49,1787,12
144,1791,12
60,1748,12
71,1788,12
159,1799,11
74,1785,11
50,1794,11
59,1698,11
187,1725,11
188,1742,11
71,1789,11
155,1786,11
84,1789,11
153,1807,11
187,1714,11
180,1794,11
188,1745,11
153,1802,11
168,1789,11
187,1751,11
188,1753,11
215,1628,11
150,1781,11
150,1786,11
187,1735,11
171,1652,11
159,1796,11
215,1613,11
59,1731,11
121,1716,11
59,1730,11
59,1729,11
188,1733,11
154,1803,11
179,1694,11
215,1604,11
1352,768,11
160,1782,11
51,1789,11
156,1797,11
52,1794,11
156,1796,11
188,1728,11
156,1794,11
300,373,11
85,1792,11
176,1789,11
72,1785,11
299,372,11
41,1786,11
86,1785,11
150,1788,11
188,1726,11
187,1754,11
68,1781,11
151,1794,11
70,1785,11
73,1784,11
188,1697,11
56,1802,11
69,1653,11
56,1789,11
152,1785,11
187,1804,11
120,1693,11
88,1783,11
1999,0,11
120,1710,11
196,1601,11
856,1404,11
359,564,11
120,1700,11
145,1784,11
144,1787,11
188,1684,11
151,1786,11
80,1795,11
69,1793,11
69,1795,11
143,1792,11
80,1790,11
54,1795,11
187,1782,11
120,1687,11
57,1781,11
53,1782,11
155,1794,11
188,1714,11
1931,97,11
261,445,11
81,1786,11
49,1796,11
68,1783,11
83,1790,11
164,1790,11
73,1620,11
58,1790,11
68,1798,11
57,1784,11
187,1758,11
93,1796,11
187,1767,11
187,1768,11
187,1699,11
173,1793,11
172,1683,11
79,1797,11
877,1421,11
188,1608,11
184,1660,11
82,1795,11
154,1797,11
186,1736,11
187,1669,11
158,1790,11
66,1795,11
60,1772,11
121,1748,11
60,1776,11
121,1747,11
187,1665,11
59,1771,11
121,1755,11
121,1740,11
215,1597,11
59,1766,11
60,1791,11
1058,756,11
146,1799,11
422,398,11
421,374,11
60,1741,11
61,1677,11
60,1719,11
65,1777,11
65,1785,11
60,1693,11
169,1679,11
75,1785,11
158,1796,11
60,1715,11
997,472,11
148,1804,11
174,1793,11
60,1727,11
176,216,11
60,1734,11
864,1425,11
172,1788,11
1786,1753,11
89,1792,11
177,1788,11
141,1782,11
59,1738,11
59,1739,11
59,1752,11
301,452,11
62,1794,11
61,1786,11
187,1694,11
840,876,11
121,1728,11
187,1697,11
59,1756,11
174,1681,10
157,1793,10
188,1731,10
60,1707,10
155,1785,10
60,1711,10
0,858,10
39,1797,10
52,1795,10
154,1804,10
148,1792,10
148,1791,10
52,1784,10
60,1721,10
51,1797,10
176,1792,10
188,1642,10
160,1794,10
60,1724,10
87,1784,10
160,1793,10
149,1792,10
859,1400,10
50,1798,10
60,1728,10
174,1611,10
174,1682,10
20,1270,10
154,1785,10
188,1751,10
201,1601,10
70,1797,10
55,1775,10
738,733,10
184,216,10
172,1656,10
205,507,10
733,1588,10
54,1789,10
188,1594,10
54,1785,10
80,1785,10
186,1758,10
186,1757,10
80,1794,10
169,1791,10
151,1784,10
186,1751,10
151,1787,10
60,1682,10
173,1713,10
73,1785,10
53,1794,10
64,1785,10
64,1782,10
188,1613,10
186,1742,10
158,1799,10
155,1789,10
149,1788,10
160,1796,10
70,1791,10
49,1792,10
154,1807,10
60,1798,10
82,1785,10
120,1691,10
171,1787,10
416,376,10
82,1787,10
361,428,10
63,1778,10
120,1688,10
82,1790,10
82,1792,10
62,1787,10
82,1800,10
385,398,10
120,1679,10
1692,1205,10
60,1780,10
168,1793,10
199,1602,10
199,1605,10
120,1668,10
188,1706,10
176,1669,10
171,1751,10
201,1611,10
188,1758,10
1889,1478,10
86,1792,10
61,1672,10
86,1799,10
153,1786,10
46,1985,10
61,1785,10
81,1799,10
62,1776,10
61,1800,10
61,1688,10
60,1737,10
85,1791,10
49,1785,10
49,1781,10
85,1789,10
1022,56,10
61,1796,10
60,1744,10
160,1801,10
106,1748,10
554,542,10
157,1809,10
171,1795,10
46,1988,10
177,1786,10
60,1755,10
1659,1242,10
120,1705,10
173,1664,10
55,1780,10
171,1700,10
177,1790,10
171,1793,10
1748,607,10
60,1773,10
61,1787,10
1396,1337,10
855,1404,10
55,1779,10
59,1734,10
68,1784,10
59,1778,10
179,1677,10
187,1676,10
173,1790,10
150,1783,10
215,1629,10
59,1784,10
74,1746,10
162,1805,10
66,1786,10
161,1789,10
68,1786,10
66,1780,10
215,1594,10
93,1795,10
59,1803,10
140,1787,10
187,1771,10
79,1796,10
23,1988,10
57,1802,10
174,1792,10
78,1797,10
57,1789,10
661,222,10
57,1782,10
1247,377,10
1689,1339,10
173,1795,10
170,1783,10
187,1677,10
187,1732,10
167,1662,10
59,1769,10
67,1780,10
67,1781,10
172,1794,10
67,1785,10
121,1711,10
172,1793,10
59,1749,10
215,1605,10
205,1605,10
67,1795,10
59,1719,10
146,1785,10
159,1788,10
159,1792,10
187,1688,10
146,1790,10
156,1786,10
146,1792,10
169,1677,10
59,1707,10
187,1683,10
422,399,10
89,1793,10
59,1695,10
187,1678,10
159,1798,10
174,1786,10
121,1737,10
121,1738,10
342,394,10
149,1786,10
165,1787,10
634,477,10
74,1683,10
175,1652,10
56,1785,10
88,1789,10
172,1694,10
147,1782,10
187,1794,10
121,1763,10
88,1790,10
147,1793,10
206,1601,10
56,1791,10
503,558,10
166,1644,10
62,1799,9
773,735,9
170,1671,9
787,873,9
182,1673,9
61,1670,9
170,1796,9
146,1791,9
143,1791,9
588,1947,9
188,1718,9
61,1674,9
61,1676,9
188,1754,9
69,1721,9
146,1796,9
174,1634,9
43,1783,9
188,1719,9
62,1803,9
182,1675,9
186,407,9
186,1763,9
1055,56,9
82,1793,9
799,1863,9
166,1783,9
80,1788,9
60,1792,9
80,1787,9
59,1765,9
74,1789,9
74,1790,9
164,1801,9
