x_coordinate,y_coordinate,0
213,1612,71
0,0,57
1721,1145,56
359,564,56
1999,1999,54
1722,1145,51
1524,1851,46
225,1453,45
1023,57,43
1722,1146,42
349,564,40
294,1971,37
227,1632,36
213,1614,36
662,222,35
8,1645,35
1680,1203,34
225,1452,34
212,1627,34
1524,1850,33
918,1862,32
195,489,31
295,1971,30
209,1619,30
1999,0,30
1852,590,29
222,1613,29
1058,756,29
194,1608,29
244,1638,28
224,1452,28
1174,1866,28
193,489,27
1610,291,27
104,768,27
226,1453,27
0,1999,26
219,1628,26
208,1610,26
423,376,26
771,735,26
194,488,25
244,1608,25
195,488,25
213,1611,25
1058,755,25
233,1460,25
224,1453,25
232,1462,24
195,1637,24
634,482,24
634,481,24
214,1625,24
207,1947,24
212,1611,24
194,489,24
221,1626,24
635,482,23
290,1376,23
1898,1492,23
193,488,23
940,181,23
203,1619,23
1490,719,23
342,377,23
1410,659,23
213,1610,22
738,1960,22
1851,590,22
215,1632,21
195,487,21
201,1619,21
222,1612,21
1781,3,21
227,1623,21
1410,643,21
694,528,21
224,1626,21
194,1637,21
652,679,21
342,376,21
206,1638,21
205,1611,20
1000,1000,20
1854,590,20
697,527,20
635,481,20
214,1611,20
358,387,20
931,1852,20
234,1460,20
205,1610,20
203,1611,20
1022,57,20
299,372,20
634,479,20
1794,1981,20
218,1622,20
1061,756,20
206,1619,19
1410,656,19
1504,458,19
225,1618,19
228,1453,19
223,1638,19
229,1630,19
370,394,19
233,1623,19
218,1623,19
697,524,19
1794,1980,19
227,1473,19
1410,644,18
695,526,18
661,222,18
1794,1978,18
376,391,18
1410,655,18
222,1453,18
218,1624,18
194,1629,18
213,1625,18
373,376,18
228,1452,18
215,1624,18
235,1625,18
248,1952,18
204,1629,18
423,366,18
229,1471,18
122,1866,18
1898,1493,17
194,1635,17
219,1630,17
7,1646,17
222,1611,17
1643,1341,17
422,379,17
194,1638,17
424,713,17
226,1631,17
240,1786,17
227,1625,17
195,490,17
1410,660,17
693,525,17
1042,58,17
211,1638,17
275,1461,17
236,1624,17
354,569,17
422,377,17
1045,58,17
774,735,17
1893,17,17
207,1948,17
422,376,16
228,1470,16
226,1627,16
260,446,16
1059,756,16
221,1612,16
1410,647,16
1918,125,16
1410,658,16
220,1619,16
697,528,16
371,401,16
218,1628,16
218,1621,16
217,1631,16
217,1620,16
217,487,16
216,1624,16
215,1625,16
214,1958,16
214,1628,16
225,1626,16
223,1619,16
240,1623,16
1721,1143,16
1821,1939,16
651,246,16
1524,1852,16
205,1617,16
424,376,16
227,1453,16
228,1632,16
924,1856,15
1539,1585,15
220,1624,15
343,377,15
203,1622,15
201,1614,15
200,1619,15
219,1629,15
219,1614,15
203,1618,15
205,1638,15
196,1638,15
1799,1987,15
207,1619,15
232,1630,15
292,1971,15
225,1770,15
949,285,15
1246,554,15
1540,1881,15
229,1453,15
231,1628,15
223,1622,15
217,1614,15
204,1619,15
1692,1205,15
798,1880,15
799,1863,15
800,1863,15
105,768,15
0,1440,15
300,373,15
1217,1640,15
303,1978,15
773,735,15
1885,1885,15
775,739,15
693,528,15
1410,642,15
1694,1342,15
296,1971,15
1988,99,15
235,1462,15
122,1886,14
433,1679,14
1527,411,14
555,699,14
1410,654,14
207,1620,14
424,377,14
1410,646,14
1041,57,14
1410,648,14
1692,1204,14
217,1624,14
213,1633,14
1794,1979,14
799,92,14
1887,35,14
226,1635,14
226,1633,14
226,1452,14
732,1587,14
1988,98,14
225,1638,14
366,388,14
225,1630,14
45,1682,14
229,1452,14
230,1471,14
125,1888,14
222,1452,14
221,1452,14
511,1984,14
220,1626,14
372,396,14
438,1689,14
219,1623,14
1504,459,14
204,1617,14
235,1458,14
421,395,14
195,1638,14
422,367,14
235,1460,14
1060,756,14
629,477,14
198,1634,14
1850,590,14
634,478,14
1832,1923,14
196,1624,13
1410,653,13
1410,657,13
426,1738,13
210,1611,13
221,1630,13
919,1853,13
420,379,13
235,1629,13
220,1612,13
208,1611,13
221,1623,13
201,1629,13
431,1700,13
229,1638,13
209,1623,13
1724,1154,13
219,1621,13
8,1646,13
949,284,13
231,1490,13
950,283,13
1851,594,13
216,1613,13
213,1958,13
421,377,13
122,1884,13
230,1624,13
218,1608,13
231,1629,13
230,1617,13
230,1474,13
1795,1977,13
271,1955,13
1491,719,13
212,1626,13
695,527,13
230,1452,13
229,1496,13
232,1638,13
1425,1015,13
1916,1758,13
105,964,13
224,1625,13
1522,1880,13
228,1475,13
145,1895,13
228,1473,13
1059,755,13
1934,1989,13
290,1377,13
233,1462,13
423,395,13
194,1609,13
270,385,13
90,1865,13
1376,86,13
224,1632,13
733,1584,13
206,1618,13
237,1625,13
352,1758,13
1453,1635,13
445,1689,13
1767,1541,13
223,1452,13
1522,1881,13
207,1618,13
161,24,13
1430,1019,13
230,1623,12
247,1952,12
215,1621,12
235,1635,12
216,1610,12
360,399,12
302,351,12
235,1459,12
215,1629,12
226,1630,12
230,1638,12
216,1951,12
215,1631,12
216,1629,12
693,526,12
230,1634,12
437,1693,12
732,1588,12
634,480,12
1721,1149,12
1278,685,12
223,1483,12
372,393,12
221,1620,12
223,1623,12
1644,1341,12
228,1619,12
773,783,12
1908,1472,12
234,1462,12
300,350,12
219,1627,12
420,420,12
251,1602,12
219,1622,12
225,1621,12
219,1619,12
695,528,12
229,1474,12
949,283,12
1522,1882,12
214,1634,12
202,1619,12
380,384,12
1694,1345,12
118,1890,12
232,1487,12
1820,1939,12
1410,652,12
209,1618,12
209,509,12
1410,651,12
208,1627,12
214,1631,12
1046,58,12
1038,1405,12
1529,409,12
1370,1692,12
297,1376,12
1410,641,12
1410,638,12
650,247,12
227,1454,12
1406,1343,12
237,1638,12
203,1958,12
1504,460,12
380,322,12
122,1883,12
121,964,12
0,1441,12
214,1610,12
213,1629,12
947,283,12
1260,1916,12
431,1676,12
0,1442,12
49,1686,11
205,1632,11
1721,1144,11
223,1471,11
640,477,11
1046,204,11
215,1608,11
1521,1881,11
236,1632,11
1239,1178,11
215,1618,11
424,395,11
479,356,11
162,24,11
126,1881,11
222,1619,11
1170,553,11
200,1614,11
229,1472,11
635,478,11
415,388,11
202,1629,11
236,1613,11
48,1685,11
224,1616,11
82,1443,11
1735,1140,11
227,1452,11
1017,1372,11
42,1646,11
1451,1559,11
121,1879,11
237,1629,11
237,1630,11
885,1961,11
423,364,11
377,395,11
423,375,11
1994,4,11
732,1586,11
47,1684,11
1508,463,11
633,513,11
225,1624,11
347,389,11
634,477,11
1712,1139,11
238,1635,11
1410,614,11
224,1769,11
224,1638,11
1721,1142,11
233,1459,11
221,1634,11
1659,1255,11
1634,1344,11
381,400,11
236,1619,11
1352,1693,11
348,394,11
213,1613,11
123,290,11
1043,57,11
662,224,11
799,95,11
1793,1978,11
573,1213,11
387,396,11
230,1453,11
218,1626,11
218,1627,11
1041,59,11
0,1346,11
298,372,11
216,1637,11
232,1618,11
210,1634,11
218,488,11
1824,1932,11
431,372,11
221,1625,11
432,1676,11
221,1621,11
229,1627,11
234,1459,11
300,372,11
167,1441,11
217,1635,11
1853,590,11
234,1626,11
200,1623,11
209,1633,11
439,1689,11
227,1467,10
231,1630,10
230,1562,10
1973,76,10
1661,1275,10
366,360,10
452,1698,10
403,375,10
375,395,10
423,377,10
233,1625,10
231,1486,10
1987,98,10
229,1625,10
230,1472,10
1647,1346,10
245,1608,10
235,1470,10
421,366,10
250,682,10
235,1465,10
229,1634,10
248,1950,10
236,1771,10
8,1644,10
373,383,10
233,1458,10
239,1631,10
1730,1140,10
1022,1709,10
232,1458,10
1041,204,10
418,374,10
239,1624,10
425,372,10
234,1467,10
373,396,10
1712,1140,10
230,1469,10
1721,1129,10
1647,1342,10
1022,56,10
361,423,10
42,1517,10
1918,1758,10
202,1634,10
201,1616,10
316,1600,10
200,1632,10
1841,831,10
195,1609,10
1510,459,10
1509,456,10
631,511,10
1922,185,10
636,477,10
1921,185,10
1850,1188,10
1851,574,10
111,1522,10
343,378,10
91,1865,10
1523,1882,10
212,1614,10
1943,1790,10
212,1958,10
932,1057,10
212,1632,10
212,1619,10
212,1617,10
1821,1940,10
204,1618,10
208,1636,10
