x_coordinate,y_coordinate,0
0,0,72
359,564,68
1000,500,66
780,888,60
349,564,42
1039,58,41
75,956,41
635,482,39
633,728,39
74,966,39
74,943,38
397,387,38
74,967,38
1999,999,38
1039,59,37
525,816,37
76,956,37
17,948,35
73,951,35
73,971,35
74,952,35
72,966,35
74,942,35
75,949,34
74,941,34
75,972,33
76,962,33
1843,614,33
634,482,33
74,955,33
74,949,32
76,950,32
74,947,32
76,943,31
73,958,31
781,888,31
76,948,31
75,959,31
1945,961,30
1084,767,30
525,817,30
74,951,30
76,960,30
1890,353,30
104,768,30
75,954,29
75,957,29
73,973,29
74,946,29
75,961,29
19,947,29
74,959,29
1038,59,29
73,941,28
503,558,28
76,944,28
73,967,28
72,965,28
67,985,28
70,979,28
73,959,28
1023,57,28
73,969,28
74,962,27
71,980,27
75,943,27
184,215,27
72,957,27
74,972,27
75,955,27
1652,251,27
76,955,27
77,965,27
76,961,26
18,941,26
76,953,26
76,957,26
74,975,26
73,952,26
75,953,26
16,970,26
74,957,26
0,999,26
74,958,26
72,984,26
74,948,25
74,950,25
441,528,25
71,956,25
18,959,25
71,983,25
75,948,25
75,951,25
75,952,25
635,481,25
17,960,25
75,937,25
69,985,25
1731,274,25
1650,253,24
75,967,24
76,981,24
76,954,24
73,948,24
298,372,24
421,527,24
1944,960,24
78,966,24
71,946,23
24,987,23
105,768,23
72,980,23
420,420,23
74,940,23
1058,755,23
74,976,23
79,962,23
74,970,23
442,528,23
1844,614,23
423,528,23
75,960,23
77,948,23
422,528,22
72,958,22
635,479,22
1999,0,22
17,970,22
75,950,22
74,937,22
77,953,22
73,946,22
442,527,22
75,940,22
73,981,22
175,215,22
73,974,22
47,960,22
77,960,22
17,962,22
74,964,22
194,488,22
1876,355,22
76,949,22
45,945,22
75,969,22
300,527,22
1945,959,22
1058,756,21
73,972,21
76,967,21
1945,962,21
1944,959,21
662,222,21
261,445,21
17,949,21
74,980,21
74,981,21
44,993,21
76,940,21
74,977,21
73,978,21
73,955,21
1972,229,21
76,951,21
76,952,21
1944,962,21
76,965,21
76,968,21
1946,961,21
300,374,21
72,959,21
76,980,21
74,944,21
1123,994,21
74,954,21
1946,962,20
250,682,20
72,979,20
71,953,20
16,948,20
71,957,20
73,964,20
79,955,20
16,952,20
74,973,20
73,943,20
44,961,20
73,960,20
45,957,20
17,947,20
1082,768,20
73,938,20
299,372,20
73,968,20
792,891,20
354,569,20
75,973,20
16,975,20
782,888,20
18,948,20
63,986,19
209,511,19
634,480,19
443,528,19
16,950,19
633,481,19
79,966,19
1645,360,19
79,963,19
16,956,19
76,959,19
74,965,19
423,527,19
424,527,19
71,945,19
1043,58,19
75,962,19
1,998,19
77,969,19
1814,697,19
75,958,19
619,835,19
70,947,19
1249,381,19
18,961,19
77,949,19
17,963,19
17,959,19
72,950,19
27,988,19
1515,689,19
76,963,19
73,966,18
44,944,18
44,946,18
55,993,18
44,945,18
73,950,18
62,989,18
73,935,18
18,949,18
396,390,18
73,961,18
56,993,18
17,969,18
17,939,18
17,975,18
73,949,18
1021,56,18
440,527,18
72,955,18
1653,252,18
1843,615,18
72,951,18
424,528,18
1578,829,18
75,942,18
69,984,18
174,215,18
75,945,18
71,937,18
16,976,18
15,952,18
71,966,18
19,986,18
479,450,18
71,947,18
505,558,18
35,955,18
1083,767,18
74,963,18
77,966,18
19,971,18
77,956,17
634,481,17
56,989,17
70,985,17
73,956,17
1997,170,17
661,221,17
76,977,17
70,981,17
76,969,17
1651,253,17
77,955,17
1944,961,17
77,954,17
76,942,17
596,515,17
18,952,17
76,964,17
1876,354,17
260,445,17
1022,57,17
72,943,17
19,963,17
74,960,17
16,954,17
19,969,17
72,971,17
16,944,17
74,969,17
635,511,17
598,545,17
17,956,17
62,990,17
17,966,17
71,985,17
17,967,17
75,944,17
72,968,16
123,290,16
67,986,16
584,323,16
71,976,16
42,951,16
1971,226,16
66,987,16
250,688,16
64,295,16
73,947,16
72,960,16
44,957,16
16,968,16
73,928,16
424,921,16
72,975,16
70,983,16
40,961,16
72,982,16
72,941,16
70,980,16
1970,229,16
72,956,16
16,934,16
70,945,16
16,933,16
42,971,16
440,528,16
72,946,16
1652,253,16
70,967,16
20,949,16
45,961,16
78,957,16
662,221,16
52,965,16
73,982,16
18,960,16
73,970,16
52,970,16
73,965,16
398,388,16
74,931,16
444,528,16
20,960,16
77,958,16
19,956,16
952,642,16
208,509,16
78,961,16
77,929,16
47,945,16
52,960,16
75,938,16
74,979,16
74,953,15
125,840,15
71,981,15
72,964,15
618,835,15
75,970,15
16,969,15
69,987,15
40,997,15
75,941,15
75,971,15
69,922,15
21,982,15
71,984,15
71,962,15
125,842,15
300,372,15
71,964,15
1972,230,15
69,988,15
