x_coordinate,y_coordinate,0
1504,448,45
125,1557,39
0,0,38
121,1549,34
1943,1059,34
118,1547,33
123,1574,32
124,1557,32
119,1545,32
102,1532,31
120,1557,31
120,1556,31
123,1558,30
364,370,30
116,1602,30
114,1553,30
101,1531,29
120,1540,29
1509,535,29
126,1543,28
151,1529,28
123,1556,28
1409,1449,28
83,1625,28
148,1530,28
102,1536,28
123,1575,28
123,1579,28
126,1571,28
119,1549,28
1941,1062,27
1937,1052,27
123,1555,27
119,1544,27
148,1528,27
103,1529,27
1934,1063,27
1898,1491,26
84,1614,26
121,1574,26
359,564,25
126,1556,25
1933,1062,25
124,1548,25
129,1555,25
119,1557,25
130,1573,25
99,1528,25
151,1557,25
1680,1203,25
122,1554,25
1408,1449,25
1930,1053,24
98,1531,24
1941,1052,24
127,1561,24
127,1556,24
118,1546,24
114,1554,23
124,1558,23
125,1566,23
126,1561,23
124,1559,23
1381,1448,23
124,1552,23
1381,1449,23
131,1549,23
129,1548,23
123,1559,23
112,1557,23
120,1550,23
150,1529,23
97,1531,23
122,1558,23
128,1555,23
1946,1050,22
1950,1051,22
124,1546,22
124,1545,22
1948,1064,22
122,1559,22
124,1577,22
121,1543,22
121,1538,22
125,1556,22
119,1556,22
127,1554,22
150,1557,22
128,1550,22
149,1530,22
133,1551,22
1938,1063,22
94,1608,22
1610,291,22
102,1529,22
98,1532,22
126,1560,22
1930,1065,21
101,1533,21
102,1528,21
122,1574,21
122,1569,21
151,1531,21
1058,756,21
122,1543,21
1936,1053,21
121,1550,21
121,1540,21
123,1553,21
120,1549,21
1930,1063,21
122,1578,21
98,1529,21
123,1554,21
128,1573,21
126,1554,21
126,1559,21
0,1999,21
124,1553,21
125,1575,21
98,1530,21
117,1557,21
102,1531,21
115,1598,21
149,1529,21
120,1555,20
108,1568,20
116,1576,20
120,1539,20
119,1552,20
111,1567,20
120,1552,20
119,1546,20
104,768,20
105,1572,20
98,1534,20
121,1539,20
97,1532,20
1950,1060,20
1944,1052,20
1937,1061,20
1934,1064,20
1920,1049,20
1918,1047,20
85,1613,20
145,1576,20
131,1573,20
100,1533,20
129,1560,20
130,1545,20
128,1549,20
124,1566,20
121,1563,20
123,1566,20
123,1580,20
126,1553,20
124,1556,20
99,1531,20
84,1606,19
99,1532,19
85,1614,19
83,1616,19
85,1615,19
83,1613,19
100,1529,19
103,1534,19
103,1530,19
124,1547,19
103,1552,19
127,1577,19
1938,1053,19
1936,1050,19
1509,534,19
349,564,19
154,1528,19
147,1531,19
135,1611,19
132,1551,19
129,1571,19
128,1580,19
128,1574,19
128,1546,19
128,1545,19
126,1575,19
109,1557,19
125,1579,19
125,1571,19
125,1551,19
83,1609,19
123,1557,19
121,1558,19
121,1557,19
120,1586,19
120,1585,19
119,1540,19
116,1569,19
111,1575,19
111,1555,19
83,1611,19
1999,1999,19
122,1551,18
130,1549,18
120,1572,18
119,1574,18
99,1536,18
128,1566,18
108,1560,18
88,1610,18
122,1627,18
128,1560,18
97,1529,18
117,1556,18
84,1616,18
128,1557,18
131,1557,18
117,1574,18
1936,1052,18
128,1556,18
108,1544,18
123,1568,18
136,1610,18
380,1967,18
158,1611,18
109,1571,18
116,1573,18
122,1552,18
381,1948,18
132,1549,18
152,1626,18
129,1549,18
124,1543,18
116,1567,18
147,1528,18
153,1623,18
120,1544,18
116,1577,18
112,1573,18
120,1548,18
122,1570,18
109,1549,18
125,1559,18
112,1579,18
123,1615,18
1999,0,18
127,1555,18
107,1566,18
103,1528,18
1921,1047,18
127,1553,18
127,1560,18
127,1562,18
121,1544,18
101,1535,18
127,1550,18
707,1210,18
83,1614,18
121,1555,18
111,1544,18
113,1549,18
125,1543,17
126,1579,17
121,1554,17
124,1568,17
116,1598,17
118,1565,17
134,1631,17
105,768,17
150,1623,17
126,1582,17
133,1552,17
1948,1068,17
121,1546,17
120,1570,17
115,1555,17
1940,1064,17
118,1584,17
102,1552,17
110,1543,17
116,1579,17
126,1550,17
716,1199,17
1934,1052,17
125,1561,17
126,1544,17
121,1548,17
125,1558,17
104,1562,17
114,1575,17
99,1530,17
125,1554,17
121,1565,17
114,1572,17
150,1527,17
126,1572,17
110,1571,17
128,1578,17
113,1577,17
136,1600,17
155,1529,17
129,1550,17
114,1550,17
119,1555,17
103,1579,17
102,1533,17
1953,1048,17
1919,1048,17
118,1562,17
125,1583,17
119,1553,17
1148,1162,17
101,1528,17
117,1630,17
122,1549,17
101,1532,17
1936,1055,17
131,1559,17
103,1533,17
84,1619,17
152,1556,17
133,1574,17
120,1545,17
108,1566,17
121,1545,17
1897,205,17
140,1581,17
108,1564,17
1942,1053,17
115,1572,17
122,1564,17
108,1558,17
148,1531,17
124,1542,17
1918,1065,17
126,1542,16
132,1573,16
125,1602,16
375,375,16
126,1540,16
99,1533,16
129,1553,16
123,1541,16
129,1566,16
123,1545,16
144,1572,16
105,1549,16
128,1542,16
108,1555,16
871,1949,16
1858,203,16
1890,353,16
83,1623,16
1918,1046,16
151,1528,16
1511,535,16
113,1553,16
342,374,16
150,1548,16
145,1584,16
135,1609,16
106,1574,16
83,1607,16
117,1628,16
107,1544,16
136,1576,16
136,1609,16
136,1612,16
105,1551,16
105,1552,16
107,1605,16
105,1560,16
112,1575,16
123,1550,16
117,1554,16
1930,1050,16
143,1570,16
121,1547,16
126,1578,16
123,1613,16
1935,1051,16
150,1531,16
133,1558,16
99,1535,16
120,1546,16
131,1576,16
122,1614,16
139,1575,16
147,1555,16
125,1572,16
139,1572,16
131,1550,16
130,1556,16
148,1529,16
111,1557,16
130,1560,16
122,1587,16
118,1574,16
396,356,16
125,1581,16
115,1566,16
125,1574,16
1896,205,16
110,1616,16
110,1553,16
140,1575,16
148,1622,16
1921,1052,16
104,1566,16
131,1588,15
106,1549,15
133,1599,15
84,1623,15
415,379,15
123,1565,15
114,1548,15
150,1530,15
143,1567,15
84,1617,15
1157,1767,15
111,1554,15
111,1573,15
1408,1448,15
149,1534,15
93,1612,15
106,1524,15
128,1575,15
114,1551,15
119,1577,15
153,1529,15
151,1556,15
133,1553,15
108,1581,15
136,1608,15
108,1582,15
122,1585,15
139,1541,15
1931,1052,15
1382,1449,15
123,1578,15
117,1602,15
123,1583,15
101,1526,15
87,1612,15
1976,74,15
115,1567,15
130,1574,15
107,1551,15
113,1550,15
124,1583,15
140,1566,15
117,1584,15
140,1542,15
86,1614,15
134,1606,15
140,1558,15
127,1579,15
127,1548,15
704,1199,15
108,1549,15
130,1561,15
128,1553,15
121,1587,15
118,1627,15
106,1560,15
128,1547,15
130,1555,15
222,1741,15
121,1585,15
131,1547,15
1924,1065,15
135,1612,15
98,1526,15
83,1604,15
530,1805,15
127,1537,15
117,1627,15
150,1556,15
126,1566,15
129,1570,15
142,1580,15
104,1552,15
118,1541,15
120,1551,15
120,1553,15
118,1555,15
137,1555,15
137,1551,15
346,393,15
1852,590,15
126,1555,15
142,1545,15
118,1577,15
1943,1062,15
125,1555,15
124,1560,15
129,1577,15
118,1572,15
112,1549,15
108,1620,15
132,1556,15
126,1535,15
84,1609,14
1944,1067,14
1941,1066,14
104,1581,14
151,1530,14
119,1548,14
123,1572,14
119,1547,14
131,1558,14
125,1578,14
122,1565,14
124,1540,14
114,1598,14
97,1534,14
108,1550,14
126,1525,14
102,1530,14
147,1554,14
130,1559,14
128,1551,14
138,1585,14
114,1597,14
104,1551,14
1919,1046,14
125,1576,14
1898,1492,14
119,1554,14
135,1628,14
112,1567,14
135,1618,14
105,1566,14
83,1612,14
957,512,14
116,1568,14
85,1606,14
129,1559,14
121,1570,14
115,1576,14
1939,1061,14
132,1565,14
115,1578,14
113,1554,14
101,1527,14
127,1576,14
124,1588,14
107,1568,14
134,1607,14
127,1584,14
152,1528,14
152,1527,14
91,1609,14
103,1526,14
123,1576,14
122,1544,14
117,1570,14
111,1549,14
124,1551,14
100,1599,14
635,480,14
127,1557,14
122,1546,14
132,1545,14
117,1599,14
130,1569,14
115,1584,14
83,1624,14
1887,35,14
84,1610,14
118,1548,14
1659,1266,14
100,1532,14
125,1545,14
102,1535,14
131,1584,14
118,1590,14
1922,1066,14
121,1635,14
368,376,14
117,1547,14
133,1570,14
123,1548,14
136,1585,14
106,1525,14
120,1575,14
85,1612,14
115,1586,14
1938,1052,14
115,1554,14
126,1576,14
143,1545,14
104,1549,14
126,1573,14
117,1553,14
126,1574,14
120,1563,14
125,1552,14
108,1586,14
108,1617,14
126,1580,14
1854,360,14
105,1562,14
133,1545,14
128,1586,14
133,1576,14
128,1576,14
84,1625,14
152,1557,14
128,1558,14
105,1534,14
141,1566,14
361,379,14
126,1546,14
116,1582,14
131,1566,14
120,1583,14
119,1566,14
106,1550,14
1020,55,14
113,1566,14
131,1548,13
123,1551,13
132,1548,13
147,1529,13
112,1555,13
88,1618,13
1929,1054,13
211,521,13
146,1555,13
101,1536,13
88,1617,13
129,1544,13
107,1615,13
108,1545,13
111,1543,13
96,1536,13
148,1570,13
123,1606,13
131,1555,13
83,1626,13
423,384,13
123,1562,13
129,1585,13
132,1560,13
112,1578,13
130,1580,13
122,1553,13
110,1552,13
109,1555,13
130,1558,13
121,1564,13
131,1556,13
132,1553,13
116,1574,13
116,1547,13
1953,1047,13
83,1629,13
128,1548,13
