x_coordinate,y_coordinate,0
859,766,115
860,766,106
1999,999,66
359,564,62
349,564,59
0,0,56
298,837,50
300,373,49
384,323,39
299,373,38
954,959,37
260,446,37
300,372,36
81,524,36
194,489,35
300,354,35
1497,692,34
403,392,34
868,766,33
1495,692,32
1564,628,31
300,374,30
871,766,30
195,489,30
1498,692,29
402,393,29
1540,628,29
0,999,29
1180,901,29
277,386,29
403,393,28
633,728,28
1016,35,28
193,488,28
298,839,28
1496,692,28
403,391,28
19,127,27
384,322,27
1870,73,26
195,488,26
786,774,25
1666,14,25
1017,35,25
384,384,25
1869,73,24
39,661,24
402,392,24
721,726,23
301,373,23
1487,677,22
1868,73,22
1127,801,22
260,447,22
634,512,22
300,371,22
420,420,22
193,489,21
1564,629,21
722,726,21
1810,376,21
1999,0,21
299,372,20
1487,636,20
359,565,20
1486,635,20
1565,629,20
124,954,20
719,723,20
1128,801,20
634,511,19
81,526,19
1871,73,19
635,511,19
794,767,19
1495,693,19
1016,34,19
1017,33,19
298,373,19
270,385,19
1126,801,19
310,509,19
785,774,19
724,728,19
897,105,18
1870,72,18
767,475,18
1541,629,18
951,784,18
345,393,18
495,455,18
302,350,18
360,563,18
1179,868,18
260,448,18
301,838,18
151,354,18
101,890,18
533,475,18
773,474,18
301,350,18
1871,72,18
780,888,17
740,799,17
300,375,17
153,355,17
1017,34,17
271,386,17
82,840,17
707,729,17
1541,634,17
533,474,17
1036,960,17
360,564,17
707,727,16
480,342,16
300,448,16
343,3,16
301,351,16
352,393,16
248,129,16
300,352,16
275,863,16
300,349,16
1005,830,16
1140,664,16
129,994,16
307,506,16
155,115,16
1970,625,16
1537,635,16
730,413,16
852,79,16
822,586,16
532,475,16
725,729,16
782,888,16
1487,696,16
19,129,16
724,730,16
162,24,15
701,475,15
1036,958,15
300,450,15
723,731,15
781,888,15
400,390,15
309,508,15
72,487,15
298,371,15
481,343,15
585,554,15
402,389,15
1572,919,15
194,488,15
169,585,15
480,470,15
359,563,15
403,394,15
406,396,15
1930,630,15
347,390,15
104,768,15
1865,72,15
404,395,15
972,786,15
607,835,15
727,727,15
1498,693,15
843,760,15
423,713,15
606,835,15
302,373,15
210,510,15
496,455,15
635,512,15
300,351,15
301,374,15
983,791,15
303,502,15
1485,635,14
1178,868,14
788,520,14
1180,868,14
854,643,14
301,353,14
209,510,14
894,166,14
231,388,14
824,585,14
634,510,14
217,486,14
730,412,14
209,513,14
635,513,14
634,476,14
1775,367,14
509,511,14
80,9,14
400,395,14
576,309,14
1561,991,14
132,993,14
740,436,14
148,246,14
1037,959,14
955,781,14
723,728,14
298,372,14
497,455,14
720,724,14
367,394,14
400,391,14
572,312,13
1592,478,13
304,503,13
275,864,13
109,954,13
703,483,13
491,446,13
146,490,13
146,488,13
139,108,13
724,729,13
748,799,13
480,450,13
528,488,13
124,290,13
724,727,13
721,727,13
537,475,13
501,445,13
480,484,13
802,591,13
1571,919,13
577,309,13
1574,107,13
1869,64,13
480,500,13
719,725,13
90,123,13
844,760,13
358,564,13
241,131,13
79,9,13
773,737,13
1802,500,13
1776,368,13
1775,368,13
858,235,13
1036,959,13
1498,641,13
773,475,13
105,768,13
841,952,13
196,489,13
635,456,13
610,239,12
301,449,12
922,586,12
19,131,12
1869,67,12
482,342,12
925,971,12
198,846,12
802,593,12
534,475,12
