x_coordinate,y_coordinate,0
0,0,54
1999,1999,48
558,1307,46
557,1307,43
1227,1082,42
1058,756,41
359,564,37
558,1309,33
1990,757,33
555,1309,33
1890,353,32
1692,1204,31
1898,1491,31
1987,99,30
1853,590,30
0,1999,30
559,1306,30
1230,1103,29
634,512,29
558,1306,29
1059,756,29
662,222,28
557,1308,28
1908,1472,27
1680,1203,26
349,564,26
1232,1082,26
984,466,25
277,386,25
1491,1510,25
771,735,25
349,1755,24
8,1267,24
634,513,24
558,1308,24
104,768,24
1897,1491,23
1060,756,23
1865,1782,23
1482,1512,22
1249,381,22
1402,1537,22
1852,590,22
559,1308,22
1174,1866,22
633,513,22
423,371,21
421,383,21
979,487,21
1428,1625,21
1999,0,21
1990,758,20
635,513,20
348,1756,20
634,511,20
1787,1541,20
444,1687,20
1393,1507,19
1655,1869,19
1976,74,19
1898,1492,19
1600,1584,19
1229,1084,19
1851,590,19
423,921,19
656,1229,19
559,1305,19
558,1305,18
1759,607,18
1023,57,18
1990,759,18
1061,756,18
1496,1499,18
166,1079,18
193,489,18
1429,1641,18
346,1753,18
634,514,18
633,514,17
557,1306,17
1339,1951,17
1753,1401,17
1767,1541,17
420,420,17
970,469,17
561,1445,17
1394,1513,17
1430,1595,17
1058,755,17
1047,56,17
299,372,17
1426,1628,17
1200,1453,17
559,1307,17
1777,1754,16
1429,1625,16
1856,1772,16
1989,758,16
559,1304,16
1988,99,16
1000,1000,16
166,1078,16
1016,1503,16
1240,379,16
271,386,16
1424,1625,16
1940,1600,16
556,1308,16
434,374,15
346,1752,15
1779,1753,15
359,563,15
1853,594,15
1746,1787,15
198,392,15
501,558,15
1394,1576,15
1378,1507,15
1452,1649,15
1201,1450,15
1395,1513,15
345,1753,15
167,1078,14
1048,56,14
1948,1544,14
560,1301,14
621,1417,14
1931,93,14
1619,1242,14
261,445,14
3,1269,14
1779,1755,14
1814,1785,14
1145,1085,14
1395,1515,14
1333,1499,14
105,768,14
555,1445,14
1016,1509,14
207,487,14
1778,1754,14
297,1377,14
633,512,14
418,386,14
1340,1508,14
1393,1511,14
500,557,13
1760,607,13
1692,1205,13
115,1714,13
1230,1104,13
161,24,13
163,26,13
1457,1513,13
609,1425,13
788,453,13
260,445,13
140,1076,13
1229,1473,13
1230,1474,13
1063,1757,13
556,1307,13
1897,1490,13
1388,1509,13
1484,1514,13
979,504,13
1982,90,13
81,259,13
121,964,13
1485,1509,13
184,216,13
652,245,13
1230,1473,13
1764,73,13
116,1714,13
1488,1515,13
1626,1673,13
635,511,13
1413,1569,13
557,1309,12
557,1310,12
1922,1798,12
194,489,12
1429,1624,12
1919,1798,12
392,1478,12
1974,112,12
1652,253,12
556,1309,12
1423,1625,12
1424,1624,12
724,734,12
1918,1783,12
1982,739,12
1424,1641,12
1862,1781,12
632,512,12
123,1714,12
1861,1751,12
1493,1508,12
118,1711,12
353,1761,12
424,921,12
1216,1753,12
1850,1189,12
209,511,12
643,245,12
1436,1505,12
635,514,12
1388,1511,12
635,512,12
1421,1640,12
773,735,12
569,542,12
1257,379,12
118,1714,12
1496,1510,12
1253,377,12
421,377,12
