x_coordinate,y_coordinate,0
860,766,198
859,766,188
701,475,106
701,473,92
0,999,86
701,459,83
359,564,82
701,474,79
701,463,77
349,564,74
606,222,73
300,373,73
701,464,72
701,469,71
701,462,71
0,0,69
299,372,69
701,468,68
701,465,65
701,461,65
701,456,64
701,467,64
572,515,62
299,373,62
701,471,60
701,453,59
701,452,58
701,470,58
701,458,58
701,454,56
300,372,56
701,451,55
999,0,54
253,942,54
701,466,54
701,455,53
701,457,52
868,766,51
572,513,50
300,448,50
633,728,50
701,460,50
194,488,50
780,888,49
260,446,49
474,251,48
300,375,48
701,448,48
999,999,48
701,472,47
701,450,46
130,140,45
301,374,45
701,449,45
420,420,44
701,445,42
871,766,42
701,440,41
194,489,39
701,441,39
300,374,39
391,454,38
572,514,38
300,315,38
196,488,38
301,373,38
384,323,37
767,473,37
767,475,37
360,564,37
210,510,36
384,322,36
781,888,36
972,786,36
256,943,36
701,447,36
607,223,35
195,489,35
472,251,35
473,251,35
300,371,35
500,500,35
130,141,34
306,376,34
39,661,34
572,512,34
701,442,34
794,767,34
146,490,34
193,488,33
302,374,33
253,944,32
195,488,32
403,390,31
300,420,31
305,375,31
973,786,31
701,430,31
143,290,31
701,443,31
304,376,31
325,852,31
135,135,30
38,661,30
38,660,30
919,586,30
146,491,29
193,489,29
504,416,29
136,133,29
773,475,28
785,774,28
303,374,28
635,512,28
298,837,28
298,839,28
307,376,28
305,376,28
81,526,28
308,377,28
217,491,28
270,385,28
721,726,28
146,488,28
692,527,28
824,281,28
301,315,27
302,373,27
770,467,27
9,88,27
701,446,27
0,998,27
135,133,27
503,416,27
701,436,26
384,384,26
725,733,26
924,591,26
730,412,26
307,377,26
767,474,26
788,520,26
701,444,26
260,447,26
701,439,26
81,524,26
300,316,25
64,523,25
572,992,25
301,448,25
789,520,25
298,372,25
727,727,25
403,392,25
134,135,25
952,642,25
309,378,25
575,515,25
306,377,25
146,489,25
56,897,24
310,379,24
412,292,24
701,438,24
724,727,24
301,375,24
213,293,24
129,140,24
136,135,24
573,512,24
135,136,24
955,781,24
303,375,24
635,475,23
388,451,23
307,375,23
508,798,23
541,342,23
130,142,23
999,87,23
480,407,23
481,343,23
124,290,23
634,475,23
