x_coordinate,y_coordinate,0
359,564,110
349,564,105
0,0,86
1058,756,75
1999,999,72
380,322,71
635,482,66
1890,353,65
634,482,59
105,768,56
1999,0,47
1022,56,46
104,768,46
421,527,42
300,373,41
1059,756,41
1000,499,41
19,129,41
633,728,39
1044,59,39
422,528,39
155,115,38
19,128,38
1060,756,38
195,489,38
300,372,38
1893,321,37
395,389,37
660,230,36
1255,940,36
635,512,35
1045,58,35
256,941,35
659,231,34
1022,57,34
397,390,33
1483,704,33
1000,500,33
299,372,33
1905,321,33
1043,58,33
573,554,32
423,528,32
354,569,32
1891,321,32
1918,320,31
194,489,31
1061,756,31
442,528,31
1731,478,31
864,803,30
772,735,30
1731,477,30
634,481,30
1059,757,30
289,305,29
0,999,29
1645,360,29
300,449,28
1895,321,28
121,964,28
1021,56,28
396,390,28
519,562,28
870,803,27
1058,757,27
1903,321,27
1043,59,27
1483,701,26
1890,320,26
659,230,26
703,434,26
1901,321,26
424,528,26
636,574,25
1020,56,25
393,387,25
19,130,24
1675,175,24
199,392,24
444,448,24
1058,755,24
870,90,24
443,528,24
1240,379,24
1062,756,24
1000,504,23
1897,321,23
421,526,23
724,673,23
271,386,23
270,385,23
260,446,23
1046,58,23
359,563,23
1033,590,23
196,488,23
780,888,23
635,480,23
634,512,22
411,386,22
638,230,22
1000,507,22
660,231,22
1060,755,22
789,774,22
213,293,22
633,481,22
425,528,22
1248,675,22
1232,568,22
442,449,22
420,420,21
86,822,21
430,312,21
1731,479,21
1023,57,21
1727,442,21
1474,719,21
193,489,21
1367,432,20
936,91,20
635,481,20
1952,370,20
395,393,20
1042,59,20
440,450,20
358,564,20
396,391,20
213,292,20
900,104,20
1675,186,20
1233,568,20
1247,377,20
468,448,20
1838,671,20
1484,701,20
1899,321,20
1023,56,19
395,390,19
1229,569,19
61,295,19
195,488,19
790,774,19
1451,333,19
300,351,19
105,769,19
1674,175,19
326,995,19
1249,381,19
359,565,19
444,449,19
423,527,19
1044,60,19
1083,768,19
123,290,19
38,661,19
1083,767,19
300,450,18
1041,59,18
196,487,18
300,354,18
450,528,18
1990,8,18
1907,403,18
657,71,18
1734,442,18
104,769,18
1908,403,18
105,963,18
934,91,18
1,1,18
708,676,18
1495,363,18
87,983,18
1731,476,18
1000,502,18
430,329,17
300,355,17
671,794,17
290,305,17
177,125,17
345,692,17
440,528,17
1,0,17
300,374,17
254,686,17
277,387,17
1000,506,17
873,89,17
214,289,17
166,789,17
125,853,17
18,128,17
441,528,17
1082,768,17
1230,568,17
360,564,17
301,374,17
298,372,17
1842,280,17
217,487,17
1180,53,17
205,506,17
1907,321,17
205,507,17
1367,430,17
635,743,17
56,523,17
643,835,16
644,575,16
642,835,16
580,767,16
215,288,16
421,525,16
204,504,16
1000,503,16
867,803,16
1732,700,16
1041,58,16
1365,511,16
581,767,16
1033,591,16
1231,568,16
261,446,16
634,477,16
1385,82,16
1475,719,16
1084,767,16
636,512,16
395,387,16
1059,755,16
1085,768,16
121,965,16
1085,767,16
1635,360,16
635,511,16
398,396,16
1676,175,16
1999,998,16
184,680,16
1958,14,15
1228,568,15
326,997,15
512,495,15
1957,3,15
1918,321,15
576,961,15
301,373,15
395,391,15
1042,58,15
301,449,15
1420,428,15
146,488,15
653,248,15
39,661,15
678,590,15
504,200,15
1033,592,15
209,509,15
421,523,15
1229,568,15
1044,58,15
1043,57,15
424,527,15
1385,83,15
773,735,15
204,506,15
640,231,15
519,558,15
426,528,15
442,527,15
678,581,15
537,299,15
442,500,14
536,299,14
211,512,14
211,513,14
993,503,14
140,110,14
326,996,14
140,109,14
702,653,14
1734,69,14
39,586,14
634,478,14
1651,253,14
634,743,14
1064,924,14
635,479,14
214,507,14
86,988,14
1441,729,14
479,344,14
303,449,14
214,293,14
243,720,14
441,449,14
537,472,14
1045,59,14
440,527,14
330,997,14
441,448,14
870,89,14
825,280,14
209,512,14
1959,420,14
300,347,14
647,249,14
183,789,14
645,574,14
19,131,13
631,479,13
533,321,13
788,642,13
641,231,13
1813,961,13
1229,570,13
630,478,13
125,855,13
1040,58,13
304,449,13
213,291,13
1954,101,13
1376,82,13
1066,924,13
635,477,13
250,682,13
1958,3,13
442,526,13
1853,140,13
257,684,13
920,69,13
1651,252,13
444,528,13
299,373,13
1078,62,13
32,678,13
19,133,13
1084,768,13
439,528,13
642,231,13
72,517,13
377,449,13
430,448,13
1347,670,13
302,449,13
954,959,13
1367,428,13
1033,594,13
215,506,13
1676,176,13
1371,4,13
208,511,13
1063,756,13
59,295,13
100,889,13
346,694,13
1064,40,13
349,563,13
354,561,13
120,853,13
354,564,13
1046,59,13
18,129,13
423,525,13
396,387,13
451,528,13
641,575,13
1775,104,13
1958,12,13
421,521,12
210,509,12
172,794,12
210,510,12
21,678,12
871,90,12
379,321,12
868,89,12
632,479,12
1388,448,12
208,510,12
629,477,12
423,526,12
1234,568,12
388,623,12
873,90,12
632,478,12
210,512,12
345,393,12
1232,570,12
566,321,12
1917,321,12
890,89,12
452,528,12
121,963,12
636,481,12
146,489,12
720,723,12
196,490,12
1023,745,12
1377,431,12
215,289,12
1433,447,12
894,69,12
1227,568,12
332,666,12
818,475,12
1953,140,12
249,132,12
1476,621,12
1061,757,12
1060,757,12
1931,97,12
1675,185,12
1377,425,12
394,389,12
583,539,12
74,492,12
243,455,12
1005,646,12
773,736,12
353,681,12
658,232,12
722,726,12
1675,177,12
1952,139,12
300,353,12
129,857,12
159,819,12
992,815,12
65,292,12
260,447,12
1253,377,12
386,329,11
870,91,11
935,91,11
330,996,11
1451,219,11
937,91,11
1262,368,11
693,675,11
537,473,11
894,166,11
211,509,11
1282,805,11
425,527,11
386,406,11
1090,47,11
1100,965,11
921,278,11
678,582,11
916,687,11
1252,792,11
0,701,11
326,998,11
325,852,11
272,940,11
535,322,11
699,674,11
1910,353,11
330,995,11
727,731,11
429,528,11
1258,340,11
493,311,11
1460,716,11
1334,856,11
1441,731,11
22,678,11
1546,975,11
1915,321,11
214,506,11
362,381,11
113,156,11
113,114,11
504,558,11
396,389,11
1499,8,11
633,513,11
357,694,11
1774,105,11
855,985,11
1815,979,11
772,749,11
634,479,11
410,381,11
998,500,11
1024,57,11
1730,437,11
1930,807,11
1000,501,11
371,400,11
724,674,11
652,249,11
196,489,11
1000,508,11
1485,960,11
847,79,11
176,948,11
654,247,11
831,567,11
56,526,11
636,575,11
636,477,11
1233,569,11
1021,55,11
670,588,11
1082,767,11
209,511,11
762,491,11
723,673,11
565,298,11
1042,57,11
207,487,11
1042,61,11
1050,71,11
398,384,11
1889,279,11
420,323,11
419,713,11
632,480,11
1976,74,11
398,385,11
1235,568,11
865,816,11
1170,555,11
362,413,11
137,8,11
1376,83,11
247,774,11
966,498,11
563,298,11
331,997,10
720,726,10
733,675,10
332,665,10
1908,300,10
1477,717,10
1957,13,10
896,22,10
825,453,10
514,200,10
243,721,10
723,726,10
723,719,10
817,798,10
20,128,10
301,372,10
1932,97,10
781,888,10
1372,670,10
105,770,10
1966,996,10
735,725,10
844,79,10
13,999,10
113,112,10
38,999,10
725,719,10
441,527,10
1336,488,10
1731,274,10
133,857,10
252,772,10
747,730,10
707,434,10
441,444,10
869,89,10
1419,430,10
758,734,10
1916,525,10
1945,806,10
725,674,10
442,525,10
874,89,10
272,942,10
437,528,10
326,999,10
297,372,10
304,350,10
1367,431,10
21,96,10
1367,429,10
295,965,10
1386,0,10
1541,978,10
740,799,10
716,487,10
275,863,10
724,727,10
326,695,10
479,449,10
465,976,10
1776,104,10
332,675,10
80,810,10
