x_coordinate,y_coordinate,0
966,498,285
967,498,174
968,498,163
970,498,137
965,498,116
359,564,81
0,999,68
1025,56,65
0,0,60
349,564,60
634,482,59
633,728,57
635,482,55
1999,999,55
299,373,54
1025,55,47
1045,58,46
617,731,45
300,373,45
300,374,45
380,323,45
661,231,43
771,734,43
934,91,42
105,768,42
635,479,41
104,768,40
1645,360,40
634,481,40
1525,685,39
380,322,39
397,388,38
1045,57,38
1047,57,37
1635,360,36
781,888,35
1024,55,35
1993,24,34
1889,245,34
1058,756,34
298,373,34
635,481,33
300,375,33
1046,58,31
634,478,31
300,450,31
780,888,31
634,477,30
1048,58,30
396,387,30
479,384,29
1044,58,29
969,498,29
1046,57,29
270,385,28
1486,980,28
634,480,28
1042,57,28
1509,856,27
636,478,27
1060,756,27
633,481,27
55,523,27
635,480,27
300,372,27
634,479,26
1358,842,26
1507,854,26
1026,56,26
301,373,26
277,386,25
398,388,25
259,513,25
1058,757,25
396,388,25
299,372,25
1085,767,25
633,478,24
724,674,24
1083,768,24
1909,708,24
1438,215,24
1828,235,24
640,477,24
146,488,24
1043,57,24
1059,756,24
773,734,24
1043,58,23
62,523,23
1082,767,23
1043,56,23
1999,0,23
1487,980,23
146,489,23
773,783,23
1672,34,22
962,180,22
637,480,22
949,284,22
1082,768,22
1311,323,22
80,938,21
642,835,21
302,374,21
1508,855,21
325,852,21
633,477,21
635,478,21
1672,33,21
1044,57,21
1505,852,20
629,477,20
448,713,20
1921,707,20
1994,24,20
908,108,20
1992,24,20
774,735,20
1917,124,20
1047,58,20
1083,767,20
129,853,20
261,446,19
1876,355,19
631,479,19
630,478,19
396,389,19
771,735,19
1085,768,19
1026,55,19
1041,76,19
1749,101,19
298,372,19
1903,174,19
631,477,19
397,390,19
397,389,19
0,938,19
1994,17,18
355,571,18
965,215,18
1033,591,18
774,734,18
634,512,18
1293,3,18
396,390,18
39,661,18
1044,59,18
1084,768,18
1476,621,18
638,478,18
460,845,17
537,473,17
1640,350,17
63,523,17
125,853,17
639,478,17
146,490,17
259,504,17
301,375,17
949,283,17
1902,173,17
790,774,17
274,378,17
537,472,17
635,477,17
366,396,17
1222,731,17
1033,590,17
652,248,17
297,372,17
211,515,17
782,888,17
1501,457,17
1506,853,17
1138,944,16
100,889,16
1476,720,16
1991,8,16
379,323,16
789,774,16
135,948,16
305,524,16
1499,8,16
651,249,16
1525,681,16
1906,709,16
636,477,16
1973,29,16
421,527,16
424,528,16
300,371,16
300,357,16
661,230,16
212,514,16
773,784,16
80,9,16
420,420,16
598,545,16
326,851,16
1309,321,16
1252,517,16
298,371,16
389,387,16
1312,23,16
297,371,16
123,290,16
56,525,16
995,245,16
640,231,15
1475,720,15
639,477,15
853,167,15
45,753,15
932,196,15
930,224,15
359,563,15
1640,349,15
300,449,15
1190,541,15
502,558,15
892,88,15
566,315,15
1502,457,15
1233,192,15
401,393,15
653,247,15
718,721,15
1249,381,15
1989,17,15
392,388,15
948,283,15
1024,56,15
204,538,15
344,385,15
425,921,15
720,666,15
1898,168,15
146,491,15
153,573,15
259,500,15
424,921,15
630,477,15
423,528,15
346,694,15
401,848,15
1890,353,15
1979,858,15
358,382,15
120,853,15
243,118,15
302,646,15
1672,27,15
384,405,14
1910,709,14
1920,714,14
1822,235,14
1288,324,14
503,558,14
204,536,14
950,283,14
966,497,14
1291,3,14
1084,767,14
301,450,14
632,477,14
1905,698,14
1684,247,14
243,121,14
1929,629,14
1672,32,14
193,488,14
345,395,14
949,285,14
332,664,14
1804,207,14
1900,168,14
416,361,14
105,769,14
243,108,14
646,247,14
1812,235,14
1875,354,14
1906,708,14
243,124,14
1878,244,14
402,389,14
1886,244,14
194,489,14
1979,860,14
775,734,14
269,644,14
1075,89,14
390,404,14
1993,23,14
210,515,14
643,835,14
795,888,14
1293,5,14
1051,101,13
1908,705,13
314,754,13
950,284,13
1052,69,13
210,512,13
946,475,13
675,367,13
408,328,13
410,381,13
194,488,13
193,489,13
742,914,13
1639,657,13
213,513,13
1525,682,13
1639,349,13
56,523,13
989,245,13
1138,859,13
1497,980,13
277,387,13
125,855,13
243,111,13
1979,855,13
243,117,13
1500,8,13
243,122,13
1820,224,13
245,499,13
1232,192,13
1311,19,13
1,999,13
788,640,13
722,710,13
1503,457,13
774,736,13
399,362,13
430,329,13
1,0,13
899,218,13
260,446,13
426,528,13
1902,174,13
259,509,13
344,393,13
572,520,13
396,391,13
212,512,13
724,673,13
512,473,13
360,388,13
863,980,13
1951,10,13
1725,274,13
1993,22,13
529,359,13
555,298,13
864,981,13
1044,56,13
632,480,13
1909,715,13
697,641,13
300,356,13
1828,236,13
1065,171,13
869,88,13
599,713,13
1065,173,13
621,547,13
788,641,13
348,384,12
1977,8,12
347,394,12
430,312,12
1266,365,12
461,846,12
1975,855,12
1971,989,12
1909,705,12
1912,715,12
1652,253,12
560,817,12
637,479,12
122,383,12
175,593,12
986,448,12
316,291,12
358,413,12
1672,31,12
450,308,12
438,365,12
633,479,12
360,564,12
1801,192,12
1691,34,12
208,101,12
736,726,12
670,367,12
1042,56,12
1188,859,12
1919,706,12
161,819,12
1308,873,12
1016,748,12
935,91,12
397,387,12
243,107,12
1885,244,12
259,511,12
720,945,12
1504,458,12
1514,690,12
1607,235,12
1482,621,12
1061,756,12
399,384,12
1996,22,12
1487,447,12
1943,227,12
261,447,12
303,524,12
1998,999,12
250,684,12
397,384,12
1639,350,12
722,719,12
212,515,12
889,220,12
402,384,12
1931,732,12
1999,852,12
1876,354,12
1905,810,12
1148,795,12
1920,715,11
384,381,11
243,112,11
1966,30,11
1312,20,11
243,113,11
1979,847,11
1033,592,11
89,122,11
1910,708,11
1498,980,11
177,948,11
1905,701,11
174,895,11
375,394,11
727,727,11
1875,244,11
1993,19,11
298,374,11
1923,717,11
679,859,11
1042,58,11
864,980,11
865,816,11
1067,858,11
11,216,11
792,892,11
295,372,11
792,891,11
638,477,11
1069,858,11
72,517,11
175,947,11
695,525,11
242,130,11
722,718,11
212,513,11
1502,458,11
259,501,11
428,528,11
1912,708,11
343,395,11
1942,226,11
397,471,11
661,232,11
1023,55,11
1912,711,11
773,737,11
259,502,11
607,266,11
260,319,11
1899,168,11
1808,207,11
1805,207,11
662,230,11
1973,27,11
396,379,11
346,394,11
1901,168,11
771,744,11
1524,683,11
260,301,11
155,115,11
1820,207,11
389,388,11
1904,173,11
1911,707,11
894,214,11
1911,709,11
1909,704,11
1503,458,11
1308,872,11
1240,379,11
660,231,11
1799,210,11
37,663,11
155,118,11
1801,195,11
774,737,11
1943,228,11
1943,226,11
38,661,11
1291,5,11
1912,702,11
0,998,11
398,387,11
429,528,11
1797,798,11
1138,943,11
199,76,11
302,375,11
1960,8,11
962,498,11
301,449,11
1958,7,11
1465,675,11
1438,216,11
1640,659,11
410,440,11
1989,16,11
1065,170,11
301,356,11
304,375,11
302,373,11
479,383,11
1640,658,11
537,299,11
1925,717,11
587,772,11
642,231,11
951,475,11
1016,749,11
1168,564,11
468,309,11
1929,630,11
477,383,11
1666,25,11
1925,710,11
1458,428,11
1640,679,11
1651,252,10
889,219,10
1810,207,10
676,367,10
1555,873,10
259,505,10
438,528,10
250,683,10
616,731,10
1990,22,10
1023,65,10
386,386,10
243,102,10
426,360,10
1910,715,10
480,450,10
1920,711,10
1652,252,10
1312,21,10
243,119,10
1989,19,10
1902,168,10
1999,833,10
243,106,10
259,512,10
1979,859,10
606,835,10
344,399,10
1035,88,10
210,509,10
1990,19,10
1926,708,10
19,133,10
1891,244,10
1504,851,10
303,374,10
1917,734,10
248,129,10
956,855,10
1958,23,10
390,369,10
390,379,10
1802,207,10
618,835,10
738,227,10
420,342,10
1660,819,10
1,1,10
250,685,10
1976,74,10
1989,27,10
1243,380,10
268,646,10
1672,29,10
1233,191,10
1233,194,10
243,101,10
101,889,10
1925,718,10
1672,30,10
776,734,10
19,996,10
269,646,10
247,513,10
1818,235,10
411,386,10
163,22,10
337,460,10
1419,467,10
419,352,10
400,388,10
536,299,10
355,374,10
391,369,10
1061,757,10
1369,2,10
129,855,10
348,408,10
1206,541,10
1973,26,10
147,235,10
853,198,10
257,513,10
1047,89,10
1093,106,10
966,504,10
1040,57,10
636,481,10
1476,721,10
651,250,10
671,367,10
772,734,10
1391,300,10
346,399,10
325,334,10
1906,712,10
1473,722,10
933,221,10
949,549,10
1149,796,10
459,848,10
1923,707,10
1157,506,10
1376,437,10
1526,685,10
1993,25,10
677,863,10
931,239,10
1456,682,10
1992,19,10
127,963,10
297,373,10
1211,29,10
1525,686,10
1752,579,10
358,564,10
295,376,10
348,564,10
1909,706,10
345,400,10
407,402,10
1905,708,10
345,394,10
278,386,10
477,394,10
153,114,10
47,107,10
1138,942,10
1640,664,10
1200,2,10
1910,707,10
773,736,10
301,374,10
522,318,10
477,396,10
1141,944,10
966,217,10
930,223,10
934,88,10
772,744,10
1063,97,10
1516,691,10
149,236,10
1999,998,10
1010,926,10
1974,18,10
1906,702,10
788,642,10
1694,29,10
478,384,9
1802,227,9
1659,270,9
1458,427,9
150,236,9
911,93,9
773,790,9
347,380,9
1523,686,9
151,236,9
1928,98,9
211,513,9
477,384,9
1972,26,9
259,503,9
1941,665,9
259,507,9
259,508,9
258,513,9
306,525,9
537,301,9
210,514,9
901,151,9
1457,725,9
1940,94,9
1653,45,9
1515,679,9
1012,64,9
1803,207,9
773,785,9
46,962,9
1438,31,9
209,515,9
948,207,9
300,358,9
1502,460,9
156,120,9
869,849,9
1367,12,9
326,291,9
300,527,9
627,551,9
1481,621,9
485,588,9
195,488,9
326,852,9
290,305,9
672,372,9
250,131,9
286,931,9
1921,704,9
1921,700,9
317,291,9
1323,329,9
919,586,9
332,674,9
1497,460,9
332,675,9
296,371,9
33,667,9
33,662,9
480,744,9
628,552,9
1953,9,9
300,370,9
1924,711,9
933,228,9
1385,83,9
966,133,9
932,195,9
319,408,9
1923,715,9
321,886,9
931,238,9
183,789,9
554,699,9
1374,2,9
555,297,9
1924,719,9
1950,733,9
1475,721,9
963,42,9
1920,716,9
1677,34,9
1672,26,9
164,14,9
337,450,9
162,856,9
1919,716,9
1968,24,9
1307,20,9
1800,210,9
19,143,9
302,526,9
1801,193,9
1304,110,9
339,254,9
999,691,9
851,167,9
1943,233,9
1002,141,9
836,965,9
956,475,9
1938,811,9
312,695,9
1924,707,9
243,104,9
634,509,9
1966,27,9
