x_coordinate,y_coordinate,0
0,0,59
359,564,57
1999,1999,54
1058,756,48
349,564,45
656,1229,41
1853,590,38
1260,1915,37
1692,1204,35
1987,100,33
1680,1203,33
561,1305,32
1999,0,30
0,1999,30
1852,590,30
1058,757,28
1059,756,28
654,1229,27
1589,598,27
609,1425,27
1060,756,27
1000,1000,26
195,488,25
444,1687,25
662,221,25
1851,590,25
1246,381,25
1787,1541,25
1850,590,24
661,221,24
653,1229,24
104,768,23
1987,99,23
1589,597,23
657,1229,23
1061,756,23
0,1464,23
1245,378,23
1976,74,22
561,1307,22
560,1309,22
1261,336,22
560,1307,22
559,1308,22
1452,1559,22
1789,1410,21
608,1417,21
60,504,21
650,246,20
1713,1027,20
1062,756,20
8,1267,20
209,1060,20
561,1309,20
1710,1027,20
1850,1189,20
1746,418,20
18,123,20
270,385,19
1580,1498,19
771,735,19
105,768,19
1264,381,19
733,1585,19
1820,1775,19
1893,1780,19
1059,757,19
560,1308,19
1960,1776,19
332,664,19
1694,1342,19
538,473,19
1267,381,19
348,1756,19
1250,376,18
1023,56,18
1711,1027,18
732,1587,18
193,488,18
634,513,18
82,258,18
728,1960,18
560,1306,18
662,222,18
50,456,18
619,1425,18
423,379,17
299,372,17
1694,1345,17
626,1233,17
561,1304,17
561,1303,17
1740,944,17
121,964,16
1451,1559,16
732,1588,16
611,1425,16
1241,363,16
1581,1498,16
626,1232,16
1827,1796,16
537,472,16
733,1586,16
633,728,15
1260,1916,15
925,1821,15
1953,1754,15
1713,1026,15
1408,1570,15
298,372,15
1242,363,15
1248,376,15
662,1708,15
1892,1780,15
194,488,15
1390,622,15
1258,332,15
561,1306,15
163,24,14
560,1311,14
561,1308,14
18,125,14
1854,590,14
1059,755,14
661,222,14
607,1417,14
926,1820,14
1927,1758,14
260,445,14
950,1814,14
194,489,14
1009,1990,14
1889,355,14
1047,57,14
561,1310,14
290,1376,14
271,386,14
1692,1343,14
1246,376,14
1268,359,14
610,1425,14
561,1448,14
561,1445,14
1255,363,14
621,1417,14
1058,755,14
287,1083,14
64,391,14
924,1824,13
81,259,13
559,1307,13
1005,647,13
559,1309,13
1997,170,13
1510,1978,13
1888,1479,13
249,1464,13
1024,56,13
560,1305,13
773,736,13
634,511,13
748,799,13
420,420,13
1369,1688,13
1237,376,13
549,1524,13
1690,1341,13
301,452,13
1710,1026,13
1892,697,13
1243,377,13
195,487,13
1243,364,13
1987,98,13
193,489,13
617,1232,13
1692,1205,13
950,1821,13
1647,1346,13
1653,1255,13
1016,1509,13
620,1425,13
724,516,13
502,558,13
700,590,12
1986,1795,12
703,434,12
633,527,12
561,1312,12
1646,1356,12
1646,1348,12
344,389,12
649,247,12
1907,1472,12
1987,104,12
300,373,12
1990,758,12
1205,1989,12
417,1689,12
1504,448,12
1254,364,12
1490,719,12
1579,1498,12
1451,1558,12
1910,1776,12
1,1,12
163,26,12
1266,381,12
925,1824,12
163,25,12
420,366,12
551,1590,12
919,1761,12
1835,555,12
501,558,12
1245,381,12
951,1823,12
261,447,12
723,434,11
18,124,11
1944,1760,11
1393,1531,11
725,728,11
80,518,11
1248,377,11
1582,1498,11
342,377,11
1246,380,11
1661,1280,11
1775,1751,11
195,490,11
1246,442,11
653,1228,11
924,1822,11
128,1200,11
112,90,11
1939,1601,11
1896,1808,11
757,1534,11
729,412,11
862,1586,11
210,465,11
1835,1788,11
1242,362,11
925,1814,11
1988,92,11
1259,1915,11
167,1039,11
1992,99,11
1961,1774,11
71,1464,11
1656,1253,11
1989,89,11
1832,555,11
1250,375,11
1695,1342,11
1242,381,11
369,406,11
560,1310,11
1248,381,11
1271,381,11
168,1464,11
1818,1788,11
1243,378,11
655,1229,11
1731,274,11
1631,595,11
1268,381,11
1243,363,11
773,735,11
242,130,11
1949,1818,11
261,445,11
1646,1346,11
1241,364,11
79,518,11
1008,647,11
1222,394,11
1713,1029,11
105,964,11
439,1472,11
1713,1028,11
1526,674,11
1680,1238,11
437,1679,11
834,1045,11
1712,1027,11
710,1232,11
1889,354,11
425,921,11
1891,1780,11
1,1464,11
1007,647,11
16,448,10
1238,378,10
1948,1544,10
558,1308,10
978,117,10
554,1529,10
333,366,10
1482,1580,10
1058,642,10
950,1822,10
1122,1699,10
951,1824,10
1882,1820,10
1126,1882,10
238,1105,10
1340,1984,10
634,534,10
1482,1581,10
1249,384,10
633,513,10
1908,404,10
634,512,10
1255,364,10
1747,1649,10
1665,1237,10
1835,1786,10
46,637,10
538,472,10
1984,96,10
183,789,10
417,1688,10
1085,768,10
1650,1703,10
502,996,10
1232,371,10
1828,1796,10
622,1417,10
1241,374,10
1851,1810,10
1892,1808,10
1339,1641,10
709,1205,10
17,123,10
1546,1957,10
932,1777,10
142,98,10
559,1310,10
365,1920,10
1240,379,10
673,1289,10
654,1280,10
1490,720,10
1244,384,10
1836,1244,10
635,514,10
1790,1410,10
1506,642,10
1062,757,10
162,24,10
1955,1809,10
1932,94,10
1275,381,10
728,666,10
926,1825,10
1266,336,10
1240,363,10
105,769,10
1804,1768,10
1713,1025,10
1040,56,10
180,925,10
81,258,10
422,395,10
919,1767,10
297,1376,10
582,1741,10
1940,94,10
1246,374,10
165,1037,10
1256,940,10
1246,379,10
1953,1755,10
1131,1730,10
1248,382,10
424,1063,10
15,448,10
1794,1843,10
1589,596,10
633,512,10
422,379,10
1239,379,10
249,1678,10
1846,1244,10
461,1677,10
1084,768,10
1205,1995,9
762,491,9
511,474,9
684,1958,9
1651,230,9
1946,1765,9
1877,1768,9
1244,376,9
631,222,9
1784,934,9
211,467,9
1242,364,9
214,505,9
195,489,9
998,1405,9
1714,1344,9
1853,594,9
605,446,9
1867,1919,9
1104,1506,9
1248,383,9
1591,618,9
1423,1628,9
1808,1089,9
287,1086,9
732,1586,9
1907,1473,9
1637,1204,9
1662,1669,9
926,1821,9
72,517,9
1782,930,9
958,1986,9
926,1826,9
261,446,9
1243,376,9
1867,1927,9
1262,338,9
1262,340,9
729,413,9
1741,944,9
920,1769,9
1506,1977,9
1244,364,9
1383,605,9
908,108,9
634,514,9
1954,1758,9
1242,382,9
367,408,9
1354,1459,9
1061,757,9
1267,334,9
925,1823,9
925,1822,9
634,539,9
1102,1972,9
825,550,9
438,309,9
286,1084,9
1408,1599,9
537,473,9
1247,379,9
912,483,9
419,923,9
924,1821,9
1240,375,9
1352,1690,9
1812,551,9
1082,768,9
864,816,9
745,722,9
1039,56,9
209,511,9
833,1043,9
275,1461,9
58,364,9
1664,1239,9
1408,1925,9
80,9,9
1664,1237,9
1408,1571,9
500,557,9
420,923,9
758,1533,9
1239,369,9
350,1758,9
1958,1822,9
1873,1624,9
1641,1357,9
421,379,9
725,1450,9
1341,1951,9
1875,550,9
1604,1803,9
1246,382,9
1812,1781,9
1675,187,9
721,666,9
1245,379,9
1272,334,9
1896,1770,9
1113,179,9
757,1533,9
1451,1234,9
615,1242,9
1270,381,9
658,1291,9
417,376,9
668,1707,9
1651,253,9
1589,580,9
259,1936,9
1849,590,9
932,1767,9
664,1211,9
741,741,9
1964,1825,9
1260,333,9
1485,1580,9
1246,441,9
1546,642,9
207,487,9
317,394,9
1174,1866,9
1268,333,9
538,471,9
349,1758,9
1956,1817,9
1420,1646,9
1504,459,9
1900,1491,9
1653,1265,9
1989,83,8
399,1283,8
1082,767,8
633,510,8
1501,331,8
988,217,8
210,511,8
1390,427,8
1830,1775,8
1094,1504,8
728,715,8
1589,595,8
921,1836,8
349,1756,8
759,1531,8
1873,1629,8
1830,1240,8
658,1229,8
9,770,8
927,1820,8
1258,1842,8
266,1882,8
583,1024,8
1783,932,8
192,486,8
210,510,8
1267,1857,8
1934,196,8
926,1758,8
952,1821,8
444,1688,8
1666,1254,8
702,483,8
757,1536,8
1114,1984,8
983,220,8
1963,1824,8
1259,379,8
1270,360,8
1261,334,8
1647,1287,8
503,558,8
290,1086,8
377,404,8
91,516,8
1790,1409,8
702,510,8
1855,590,8
1369,1693,8
1789,1409,8
1359,1427,8
788,641,8
633,518,8
1239,362,8
634,538,8
716,1450,8
180,14,8
650,247,8
634,535,8
167,1036,8
633,525,8
733,1588,8
209,510,8
633,534,8
723,674,8
216,740,8
1961,1810,8
218,742,8
1237,382,8
1737,1928,8
1872,1816,8
717,723,8
709,1480,8
970,835,8
1691,1204,8
46,636,8
1252,377,8
950,1823,8
420,368,8
2,2,8
932,1776,8
437,1677,8
413,1033,8
666,666,8
1408,1569,8
978,118,8
1244,373,8
1544,1994,8
249,1850,8
705,510,8
1033,590,8
1746,1787,8
3,0,8
1820,1788,8
1824,1795,8
1244,362,8
1247,374,8
212,1986,8
412,285,8
721,1482,8
185,216,8
1886,1788,8
45,1100,8
1044,57,8
211,509,8
1267,336,8
165,1038,8
129,1200,8
417,1690,8
1316,1723,8
1245,377,8
482,541,8
976,210,8
1436,1654,8
779,1040,8
1247,384,8
949,1822,8
1747,1787,8
1691,1341,8
1245,386,8
213,609,8
1247,1233,8
1271,335,8
1484,1580,8
1944,404,8
1245,441,8
1997,98,8
924,1823,8
1244,1753,8
977,117,8
1521,1375,8
211,743,8
1205,1997,8
416,268,8
184,216,8
329,354,8
336,394,8
427,1677,8
45,753,8
1248,380,8
424,921,8
422,394,8
562,1310,8
1852,594,8
18,127,8
919,1768,8
628,336,8
1926,196,8
1452,1557,8
1845,1244,8
711,1257,8
707,434,8
407,375,8
635,512,8
285,482,8
1443,1459,8
1246,440,8
354,569,8
1006,647,8
285,1084,8
1643,1356,8
1646,1341,8
1254,362,8
404,267,8
17,445,8
1694,1343,8
1245,374,8
411,290,8
1760,923,8
561,1314,8
1716,1098,8
1971,1798,8
635,1280,8
1948,1815,8
421,922,8
1042,57,8
1262,334,8
1246,377,8
666,1707,7
1777,1549,7
71,1473,7
1893,1491,7
308,1640,7
1099,1509,7
1708,1336,7
213,511,7
1246,443,7
645,978,7
332,1784,7
1745,1788,7
1747,1651,7
664,1231,7
663,224,7
359,1463,7
1583,398,7
1980,106,7
663,1214,7
949,1823,7
621,1425,7
730,664,7
360,563,7
1644,1346,7
1978,1320,7
1099,1508,7
1834,1007,7
1745,1633,7
783,867,7
1960,1805,7
1802,458,7
1834,1013,7
18,129,7
1465,1441,7
1900,1780,7
1249,1312,7
18,282,7
1960,1780,7
975,211,7
1247,375,7
1371,1695,7
351,370,7
734,514,7
1734,69,7
307,665,7
1777,1459,7
1601,1127,7
1841,1249,7
1979,87,7
300,371,7
1871,1816,7
463,1683,7
1867,1917,7
927,1822,7
1783,933,7
1931,97,7
1268,352,7
1865,1902,7
1971,1786,7
671,1293,7
1972,76,7
1773,1459,7
1640,1355,7
928,1820,7
923,1823,7
1985,1778,7
1925,816,7
1382,605,7
814,1635,7
216,1140,7
1972,1559,7
731,1586,7
1845,1245,7
1867,1915,7
301,372,7
1999,113,7
300,372,7
1892,698,7
520,1831,7
740,799,7
926,1822,7
728,1961,7
1355,1373,7
1866,1913,7
1892,704,7
1243,382,7
1968,379,7
661,224,7
1243,394,7
72,1464,7
703,1355,7
1823,1211,7
1537,1186,7
1932,96,7
205,489,7
1105,1505,7
1837,1244,7
1102,1510,7
595,513,7
709,1230,7
1736,1783,7
59,504,7
827,550,7
1929,970,7
1604,598,7
972,642,7
614,1411,7
1963,1772,7
1245,364,7
729,1297,7
1249,382,7
1785,932,7
1870,1825,7
742,735,7
1241,379,7
1388,1532,7
623,1417,7
248,1464,7
1268,339,7
444,1686,7
1741,943,7
1258,335,7
927,1826,7
927,1827,7
1242,378,7
1535,1356,7
978,483,7
1784,933,7
1487,459,7
101,562,7
1630,1356,7
1106,188,7
669,1282,7
1244,379,7
198,392,7
1913,1767,7
211,506,7
1857,1807,7
1271,340,7
1857,1809,7
1259,335,7
1260,334,7
1643,1341,7
536,471,7
1350,694,7
512,1987,7
207,470,7
166,1079,7
1843,597,7
634,550,7
915,1750,7
1844,1251,7
342,390,7
1943,1845,7
207,489,7
1023,55,7
772,735,7
1236,378,7
287,1090,7
1263,337,7
48,1098,7
735,721,7
425,1039,7
1667,1246,7
654,1288,7
715,1478,7
952,1923,7
1953,1817,7
924,1826,7
634,536,7
1451,1557,7
0,1998,7
1265,340,7
1666,1253,7
1252,360,7
1521,1367,7
455,1917,7
572,1817,7
1095,1505,7
1369,1694,7
49,1101,7
1521,1356,7
991,1777,7
634,508,7
1954,1808,7
1261,340,7
634,520,7
925,1825,7
1251,376,7
1061,755,7
634,532,7
346,1753,7
1880,1817,7
1687,1078,7
416,1689,7
1795,1233,7
509,997,7
940,181,7
427,400,7
692,1955,7
832,1043,7
1262,336,7
1063,756,7
1232,1552,7
1946,1800,7
1529,1347,7
1946,1856,7
343,1188,7
1042,56,7
1265,115,7
273,940,7
1767,1541,7
1369,1660,7
1205,1988,7
560,1315,7
428,375,7
1715,271,7
413,1689,7
