x_coordinate,y_coordinate,0
859,766,164
860,766,151
359,564,93
879,30,83
999,999,80
0,0,78
633,728,71
51,899,71
104,768,65
50,898,65
972,786,59
727,727,59
349,564,57
105,768,56
893,30,52
52,900,50
847,52,49
420,420,49
296,418,49
902,64,48
250,131,47
306,418,46
403,849,45
787,459,43
780,888,43
895,30,43
787,430,42
785,774,42
841,17,41
800,34,40
894,30,40
840,17,40
787,475,40
53,901,39
881,948,39
868,766,38
999,0,38
34,898,38
894,31,37
199,392,37
884,159,37
787,450,36
796,767,36
612,510,36
33,899,35
532,820,35
146,489,34
270,385,34
919,586,34
154,114,34
787,474,34
786,774,33
787,473,33
787,458,33
878,29,33
748,799,32
639,661,32
893,31,32
952,643,32
787,453,31
900,110,31
878,30,31
787,452,31
277,387,31
284,434,31
124,290,31
732,516,31
787,443,30
787,465,30
787,455,30
787,457,30
248,129,30
740,799,29
787,463,29
146,488,29
884,160,29
800,32,28
787,431,28
146,491,28
800,10,28
800,13,28
241,131,27
999,281,27
44,653,27
306,417,27
800,30,27
800,22,27
404,849,27
787,444,27
787,441,26
880,30,26
938,869,26
800,23,26
210,507,26
300,372,26
102,562,26
0,999,26
787,461,26
871,766,26
800,12,26
840,22,26
792,891,26
999,280,26
800,1,25
337,125,25
787,432,25
212,389,25
862,52,24
787,456,24
787,449,24
787,436,24
800,21,24
163,26,24
973,786,24
800,33,24
54,899,24
801,22,24
237,307,24
71,854,23
144,290,23
787,470,23
161,20,23
28,898,23
800,28,23
500,500,23
296,417,23
338,127,23
787,451,23
781,888,23
21,644,23
632,659,23
800,27,23
952,642,23
787,442,23
724,728,23
787,438,23
44,661,23
632,653,23
69,420,23
31,970,22
737,876,22
603,652,22
801,24,22
787,469,22
787,467,22
146,492,22
283,435,22
800,26,22
28,912,22
787,435,22
572,314,22
800,0,22
787,447,22
823,19,22
452,766,21
338,126,21
788,642,21
800,25,21
787,439,21
82,840,21
921,278,21
733,515,21
166,789,21
824,251,21
787,472,21
32,970,21
691,694,21
955,781,21
339,126,20
338,125,20
205,549,20
896,30,20
284,435,20
52,899,20
885,47,20
911,93,20
22,609,20
153,114,20
62,924,20
421,922,20
691,695,20
617,731,20
354,569,20
44,909,20
238,308,20
787,434,20
787,440,20
616,731,19
246,720,19
154,115,19
162,24,19
510,799,19
721,727,19
787,462,19
101,562,19
247,721,19
647,924,19
146,490,19
139,108,19
283,559,19
465,450,19
43,657,19
402,881,18
884,47,18
801,23,18
283,433,18
271,386,18
285,436,18
800,29,18
442,449,18
787,471,18
237,788,18
800,31,18
685,789,18
451,767,18
787,448,18
452,763,18
227,958,18
59,323,18
796,893,18
877,29,18
800,24,18
787,446,18
360,116,18
240,299,18
210,509,18
982,130,18
370,353,18
21,678,17
299,372,17
239,302,17
84,325,17
243,455,17
722,725,17
44,669,17
44,657,17
725,725,17
638,343,17
721,876,17
787,433,17
633,925,17
53,899,17
646,924,17
999,279,17
692,695,17
301,423,17
338,128,17
443,528,17
800,16,17
403,850,17
819,486,17
693,693,17
423,922,17
210,506,16
624,676,16
727,728,16
360,564,16
422,922,16
239,300,16
787,437,16
420,922,16
690,694,16
275,867,16
820,474,16
334,598,16
54,902,16
42,898,16
787,445,16
787,466,16
339,125,16
690,848,16
840,21,16
283,436,16
833,982,16
691,696,16
45,654,16
822,475,16
743,89,16
934,816,16
125,290,16
690,847,16
722,726,16
349,115,16
694,692,16
326,323,15
615,36,15
554,699,15
60,970,15
914,94,15
305,417,15
275,866,15
998,999,15
951,617,15
37,657,15
160,20,15
301,419,15
153,115,15
319,464,15
682,408,15
238,306,15
341,128,15
282,436,15
82,524,15
801,29,15
801,30,15
468,797,15
800,20,15
737,875,15
832,982,15
359,565,15
903,330,15
693,694,15
1,0,15
999,277,15
969,837,15
405,849,15
384,114,15
211,152,15
248,722,15
46,753,15
598,713,15
412,287,15
372,371,15
204,552,14
62,908,14
841,18,14
74,854,14
301,422,14
635,651,14
284,436,14
788,475,14
44,670,14
163,25,14
831,15,14
441,866,14
804,771,14
634,413,14
693,692,14
218,958,14
723,724,14
152,360,14
169,14,14
465,451,14
644,658,14
453,767,14
275,528,14
245,717,14
800,17,14
895,31,14
654,330,14
245,720,14
62,901,14
722,724,14
800,19,14
801,26,14
21,662,14
340,127,14
800,7,14
935,817,14
253,129,14
800,4,14
252,772,14
727,729,14
773,856,14
238,305,14
383,360,14
682,905,14
690,696,14
469,797,14
850,15,14
840,16,14
342,124,14
464,976,14
904,56,14
806,30,14
241,308,14
635,580,14
811,813,13
465,452,13
441,527,13
247,770,13
841,22,13
249,719,13
155,361,13
725,731,13
277,30,13
987,674,13
498,396,13
682,904,13
239,306,13
788,429,13
246,722,13
794,768,13
183,789,13
36,970,13
282,840,13
284,433,13
985,133,13
371,354,13
85,325,13
102,563,13
41,666,13
707,115,13
241,300,13
904,51,13
238,300,13
41,674,13
412,292,13
38,671,13
726,724,13
787,454,13
334,597,13
937,870,13
43,666,13
214,14,13
57,970,13
595,918,13
717,848,13
120,383,13
889,31,13
355,96,13
800,15,13
297,14,13
210,959,13
301,421,13
343,125,13
998,280,13
62,915,13
45,660,13
696,906,13
0,211,13
636,580,13
800,9,13
26,609,13
801,13,13
872,766,13
54,900,13
821,475,13
44,666,13
908,114,13
999,998,13
270,384,13
800,11,13
51,666,13
175,878,13
667,960,13
449,362,13
950,741,13
836,19,13
275,868,13
972,787,13
727,721,12
439,867,12
822,573,12
801,33,12
824,475,12
22,661,12
335,598,12
239,305,12
37,914,12
161,21,12
382,95,12
451,763,12
340,126,12
641,483,12
639,655,12
149,996,12
787,464,12
333,120,12
44,910,12
45,587,12
262,549,12
911,999,12
787,460,12
342,126,12
938,870,12
802,25,12
756,723,12
2,0,12
374,830,12
858,766,12
800,18,12
245,721,12
737,453,12
691,848,12
40,712,12
723,726,12
448,729,12
203,364,12
384,359,12
28,899,12
725,732,12
206,959,12
732,726,12
728,720,12
722,752,12
802,24,12
465,525,12
56,970,12
897,53,12
138,108,12
787,771,12
242,132,12
414,923,12
303,433,12
725,724,12
441,449,12
728,727,12
243,456,12
792,890,12
728,729,12
441,528,12
64,390,12
125,344,12
301,420,12
41,657,12
726,731,12
375,830,12
722,728,12
845,14,12
152,996,12
892,31,12
889,17,12
852,701,12
442,528,12
726,719,12
578,560,12
799,154,12
722,717,12
832,26,12
186,279,12
554,700,12
955,771,12
227,129,12
977,525,12
368,115,12
867,31,12
822,928,12
782,888,12
125,673,12
305,418,12
800,3,12
153,996,12
300,371,12
214,681,12
282,435,12
363,486,12
500,800,12
717,725,12
890,598,12
170,794,12
153,362,12
341,693,12
307,418,12
32,900,12
331,488,12
836,49,12
236,301,12
822,927,12
153,361,12
797,894,12
300,420,12
442,645,12
85,443,11
866,334,11
756,724,11
788,766,11
813,18,11
992,815,11
139,109,11
925,918,11
85,444,11
29,912,11
691,847,11
725,733,11
726,758,11
723,733,11
465,453,11
723,727,11
692,693,11
226,498,11
723,720,11
345,94,11
435,344,11
380,116,11
969,836,11
903,92,11
531,823,11
531,915,11
301,425,11
73,489,11
903,314,11
354,563,11
819,473,11
722,695,11
361,434,11
341,126,11
719,724,11
555,700,11
864,430,11
716,719,11
690,698,11
738,412,11
44,662,11
360,444,11
695,693,11
58,970,11
347,278,11
239,308,11
727,699,11
69,674,11
540,821,11
300,373,11
239,301,11
727,686,11
773,739,11
903,726,11
434,825,11
32,82,11
936,580,11
703,860,11
737,731,11
281,526,11
728,724,11
638,344,11
730,412,11
441,450,11
242,130,11
107,854,11
760,88,11
822,491,11
722,721,11
393,420,11
38,657,11
972,785,11
729,736,11
102,561,11
441,867,11
727,732,11
638,345,11
465,527,11
820,51,11
124,749,11
61,323,11
138,109,11
882,585,11
375,896,11
179,895,11
735,723,11
570,314,11
274,528,11
5,321,11
440,450,11
724,738,11
734,515,11
75,391,11
677,766,11
794,434,11
725,727,11
709,747,11
46,661,11
634,764,11
644,652,11
45,674,11
843,13,11
843,14,11
725,721,11
307,665,11
634,107,11
416,923,11
383,359,11
709,713,11
274,387,11
788,476,10
800,35,10
688,63,10
720,749,10
94,351,10
803,10,10
953,619,10
765,88,10
471,797,10
372,372,10
760,876,10
317,824,10
725,702,10
597,684,10
794,431,10
340,125,10
201,499,10
613,509,10
722,698,10
794,767,10
903,329,10
897,30,10
833,26,10
353,278,10
806,9,10
734,732,10
729,733,10
728,732,10
839,22,10
344,124,10
631,659,10
803,31,10
344,126,10
951,641,10
756,725,10
599,713,10
775,593,10
498,397,10
729,726,10
726,739,10
0,212,10
897,111,10
781,586,10
720,746,10
737,877,10
730,730,10
297,15,10
252,505,10
365,879,10
692,694,10
332,477,10
804,4,10
689,699,10
112,155,10
371,353,10
692,696,10
801,32,10
241,302,10
695,692,10
581,16,10
894,331,10
688,62,10
113,156,10
801,31,10
47,711,10
735,410,10
418,881,10
724,733,10
724,719,10
614,834,10
280,645,10
45,653,10
300,117,10
725,720,10
952,618,10
277,379,10
689,696,10
903,543,10
733,729,10
297,21,10
343,811,10
720,745,10
404,850,10
56,990,10
730,721,10
801,432,10
730,722,10
337,126,10
212,152,10
905,49,10
801,34,10
826,254,10
787,468,10
819,475,10
443,450,10
199,390,10
307,419,10
793,767,10
719,725,10
977,786,10
827,48,10
443,527,10
492,816,10
724,730,10
792,749,10
694,693,10
864,360,10
902,49,10
879,29,10
448,713,10
301,424,10
951,921,10
152,362,10
911,92,10
725,741,10
465,528,10
792,889,10
998,281,10
285,433,10
60,20,10
598,936,10
33,970,10
722,735,10
801,27,10
283,434,10
883,587,10
984,674,10
297,400,10
789,640,10
807,801,10
60,323,10
21,664,10
725,690,10
98,543,10
60,293,10
464,450,10
440,451,10
800,5,10
434,449,10
984,892,10
755,723,10
727,735,10
343,126,10
233,484,10
185,302,10
729,741,10
858,530,10
807,794,10
941,60,10
275,733,10
68,678,10
721,726,10
834,24,10
732,754,10
878,31,10
495,192,9
42,714,9
463,449,9
886,59,9
727,690,9
851,771,9
791,749,9
822,571,9
435,867,9
718,742,9
901,51,9
27,928,9
722,722,9
715,731,9
886,34,9
412,286,9
327,824,9
848,27,9
151,358,9
69,69,9
726,697,9
718,724,9
283,839,9
801,25,9
794,744,9
186,666,9
304,595,9
703,861,9
126,674,9
155,114,9
307,420,9
719,756,9
45,753,9
45,598,9
464,470,9
