x_coordinate,y_coordinate,0
0,0,717
1999,1999,175
0,1999,164
1999,0,137
727,727,122
1000,1000,110
69,420,53
69,69,45
420,69,42
1,1,35
999,999,30
1,0,28
420,420,26
985,121,19
1776,1776,18
0,1,17
777,777,17
822,49,15
666,666,15
1781,214,14
1,1998,12
659,1903,12
1776,214,12
834,10,11
1774,214,11
696,969,11
1683,1100,11
2,0,11
988,113,10
1998,1998,10
2,2,10
1111,1111,10
1337,1337,10
1999,1,10
499,1828,9
3,3,9
893,1947,9
884,1968,9
1137,12,9
741,1911,9
741,741,8
903,7,8
516,1717,8
936,115,8
788,1938,8
649,1951,8
0,2,8
603,1755,8
474,1780,8
31,31,7
788,72,7
953,140,7
822,95,7
1967,464,7
591,1703,7
702,1966,7
1959,464,7
1564,1929,7
831,31,7
0,1998,7
1112,265,6
1133,70,6
525,1905,6
1965,464,6
816,1910,6
622,1920,6
800,67,6
802,65,6
888,888,6
867,18,6
1783,214,6
1941,767,6
848,91,6
570,1864,6
1998,1,6
1998,0,6
3,2,6
497,1784,6
1310,4,6
1089,170,6
1998,1999,6
953,1932,6
1865,721,6
505,1865,6
1,1999,6
513,1917,6
571,1946,6
1580,1313,6
761,1894,6
561,1802,5
1137,240,5
1974,464,5
770,1963,5
1172,8,5
1324,33,5
1603,1928,5
567,1755,5
5,5,5
1348,1737,5
1336,28,5
574,1960,5
563,1956,5
806,91,5
751,1887,5
792,1959,5
574,1966,5
1982,767,5
1133,10,5
979,81,5
1395,1937,5
69,0,5
961,1965,5
1985,767,5
510,1780,5
979,69,5
979,1787,5
534,1898,5
1404,319,5
504,1859,5
1090,168,5
1760,1313,5
986,111,5
990,108,5
1483,3,5
1591,606,5
557,1810,5
497,1826,5
13,37,5
1715,1001,5
854,1898,5
860,30,5
552,1955,5
17,17,5
872,13,5
1772,214,5
1130,14,5
887,1974,5
888,1968,5
890,12,5
1130,12,5
898,1788,5
869,75,5
936,48,5
621,621,5
1997,1997,5
1999,1998,5
613,1922,5
688,1793,5
586,1968,5
1561,305,5
682,1844,5
664,1747,5
635,1954,5
682,1829,5
2,1997,5
1563,4,5
1841,1682,4
1696,532,4
890,6,4
1132,1736,4
888,137,4
1371,5,4
333,333,4
1964,464,4
1131,176,4
898,17,4
618,1753,4
23,23,4
880,152,4
1,2,4
899,1970,4
1987,1987,4
672,1974,4
623,1939,4
1727,1727,4
535,1899,4
909,7,4
1381,310,4
534,1874,4
1593,1938,4
912,1970,4
881,1954,4
1136,22,4
879,1891,4
1988,1274,4
559,1819,4
832,50,4
834,1743,4
836,137,4
838,1884,4
842,13,4
557,1755,4
843,1900,4
1154,1694,4
686,1973,4
848,88,4
1787,404,4
851,132,4
685,1746,4
856,1898,4
857,16,4
1717,676,4
1148,30,4
1356,1575,4
861,14,4
552,1869,4
864,1671,4
1139,68,4
867,1968,4
1498,5,4
613,1969,4
873,14,4
1202,270,4
916,17,4
915,16,4
921,58,4
916,22,4
919,1736,4
1098,214,4
973,1724,4
1256,155,4
507,1812,4
1095,187,4
506,1907,4
982,111,4
643,1756,4
1984,1984,4
1088,267,4
1086,241,4
1086,206,4
459,1797,4
986,1775,4
987,1849,4
988,67,4
646,1929,4
992,146,4
1083,186,4
497,1910,4
1417,239,4
1076,265,4
470,1770,4
1073,268,4
471,1771,4
602,1930,4
491,1766,4
1012,1968,4
481,1851,4
1765,1001,4
1099,203,4
1463,5,4
627,1916,4
1892,807,4
11,11,4
922,51,4
1118,209,4
928,15,4
1117,263,4
932,118,4
1389,5,4
1115,166,4
1548,1976,4
1114,228,4
937,1937,4
522,1903,4
944,1930,4
1101,265,4
1284,1693,4
1995,1995,4
949,1932,4
950,1933,4
954,1934,4
516,1916,4
666,1919,4
958,1948,4
640,1917,4
1107,272,4
1106,93,4
1105,280,4
1985,1272,4
2,1,4
481,1774,4
1957,466,4
1711,622,4
736,1681,4
730,1944,4
1335,30,4
747,1940,4
1189,121,4
811,32,4
1164,102,4
707,1814,4
749,1900,4
708,1936,4
565,1924,4
1164,20,4
1189,164,4
1692,491,4
817,50,4
564,1884,4
566,1942,4
566,1934,4
576,1747,4
1997,2,4
565,1941,4
1996,1996,4
1949,767,4
137,137,4
565,1962,4
1168,138,4
1169,221,4
1700,1080,4
796,97,4
1870,716,4
739,1911,4
806,65,4
575,1737,4
1569,1331,4
745,1919,4
1161,16,4
6,6,4
827,1894,4
3,1996,4
827,1984,4
1175,275,4
1945,767,4
711,1972,4
1190,27,4
4,3,4
568,1962,4
2,1999,4
582,1968,4
822,32,4
1999,1997,4
187,187,4
785,70,4
1243,231,4
1322,34,3
1100,277,3
1177,6,3
1767,1039,3
1176,223,3
1181,8,3
1100,149,3
1674,505,3
1864,717,3
1176,29,3
1114,1877,3
1898,191,3
1590,505,3
420,690,3
1114,262,3
1102,136,3
0,3,3
627,1757,3
641,1951,3
1392,273,3
1179,242,3
605,1753,3
