x_coordinate,y_coordinate,0
1244,1753,95
1216,1753,69
1846,591,64
379,384,53
1851,569,51
1215,1753,50
1852,592,47
0,0,46
1856,590,46
1848,590,45
1999,1999,45
1987,99,42
661,222,41
1779,1753,40
1625,1238,37
1215,1752,36
359,564,35
1247,1772,34
1847,590,33
1848,595,33
118,1076,33
1852,593,31
349,564,31
1023,56,31
1846,578,31
1850,595,30
1859,583,30
1862,585,30
1851,586,30
1857,589,30
1857,590,29
1837,1819,29
1537,1186,29
1849,589,29
1850,571,28
1449,1641,28
1855,595,28
1849,595,28
1787,1541,28
1848,591,28
1854,595,28
1846,590,27
1849,594,27
1843,578,27
1847,591,27
1844,589,27
1461,1635,27
1857,584,27
1856,578,26
1852,590,26
1844,575,26
1845,579,26
1855,590,26
1851,589,26
1851,593,26
1854,575,25
783,740,25
1854,576,25
1844,578,25
1845,589,25
1663,1264,25
376,426,25
200,1588,25
1680,1203,25
114,1072,25
1845,592,25
1521,1186,25
1988,99,25
1851,590,24
1856,589,24
1058,755,24
1851,584,24
1858,576,24
625,443,24
1850,594,24
1850,589,24
194,489,24
1850,579,24
1447,1635,24
1857,577,24
1851,592,23
1460,1635,23
8,1267,23
1857,574,23
1853,591,23
1999,0,23
1858,577,23
1873,1818,22
931,1852,22
1846,593,22
1448,1640,22
1851,574,22
1852,589,22
1838,590,22
1847,594,22
1857,579,22
1845,578,21
1848,599,21
1846,612,21
1853,592,21
1849,590,21
444,1688,21
1852,594,21
1858,573,21
260,445,21
1059,755,21
1852,588,21
1396,622,20
1853,589,20
1857,578,20
1844,580,20
1842,577,20
1994,96,20
1844,598,20
1855,593,20
1230,1740,20
1851,595,20
1231,1768,20
1845,591,19
1853,594,19
1131,1446,19
1857,575,19
1428,1626,19
1948,1544,19
1058,756,19
105,768,19
286,1085,19
1216,1752,19
1897,1490,19
1839,591,19
1859,589,19
286,1084,19
234,503,19
1842,579,19
1229,1742,18
1231,1788,18
1843,577,18
1980,74,18
1852,595,18
1855,576,18
1912,1807,18
1842,580,18
1988,98,18
1859,588,18
393,1477,18
1947,1772,18
1856,584,18
1453,1637,17
1844,573,17
1856,572,17
1777,1754,17
503,558,17
1856,577,17
1850,590,17
1860,581,17
1459,1635,17
1446,1635,17
1858,574,17
1848,592,17
1858,588,17
1859,582,17
221,742,17
1843,579,17
1844,585,17
226,1540,17
1849,591,17
1847,609,17
181,1558,17
1987,104,17
500,557,17
1844,584,17
1659,1267,17
1844,579,17
2,858,17
260,446,17
1765,73,17
1280,1786,17
1247,377,17
1855,589,17
1767,1541,17
1854,592,17
1850,596,16
1846,575,16
1863,588,16
179,946,16
771,735,16
1850,591,16
421,377,16
1850,588,16
1860,575,16
1860,579,16
1840,581,16
1787,1540,16
1933,1825,16
1852,591,16
1855,588,16
1858,589,16
1856,573,16
279,1078,16
1856,583,16
788,456,16
1244,1752,16
658,1229,16
1854,589,16
1851,588,16
1854,577,16
0,1999,16
1988,92,16
1858,584,16
1908,1472,16
201,1585,15
922,1871,15
216,741,15
1849,592,15
1245,1752,15
1645,278,15
1841,578,15
1841,577,15
1858,590,15
1855,594,15
300,372,15
549,742,15
195,489,15
1926,1603,15
60,502,15
1857,573,15
656,226,15
771,736,15
1857,588,15
1857,591,15
1947,1774,15
193,489,15
104,768,15
657,1657,15
730,713,15
1844,591,15
1848,611,15
1845,580,15
1607,1787,15
1986,99,15
1843,580,15
1847,592,15
294,1078,14
1845,590,14
1846,585,14
226,1643,14
1223,1243,14
1848,594,14
1854,593,14
1451,1649,14
205,509,14
1453,1640,14
1868,1816,14
1652,1875,14
1843,590,14
537,474,14
1890,353,14
1000,1000,14
1654,1255,14
1857,583,14
301,452,14
1852,596,14
659,1209,14
659,1643,14
968,466,14
1695,1342,14
1049,57,14
185,215,14
1853,590,14
1856,576,14
1856,574,14
1908,1846,14
105,769,14
33,1601,14
1854,582,14
1592,1777,14
1023,57,14
420,377,14
1428,1625,14
1593,1777,14
1932,96,14
209,1060,13
1847,584,13
29,1519,13
1855,591,13
1853,593,13
37,1557,13
1645,215,13
1845,584,13
727,731,13
1450,1644,13
1529,1197,13
1639,214,13
255,1234,13
1880,1798,13
253,1234,13
961,1902,13
1454,1650,13
1256,940,13
1856,592,13
373,401,13
1692,1204,13
952,642,13
1454,1636,13
1846,592,13
1857,593,13
1843,596,13
11,1642,13
1851,581,13
294,1079,13
1965,394,13
1984,96,13
403,1502,13
1840,582,13
1875,571,13
1874,596,13
1775,1751,13
1854,574,13
1866,583,13
254,1234,13
270,385,13
197,1672,13
17,125,13
1847,595,13
1860,588,13
194,1512,13
1855,584,13
1856,579,12
924,1856,12
1847,593,12
165,895,12
106,1424,12
1845,593,12
1851,594,12
1454,1631,12
123,1428,12
0,1345,12
212,1506,12
1857,572,12
1858,594,12
669,1198,12
732,1589,12
1851,591,12
1858,578,12
1857,576,12
1841,582,12
1691,1205,12
1694,1345,12
1858,1000,12
1841,574,12
1854,594,12
1843,576,12
215,1633,12
1846,594,12
1059,756,12
1852,599,12
1860,583,12
1453,1648,12
1449,1653,12
195,488,12
1841,579,12
1855,596,12
175,216,12
1842,578,12
1848,593,12
1855,577,12
1851,570,12
1857,582,12
1852,569,12
1281,1782,12
1783,1753,12
1847,589,12
1853,600,12
704,1353,12
1968,1750,12
1848,589,12
862,1588,12
1932,1594,12
118,1714,12
1964,1842,12
1848,583,12
1859,576,12
1852,597,12
1947,1773,12
1844,610,12
1853,587,12
1,1998,12
1845,582,12
1855,575,12
662,222,11
257,941,11
1112,1409,11
1842,582,11
1856,588,11
698,1252,11
1854,590,11
1875,577,11
1844,588,11
1854,596,11
1855,574,11
1280,1788,11
1853,595,11
1281,1787,11
1855,592,11
69,1519,11
1814,1772,11
1845,594,11
1845,573,11
279,1079,11
525,817,11
1287,1782,11
375,1290,11
1841,599,11
1249,381,11
977,204,11
1025,1512,11
1847,579,11
1110,1438,11
196,1527,11
1848,572,11
1060,756,11
1858,579,11
1858,580,11
1231,1748,11
1841,581,11
342,392,11
1868,599,11
207,1435,11
1845,583,11
1859,590,11
172,1519,11
1226,1778,11
1639,1585,11
1449,1621,11
58,1514,11
1841,580,11
143,1479,11
1448,1633,11
1860,584,11
1983,96,11
198,1505,11
3,858,11
195,1758,11
54,1488,11
422,376,11
1866,598,11
773,735,11
1842,586,11
1857,581,11
1932,94,11
1333,1942,11
1863,587,11
1834,556,11
117,6,11
1947,1770,11
1865,587,10
1855,579,10
1860,590,10
658,1230,10
175,5,10
1860,582,10
1845,576,10
1855,586,10
959,1878,10
1860,580,10
171,1539,10
1993,96,10
1846,580,10
187,1489,10
1931,97,10
1846,579,10
1864,587,10
0,859,10
300,344,10
1427,1629,10
1910,1848,10
1276,1782,10
1410,626,10
1861,605,10
1939,1600,10
196,490,10
1846,577,10
199,1540,10
315,693,10
1860,573,10
1860,574,10
287,1089,10
199,1477,10
155,115,10
1946,1773,10
1846,596,10
832,1224,10
199,1497,10
1358,843,10
1858,591,10
1367,514,10
1844,590,10
1872,1812,10
1424,1628,10
197,1576,10
47,1479,10
1426,1019,10
1424,1626,10
73,488,10
1859,579,10
1947,1775,10
47,237,10
573,610,10
1283,1787,10
980,1024,10
1464,1641,10
773,738,10
390,1507,10
1282,1779,10
1857,594,10
1453,1639,10
723,722,10
260,447,10
1842,585,10
1652,1869,10
1851,596,10
1834,608,10
1849,593,10
1833,550,10
1639,1588,10
1843,585,10
1639,212,10
81,259,10
1909,1472,10
365,410,10
727,727,10
1849,605,10
1260,1950,10
1832,580,10
1848,596,10
277,386,10
1660,1267,10
116,1422,10
1244,1754,10
1850,574,10
237,1505,10
1840,597,10
1827,262,10
206,488,10
1650,251,10
1525,1991,10
1165,1732,10
1828,582,10
1854,360,10
1987,94,10
1592,1769,10
1972,76,10
1231,1740,10
1652,1871,10
1841,586,10
2,860,10
33,1662,10
1845,588,9
185,1539,9
1779,1755,9
1851,579,9
1869,570,9
1850,576,9
214,1139,9
1846,584,9
44,1488,9
179,1479,9
1454,1648,9
712,438,9
1529,1198,9
1530,1197,9
1231,1775,9
1627,1051,9
874,1589,9
1856,598,9
1453,1636,9
1856,594,9
1296,677,9
1289,1783,9
1846,589,9
1658,1266,9
215,1141,9
221,1048,9
1657,1275,9
294,1388,9
1856,582,9
260,448,9
1850,569,9
1840,584,9
215,1140,9
1856,591,9
1231,1745,9
389,1507,9
1454,1640,9
1983,92,9
1843,591,9
1941,1776,9
1851,583,9
1134,1384,9
371,1470,9
192,1506,9
1848,576,9
207,1555,9
645,247,9
1228,1750,9
360,564,9
199,504,9
12,1485,9
1857,596,9
104,770,9
1947,1777,9
1859,581,9
1859,580,9
188,1485,9
1898,1492,9
824,1226,9
297,1377,9
1947,1767,9
1997,170,9
1994,99,9
1859,574,9
928,1848,9
560,541,9
706,726,9
1860,576,9
1608,1785,9
633,727,9
1844,574,9
1136,1406,9
1948,1777,9
1843,589,9
1332,752,9
632,515,9
166,895,9
18,125,9
632,453,9
1658,1274,9
777,735,9
50,1516,9
1845,577,9
1843,604,9
209,510,9
1856,575,9
686,204,9
1269,1696,9
547,602,9
1483,1870,9
1420,437,9
480,450,9
1288,1783,9
111,1394,9
286,1087,9
1281,1788,9
69,1678,9
696,1831,9
69,1520,9
1897,1492,9
1634,1353,9
1282,1787,9
1282,1788,9
800,476,9
1765,74,9
1207,1772,9
1278,1785,9
210,1609,9
259,1936,9
1855,578,9
1737,1784,9
1737,1928,9
914,1045,9
1274,1779,9
1274,1788,9
231,1505,9
1854,591,9
1743,1341,9
1183,1626,9
987,1033,9
1885,1799,9
732,1588,9
25,1538,9
1844,586,9
358,564,9
1823,291,9
1855,573,9
416,381,9
121,963,9
1844,581,9
1841,576,9
170,1715,9
169,1715,9
1691,1204,9
1719,1100,9
184,1559,9
32,1269,9
325,366,9
1848,609,9
555,448,9
287,1090,9
383,1394,9
287,1087,9
287,1086,9
1873,571,9
1639,1589,9
1873,577,9
1940,94,9
125,1412,9
1814,1779,9
1646,1341,8
23,1989,8
1453,1649,8
1842,584,8
133,1408,8
420,398,8
1017,1373,8
140,1497,8
3,859,8
354,420,8
1084,767,8
398,1468,8
191,1461,8
172,895,8
1841,583,8
195,487,8
789,455,8
1976,74,8
346,386,8
1843,588,8
1861,579,8
1794,1977,8
1843,581,8
1453,1651,8
841,114,8
422,378,8
92,1474,8
562,1434,8
1906,1811,8
1391,622,8
299,372,8
1720,1098,8
606,1415,8
1447,1634,8
1845,595,8
1230,1774,8
1649,252,8
1795,1979,8
53,1488,8
1932,1823,8
738,744,8
216,504,8
1426,1628,8
147,1432,8
1652,252,8
1787,588,8
1639,1587,8
774,735,8
310,397,8
250,1677,8
619,1425,8
1850,592,8
1845,586,8
798,1863,8
1846,576,8
177,1428,8
1721,1104,8
1786,1755,8
215,1482,8
1785,1754,8
779,1528,8
1652,802,8
72,516,8
362,405,8
1096,1410,8
1410,625,8
140,1559,8
1941,1787,8
1425,1628,8
399,370,8
589,628,8
1848,585,8
217,509,8
1840,578,8
1842,587,8
1424,1625,8
415,379,8
132,1410,8
921,1869,8
422,381,8
1764,1677,8
42,1544,8
1451,1638,8
1938,1816,8
1779,1754,8
55,1509,8
1273,1674,8
287,1084,8
61,1492,8
44,1513,8
1856,585,8
185,1490,8
1115,1457,8
1870,1813,8
373,1468,8
185,1494,8
1856,593,8
214,737,8
69,1530,8
390,1478,8
1278,1679,8
131,1450,8
1830,588,8
214,1140,8
655,1229,8
1661,1237,8
382,405,8
1963,364,8
1661,1266,8
316,694,8
391,1478,8
1243,1753,8
65,1500,8
391,1498,8
1277,1677,8
1845,571,8
1948,1784,8
1240,1241,8
373,1478,8
1278,1787,8
1278,1789,8
1356,1373,8
1826,610,8
1283,85,8
161,819,8
1815,1793,8
1119,1394,8
111,1075,8
1045,55,8
1847,588,8
287,1082,8
999,999,8
1280,1791,8
376,389,8
991,473,8
1844,577,8
1690,1341,8
1813,697,8
1856,570,8
0,1714,8
525,818,8
141,1477,8
1279,1788,8
375,1236,8
700,1294,8
1825,1846,8
1856,580,8
213,1481,8
288,1086,8
201,1492,8
9,418,8
0,1469,8
1898,1490,8
392,1497,8
538,472,8
1898,1491,8
1272,1675,8
985,573,8
1339,1943,8
39,1585,8
1455,1649,8
1662,1262,8
1961,84,8
1454,1711,8
1854,583,8
175,948,8
1233,1225,8
1653,1255,8
1454,1649,8
1349,1375,8
40,1478,8
1858,581,8
642,244,8
1231,1743,8
344,381,8
1835,1785,8
1699,1345,8
1947,1769,8
1994,101,8
256,1234,8
1845,575,8
1271,1608,8
1846,605,8
1968,1734,8
17,1979,8
116,1713,8
1857,592,8
1852,587,8
392,1476,8
1857,585,8
1137,1406,8
1968,1751,8
1661,272,7
152,1483,7
1505,1888,7
1874,571,7
1909,1847,7
1593,1783,7
1635,1239,7
1876,571,7
1864,1782,7
1644,242,7
207,487,7
151,1407,7
1663,1236,7
1436,1651,7
537,472,7
1438,1616,7
1865,570,7
152,1482,7
201,504,7
