x_coordinate,y_coordinate,0
1441,369,80
0,0,50
1495,608,40
1524,1850,33
19,121,32
1506,608,32
1496,608,32
1999,1999,32
1493,608,29
19,122,26
1058,756,25
229,459,24
918,1862,24
1374,663,24
1849,590,23
123,1876,22
422,386,22
365,404,22
1498,608,21
1563,1713,21
1505,608,21
124,1900,20
1059,756,20
124,1913,20
1058,755,20
212,1607,20
1060,756,19
1545,641,19
1022,55,19
120,1912,18
155,115,18
1260,1916,18
1898,1491,18
1508,608,18
1334,600,18
166,1891,18
1510,608,18
123,1897,18
160,1894,18
1507,608,18
383,382,18
120,1494,17
359,564,17
256,505,17
1490,719,17
120,1879,17
1794,1978,17
1494,608,17
215,1495,17
123,1909,17
1374,662,17
1374,639,17
423,372,17
1374,656,17
127,1906,17
122,1885,17
1068,53,17
183,1590,16
125,1490,16
1999,0,16
349,564,16
421,376,16
223,1741,16
128,1881,16
0,1999,16
161,1901,16
1504,608,16
105,768,16
32,1030,16
153,1895,16
98,1896,16
193,1547,16
104,768,16
170,1639,16
420,375,16
361,404,16
187,1571,15
200,1820,15
1524,1849,15
123,1505,15
179,1548,15
127,1893,15
1350,631,15
1534,603,15
19,123,15
95,1893,15
1794,1979,15
1680,1203,15
122,1495,15
788,642,15
120,1904,15
151,1896,15
375,384,15
19,124,15
1374,648,15
422,385,15
1503,608,15
1498,602,14
112,1643,14
1854,590,14
126,1904,14
1795,1978,14
157,1889,14
119,1503,14
121,1889,14
230,459,14
180,1601,14
123,1496,14
152,1890,14
181,227,14
187,1607,14
122,1872,14
122,1880,14
1000,1000,14
127,1891,14
510,553,14
798,1862,14
125,1489,14
122,1901,14
422,376,14
156,1884,14
119,1907,14
114,1498,14
1821,1939,14
122,1496,14
114,1497,14
634,482,14
133,1665,14
634,478,14
124,1765,14
1349,643,14
634,481,14
177,1899,14
1976,74,14
208,1555,14
342,374,14
1852,590,13
127,1898,13
98,1893,13
194,488,13
205,1577,13
127,1498,13
1492,608,13
170,1886,13
632,480,13
71,1599,13
364,403,13
202,1946,13
150,1893,13
124,1892,13
635,482,13
129,1494,13
342,373,13
1853,590,13
1500,608,13
1794,1980,13
96,1901,13
1061,756,13
1374,637,13
119,1498,13
635,479,13
123,1503,13
1051,56,13
76,1625,13
125,1770,13
123,1500,13
1374,642,13
1374,644,13
137,1503,13
1771,1133,12
118,1513,12
1374,643,12
122,1877,12
125,1890,12
175,1888,12
1374,653,12
1374,640,12
1794,1976,12
1926,1955,12
1374,628,12
1374,655,12
1760,1556,12
120,1493,12
124,1889,12
163,1894,12
168,1889,12
163,1892,12
379,396,12
130,1873,12
1899,1491,12
364,379,12
143,1871,12
1499,608,12
1501,608,12
180,1600,12
126,1883,12
146,1890,12
342,375,12
598,545,12
1020,55,12
118,1892,12
173,1893,12
193,1568,12
1504,459,12
120,1894,12
128,1880,12
121,964,12
123,1877,12
159,1895,12
1067,84,12
385,412,12
1357,626,12
297,373,12
203,1950,12
138,1893,11
209,1060,11
1261,365,11
96,1905,11
1374,661,11
1491,719,11
127,1486,11
97,1889,11
158,1887,11
178,1906,11
1522,1879,11
92,1774,11
121,1903,11
124,1868,11
1926,1954,11
1661,1255,11
1374,631,11
1374,658,11
124,1883,11
155,1889,11
121,1892,11
1021,55,11
121,1886,11
1040,75,11
392,389,11
1374,652,11
152,1902,11
152,1898,11
121,1884,11
130,1509,11
249,1470,11
93,1893,11
137,1496,11
1067,82,11
124,1904,11
149,1889,11
660,221,11
351,375,11
233,459,11
120,1884,11
153,1908,11
64,1611,11
123,290,11
85,1888,11
748,799,11
59,1571,11
139,1713,11
134,1483,11
120,1899,11
134,1489,11
149,1894,11
154,1914,11
122,1908,11
1899,1492,11
1049,56,11
449,1834,11
124,1888,11
161,24,11
662,223,11
126,1907,11
1374,629,11
1350,636,11
120,1915,11
143,1893,11
126,1895,11
772,735,11
123,1493,11
152,1896,11
160,1881,11
1355,1368,11
312,362,11
1038,36,11
1676,1248,11
185,1509,11
300,373,11
1387,1532,11
362,397,11
1721,1146,11
120,1501,11
1647,1262,11
98,1904,11
159,1874,11
170,1899,11
124,1499,11
1346,643,11
1504,448,11
191,1540,11
220,1596,11
127,1894,11
129,1913,11
140,1669,11
1256,1545,11
1052,75,11
1348,625,11
156,1904,11
122,1884,11
130,1496,11
1353,625,10
94,1907,10
119,1497,10
1048,64,10
1044,40,10
129,1495,10
96,1893,10
230,471,10
1351,648,10
86,1894,10
146,1906,10
1344,641,10
234,460,10
122,1498,10
1799,1987,10
164,1895,10
1174,1866,10
1351,1459,10
1374,641,10
129,1493,10
128,1503,10
157,1912,10
1037,79,10
143,1868,10
1692,1205,10
1524,1851,10
216,508,10
124,1509,10
128,1495,10
125,1898,10
524,435,10
148,1906,10
126,1908,10
128,1878,10
146,1916,10
125,1915,10
205,1813,10
128,1496,10
1876,355,10
228,1854,10
19,282,10
1349,632,10
366,389,10
1997,170,10
150,1902,10
