x_coordinate,y_coordinate,0
0,0,67
1524,1851,49
125,1766,46
122,1866,40
1999,1999,40
1436,296,36
124,1766,36
207,1948,35
0,1445,35
249,1445,35
634,482,33
1692,1204,33
661,221,32
207,1947,32
1017,1372,31
122,1766,31
635,482,31
359,564,30
408,376,30
1854,590,30
661,222,29
0,1999,29
1782,1754,28
0,1444,28
0,1969,28
123,1766,28
248,1678,28
249,1969,28
122,1867,28
1,1445,27
121,1589,27
18,282,27
1781,1754,27
1504,459,26
1504,458,26
249,1678,26
1851,590,26
1680,1203,26
901,1704,25
1058,756,25
1027,56,25
178,378,25
1783,1754,25
18,123,24
104,768,24
1028,56,24
634,478,24
635,477,23
145,1444,23
214,1948,23
167,1444,23
1058,757,23
126,1672,23
163,1862,23
400,584,23
158,1444,22
178,379,22
420,367,22
125,1767,22
150,1889,22
1999,0,22
1058,755,22
120,1623,21
1059,756,21
1948,1946,21
635,481,21
1780,1754,21
1798,1754,21
119,1876,21
438,1689,21
19,123,21
248,1445,20
420,376,20
900,1704,20
270,1251,20
1949,1944,20
212,1958,20
1798,1753,20
123,1878,20
1850,590,20
790,1868,20
213,1948,20
1853,590,19
83,1445,19
136,1704,19
129,1589,19
1047,56,19
1490,719,19
120,1628,19
122,1865,19
122,1881,19
940,181,19
1330,344,19
1947,1945,19
349,564,19
810,1868,19
123,1767,19
1059,755,19
155,1889,19
193,488,19
60,1551,18
1813,1754,18
127,1764,18
65,1764,18
1061,756,18
136,1705,18
125,1623,18
218,1983,18
645,108,18
181,1940,18
771,735,18
182,1938,17
138,1707,17
112,1878,17
138,1705,17
908,108,17
153,1887,17
1000,1000,17
125,1765,17
629,477,17
1027,57,17
1948,1947,17
1832,1923,17
204,1958,17
1664,1237,17
135,1706,17
120,1879,17
126,1638,17
1811,1754,17
131,1708,17
135,1708,17
124,1769,17
635,480,16
949,285,16
122,1931,16
126,1622,16
1656,1263,16
1061,755,16
168,1910,16
1949,1946,16
215,1984,16
1026,56,16
634,479,16
344,379,16
967,466,16
347,382,16
422,378,16
123,1880,16
195,489,16
197,363,16
19,124,16
105,768,16
153,1444,16
1950,1945,16
86,1937,16
342,403,16
299,372,16
343,385,15
422,393,15
121,1881,15
123,1771,15
315,366,15
148,1903,15
164,1862,15
949,284,15
121,1875,15
1907,1472,15
113,1592,15
135,1702,15
948,283,15
126,1816,15
1161,206,15
135,1703,15
340,384,15
127,1773,15
139,1704,15
135,1707,15
132,1705,15
1121,204,15
124,1644,15
1330,355,15
131,1619,15
95,1885,15
122,1720,15
136,1703,15
123,1763,15
124,1771,15
185,1938,15
136,1707,15
194,488,15
42,1607,15
1826,1753,15
662,224,15
1898,1492,15
122,1862,15
635,479,15
1948,1944,15
116,1605,15
195,488,15
123,1765,15
1174,1866,15
0,1446,15
298,372,15
1429,1020,15
354,569,15
1906,1472,15
298,371,15
161,1444,14
124,1765,14
346,388,14
119,1621,14
135,1704,14
419,713,14
127,1770,14
204,1957,14
210,1731,14
133,1614,14
2,1445,14
1161,205,14
168,1444,14
121,1857,14
134,1709,14
260,445,14
1922,173,14
1052,56,14
144,1444,14
200,1645,14
1657,1267,14
633,728,14
105,1673,14
121,1444,14
137,1706,14
124,1643,14
638,292,14
1505,458,14
157,1444,14
138,1708,14
290,1376,14
1831,1922,14
202,1949,14
198,363,14
1796,1754,14
1783,1753,14
1917,125,14
723,727,14
103,1777,14
123,1723,14
408,375,14
150,1719,14
135,1613,14
124,1768,14
132,1879,14
204,1444,14
1333,1125,14
174,216,14
172,1761,14
191,1647,14
121,1866,14
635,478,14
138,1704,14
1279,341,14
123,1866,13
1811,1753,13
1059,757,13
421,379,13
951,283,13
170,1444,13
123,1858,13
139,1709,13
1364,1235,13
1781,1753,13
108,1524,13
152,1444,13
300,1987,13
417,373,13
1120,205,13
176,379,13
300,372,13
1122,206,13
1060,755,13
662,221,13
1522,1877,13
1060,756,13
1060,757,13
116,1623,13
154,1444,13
125,1595,13
401,584,13
122,1858,13
1506,642,13
125,1773,13
183,1941,13
110,1572,13
1205,248,13
342,393,13
273,1251,13
137,1703,13
187,364,13
728,1960,13
1121,207,13
1799,1782,13
177,1453,13
121,1606,13
113,1444,12
1948,1945,12
123,1686,12
122,1797,12
420,366,12
124,1612,12
19,125,12
1160,204,12
178,1760,12
127,1673,12
111,1577,12
132,1474,12
1837,1379,12
140,1567,12
1524,1850,12
131,1604,12
1659,1266,12
378,382,12
127,1621,12
1076,124,12
1852,590,12
180,1757,12
408,370,12
221,1758,12
809,1868,12
374,388,12
205,1950,12
1949,1945,12
436,1682,12
510,471,12
82,1444,12
138,1774,12
972,747,12
166,1444,12
1796,1753,12
300,1978,12
949,283,12
899,1704,12
903,1704,12
132,1878,12
134,1634,12
1,1969,12
300,373,12
123,1764,12
134,1708,12
272,1250,12
167,1620,12
195,487,12
703,434,12
128,1199,12
774,735,12
135,1705,12
634,481,12
1908,1472,12
1122,204,12
112,1880,12
165,1609,12
432,357,11
123,1852,11
136,1700,11
136,1649,11
111,1635,11
126,1765,11
0,1443,11
123,1633,11
229,1768,11
1941,1696,11
155,1444,11
137,1704,11
664,1141,11
1018,55,11
1949,1947,11
1492,719,11
122,1857,11
81,1444,11
1010,199,11
142,1894,11
651,246,11
1819,1939,11
137,1709,11
1160,206,11
128,1622,11
127,1711,11
247,1678,11
105,1568,11
1890,353,11
125,1771,11
141,1708,11
173,1444,11
1694,1343,11
183,1940,11
416,373,11
0,1968,11
1078,159,11
1653,814,11
82,1445,11
1,1444,11
1623,1591,11
123,1609,11
342,394,11
297,371,11
297,1376,11
585,1227,11
88,1444,11
117,1623,11
1393,542,11
111,1444,11
332,664,11
128,1621,11
131,1572,11
387,402,11
1510,458,11
137,1774,11
1649,1287,11
150,1894,11
110,1775,11
83,1444,11
143,1558,11
121,1878,11
150,1887,11
29,661,11
143,1705,11
150,1886,11
139,1645,11
110,1620,11
231,1455,11
1023,1973,11
1023,1974,11
300,1983,11
169,1444,11
1161,204,11
139,1569,11
950,283,11
608,1417,11
433,1677,11
161,1891,11
128,1572,11
421,376,11
421,381,11
84,1444,11
773,735,11
127,1619,11
57,1638,11
139,1708,11
138,1535,11
136,1631,11
134,1705,11
320,286,11
201,1590,11
143,1444,11
214,1140,11
123,1719,11
1746,1787,11
1334,1125,11
210,1985,11
86,1444,11
1648,1744,10
636,478,10
70,1764,10
734,1582,10
1203,197,10
205,1958,10
124,1622,10
633,481,10
70,1760,10
242,130,10
123,1770,10
183,1757,10
99,1480,10
122,1861,10
213,1958,10
115,1639,10
124,1504,10
0,1122,10
115,1590,10
116,1536,10
1486,504,10
736,719,10
1546,642,10
52,1511,10
103,1646,10
135,1668,10
136,1640,10
1,1,10
123,1769,10
214,1985,10
36,1726,10
136,1708,10
1279,342,10
214,1958,10
109,1660,10
174,1894,10
1522,1878,10
894,1090,10
142,1444,10
130,1602,10
1845,1782,10
129,1867,10
136,1444,10
52,1687,10
213,1986,10
632,479,10
1826,1943,10
1852,596,10
192,1628,10
134,1646,10
86,1935,10
658,1606,10
122,1894,10
151,1700,10
118,1767,10
247,1445,10
113,1602,10
121,1897,10
1989,98,10
1300,178,10
171,1444,10
419,383,10
121,1668,10
119,1766,10
119,1870,10
129,1596,10
137,1707,10
137,1705,10
1641,1355,10
124,1686,10
123,1536,10
1491,720,10
137,1702,10
1504,469,10
1279,343,10
1801,1769,10
101,311,10
112,1602,10
125,842,10
146,1656,10
119,1644,10
126,1665,10
850,523,10
139,1535,10
439,1680,10
607,1417,10
123,1859,10
1025,56,10
107,1570,10
1987,99,10
113,1547,10
421,393,10
124,1767,10
200,1944,10
139,1597,10
19,1784,10
1809,1763,10
1370,1692,10
1279,330,10
138,1570,10
39,1488,10
139,1707,10
118,1572,10
119,1609,10
186,1444,10
1428,1020,10
212,1444,10
377,390,10
122,1660,10
638,293,10
249,1515,10
49,1985,10
437,1695,10
146,1709,10
99,1572,10
146,1444,10
129,1709,10
425,376,10
49,1983,10
147,1712,10
1767,1540,10
137,1444,10
524,435,10
203,1953,10
217,1444,10
156,333,10
1508,455,10
124,1856,10
202,1468,10
94,1892,10
337,391,10
417,378,10
103,1516,10
1197,1455,10
123,1621,10
117,1640,10
433,1676,9
421,395,9
1120,209,9
147,1612,9
730,714,9
147,487,9
421,1300,9
123,1933,9
103,1698,9
129,1444,9
853,523,9
1062,756,9
148,1715,9
101,562,9
112,1879,9
129,1437,9
408,372,9
557,1314,9
1926,816,9
102,1467,9
147,1886,9
144,1443,9
113,984,9
660,221,9
47,1720,9
667,1157,9
146,1698,9
184,216,9
214,1951,9
114,1530,9
1065,200,9
1719,1095,9
148,1444,9
147,1673,9
146,1732,9
122,1891,9
114,1764,9
1048,56,9
103,1584,9
424,379,9
103,1604,9
210,1983,9
102,1576,9
129,1623,9
182,1759,9
732,1588,9
729,1584,9
1851,1379,9
123,1868,9
415,1228,9
28,1461,9
123,1857,9
1078,62,9
634,477,9
481,1984,9
776,124,9
355,366,9
124,1849,9
1070,200,9
1156,202,9
263,931,9
826,552,9
351,380,9
898,1704,9
119,1444,9
827,554,9
346,694,9
138,1444,9
107,1708,9
2,1447,9
133,1612,9
79,1604,9
137,1769,9
119,1879,9
827,552,9
76,1533,9
539,498,9
1130,191,9
19,122,9
132,1508,9
998,1405,9
140,1065,9
1162,207,9
1503,458,9
200,1959,9
1746,1786,9
999,660,9
124,1770,9
132,1597,9
93,1551,9
170,1769,9
161,1863,9
261,445,9
733,1588,9
1026,58,9
132,1622,9
1861,148,9
1800,1782,9
504,473,9
151,1896,9
136,1702,9
121,964,9
798,1863,9
136,1679,9
1784,1754,9
799,1863,9
134,1707,9
800,1863,9
1175,1866,9
125,1886,9
316,366,9
300,1990,9
301,1987,9
1777,1548,9
109,1560,9
1474,502,9
193,489,9
193,1755,9
633,477,9
120,1768,9
134,1615,9
136,1709,9
1797,1754,9
787,204,9
133,1709,9
151,1444,9
121,1560,9
1793,1763,9
1122,209,9
904,1704,9
1487,512,9
1487,473,9
109,1718,9
296,371,9
296,372,9
