x_coordinate,y_coordinate,0
1753,322,60
1409,1447,53
1148,1162,52
0,0,51
1409,1448,47
1409,1449,45
1999,1999,44
1382,1449,37
1408,1448,36
124,1881,35
1410,1448,34
1718,313,34
205,1957,34
222,1741,33
141,1687,33
91,1690,33
569,557,32
1382,1448,31
359,564,30
124,1876,29
124,1856,29
1752,320,29
1381,1449,29
91,1691,28
518,1401,28
206,1958,27
1024,56,26
0,1999,26
125,1526,26
1524,1850,25
205,1958,25
1408,1449,25
1408,1447,25
373,392,24
120,1534,24
1999,0,24
124,1552,24
1174,1866,24
132,1675,24
103,1526,23
1079,63,23
423,365,23
382,402,23
1148,1163,23
918,1862,23
285,1078,22
1850,590,22
725,218,22
90,1692,21
1078,63,21
349,564,21
147,1675,21
1381,1448,21
1077,61,20
90,1690,20
148,1675,20
1610,291,20
1367,621,20
1410,1449,20
54,1451,20
1058,756,20
1692,1204,20
635,482,20
124,1855,20
222,1742,20
1024,55,20
207,1958,19
299,373,19
1410,1447,19
1078,61,19
569,542,19
1077,62,19
378,384,19
122,1543,19
198,1472,19
125,1542,19
574,557,19
54,1452,19
380,359,19
569,548,18
538,1788,18
124,1861,18
223,1741,18
92,1692,18
293,1072,18
1368,619,18
1521,1880,18
271,386,18
89,1689,18
1369,622,18
352,368,18
1305,1921,18
1383,1449,18
1976,74,18
125,1559,18
89,1690,17
122,1555,17
350,1753,17
518,1958,17
1041,56,17
78,1904,17
136,1564,17
427,376,17
88,1693,17
1058,755,17
91,1692,17
96,1681,17
197,1852,17
662,221,17
571,557,17
125,1562,17
1147,1162,17
539,1789,17
140,1686,17
1381,1450,17
1366,620,17
1059,756,17
1366,623,17
1366,621,17
1302,1981,17
1853,590,17
81,1682,17
112,1656,17
1000,1000,17
1366,622,16
1522,1879,16
54,1450,16
102,1654,16
931,1852,16
423,377,16
217,1495,16
349,388,16
83,1692,16
206,1957,16
128,1624,16
538,1790,16
573,557,16
1369,619,16
1,1,16
1367,622,16
125,1556,16
569,556,16
99,1684,16
