x_coordinate,y_coordinate,0
359,564,106
1890,353,79
349,564,78
380,322,75
395,390,66
0,0,65
1999,999,58
395,389,54
194,489,47
104,768,47
300,450,47
1645,360,46
195,489,45
771,734,44
396,390,44
395,388,41
1058,756,41
105,768,38
1977,8,37
430,312,36
1060,756,36
1389,445,35
1999,0,34
193,489,34
660,231,32
299,372,32
934,91,32
195,488,32
635,477,30
780,888,30
19,125,30
635,483,30
1058,755,30
634,483,30
193,488,29
1285,436,29
1675,187,29
0,999,29
397,390,29
213,293,28
1083,768,28
1635,360,28
771,735,28
300,373,28
422,528,28
636,482,27
195,487,27
1287,436,27
300,356,27
1284,436,26
300,372,26
1059,756,26
634,479,26
635,478,25
633,728,25
300,355,25
214,293,25
19,124,24
1390,444,24
195,490,24
653,248,24
1154,27,24
146,488,24
271,386,24
300,527,24
1868,69,24
300,374,24
424,528,23
194,488,23
1471,706,23
1047,58,23
290,305,23
654,247,23
1282,423,22
629,477,22
634,481,22
1291,422,22
396,389,22
1283,435,22
1000,501,22
639,477,21
519,562,21
653,249,21
1022,57,21
639,447,21
634,482,21
634,480,21
864,803,20
420,420,20
1078,62,20
870,803,20
77,498,20
634,512,20
78,497,20
772,734,20
1990,9,20
800,69,20
800,77,20
1284,435,19
177,125,19
566,320,19
635,481,19
301,373,19
1059,755,19
1249,381,19
1061,756,19
354,569,19
661,231,18
397,389,18
298,372,18
1405,426,18
1348,625,18
1239,568,18
146,489,18
217,487,18
1476,720,18
1255,940,18
253,942,18
1352,626,18
125,855,18
1546,301,18
1296,614,18
421,527,18
19,126,18
1453,333,18
1021,56,17
1281,422,17
1289,422,17
426,528,17
423,528,17
1047,497,17
635,480,17
343,397,17
799,76,17
1890,320,17
545,817,17
287,977,17
1546,297,17
1503,454,17
788,641,17
343,398,17
1291,615,17
22,96,17
725,730,16
296,371,16
210,509,16
210,512,16
631,477,16
1061,755,16
297,371,16
654,248,16
215,288,16
1897,113,16
573,554,16
300,348,16
1048,58,16
1340,676,16
1384,442,16
633,477,16
1382,452,16
360,564,16
1408,426,16
1292,422,16
638,477,16
640,477,16
1294,615,16
1545,298,16
290,306,16
1290,615,16
1336,673,16
634,477,16
1290,423,16
1023,56,16
1547,300,16
1085,768,16
1285,437,16
1286,435,16
263,931,16
1966,996,15
1281,435,15
630,478,15
19,127,15
1280,423,15
1044,57,15
289,306,15
727,727,15
1283,423,15
634,478,15
633,482,15
217,491,15
384,438,15
134,857,15
301,351,15
630,477,15
1084,768,15
585,777,15
660,230,15
301,354,15
480,450,15
1991,9,15
218,488,15
297,372,15
300,352,15
1855,851,15
1542,304,15
1931,97,15
300,351,15
1545,302,15
1060,755,15
302,353,15
635,511,15
146,491,15
302,450,15
1290,422,15
799,77,15
1907,403,15
635,482,15
1548,299,15
213,292,15
635,513,15
1558,308,14
1304,323,14
1296,613,14
1289,437,14
77,497,14
1000,508,14
1731,478,14
1869,67,14
538,311,14
1551,303,14
1289,416,14
773,734,14
1556,305,14
1387,440,14
1247,377,14
1387,447,14
1991,8,14
1544,299,14
0,1,14
299,373,14
300,347,14
423,385,14
1293,422,14
395,397,14
1282,436,14
1765,74,14
1870,65,14
287,971,14
294,370,14
727,666,14
380,323,14
1555,306,14
637,478,14
1383,451,14
1085,767,14
1285,435,14
631,478,13
901,150,13
1385,449,13
9,418,13
1077,62,13
1000,505,13
1562,756,13
1388,446,13
374,118,13
1548,310,13
1288,435,13
1288,437,13
1675,188,13
1477,720,13
401,848,13
256,941,13
539,311,13
256,943,13
1000,499,13
1083,767,13
799,68,13
214,292,13
900,104,13
1289,620,13
1868,70,13
740,799,13
301,450,13
224,14,13
641,446,13
504,200,13
670,558,13
300,449,13
1153,23,13
1612,353,13
1045,58,13
277,387,13
397,391,13
397,388,13
634,511,13
495,309,13
1868,71,13
420,450,13
301,527,13
1154,26,13
39,661,13
20,128,13
1284,422,13
1282,435,13
1273,435,13
1551,307,13
184,680,13
327,998,13
1290,621,13
1286,436,13
722,726,13
300,354,13
25,96,12
637,477,12
1709,456,12
146,490,12
1293,615,12
1291,417,12
1082,768,12
1503,462,12
748,799,12
285,176,12
1284,437,12
638,233,12
802,68,12
157,115,12
179,947,12
1790,997,12
538,473,12
432,384,12
1391,443,12
1295,614,12
586,777,12
19,129,12
1710,456,12
800,76,12
1386,440,12
1336,675,12
633,478,12
330,663,12
1033,590,12
376,118,12
1278,422,12
1470,706,12
1390,437,12
1153,25,12
1083,924,12
250,931,12
1471,715,12
651,249,12
418,527,12
659,232,12
1162,38,12
1282,422,12
354,562,12
1340,686,12
230,491,12
781,888,12
122,383,12
688,566,12
392,383,12
261,446,12
480,449,12
218,486,12
54,469,12
1366,200,12
302,524,12
724,674,12
1000,504,12
1041,58,12
1977,949,12
1557,311,12
1549,308,12
480,452,12
332,674,12
1045,57,12
949,285,12
1732,700,12
78,494,11
1464,704,11
885,0,11
634,514,11
1094,983,11
213,291,11
1364,197,11
290,977,11
1503,458,11
344,396,11
1062,87,11
635,479,11
1865,73,11
1552,302,11
346,386,11
1483,701,11
1503,459,11
1365,194,11
1281,423,11
1388,439,11
638,478,11
1272,436,11
1272,434,11
225,193,11
1290,616,11
80,810,11
350,565,11
162,819,11
1396,434,11
1734,442,11
226,14,11
151,353,11
36,996,11
1544,303,11
537,474,11
643,450,11
302,354,11
49,733,11
1280,422,11
90,122,11
75,505,11
425,528,11
900,69,11
1286,415,11
300,525,11
1295,615,11
266,931,11
260,940,11
129,857,11
480,447,11
229,491,11
1288,418,11
1292,416,11
1292,615,11
1155,27,11
1033,600,11
345,384,11
303,988,11
300,349,11
1287,435,11
383,404,11
424,384,11
1084,767,11
1478,720,11
480,454,11
949,283,11
1,1,11
870,90,11
728,666,11
38,661,11
537,311,11
229,488,11
1611,352,11
1287,422,11
956,475,11
1419,473,11
176,947,11
724,728,11
724,729,11
636,480,11
1336,672,11
661,230,11
633,480,11
1867,69,11
1658,245,11
1288,412,11
540,311,11
637,481,11
1615,356,11
1033,593,11
636,513,11
1485,970,10
1024,57,10
636,511,10
636,479,10
1350,699,10
1643,247,10
636,477,10
1049,57,10
1294,422,10
1543,304,10
637,479,10
1293,411,10
300,451,10
396,391,10
1554,314,10
1503,457,10
344,385,10
247,771,10
396,388,10
637,233,10
1241,785,10
502,558,10
174,895,10
790,774,10
430,314,10
1896,113,10
394,389,10
639,233,10
1474,719,10
1483,706,10
1483,704,10
1568,637,10
964,756,10
660,232,10
1297,609,10
68,489,10
1297,613,10
1297,614,10
801,69,10
965,41,10
296,372,10
1240,568,10
726,730,10
199,78,10
1038,60,10
1371,4,10
1894,296,10
480,451,10
1408,424,10
1549,309,10
1378,448,10
1077,65,10
380,321,10
1079,64,10
1549,298,10
804,69,10
403,386,10
1283,437,10
480,453,10
1283,436,10
1851,667,10
662,231,10
800,72,10
289,971,10
288,971,10
721,726,10
641,448,10
1555,310,10
576,541,10
78,499,10
1058,757,10
47,711,10
398,525,10
369,371,10
