x_coordinate,y_coordinate,0
0,0,58
1524,1850,56
352,370,43
1999,1999,42
359,564,34
19,122,34
1850,590,33
123,1540,33
19,121,31
19,126,29
634,482,29
369,114,28
1058,756,28
1058,757,27
365,114,26
129,1550,26
384,114,25
247,1338,24
119,1549,24
361,114,24
123,1546,24
0,1999,23
200,1664,23
634,479,23
125,1534,23
108,1505,22
1026,57,22
19,123,22
142,1687,22
19,125,22
1610,291,22
134,1665,22
124,1564,22
113,1567,22
1025,57,21
110,1551,21
1999,0,21
424,380,21
1334,600,21
130,1566,21
137,1687,21
1260,1916,21
248,1338,21
125,1557,21
1976,74,20
247,1339,20
112,1643,20
1027,56,20
1692,1204,20
849,522,20
19,124,20
739,1212,20
1059,756,20
1452,719,20
105,1558,20
194,488,20
356,1538,20
1017,1372,20
634,477,19
126,1551,19
423,378,19
1046,58,19
127,1510,19
124,1522,19
138,1687,19
117,1543,19
129,1608,19
122,1542,19
1853,590,19
149,1551,18
128,1557,18
424,376,18
128,1566,18
128,1630,18
248,1339,18
105,768,18
192,1513,18
129,1548,18
1524,1849,18
140,1557,18
126,1523,18
110,1556,18
132,1675,17
298,372,17
633,1372,17
123,1551,17
105,1522,17
1545,641,17
342,378,17
118,1546,17
110,1553,17
154,1546,17
124,1518,17
150,1519,17
1854,590,17
1695,1342,17
1452,720,17
112,1570,17
297,1376,17
192,488,17
1512,449,17
209,1060,17
116,1507,17
131,1500,17
122,1880,17
1447,1636,17
918,1862,17
363,388,17
106,1569,17
1059,757,17
1539,1823,17
1703,1343,17
1000,1000,17
126,1531,17
124,1526,16
356,362,16
635,482,16
223,1743,16
1397,683,16
861,522,16
300,372,16
1399,697,16
1515,467,16
144,1542,16
121,1546,16
376,388,16
1024,57,16
949,284,16
125,1509,16
134,1578,16
126,1505,16
1396,688,16
356,114,16
420,382,16
122,1504,16
139,1612,16
1898,1492,16
127,1575,16
112,1644,16
424,377,15
1794,1978,15
194,1533,15
438,377,15
133,1514,15
347,389,15
124,1574,15
1399,689,15
147,1545,15
183,1505,15
298,371,15
131,1495,15
109,1560,15
1393,701,15
423,377,15
125,1549,15
125,1531,15
58,1643,15
108,1495,15
377,114,15
126,1514,15
129,1543,15
145,1572,15
141,1543,15
119,1536,15
1876,355,15
147,1558,15
117,1550,15
155,1540,15
83,258,15
1061,756,15
143,1541,15
113,1554,15
136,1599,15
1045,58,15
185,1457,15
218,1983,15
349,564,15
136,1531,15
55,1460,15
382,114,15
1397,691,15
195,1529,15
1137,1655,15
1508,641,15
1987,99,15
258,1053,14
127,1505,14
950,283,14
1657,1265,14
129,1511,14
122,1539,14
155,1547,14
270,1075,14
1908,1472,14
121,1889,14
1490,719,14
122,1574,14
114,1481,14
185,1456,14
118,1550,14
616,731,14
1514,619,14
105,1575,14
126,1528,14
919,1853,14
105,1573,14
1059,755,14
118,1512,14
420,420,14
125,1598,14
1649,1868,14
149,1548,14
1394,690,14
546,547,14
98,1496,14
825,168,14
1918,125,14
1025,56,14
1652,815,14
1680,1203,14
107,1537,14
131,1569,14
96,1550,14
144,1554,14
379,114,14
125,1515,14
150,1577,14
131,1565,14
422,387,14
93,1541,14
1832,1923,13
128,1577,13
132,1563,13
190,1536,13
1852,590,13
1522,1882,13
438,1694,13
132,1498,13
192,1506,13
109,1549,13
128,1541,13
127,1569,13
510,553,13
510,542,13
97,1538,13
1899,1492,13
125,1558,13
128,1509,13
147,1546,13
141,1687,13
124,1586,13
1891,1779,13
101,1545,13
1540,1880,13
122,1502,13
249,1339,13
1655,815,13
1890,353,13
193,488,13
147,1675,13
146,1569,13
107,1542,13
299,372,13
137,1504,13
124,1544,13
114,1548,13
1666,1244,13
144,1610,13
422,388,13
177,1557,13
124,1536,13
1529,1713,13
1504,458,13
123,1581,13
371,392,13
129,1554,13
1870,680,13
373,114,13
277,386,13
635,479,13
421,377,13
638,514,13
126,1559,13
347,374,13
392,393,13
1048,58,13
1398,695,13
392,375,13
297,372,13
114,1553,13
635,480,13
1395,688,13
1395,690,13
124,1551,13
1045,57,13
147,1519,12
42,1505,12
146,1436,12
1538,1823,12
126,1555,12
1794,1979,12
110,1643,12
126,1564,12
266,1673,12
141,1688,12
1982,74,12
161,24,12
148,1675,12
126,1518,12
127,1553,12
127,1566,12
145,1554,12
127,1544,12
351,114,12
111,1504,12
1480,705,12
1223,371,12
125,1567,12
124,1539,12
1060,756,12
112,1569,12
1899,1493,12
141,1550,12
1393,685,12
129,1624,12
120,1589,12
116,1501,12
103,1554,12
108,1547,12
211,511,12
185,1459,12
185,1458,12
1398,688,12
136,1507,12
120,1632,12
195,488,12
366,386,12
1397,690,12
1998,1999,12
118,1552,12
122,1500,12
116,1538,12
1988,98,12
242,130,12
423,380,12
119,1600,12
377,393,12
129,1526,12
1879,200,12
184,1542,12
16,1352,12
370,398,12
1855,360,12
121,1605,12
1397,695,12
1939,1269,12
425,368,12
128,1556,12
659,1228,12
1653,817,12
107,1552,12
1833,819,12
130,1571,12
257,1053,12
108,1506,12
419,1195,12
134,1570,12
1795,1980,12
1398,697,12
133,1564,12
171,1779,12
825,171,12
20,122,12
825,167,12
1395,691,12
386,379,12
104,768,12
133,1571,12
186,1544,12
129,1537,12
1800,1986,12
457,369,11
1350,625,11
358,398,11
113,1643,11
1526,412,11
126,1558,11
151,1567,11
133,1566,11
630,477,11
422,401,11
825,170,11
1398,693,11
1653,197,11
346,380,11
1058,755,11
1504,459,11
1637,1592,11
126,1552,11
1393,699,11
148,1562,11
126,1517,11
1050,58,11
107,1572,11
98,1565,11
391,440,11
104,1550,11
1,1,11
1046,57,11
130,1565,11
134,1635,11
113,1497,11
103,1652,11
148,1554,11
341,385,11
1396,698,11
18,121,11
1652,816,11
124,1514,11
1051,100,11
622,762,11
124,1502,11
1397,693,11
300,371,11
1397,694,11
136,1664,11
825,175,11
151,1553,11
126,1885,11
1800,1987,11
110,1510,11
142,1540,11
367,394,11
183,1541,11
728,434,11
122,1885,11
364,399,11
248,1334,11
127,1567,11
101,1549,11
163,23,11
173,217,11
360,359,11
1430,1019,11
1429,1020,11
1062,756,11
261,446,11
1898,1493,11
122,1535,11
360,114,11
109,1538,11
196,1471,11
510,547,11
1539,1822,11
661,224,11
122,1557,11
196,1536,11
438,382,11
511,1986,11
132,1539,11
142,1565,11
118,1558,11
1399,687,11
949,283,11
108,1548,11
635,477,11
1399,691,11
635,478,11
825,185,11
1544,641,11
129,1565,11
112,1571,11
133,1527,11
123,1632,11
73,487,11
1491,719,11
1649,1290,11
108,1524,11
1480,724,11
152,1551,11
123,1572,11
110,1536,11
1980,74,11
133,1537,10
825,183,10
1675,750,10
825,178,10
132,1565,10
