x_coordinate,y_coordinate,0
21,253,137
359,564,114
380,322,80
349,564,73
1890,353,56
1999,999,54
634,482,52
1058,755,49
0,0,49
104,768,48
1058,756,47
193,488,44
396,389,42
635,482,42
19,123,41
395,388,40
300,450,38
19,122,38
105,768,38
194,488,38
195,490,37
934,91,37
1059,756,36
300,347,35
1999,0,34
634,481,34
1358,843,33
1060,756,33
635,481,33
396,391,32
634,479,32
395,389,31
634,512,31
1635,360,30
0,999,30
799,68,30
271,386,30
1645,360,29
1047,57,29
397,391,29
1083,768,29
195,488,28
638,230,28
300,527,28
800,69,28
1084,768,27
300,356,26
19,124,26
1732,700,25
422,528,24
430,312,24
633,481,24
636,481,24
633,728,24
302,346,24
392,393,24
635,480,24
195,487,23
423,385,23
1249,381,23
1172,35,23
773,736,23
261,446,23
411,386,23
1046,58,22
802,69,22
660,230,22
632,477,22
1048,57,22
397,389,22
1060,755,22
1059,755,22
256,941,21
495,309,21
773,735,21
640,798,21
1650,254,21
1890,320,21
1083,767,21
935,91,21
635,479,21
598,798,20
394,388,20
562,315,20
635,477,20
397,390,20
395,390,20
599,798,20
354,569,20
1033,603,20
801,69,20
290,305,20
397,388,20
153,114,20
154,115,20
1385,439,19
1651,253,19
773,783,19
780,888,19
302,354,19
1046,57,19
396,387,19
634,478,19
1079,62,19
1045,57,19
396,386,19
1082,768,19
396,388,19
396,390,19
894,166,19
519,562,19
332,664,19
635,513,18
1047,58,18
636,478,18
1991,8,18
394,391,18
1025,57,18
1931,97,18
1458,333,18
1384,440,18
1462,705,18
1082,767,18
660,231,18
1650,251,18
423,528,18
992,814,18
146,489,18
633,480,17
804,69,17
1078,62,17
570,524,17
480,450,17
195,489,17
1907,403,17
193,489,17
1443,705,17
1650,253,17
671,794,17
1248,675,17
294,371,17
300,449,17
301,355,17
250,683,17
634,477,17
800,68,17
660,232,17
105,964,17
597,798,17
301,346,17
601,798,17
661,231,17
163,26,16
717,723,16
105,769,16
633,478,16
642,835,16
640,477,16
301,449,16
1468,695,16
1232,193,16
1651,254,16
1399,428,16
1104,983,16
632,478,16
1024,57,16
1298,701,16
349,402,16
1651,251,16
1652,250,16
302,449,16
1651,250,16
301,523,16
398,391,15
1645,257,15
480,451,15
562,311,15
1033,590,15
420,450,15
392,391,15
748,799,15
194,489,15
1479,705,15
1649,253,15
1652,249,15
1647,253,15
401,391,15
295,371,15
1650,250,15
642,798,15
1084,767,15
566,320,15
1484,705,15
1468,705,15
1454,705,15
1247,377,15
1502,457,15
1458,705,15
608,798,15
1171,35,15
1456,705,15
57,523,15
1501,458,15
1455,705,15
600,798,15
301,527,15
1061,756,15
635,478,14
629,477,14
291,370,14
146,490,14
1648,251,14
1502,461,14
643,981,14
1785,960,14
1459,427,14
1290,328,14
292,370,14
1085,767,14
639,230,14
1449,705,14
1654,256,14
772,737,14
104,769,14
1649,250,14
1723,700,14
325,694,14
1180,901,14
263,931,14
380,376,14
619,772,14
503,558,14
1491,459,14
1033,593,14
538,324,14
572,521,14
125,853,14
420,527,14
1292,837,14
948,474,14
1243,380,14
1502,454,14
1977,8,14
1000,220,14
1866,847,13
643,835,13
394,389,13
19,125,13
346,395,13
125,855,13
250,682,13
1970,625,13
611,798,13
723,725,13
1032,604,13
1649,252,13
213,293,13
296,372,13
1644,252,13
1371,4,13
300,524,13
300,523,13
161,24,13
1722,700,13
634,480,13
1502,458,13
410,381,13
1483,705,13
1970,52,13
261,447,13
636,480,13
645,995,13
177,125,13
1232,192,13
803,68,13
1023,57,13
1654,249,13
1162,38,13
1464,705,13
1966,23,13
570,315,13
1491,705,13
1445,705,13
1021,57,13
1652,254,13
303,347,12
343,3,12
554,699,12
1012,852,12
613,798,12
303,353,12
594,809,12
1958,24,12
1031,605,12
1652,257,12
719,718,12
46,753,12
1654,260,12
1475,705,12
1313,849,12
587,832,12
1306,702,12
1902,113,12
1467,705,12
209,512,12
570,515,12
594,920,12
852,79,12
1061,755,12
1653,256,12
343,395,12
380,329,12
775,735,12
1501,457,12
290,370,12
395,387,12
300,525,12
1022,56,12
630,477,12
789,774,12
210,510,12
612,798,12
1023,744,12
299,372,12
1446,705,12
635,791,12
1648,250,12
1478,705,12
806,69,12
637,798,12
685,751,12
1484,701,12
138,109,12
1385,440,12
773,737,12
146,491,12
723,674,12
369,394,12
1299,701,12
424,528,12
479,354,12
301,526,12
1301,701,12
1650,258,12
146,488,12
173,795,12
1252,377,12
997,222,12
637,790,12
366,394,12
298,372,12
632,479,12
104,770,12
39,661,12
569,524,12
1289,620,12
773,784,12
573,554,12
723,727,12
1495,705,12
21,645,12
1955,22,12
536,315,12
242,130,12
1966,996,11
919,586,11
1290,618,11
384,342,11
641,787,11
426,528,11
184,680,11
1386,444,11
380,323,11
918,487,11
1644,253,11
1468,700,11
1468,703,11
469,448,11
1008,925,11
183,489,11
1180,902,11
325,852,11
642,958,11
645,798,11
1444,705,11
1459,705,11
1000,508,11
1000,506,11
1305,701,11
178,948,11
645,790,11
643,793,11
254,686,11
1460,427,11
606,835,11
120,964,11
1476,705,11
424,384,11
1173,35,11
724,674,11
177,948,11
1973,51,11
792,920,11
610,798,11
772,735,11
1514,705,11
303,526,11
300,343,11
1648,252,11
741,734,11
1653,251,11
304,449,11
419,450,11
1918,320,11
1649,251,11
947,283,11
775,901,11
638,798,11
1649,255,11
702,734,11
1486,705,11
996,223,11
1652,252,11
1980,57,11
1652,251,11
298,374,11
1037,55,11
1650,249,11
1496,705,11
1526,976,11
1070,88,11
580,762,11
1650,255,11
545,817,11
1909,405,11
1675,186,11
346,694,11
1651,248,11
745,804,11
420,469,11
635,790,11
394,392,11
1929,630,11
303,449,11
504,473,11
