x_coordinate,y_coordinate,0
859,766,309
860,766,292
359,564,95
929,159,90
999,999,83
349,564,80
0,0,72
633,728,70
868,766,69
972,786,68
420,420,62
617,731,56
104,768,55
871,766,54
952,643,47
973,786,43
941,157,43
796,767,43
302,452,41
786,774,41
780,888,41
732,516,40
880,29,39
624,676,38
105,768,38
208,212,37
277,386,36
377,478,36
154,115,35
44,910,35
260,447,34
740,799,34
384,95,34
260,446,34
108,74,34
250,131,34
879,29,33
176,914,33
884,159,33
946,918,33
271,386,33
348,104,33
781,888,32
789,434,32
357,116,32
851,760,32
208,237,31
785,774,31
208,249,31
850,760,31
786,475,31
277,387,31
270,385,30
199,392,30
736,653,30
355,96,30
360,463,30
260,448,29
271,385,29
361,470,29
346,118,29
208,251,29
851,771,29
355,461,29
183,789,29
881,948,29
347,103,29
357,118,29
360,469,29
372,511,28
903,407,28
100,889,28
377,477,28
208,240,28
208,232,27
947,918,27
356,462,27
208,235,27
363,469,27
748,799,27
884,161,27
101,562,27
299,507,27
360,116,27
382,470,27
208,246,27
363,503,27
736,652,27
378,478,27
177,915,27
363,116,26
881,29,26
359,114,26
381,478,26
241,131,26
299,499,26
861,766,26
480,412,26
919,586,26
788,642,26
381,470,26
736,654,26
359,462,26
166,789,26
208,247,25
983,791,25
208,238,25
772,735,25
0,999,25
360,117,25
208,223,25
362,469,25
897,30,24
208,248,24
375,477,24
788,435,24
652,913,24
248,129,24
124,290,24
362,462,24
208,211,24
884,160,24
360,470,24
999,0,24
380,478,24
736,656,24
267,322,24
208,227,24
359,470,23
788,641,23
382,95,23
631,655,23
47,711,23
208,213,23
790,432,23
788,434,23
208,244,23
384,477,23
904,615,23
792,891,23
59,293,23
61,293,23
208,197,23
903,615,23
949,549,23
243,455,23
180,915,23
631,651,23
733,515,23
39,661,22
789,433,22
736,657,22
365,116,22
175,916,22
208,201,22
375,116,22
848,760,22
176,915,22
259,446,22
80,9,22
372,95,22
11,207,22
177,916,22
356,463,22
380,470,22
952,642,22
357,114,22
415,925,22
358,470,22
782,888,22
139,109,22
900,104,22
359,469,22
628,513,22
167,14,22
208,220,22
261,446,22
361,469,22
938,870,22
384,478,21
107,74,21
500,500,21
628,574,21
358,478,21
208,226,21
110,75,21
208,239,21
904,614,21
208,241,21
363,470,21
364,470,21
208,243,21
359,478,21
903,419,21
736,655,21
788,436,21
274,389,21
635,507,21
22,208,21
346,103,21
403,849,21
634,507,20
380,477,20
378,477,20
382,478,20
143,290,20
363,462,20
633,925,20
362,470,20
275,866,20
737,657,20
730,412,20
356,461,20
355,469,20
208,171,20
369,478,20
300,455,20
300,373,20
375,513,20
208,250,20
350,97,20
356,95,20
104,70,20
