x_coordinate,y_coordinate,0
359,564,56
1123,994,54
1480,706,46
633,728,46
349,564,45
0,0,44
634,482,42
76,954,39
1999,999,39
1844,614,38
503,558,38
662,222,37
396,388,37
635,482,37
75,953,37
74,964,36
73,950,35
1020,56,35
1021,56,35
505,558,35
77,954,34
1247,377,34
0,999,34
73,953,33
635,481,32
46,943,32
75,954,32
1490,719,31
75,968,31
780,888,30
76,959,30
105,768,30
73,949,30
17,957,30
1890,353,29
44,957,29
74,965,28
74,966,28
76,960,28
46,944,28
75,952,28
73,954,28
76,961,27
771,735,27
74,950,27
76,968,27
18,955,27
45,945,27
75,959,26
74,953,26
49,943,26
77,970,26
43,956,26
45,951,26
45,956,25
17,958,25
17,954,25
44,946,25
52,964,25
44,970,25
72,959,25
71,967,25
74,961,25
74,951,25
75,962,25
47,944,25
1059,756,25
47,970,24
14,957,24
16,957,24
47,966,24
53,971,24
77,952,24
74,956,24
42,961,24
661,222,24
299,372,24
43,970,23
77,968,23
76,958,23
42,944,23
194,489,23
75,957,23
441,546,23
44,945,23
70,982,23
15,971,23
72,960,23
73,939,23
635,480,23
76,953,23
300,372,23
1843,614,23
76,955,22
1490,720,22
74,974,22
525,817,22
104,768,22
300,450,22
52,960,22
100,889,22
17,967,22
78,967,22
51,964,22
73,967,22
44,958,22
56,953,22
74,963,22
75,967,22
441,536,22
46,971,22
1635,360,22
74,945,22
78,959,22
76,945,22
441,527,21
104,769,21
1815,546,21
74,957,21
16,963,21
77,955,21
45,943,21
43,935,21
634,480,21
76,941,21
45,952,21
73,948,21
75,940,21
857,893,21
1647,251,21
90,998,21
51,970,21
75,964,21
75,961,21
1000,502,21
631,222,21
77,966,21
774,735,21
1935,518,21
74,971,21
44,944,20
73,946,20
41,944,20
15,944,20
73,971,20
71,985,20
71,960,20
1813,697,20
441,545,20
43,944,20
77,953,20
16,962,20
1058,756,20
76,971,20
1249,381,20
47,958,20
367,396,20
46,942,20
857,891,20
75,950,20
76,952,20
77,971,20
41,946,20
16,953,20
1060,756,20
77,943,20
16,958,20
441,533,20
70,958,19
77,961,19
1645,360,19
42,945,19
50,962,19
18,956,19
17,945,19
44,971,19
74,975,19
74,970,19
397,388,19
441,535,19
73,947,19
76,974,19
1041,57,19
631,223,19
1040,58,19
525,816,19
51,962,19
398,365,19
1492,720,19
72,957,19
72,949,19
49,994,19
73,943,19
1042,57,19
397,387,19
72,980,19
45,944,19
1999,0,19
52,961,19
71,958,19
39,948,19
73,955,19
44,943,19
424,921,19
73,963,19
14,954,18
71,976,18
74,952,18
1515,689,18
300,373,18
72,953,18
46,951,18
71,959,18
45,960,18
78,966,18
53,962,18
73,982,18
17,946,18
54,971,18
70,959,18
73,968,18
78,958,18
16,971,18
37,957,18
500,557,18
16,956,18
43,971,18
18,936,18
48,958,18
15,956,18
15,955,18
70,983,18
44,961,18
51,963,18
1846,585,18
441,547,18
781,888,18
75,939,18
195,489,18
74,958,18
50,957,18
40,947,18
74,968,18
77,964,18
75,944,18
72,973,17
1,907,17
77,949,17
125,842,17
18,957,17
76,964,17
15,946,17
71,961,17
40,956,17
17,974,17
75,972,17
72,948,17
75,970,17
1480,713,17
17,938,17
45,955,17
39,945,17
633,481,17
423,921,17
51,959,17
74,973,17
46,970,17
1041,60,17
72,974,17
17,961,17
75,966,17
45,961,17
193,489,17
74,967,17
420,420,17
300,371,17
76,942,17
598,545,17
70,987,17
52,951,17
52,948,17
76,946,17
52,963,17
1818,692,17
42,946,17
1844,615,17
43,946,17
1218,964,17
69,984,17
16,948,17
75,938,17
73,959,17
73,961,17
16,945,17
502,558,17
52,956,16
441,528,16
43,960,16
78,968,16
16,944,16
49,957,16
441,534,16
77,944,16
16,961,16
17,943,16
51,965,16
1491,720,16
75,945,16
52,962,16
43,943,16
15,945,16
75,946,16
15,960,16
47,971,16
78,955,16
73,965,16
14,965,16
77,941,16
1022,57,16
76,967,16
48,948,16
46,954,16
42,965,16
18,945,16
59,993,16
146,489,16
76,944,16
69,989,16
74,948,16
53,964,16
18,958,16
77,967,16
76,957,16
71,941,16
76,949,16
1168,932,16
74,926,16
63,989,16
19,962,16
14,958,16
70,950,16
47,965,16
1045,57,16
74,935,16
479,450,16
77,960,16
43,965,15
1843,615,15
74,954,15
43,957,15
91,906,15
75,955,15
70,941,15
44,956,15
73,945,15
45,947,15
76,947,15
69,987,15
76,940,15
662,237,15
63,988,15
527,838,15
40,957,15
246,965,15
155,114,15
380,322,15
195,488,15
72,984,15
72,975,15
72,985,15
51,957,15
794,885,15
78,972,15
30,992,15
72,969,15
72,962,15
72,952,15
442,546,15
75,963,15
79,970,15
1513,992,15
41,958,15
15,949,15
78,965,15
75,960,15
15,957,15
14,961,15
71,956,15
15,967,15
635,279,15
101,889,15
1936,518,15
16,975,15
73,962,15
53,970,15
43,945,15
73,966,15
18,934,15
73,970,15
77,948,15
77,951,15
17,940,15
175,215,15
440,545,15
1876,355,15
17,956,15
65,990,15
77,974,15
74,960,15
65,988,15
634,481,15
17,972,15
18,962,15
39,964,15
16,946,15
18,952,15
16,950,15
18,963,14
78,937,14
40,944,14
261,445,14
71,965,14
66,985,14
72,955,14
1931,97,14
610,465,14
184,216,14
18,961,14
72,964,14
44,960,14
76,962,14
45,962,14
75,981,14
19,947,14
18,971,14
185,215,14
69,959,14
74,943,14
1256,940,14
207,487,14
75,973,14
38,947,14
69,983,14
1836,623,14
1511,689,14
79,967,14
53,966,14
151,352,14
71,974,14
19,961,14
360,563,14
53,963,14
1836,621,14
53,961,14
76,965,14
77,962,14
75,969,14
632,477,14
33,954,14
41,957,14
18,942,14
18,969,14
161,25,14
1800,466,14
44,953,14
634,478,14
397,391,14
47,992,14
1937,518,14
210,511,14
355,571,14
635,478,14
75,956,14
74,955,14
634,479,14
47,945,14
44,975,14
44,972,14
35,964,14
52,966,14
52,965,14
406,391,14
16,955,14
26,987,14
16,949,14
74,959,14
17,962,14
44,962,14
1651,252,14
16,943,14
49,944,14
44,950,14
1487,730,14
1725,274,14
70,971,14
49,965,14
396,385,14
17,953,14
43,961,14
76,979,14
42,963,14
17,950,14
77,972,13
48,971,13
45,957,13
76,950,13
71,933,13
35,941,13
1843,585,13
74,939,13
76,951,13
19,971,13
50,959,13
50,963,13
19,953,13
76,928,13
184,215,13
19,948,13
76,943,13
50,945,13
50,942,13
50,970,13
19,939,13
1084,767,13
45,935,13
53,943,13
53,944,13
77,969,13
70,966,13
70,961,13
19,969,13
1732,701,13
45,942,13
18,970,13
19,972,13
77,942,13
75,971,13
71,944,13
45,968,13
14,956,13
17,977,13
17,975,13
17,971,13
17,960,13
78,977,13
52,994,13
73,980,13
30,989,13
17,948,13
73,973,13
1481,712,13
47,943,13
15,954,13
20,979,13
441,544,13
217,487,13
73,964,13
47,947,13
1491,719,13
193,488,13
78,961,13
75,951,13
75,948,13
52,957,13
21,985,13
47,961,13
49,947,13
49,936,13
17,983,13
73,983,13
73,984,13
18,947,13
71,953,13
71,957,13
75,978,13
45,990,13
18,953,13
71,971,13
45,994,13
71,978,13
71,980,13
71,981,13
71,983,13
18,951,13
74,972,13
18,941,13
74,980,13
46,946,13
46,947,13
16,934,13
13,965,13
72,947,13
46,957,13
72,951,13
48,947,13
1255,942,13
48,945,13
195,490,13
1253,950,13
46,969,13
63,992,13
50,961,13
41,960,13
42,951,13
102,561,13
67,990,13
1644,254,13
1591,44,13
42,971,13
42,956,13
44,951,13
723,956,13
1042,56,13
635,479,13
67,984,13
66,988,13
44,935,13
1061,756,13
43,993,13
38,971,13
1653,252,13
41,970,13
396,387,13
425,921,13
677,863,13
635,512,13
401,848,13
636,481,13
79,957,12
37,949,12
79,958,12
31,992,12
596,516,12
16,952,12
16,974,12
46,972,12
52,970,12
79,956,12
478,450,12
298,371,12
41,990,12
20,963,12
43,936,12
78,948,12
662,223,12
1083,767,12
1812,546,12
29,991,12
1232,193,12
441,539,12
349,488,12
442,547,12
632,480,12
46,966,12
105,769,12
36,963,12
36,964,12
1884,353,12
121,963,12
69,986,12
21,944,12
45,958,12
45,959,12
47,946,12
15,966,12
15,965,12
33,993,12
76,963,12
71,943,12
78,976,12
55,942,12
1039,58,12
68,986,12
49,956,12
332,664,12
68,989,12
1845,585,12
77,935,12
79,950,12
1976,74,12
49,966,12
78,962,12
75,947,12
14,974,12
73,951,12
43,958,12
633,477,12
71,955,12
47,957,12
71,923,12
47,956,12
45,949,12
160,28,12
402,386,12
