x_coordinate,y_coordinate,0
359,564,76
349,564,64
0,0,56
1024,55,55
104,768,54
1058,756,50
105,768,48
1999,999,48
635,482,43
1645,360,42
46,953,42
634,482,42
771,735,41
633,728,38
1025,55,38
46,951,36
0,999,36
934,91,35
195,489,34
635,479,34
194,488,34
396,389,34
1999,0,34
1435,912,34
1495,676,34
635,481,32
1495,674,32
1635,360,31
1059,756,30
195,488,29
1058,755,29
1495,672,29
195,490,28
652,248,28
1495,671,28
1051,58,28
270,385,28
1780,985,27
1917,125,27
635,478,27
1358,843,27
1757,248,27
595,768,26
396,387,26
194,489,26
1495,673,26
1436,913,26
193,488,26
634,480,26
1495,675,26
1761,248,26
398,388,26
1346,223,25
301,358,25
1993,24,25
1515,674,25
1781,986,25
1514,674,25
1023,55,25
1495,678,25
1434,912,25
193,489,25
1060,756,24
1238,731,24
633,481,24
396,388,24
28,941,24
300,359,24
1514,690,24
380,322,24
1951,8,24
424,921,24
677,863,24
634,511,23
359,565,23
395,390,23
1760,248,23
632,480,23
773,735,23
1475,720,22
633,479,22
1127,840,22
773,783,22
1052,58,22
1890,353,22
1749,101,22
1392,307,21
393,392,21
634,478,21
630,478,21
637,478,21
634,481,21
460,845,21
210,509,21
360,564,21
396,390,21
105,769,20
302,357,20
775,735,20
300,450,20
305,354,20
596,768,20
1756,248,20
1487,980,19
1435,913,19
1490,688,19
146,490,19
421,525,19
1764,248,19
261,446,19
1680,754,19
949,284,19
1753,248,19
1249,675,19
1437,912,19
629,477,19
27,941,18
1439,912,18
1628,297,18
354,569,18
1434,913,18
24,988,18
1515,673,18
1047,58,18
380,372,18
146,488,18
1781,985,18
412,309,18
771,736,18
524,435,18
1882,355,18
424,528,18
636,481,18
300,527,18
155,115,18
1762,248,18
298,371,17
772,791,17
1876,355,17
895,22,17
774,735,17
635,511,17
217,486,17
519,562,17
210,511,17
634,477,17
1424,908,17
1763,248,17
305,352,17
24,984,17
381,372,17
46,637,17
1,1,17
1755,248,17
1438,913,17
1436,912,17
652,249,17
1601,931,17
1222,731,17
425,921,17
773,784,17
1024,56,17
1049,58,16
195,487,16
104,769,16
