x_coordinate,y_coordinate,0
359,564,88
300,374,72
1645,360,65
1058,756,62
104,768,58
0,999,57
1999,999,57
1358,843,55
349,564,55
300,373,54
1635,360,53
105,768,51
306,377,50
301,374,50
1999,0,50
659,229,47
1059,756,46
1058,755,43
299,374,43
0,0,43
307,377,42
300,372,42
1768,533,41
307,378,41
260,446,41
642,802,40
299,373,40
304,377,40
303,375,40
308,378,39
300,375,39
627,804,39
1060,756,38
780,888,38
300,376,38
304,376,37
626,804,37
305,377,36
524,818,36
305,376,35
652,248,35
1765,534,35
660,229,34
195,488,34
302,375,34
309,379,33
704,432,33
788,470,33
19,128,32
1083,768,32
306,376,32
302,374,32
306,378,31
1024,56,31
308,379,31
311,379,30
712,436,30
1061,756,30
301,375,30
1840,280,30
1841,280,29
789,465,29
1286,956,29
1811,463,29
1286,954,28
647,248,28
308,377,28
1255,940,28
1732,700,28
397,392,28
260,447,28
1495,692,28
1990,843,28
1023,56,28
1768,532,28
1286,955,27
1809,462,27
261,446,27
643,835,27
1811,462,27
789,464,27
359,565,26
1084,768,26
307,376,26
642,835,26
250,131,26
1675,187,26
1289,958,26
1062,756,26
193,488,25
788,462,25
349,565,25
1778,534,24
1082,768,24
781,888,24
303,376,24
1809,465,24
823,521,24
1059,755,24
311,380,23
1287,955,23
965,285,23
354,569,23
1777,534,23
730,412,23
1815,464,23
305,378,23
1082,767,23
360,564,23
271,386,23
1781,535,23
194,488,23
788,468,22
210,511,22
1815,488,22
302,376,22
1286,953,22
1810,462,22
1045,56,22
785,774,22
304,375,22
1808,461,22
310,379,22
1814,491,21
197,491,21
691,522,21
1782,331,21
704,434,21
1766,331,21
278,386,21
19,129,21
1979,53,21
1722,700,21
1060,755,21
163,14,21
1890,353,21
1376,82,21
1287,956,21
919,586,21
708,436,21
310,380,20
276,941,20
1675,188,20
309,378,20
965,283,20
312,380,20
790,465,20
788,465,20
1290,958,20
305,375,20
791,467,20
1951,420,20
396,391,20
691,539,20
1022,56,20
396,392,20
1061,755,20
480,462,20
785,465,20
301,376,19
301,373,19
0,1,19
1806,463,19
1810,465,19
1241,732,19
1083,767,19
770,462,19
309,380,19
481,467,19
1985,854,19
792,465,19
1085,767,19
397,356,19
791,465,19
1675,186,19
1812,488,19
394,388,19
515,200,19
1085,768,19
19,130,19
248,129,19
632,819,19
789,468,18
792,891,18
1807,464,18
307,379,18
1812,463,18
1807,479,18
231,498,18
307,375,18
788,467,18
737,434,18
1785,532,18
788,464,18
1814,488,18
1084,767,18
730,413,18
1811,464,18
1842,280,18
643,802,18
177,948,18
1818,478,17
1813,465,17
481,453,17
344,393,17
310,378,17
1808,463,17
302,377,17
298,374,17
1307,848,17
1812,466,17
197,486,17
1810,466,17
789,466,17
643,805,17
1785,533,17
241,131,17
748,799,17
505,200,17
301,372,17
242,132,17
1813,460,17
866,804,17
788,466,17
1058,642,17
420,420,17
212,741,17
649,981,16
1565,628,16
790,466,16
1814,492,16
302,373,16
195,489,16
790,464,16
773,735,16
788,469,16
260,448,16
394,392,16
480,328,16
312,381,16
954,959,16
139,108,16
1043,830,16
661,229,16
733,436,16
1806,464,16
1733,700,16
309,377,16
209,510,16
1810,459,16
210,524,16
633,728,16
1812,461,16
897,105,16
1812,460,16
303,374,16
1809,463,15
1779,537,15
791,466,15
703,432,15
655,213,15
1812,465,15
789,467,15
1808,480,15
1255,943,15
1327,638,15
311,381,15
1307,847,15
301,377,15
312,379,15
692,540,15
786,774,15
894,166,15
691,540,15
1630,40,15
117,9,15
1999,998,15
1807,463,15
660,230,15
725,674,15
789,463,15
325,165,15
263,931,15
1812,464,15
1240,386,15
1814,489,15
210,525,15
1241,386,15
209,511,15
1803,465,15
630,819,15
196,488,15
978,230,15
306,375,15
196,490,15
481,450,15
104,769,14
1807,465,14
19,132,14
1817,461,14
242,130,14
1501,937,14
1147,750,14
1811,465,14
1811,466,14
397,391,14
209,525,14
1813,462,14
1762,135,14
19,131,14
724,674,14
652,982,14
1489,920,14
359,563,14
303,377,14
1384,82,14
1288,957,14
102,562,14
1774,319,14
1285,955,14
792,756,14
590,61,14
792,463,14
1723,700,14
1289,956,14
775,735,14
1063,756,14
345,392,14
1700,836,14
1290,959,14
721,434,14
789,461,14
774,741,14
637,510,14
1813,488,14
308,376,14
1948,55,14
789,469,14
1298,714,14
1808,466,14
1070,90,14
1813,491,14
1016,749,14
636,509,14
26,661,14
653,984,14
