x_coordinate,y_coordinate,0
1865,197,138
359,564,87
1999,999,84
349,564,70
0,999,62
1874,197,62
1866,229,61
1865,228,60
1866,228,55
1865,229,53
1073,756,48
1999,0,45
1854,227,45
0,0,45
1071,756,42
1071,768,41
1070,757,40
660,229,40
1867,228,40
1021,56,39
1864,229,38
1376,82,37
1765,534,37
1864,197,36
1022,56,35
1072,756,35
1086,761,34
1072,757,34
105,768,34
1853,228,33
1768,533,33
1864,228,33
1086,760,32
1778,534,32
104,768,31
524,818,31
1853,227,30
423,921,30
1071,757,30
1073,757,30
780,888,29
1072,768,29
1070,756,29
1411,640,27
1867,229,27
630,819,27
1070,768,27
1890,353,27
1777,534,26
669,436,26
772,735,26
1087,763,26
1023,57,26
1497,640,26
787,774,25
1675,187,25
770,462,25
1645,360,24
1459,640,24
1853,229,24
1358,843,24
1087,762,24
647,962,24
1865,198,23
1733,700,23
1865,231,23
1072,769,23
1865,230,23
442,527,23
1854,229,23
1841,280,23
1086,759,23
1087,761,22
1817,478,22
155,115,22
195,489,22
635,511,22
354,569,22
1601,500,22
1459,629,22
1085,760,22
1854,228,22
1853,226,21
299,372,21
1384,439,21
642,835,21
1864,230,21
646,247,21
1086,762,20
1498,640,20
629,878,20
669,438,20
1385,82,20
205,507,20
210,513,20
1073,768,20
177,948,20
643,981,20
660,230,20
300,373,20
422,528,20
1864,198,20
278,386,19
1157,300,19
1020,56,19
1486,636,19
1731,476,19
1486,635,19
1852,229,19
1070,769,19
1852,228,19
1768,532,19
1866,230,19
241,131,19
659,229,19
105,769,18
1855,227,18
786,774,18
1675,188,18
480,472,18
1842,280,18
788,641,18
633,728,18
1852,227,18
104,769,18
250,131,18
1863,230,18
1867,227,18
0,998,18
647,997,18
1087,760,18
1088,766,18
440,528,18
668,436,17
1996,3,17
1434,644,17
1866,197,17
966,283,17
1868,229,17
260,446,17
136,955,17
1864,196,17
769,466,17
1495,692,17
396,392,17
397,391,17
1807,479,17
646,248,17
1635,360,17
1714,430,17
659,230,17
1785,533,17
1435,637,17
359,565,16
102,562,16
1508,633,16
1998,999,16
1700,838,16
442,528,16
1950,191,16
1087,767,16
954,959,16
635,512,16
1086,763,16
211,508,16
449,528,16
444,527,16
195,488,16
1862,231,16
770,467,16
298,371,16
299,373,16
209,526,16
468,527,16
712,436,16
1785,532,16
617,731,16
712,433,16
650,981,15
1731,477,15
1,999,15
770,461,15
420,420,15
440,527,15
1854,226,15
1868,228,15
647,961,15
1731,274,15
1435,643,15
705,434,15
1731,475,15
480,468,15
450,528,15
1865,227,15
1073,769,15
1386,438,15
384,629,15
1289,959,15
1866,227,15
1023,56,15
443,527,15
1087,764,15
1071,767,15
1451,635,15
1863,229,15
480,475,15
1866,231,15
1863,213,15
421,527,15
1087,765,15
360,564,14
1852,230,14
389,624,14
253,942,14
199,392,14
720,435,14
1918,126,14
1378,445,14
1145,981,14
1506,634,14
1022,57,14
361,395,14
396,391,14
1818,478,14
210,496,14
1852,226,14
300,375,14
250,682,14
1169,553,14
261,446,14
669,437,14
708,433,14
724,674,14
1484,634,14
1,0,14
1498,639,14
774,735,14
391,626,14
1024,57,14
480,462,14
1222,732,14
146,489,14
1863,228,14
965,283,14
1730,478,14
1854,230,14
1809,479,14
1863,197,14
1039,57,13
302,374,13
1868,230,13
1781,535,13
231,485,13
204,512,13
733,432,13
1509,633,13
606,835,13
423,528,13
1087,759,13
723,674,13
113,914,13
196,490,13
298,372,13
394,394,13
1855,228,13
210,526,13
300,374,13
1840,280,13
300,372,13
647,951,13
1422,654,13
505,200,13
1380,443,13
648,981,13
270,385,13
1446,7,13
1292,961,13
652,958,13
703,432,13
1497,639,13
908,108,13
1059,57,13
965,284,13
480,467,13
1889,916,13
1044,56,13
146,488,13
670,437,13
359,563,13
1619,512,13
1508,631,13
242,132,13
1377,82,13
1863,227,13
1723,700,13
442,525,13
442,526,13
440,526,13
440,525,13
480,469,12
364,393,12
1292,960,12
1990,3,12
146,490,12
1033,85,12
1070,767,12
193,488,12
96,845,12
1851,229,12
300,371,12
1162,282,12
196,487,12
1071,769,12
1384,434,12
967,283,12
37,952,12
634,511,12
820,478,12
1867,230,12
194,489,12
1103,19,12
158,921,12
429,528,12
1411,629,12
1088,762,12
1734,442,12
647,996,12
1088,765,12
160,819,12
278,385,12
1873,197,12
1088,763,12
113,156,12
1090,651,12
1434,637,12
737,434,12
395,391,12
125,942,12
631,819,12
122,383,12
424,921,12
1021,57,12
553,557,12
1852,231,12
1391,434,12
647,248,12
1808,479,12
668,438,12
1855,229,12
668,437,12
819,478,12
1394,426,12
1509,632,12
647,995,12
1654,261,12
1085,761,11
670,438,11
1382,441,11
480,458,11
1919,249,11
378,489,11
1919,248,11
1085,759,11
276,930,11
217,491,11
1677,166,11
1817,491,11
1446,636,11
384,323,11
272,940,11
1654,258,11
646,978,11
47,969,11
480,450,11
46,754,11
1730,438,11
192,491,11
1376,448,11
146,491,11
1874,198,11
1542,498,11
774,737,11
938,361,11
770,460,11
616,271,11
453,527,11
1383,441,11
204,599,11
1653,256,11
633,476,11
1116,558,11
1865,199,11
231,388,11
1385,433,11
1094,657,11
1655,683,11
626,551,11
1834,258,11
769,469,11
1732,277,11
1865,226,11
1781,536,11
430,527,11
770,469,11
1382,435,11
440,911,11
1383,438,11
1889,915,11
1417,620,11
1941,19,11
773,735,11
129,853,11
40,950,11
1292,962,11
441,528,11
1380,444,11
1700,835,11
124,290,11
722,433,11
963,283,11
301,374,11
412,382,11
479,469,11
44,899,11
1957,910,11
1380,437,10
1103,29,10
1654,195,10
424,528,10
193,489,10
1497,631,10
1025,59,10
1432,644,10
1454,656,10
1291,961,10
1285,576,10
1082,664,10
1378,439,10
1239,732,10
721,726,10
539,90,10
468,525,10
468,528,10
19,130,10
782,888,10
1486,633,10
1436,648,10
422,255,10
1880,915,10
1461,360,10
1436,638,10
358,564,10
1540,629,10
1379,438,10
1542,500,10
1102,21,10
421,525,10
421,526,10
180,894,10
724,673,10
539,91,10
175,878,10
210,510,10
47,711,10
209,505,10
443,528,10
1774,318,10
209,512,10
210,497,10
866,309,10
9,378,10
1866,198,10
666,439,10
1813,490,10
460,527,10
210,527,10
730,413,10
1724,700,10
381,489,10
