x_coordinate,y_coordinate,0
1722,314,86
1401,1446,52
1401,1445,47
1402,1446,44
1400,1446,40
144,1582,34
1375,1445,30
0,0,29
1400,1448,29
1401,1447,29
1399,1446,28
1402,1445,27
1402,1447,27
125,1893,27
419,376,26
127,1897,26
126,1907,26
125,1912,26
122,1875,25
1524,1851,25
1999,1999,25
1733,318,24
124,1921,24
709,1213,24
1873,920,24
1403,1446,24
128,1892,23
124,1894,23
710,1213,22
124,1918,22
143,1581,22
122,1906,22
118,1895,22
126,1896,21
0,1999,21
1466,1709,21
121,1896,21
1541,1660,21
1401,1444,21
125,1628,21
1399,1447,21
119,1904,20
121,1871,20
1375,1446,20
127,1895,20
1400,1447,20
125,1903,20
127,1872,20
124,1883,20
124,1920,20
123,1918,20
124,1612,19
124,1618,19
125,1623,19
574,557,19
359,564,18
1294,1997,18
123,1906,18
124,1912,18
131,1899,18
124,1614,18
711,1213,18
144,1581,18
121,1910,18
126,1891,18
1375,1443,18
124,1632,18
97,1592,18
1376,1445,18
124,1629,17
124,1616,17
125,1928,17
124,1634,17
125,1626,17
124,1611,17
110,1585,17
124,1626,17
124,1615,17
124,1907,17
123,1612,17
124,1617,17
349,564,17
1734,537,17
122,1889,17
124,1621,17
123,1868,17
123,1622,17
112,1574,16
123,1631,16
126,1884,16
123,1624,16
1374,1445,16
141,1557,16
125,1617,16
431,404,16
123,1917,16
148,1586,16
101,1564,16
119,1911,16
121,1900,16
119,1902,16
121,1897,16
129,1911,16
129,1882,16
122,1878,16
1393,1393,16
123,1895,16
717,1199,16
124,1625,16
124,1888,16
124,1623,16
149,1565,16
299,372,16
134,1899,16
124,1919,16
1512,1978,16
1021,57,16
125,1915,16
136,1570,15
1441,1707,15
1376,1446,15
150,1540,15
107,1564,15
124,1624,15
125,1621,15
122,1890,15
123,1630,15
126,1901,15
124,1633,15
129,1889,15
121,1906,15
124,1891,15
1375,1444,15
129,1910,15
126,1926,15
100,1511,15
144,1681,15
103,1581,15
143,1547,15
121,1893,15
386,382,15
124,1631,15
133,1883,15
116,1518,15
106,1560,15
120,1887,15
153,1580,15
123,1916,15
569,542,15
1463,1723,15
153,1571,15
132,1911,15
128,1889,15
123,1914,15
124,1887,15
113,1560,15
123,1874,15
125,1627,15
121,1902,14
110,1559,14
99,1516,14
125,1895,14
121,1898,14
121,1904,14
122,1918,14
142,1538,14
103,1579,14
151,1567,14
99,1502,14
142,1577,14
364,395,14
128,1899,14
112,1537,14
126,1886,14
156,1628,14
124,1880,14
1734,535,14
125,1620,14
124,1885,14
122,1891,14
124,1890,14
120,1895,14
131,1586,14
1669,1244,14
140,1558,14
107,1580,14
124,1619,14
1731,522,14
143,1582,14
1440,1706,14
147,1580,14
1740,195,14
123,1890,14
129,1899,14
149,1557,14
1475,1742,14
145,1581,14
109,1669,14
125,1926,14
100,1627,14
100,1631,14
1481,1711,14
115,1588,14
121,1874,14
123,1875,14
123,1629,14
123,1623,14
104,1562,14
125,1911,14
155,1613,14
144,1586,14
1049,56,14
1374,1447,14
634,511,14
1455,1708,13
105,1564,13
131,1911,13
135,1563,13
137,1553,13
1742,197,13
145,1556,13
137,1559,13
104,1597,13
131,1920,13
145,1569,13
154,1528,13
131,1927,13
125,1899,13
300,372,13
132,1927,13
121,1883,13
569,557,13
163,1889,13
125,1885,13
119,1898,13
121,1889,13
154,1561,13
125,1916,13
121,1911,13
1400,1445,13
127,1611,13
1694,1345,13
420,376,13
108,1574,13
140,1577,13
108,1545,13
101,1574,13
182,522,13
123,1902,13
392,397,13
126,1911,13
420,420,13
92,1577,13
123,1627,13
1374,1444,13
91,1564,13
123,1619,13
1718,522,13
124,1610,13
1720,522,13
124,1906,13
127,1899,13
124,1900,13
124,1628,13
124,1630,13
124,1895,13
134,1569,13
109,1584,13
352,1756,13
109,1579,13
128,1611,13
124,1878,13
139,1554,13
99,1576,13
125,1610,13
125,1894,13
87,1874,13
1000,1000,13
122,1894,13
1388,1393,13
150,1528,13
209,510,13
126,1888,13
1735,175,13
148,1583,13
125,1624,13
125,1630,13
122,1904,13
142,1539,13
126,1893,13
117,1562,13
137,1523,13
100,1594,12
128,1876,12
115,1523,12
1394,1394,12
126,1885,12
152,1540,12
100,1563,12
127,1889,12
1853,590,12
100,1552,12
117,1902,12
103,1514,12
96,1570,12
120,1564,12
138,1525,12
128,1891,12
352,1755,12
151,1575,12
97,1594,12
151,1581,12
99,1626,12
1058,755,12
634,482,12
118,1583,12
102,1593,12
115,1562,12
126,1876,12
135,1672,12
1854,590,12
126,1920,12
1377,1446,12
118,1940,12
141,1589,12
143,1565,12
91,1555,12
118,1896,12
126,1903,12
1373,1444,12
141,1544,12
141,1541,12
127,1612,12
381,390,12
92,1619,12
92,1631,12
104,770,12
103,1575,12
101,1628,12
149,1593,12
133,1539,12
419,373,12
93,1521,12
111,1578,12
101,1575,12
125,1939,12
126,1908,12
126,1877,12
144,1583,12
122,1913,12
122,1611,12
129,1580,12
122,1895,12
125,1616,12
129,1573,12
110,1576,12
110,1583,12
125,1625,12
106,1669,12
534,575,12
131,1908,12
131,1915,12
1628,1695,12
145,1580,12
106,1535,12
130,1904,12
106,1518,12
106,1515,12
106,1508,12
121,1892,12
129,1887,12
132,1542,12
154,1545,12
132,1544,12
1565,1519,12
122,1907,12
1733,538,12
123,1618,12
110,1536,12
1724,524,12
131,1553,12
124,1877,12
124,1879,12
1999,0,12
109,1587,12
124,1898,12
124,1903,12
124,1911,12
124,1613,12
479,386,12
108,1576,12
108,1573,12
147,1686,12
159,1899,12
123,1913,12
123,1905,12
123,1900,12
1730,520,12
1731,536,12
107,1581,12
123,1626,12
1680,1203,12
145,1586,12
99,1553,12
120,1925,12
132,1576,12
145,1567,12
120,1924,12
154,1552,12
1020,55,11
92,1519,11
91,1576,11
138,1585,11
138,1586,11
107,1573,11
107,1577,11
129,1921,11
145,1515,11
147,1556,11
110,1528,11
123,1881,11
92,1563,11
