x_coordinate,y_coordinate,0
809,1867,58
0,0,55
789,1867,51
349,564,42
1999,1999,42
26,1629,39
359,564,36
0,1999,34
27,1991,32
0,1980,32
798,1862,30
1044,57,29
811,1190,29
833,1188,28
799,1862,28
634,482,27
811,1189,27
892,1090,27
1788,1409,26
809,1189,26
1022,56,26
799,1863,25
661,222,24
1890,353,24
1999,0,24
796,1879,24
1789,1409,24
0,1345,24
633,481,23
810,1189,23
812,1189,23
1021,56,22
790,1867,22
18,127,22
800,1862,21
1058,756,21
807,1188,21
834,1186,21
55,1854,21
1111,179,21
354,569,21
297,1376,20
810,1188,20
1788,1410,20
257,941,20
809,1188,20
533,554,19
184,215,19
901,1278,19
46,951,19
31,1990,19
104,768,19
1017,1861,19
63,523,18
635,482,18
1833,1661,18
290,1376,18
1327,1790,18
143,1705,18
37,1990,18
832,1188,17
1022,57,17
801,1879,17
13,1993,17
27,1992,17
1018,1859,17
813,1189,17
833,1187,17
399,388,16
1246,1256,16
706,1090,16
832,1187,16
512,1122,16
834,1188,16
1146,1085,16
799,1875,16
813,1188,16
838,1097,16
82,1980,16
1431,1015,16
1134,1447,15
635,480,15
633,728,15
635,478,15
811,1188,15
125,842,15
798,1863,15
808,1190,15
808,1186,15
1611,254,15
187,1394,15
797,1879,15
884,1086,15
796,1862,15
831,1188,15
1043,57,15
835,1187,15
773,783,15
270,385,15
1428,1019,15
1060,756,15
1059,756,15
1999,929,15
1789,1410,15
831,1186,14
662,222,14
837,1186,14
8,1992,14
30,1990,14
830,1187,14
9,1993,14
812,1188,14
812,1190,14
812,1191,14
420,420,14
537,472,14
35,1933,14
866,816,14
1645,360,14
4,1990,14
144,1849,13
64,523,13
1876,355,13
813,1190,13
838,1104,13
811,1186,13
249,1345,13
1844,585,13
829,1187,13
1358,843,13
805,1188,13
835,1188,13
835,1186,13
832,1185,13
1906,1472,13
834,1185,13
635,512,13
18,126,13
1907,1472,13
792,1913,13
1908,1472,13
799,1879,13
64,975,13
633,478,13
1148,1101,13
1973,1567,13
1114,1454,13
297,1377,13
808,1187,13
256,505,13
1425,1015,13
814,1188,13
809,1190,13
814,1187,13
27,1990,13
18,129,12
18,128,12
807,1189,12
691,1098,12
210,511,12
3,1995,12
1138,1104,12
808,1188,12
346,398,12
835,1185,12
1000,1000,12
800,1921,12
1819,1940,12
571,1446,12
805,1913,12
799,1872,12
833,1185,12
1831,1813,12
810,1187,12
810,1190,12
841,1091,12
799,1915,12
248,1886,12
809,1186,12
1401,1020,12
809,1185,12
811,1187,12
8,1990,12
29,1990,12
1247,1254,12
1146,1087,12
885,1086,12
209,510,12
836,1187,12
128,1345,12
19,1993,12
36,1990,12
0,1346,12
814,1189,12
797,1862,12
813,1191,12
876,1305,12
830,1186,12
1845,585,12
1442,1871,11
123,1886,11
124,1778,11
1249,675,11
806,1187,11
797,1863,11
260,445,11
804,1189,11
789,1875,11
398,389,11
118,1713,11
1374,1005,11
211,509,11
1389,720,11
1249,1247,11
561,1448,11
19,126,11
805,1189,11
800,1898,11
1230,1460,11
806,1913,11
1148,1084,11
1142,1083,11
187,1665,11
838,1187,11
808,1189,11
138,1859,11
949,285,11
1938,1864,11
480,437,11
1108,1440,11
809,1191,11
1248,1249,11
833,1189,11
397,389,11
1225,509,11
809,1187,11
1249,1252,11
809,1868,11
540,505,11
830,1185,11
1333,1791,11
1635,360,11
219,1793,11
1333,1790,11
774,783,10
555,1445,10
60,502,10
1938,1865,10
260,446,10
1640,1204,10
1114,1455,10
877,1324,10
647,243,10
837,1188,10
294,370,10
19,125,10
646,1651,10
660,236,10
1246,1249,10
811,1185,10
661,223,10
8,986,10
1737,1792,10
1247,1251,10
306,1654,10
200,1539,10
780,888,10
884,1085,10
799,1854,10
799,1921,10
810,1191,10
386,405,10
871,804,10
1750,1684,10
195,1669,10
848,1100,10
1819,1939,10
503,558,10
240,1352,10
1246,1255,10
562,1864,10
1084,767,10
130,1714,10
810,1865,10
1846,585,10
1976,74,10
480,430,10
773,784,10
45,921,10
9,1989,10
82,1345,10
1108,1441,10
300,449,10
1408,1925,10
812,1187,10
1,1980,10
832,1186,10
812,1192,10
798,1854,10
798,1853,10
798,1852,10
1018,440,10
1660,1669,10
261,445,10
168,1575,10
730,1872,10
833,1838,10
1693,25,10
84,1704,10
120,1699,10
634,479,10
219,1506,10
38,1991,10
1017,442,10
569,524,10
