x_coordinate,y_coordinate,0
918,1862,60
1999,0,53
1524,1851,44
0,0,43
349,564,42
0,1445,40
1999,1999,39
143,1563,37
1332,355,36
359,564,36
1962,21,35
0,1969,34
634,482,33
164,1862,32
1955,528,32
1058,756,32
1174,1866,32
635,482,31
207,1948,30
302,1982,30
1116,200,30
207,1947,29
1955,527,28
303,1978,27
1059,756,27
19,123,27
163,1862,27
320,1982,26
121,964,26
18,123,26
209,1510,25
1692,1204,25
1504,458,25
1943,19,25
940,181,24
249,1445,24
96,1565,24
143,1564,23
165,1783,23
109,1601,23
123,1766,23
123,1767,23
184,216,23
438,1689,23
790,1868,23
0,1999,23
1058,755,22
634,477,22
635,481,22
1024,56,22
145,1563,22
1500,513,21
1782,1754,21
651,246,21
122,1876,21
141,1566,21
1680,1203,21
122,1862,20
249,1969,20
156,1887,20
217,1951,20
122,1866,20
99,1567,20
1504,459,19
174,216,19
217,1952,19
145,1567,19
1546,642,19
147,486,19
895,1704,19
1755,4,19
144,1567,19
0,1444,19
1955,526,19
634,479,19
421,379,19
83,1956,19
1017,1372,19
302,1980,19
159,1444,19
302,1981,19
83,1444,19
1783,1754,19
810,1868,19
1852,590,18
1695,1342,18
1811,1754,18
137,1774,18
121,1765,18
173,1952,18
118,1444,18
124,1765,18
634,481,18
148,1564,18
202,1951,18
421,395,18
1060,756,18
1690,1341,18
1524,1850,17
949,285,17
138,1774,17
298,372,17
124,1767,17
771,735,17
1908,1472,17
299,372,17
212,1687,17
210,1515,17
105,964,17
92,1563,17
1117,200,17
629,477,17
195,489,17
167,1444,17
633,728,17
110,1601,17
127,1770,17
224,1551,17
150,1895,17
97,1890,17
635,479,17
1890,353,16
231,1524,16
348,390,16
1995,3,16
123,1878,16
115,1444,16
1781,1754,16
138,1444,16
140,1567,16
124,1759,16
139,1566,16
104,768,16
1,1969,16
1796,1754,16
124,1781,16
1819,1939,16
896,1704,16
1521,1880,16
1818,1939,16
137,1565,16
215,1140,16
19,124,16
121,1878,16
119,1613,16
90,1864,16
1058,757,16
1637,1204,16
160,1465,16
1395,34,16
732,1587,16
142,1566,16
950,283,16
1917,125,15
1969,1800,15
1498,458,15
194,1444,15
1850,590,15
0,1446,15
170,1896,15
122,1765,15
146,1568,15
182,1937,15
150,1954,15
137,1566,15
1490,719,15
247,1443,15
385,25,15
223,1444,15
594,1595,15
1875,1380,15
1832,1923,15
1048,57,15
1025,56,15
128,1623,15
165,1782,15
155,1639,15
158,1444,15
235,1484,15
96,1564,15
1081,44,15
1523,1878,15
185,1700,15
1962,1989,15
98,1565,15
83,1969,15
123,1887,15
94,1887,15
175,1891,15
141,1565,15
420,420,15
949,284,15
560,951,15
931,1852,15
129,1621,14
130,1444,14
119,1568,14
1664,1237,14
125,1623,14
96,1892,14
168,1444,14
1061,756,14
728,1960,14
299,371,14
119,1625,14
237,1722,14
122,1857,14
207,1949,14
732,1589,14
732,1588,14
300,371,14
1980,560,14
148,1560,14
131,1620,14
224,1722,14
1521,1878,14
136,1565,14
1522,1878,14
1970,1799,14
924,1856,14
1000,275,14
145,1444,14
1049,57,14
95,1563,14
3,1444,14
656,1229,14
496,1147,14
182,1939,14
157,1444,14
155,1444,13
163,1444,13
213,1718,13
116,1444,13
125,1767,13
422,380,13
1987,99,13
1820,1939,13
422,396,13
43,1678,13
300,372,13
300,373,13
19,127,13
143,1561,13
947,1986,13
139,1569,13
100,1566,13
145,1562,13
1522,1879,13
320,1978,13
146,1444,13
897,1704,13
175,1872,13
896,1705,13
146,1571,13
148,1561,13
135,1568,13
635,478,13
1499,464,13
170,1667,13
201,1621,13
634,478,13
1118,200,13
1023,56,13
1783,1753,13
152,1897,13
129,1769,13
633,477,13
154,114,13
154,1893,13
208,1511,13
421,368,13
195,488,13
1358,843,13
215,1664,13
214,1718,13
216,1951,13
420,376,13
117,1639,13
401,585,13
224,1852,13
230,1452,13
1,1444,13
197,362,12
105,768,12
1498,459,12
96,1563,12
197,363,12
1397,1341,12
1409,34,12
214,1141,12
1694,1345,12
645,108,12
145,1561,12
320,1981,12
425,921,12
146,1567,12
125,842,12
147,833,12
199,1714,12
947,283,12
195,1664,12
118,1615,12
97,1565,12
214,1704,12
138,1567,12
191,362,12
228,1444,12
1521,1879,12
187,1444,12
100,1565,12
917,1858,12
139,1564,12
139,1567,12
894,1090,12
185,1939,12
99,1566,12
1747,1521,12
17,1630,12
183,1716,12
18,124,12
18,282,12
118,1568,12
218,1959,12
1000,1000,12
132,1570,12
147,1444,12
132,1569,12
1922,173,12
1795,1980,12
206,1687,12
1984,105,12
421,367,12
1429,1020,12
123,1624,12
302,1988,12
1293,5,12
209,1689,12
302,1978,12
222,1542,12
156,1444,12
209,1663,12
166,1444,12
1926,1036,12
164,1963,12
236,1493,12
152,1890,12
120,1942,12
634,480,12
92,1564,12
1009,199,12
161,1957,12
149,1891,12
277,387,12
22,1740,12
130,1437,12
1651,252,12
1974,1802,12
1062,757,12
125,1881,12
108,1600,12
1787,1541,12
1813,1754,12
162,1899,12
1060,757,12
887,34,11
193,489,11
126,1771,11
217,1643,11
210,1604,11
12,1543,11
193,677,11
215,1490,11
899,1783,11
132,1878,11
132,1879,11
108,1572,11
247,1916,11
198,1643,11
11,1458,11
248,1446,11
109,1600,11
128,1622,11
1974,1799,11
128,1572,11
135,1567,11
103,1908,11
1451,1559,11
189,1652,11
230,1637,11
138,1417,11
402,585,11
22,1677,11
90,1564,11
1610,291,11
151,1893,11
306,289,11
1371,1694,11
221,1639,11
221,1742,11
731,1589,11
1855,362,11
584,1227,11
119,1624,11
148,486,11
632,477,11
81,1444,11
1659,1264,11
87,1393,11
155,1638,11
1050,92,11
598,545,11
157,1637,11
28,1754,11
1073,166,11
160,1444,11
148,1444,11
147,1568,11
138,1568,11
143,1566,11
903,1857,11
661,221,11
919,1853,11
140,1564,11
140,1565,11
140,1566,11
651,245,11
141,1564,11
182,1941,11
211,1663,11
537,472,11
949,283,11
174,1444,11
144,1444,11
19,1784,11
144,1568,11
179,1910,11
271,386,11
177,1444,11
20,1639,11
1,0,11
121,1769,11
146,1564,11
175,1444,11
211,1655,11
1060,755,11
1988,99,11
379,391,11
1428,1020,11
56,1724,11
214,1444,11
123,1623,11
373,409,11
1408,1925,11
233,1564,11
420,378,11
59,501,11
2,1444,11
124,1770,11
185,1940,10
110,1907,10
123,1444,10
178,1444,10
1117,209,10
128,1583,10
121,1882,10
25,1658,10
144,1563,10
1498,457,10
207,1950,10
144,1774,10
452,1568,10
303,1988,10
1623,1592,10
186,1671,10
218,1648,10
249,1446,10
37,1686,10
661,224,10
1781,1753,10
213,1948,10
249,1604,10
154,1563,10
1500,514,10
216,1485,10
725,729,10
153,1584,10
360,564,10
129,1624,10
267,1241,10
227,1784,10
221,1483,10
1010,199,10
635,480,10
119,1444,10
129,840,10
1249,376,10
311,1985,10
635,511,10
170,794,10
244,1450,10
1973,1800,10
118,1544,10
124,1444,10
1831,1922,10
221,1600,10
24,1498,10
365,400,10
218,1983,10
96,1891,10
634,223,10
183,1738,10
1494,464,10
1921,173,10
180,1444,10
1254,1460,10
118,1639,10
198,1444,10
60,1725,10
101,1566,10
408,22,10
1658,1291,10
224,1740,10
232,1662,10
345,1756,10
37,312,10
1991,552,10
103,1567,10
130,1620,10
122,1882,10
1969,1798,10
1969,1799,10
231,1515,10
2,1969,10
124,1766,10
1643,1352,10
126,1624,10
203,1858,10
1224,1140,10
130,1622,10
296,372,10
1929,630,10
1999,1998,10
176,1444,10
136,1567,10
161,1891,10
429,380,10
1061,755,10
1968,1804,10
1652,253,10
242,130,10
191,1733,10
344,1455,10
192,1736,10
1968,1798,10
116,1637,10
94,1562,10
296,371,10
191,1444,10
142,1562,10
1927,1036,10
126,1865,10
195,1633,10
1967,558,10
204,1643,10
147,487,10
103,1893,10
145,1568,10
1656,1252,10
670,1224,10
203,1673,10
173,1889,10
780,888,10
112,1566,10
1051,92,10
1507,643,10
424,377,10
