x_coordinate,y_coordinate,0
161,284,123
359,564,93
380,322,83
0,0,74
571,829,73
572,829,68
349,564,65
1999,999,62
397,389,57
104,768,56
1058,755,53
572,830,53
1058,756,50
1358,843,49
571,831,46
1645,360,45
300,450,44
660,230,44
633,728,43
395,389,42
571,830,42
19,126,42
571,832,41
1023,56,41
396,388,41
572,834,40
1059,756,40
105,768,39
1059,755,39
1391,202,39
0,999,39
1870,870,38
1060,755,38
634,511,36
1635,360,36
651,249,36
193,488,35
1061,756,34
19,129,33
670,829,33
394,389,33
195,490,33
1999,0,33
572,831,32
1062,756,32
62,523,32
1501,457,32
572,833,32
709,477,32
669,829,31
572,832,31
577,768,31
194,488,31
1023,55,31
19,127,31
161,285,30
863,980,30
299,373,30
259,315,30
571,833,30
195,488,30
397,386,29
396,389,29
236,992,29
1060,756,29
576,768,29
260,301,29
264,329,29
394,393,28
1482,738,28
299,372,28
395,390,28
298,373,27
1024,56,27
1991,8,27
146,490,27
480,450,27
1247,377,27
479,355,27
480,474,26
20,126,26
1249,381,26
297,372,26
571,834,26
177,125,26
146,488,26
354,569,26
261,446,26
900,181,25
1476,621,25
262,300,25
4,978,25
1890,353,25
572,835,25
146,489,25
521,317,25
154,115,25
521,318,25
1062,755,25
771,734,25
394,386,24
871,803,24
1053,58,24
155,115,24
298,372,24
1061,755,24
19,128,24
381,322,24
161,286,23
195,487,23
256,329,23
396,391,23
1045,57,23
18,126,23
893,166,23
1501,462,23
1511,849,23
1023,57,23
195,489,23
1187,859,23
635,512,23
647,249,23
592,821,23
900,182,22
261,447,22
1732,700,22
735,728,22
270,385,22
1731,274,22
1501,453,22
19,130,22
1052,101,22
588,824,22
536,299,21
959,198,21
660,231,21
480,463,21
573,827,21
480,462,21
146,491,21
1063,756,21
570,520,21
480,459,21
295,371,21
1232,192,21
634,512,21
1022,56,21
160,284,21
1517,852,21
1478,722,20
669,830,20
300,449,20
296,372,20
1311,323,20
1929,630,20
161,283,20
593,819,20
1057,57,20
1052,82,20
259,317,20
588,825,20
422,528,20
670,831,20
570,522,20
257,314,20
162,284,20
1483,737,20
1500,457,20
480,452,19
298,377,19
399,973,19
356,429,19
480,461,19
262,302,19
1517,846,19
1058,757,19
19,131,19
1048,57,19
1307,849,19
570,521,19
394,387,19
773,737,19
1233,193,19
480,467,19
401,388,19
1488,738,19
346,395,19
389,377,19
397,390,19
359,392,19
1033,590,19
949,284,19
910,181,19
725,728,19
589,824,19
1481,621,19
1050,95,18
298,375,18
643,981,18
460,393,18
800,69,18
934,91,18
261,317,18
480,471,18
395,386,18
398,389,18
780,888,18
1376,83,18
1512,848,18
299,371,18
129,853,18
295,372,18
478,354,18
893,167,18
293,370,18
459,848,18
396,386,18
589,825,18
298,374,18
1516,554,18
1513,849,18
524,435,18
1050,92,17
1763,110,17
159,290,17
555,699,17
670,830,17
159,284,17
480,472,17
1063,755,17
480,464,17
385,379,17
1060,757,17
293,371,17
1359,843,17
271,385,17
63,523,17
1307,848,17
1187,858,17
590,825,17
1054,58,17
1082,768,17
261,318,17
296,371,17
1024,57,17
480,460,17
411,386,17
298,376,17
160,285,17
949,283,17
579,61,17
460,391,17
4,979,17
774,736,17
577,767,17
260,319,17
1007,224,17
301,450,17
772,744,17
1507,851,16
569,524,16
261,319,16
629,551,16
789,774,16
935,91,16
294,371,16
367,949,16
590,824,16
194,489,16
583,814,16
400,973,16
703,434,16
391,385,16
391,383,16
380,376,16
360,563,16
774,737,16
293,377,16
396,390,16
617,731,16
258,342,16
410,381,16
345,393,16
347,395,16
100,889,16
379,322,16
260,315,16
480,468,16
480,465,16
936,91,16
959,222,16
770,977,16
669,832,16
571,835,16
1255,940,16
216,514,16
300,373,16
571,838,16
480,469,16
259,322,16
420,420,15
773,740,15
669,834,15
773,736,15
263,337,15
300,344,15
772,740,15
395,393,15
425,528,15
298,371,15
424,528,15
302,450,15
1512,849,15
351,379,15
1696,868,15
387,392,15
1709,456,15
592,816,15
260,321,15
480,470,15
772,739,15
961,497,15
705,657,15
315,693,15
1508,851,15
215,515,15
1511,848,15
261,315,15
772,735,15
300,343,15
586,825,15
256,941,15
250,685,15
477,351,14
901,150,14
258,302,14
1067,53,14
1443,687,14
725,729,14
901,181,14
193,489,14
1517,845,14
396,393,14
1384,83,14
398,390,14
257,334,14
1024,55,14
11,216,14
1232,193,14
1200,2,14
698,658,14
345,395,14
478,352,14
1511,850,14
326,851,14
959,219,14
1479,705,14
300,372,14
408,372,14
1288,323,14
669,831,14
1502,457,14
1033,598,14
325,852,14
771,746,14
374,399,14
210,510,14
503,558,14
1084,767,14
1993,24,14
276,380,14
123,290,14
773,742,14
1391,203,14
591,824,14
101,889,14
1248,3,14
566,315,14
387,399,14
1059,757,14
479,352,14
479,353,14
1058,754,14
291,383,14
569,523,14
256,943,14
590,821,14
250,684,13
477,352,13
630,475,13
590,822,13
1478,721,13
893,168,13
1174,13,13
901,179,13
658,231,13
659,230,13
217,513,13
775,735,13
479,351,13
1042,57,13
250,682,13
774,738,13
1231,505,13
367,396,13
252,992,13
773,783,13
479,350,13
775,736,13
1479,720,13
391,395,13
1048,93,13
670,832,13
293,390,13
393,387,13
393,389,13
648,249,13
388,405,13
1723,700,13
371,398,13
1479,702,13
1187,860,13
286,369,13
669,833,13
1495,460,13
480,475,13
174,583,13
587,825,13
587,824,13
522,320,13
1308,849,13
1725,274,13
1,1,13
257,333,13
1869,869,13
298,379,13
1513,848,13
571,837,13
263,314,13
574,828,13
1515,848,13
401,848,13
259,316,13
260,317,13
1083,767,13
574,827,13
260,446,13
570,523,13
1908,403,13
397,391,13
1230,505,13
259,319,13
347,391,13
162,821,13
1508,847,12
574,768,12
173,583,12
1471,697,12
733,675,12
900,180,12
670,834,12
159,289,12
501,558,12
657,71,12
959,216,12
959,214,12
1510,849,12
658,70,12
480,473,12
773,735,12
872,166,12
360,564,12
772,734,12
389,371,12
1510,851,12
420,527,12
1033,596,12
358,399,12
1063,97,12
391,387,12
1515,845,12
735,726,12
757,734,12
594,820,12
1515,847,12
162,286,12
420,450,12
638,321,12
638,322,12
959,226,12
573,828,12
589,826,12
852,79,12
398,388,12
325,291,12
375,382,12
1376,82,12
125,855,12
400,379,12
275,378,12
966,39,12
863,165,12
480,466,12
631,551,12
5,978,12
395,342,12
773,741,12
460,845,12
1509,849,12
217,514,12
949,285,12
774,735,12
261,321,12
1500,458,12
326,852,12
260,295,12
570,319,12
480,454,12
344,395,12
1487,447,12
1998,37,12
258,298,12
1511,847,12
297,374,12
297,371,12
590,823,12
662,590,12
277,378,12
161,290,12
261,331,12
1772,868,12
554,700,12
218,488,12
394,394,12
1188,858,12
632,514,12
394,392,12
1050,96,12
1914,207,12
353,435,12
864,803,12
160,290,12
728,963,12
589,823,11
100,890,11
372,400,11
512,473,11
1050,69,11
293,380,11
724,673,11
480,456,11
248,992,11
701,675,11
1508,850,11
125,857,11
719,724,11
724,731,11
735,724,11
591,61,11
291,370,11
363,398,11
418,365,11
390,370,11
256,944,11
1443,672,11
399,391,11
259,318,11
1471,707,11
77,482,11
571,521,11
272,895,11
261,322,11
1506,851,11
959,201,11
724,728,11
513,471,11
400,356,11
1289,323,11
261,448,11
1033,592,11
1050,56,11
597,815,11
702,653,11
959,220,11
479,381,11
674,370,11
1419,482,11
414,395,11
1033,591,11
292,370,11
399,404,11
676,792,11
570,524,11
959,237,11
260,332,11
1016,835,11
696,529,11
348,564,11
1482,621,11
10,216,11
1044,925,11
1478,720,11
1233,191,11
295,386,11
609,801,11
265,992,11
295,383,11
266,990,11
1022,55,11
1000,500,11
1022,57,11
1998,999,11
159,291,11
1094,983,11
776,734,11
260,316,11
773,738,11
278,385,11
395,392,11
263,336,11
19,132,11
406,371,11
19,125,11
586,826,11
661,231,11
296,380,11
397,385,11
1477,720,11
151,353,11
334,361,11
727,727,11
1673,174,11
225,14,11
1517,848,11
721,666,11
296,373,11
555,700,11
1084,768,11
718,723,11
635,511,11
298,370,11
985,223,11
902,178,11
275,379,11
635,515,11
1674,187,11
162,285,11
635,476,11
4,987,11
580,814,11
977,214,11
960,198,11
216,513,11
1515,554,11
1661,274,11
1509,851,11
532,96,11
418,450,11
257,331,11
302,373,11
417,353,10
969,53,10
1510,848,10
401,389,10
1345,889,10
1506,457,10
775,734,10
4,983,10
260,338,10
572,837,10
152,353,10
1085,768,10
650,981,10
1085,962,10
5,979,10
1728,706,10
959,248,10
368,415,10
274,389,10
591,823,10
1871,870,10
14,984,10
662,498,10
1871,871,10
1334,630,10
592,819,10
651,532,10
369,395,10
788,634,10
1034,31,10
426,528,10
670,828,10
720,726,10
926,179,10
1050,57,10
1420,491,10
343,324,10
300,527,10
959,221,10
1482,718,10
1848,617,10
280,942,10
1900,279,10
959,209,10
670,835,10
326,693,10
1037,42,10
1475,718,10
423,528,10
136,341,10
983,223,10
1033,594,10
601,300,10
736,728,10
591,822,10
959,210,10
773,739,10
395,395,10
978,215,10
289,381,10
950,283,10
354,561,10
411,426,10
1233,194,10
