x_coordinate,y_coordinate,0
859,766,278
860,766,274
359,564,108
104,768,95
929,159,91
972,786,89
420,420,83
105,768,79
138,868,78
0,0,77
999,999,74
139,868,70
868,766,70
349,564,67
140,867,66
633,728,65
135,868,65
260,446,64
137,868,64
941,157,63
142,868,59
136,868,58
952,643,57
260,447,56
732,516,55
780,888,55
786,774,53
740,799,51
259,446,50
300,373,48
139,867,47
0,999,46
785,774,46
250,131,45
140,868,44
955,781,43
616,731,41
142,865,41
142,864,41
261,446,40
208,212,40
208,220,39
138,867,39
208,229,39
632,659,39
478,438,39
652,912,39
871,766,38
796,767,38
479,442,38
781,888,37
880,29,37
858,766,37
201,877,37
208,211,37
123,290,37
360,563,37
213,293,36
208,224,36
789,434,36
14,206,36
477,437,36
141,865,35
202,877,35
973,786,35
248,129,35
500,500,35
421,527,35
142,863,35
645,960,35
208,219,35
861,766,34
140,865,34
208,232,34
208,251,34
208,215,34
144,290,34
300,374,34
208,216,34
549,742,33
143,867,33
748,799,33
479,438,33
208,221,33
208,222,33
903,614,33
477,438,33
208,233,33
142,866,33
208,213,33
69,420,33
208,223,32
208,214,32
307,665,32
241,131,32
565,430,31
176,915,31
903,615,31
242,132,31
789,433,31
140,866,31
908,108,31
300,372,31
104,769,30
479,439,30
970,835,30
302,452,30
141,868,30
733,515,30
47,711,30
176,914,30
478,437,30
143,865,29
208,228,29
360,564,29
919,586,29
442,528,29
270,385,29
412,293,29
475,437,29
208,217,29
430,887,28
478,436,28
145,862,28
267,322,28
208,205,28
208,230,28
651,913,28
448,450,28
903,612,28
412,292,28
903,611,28
782,888,27
260,448,27
110,897,27
144,864,27
102,562,27
299,372,27
141,867,27
208,239,27
788,437,27
478,439,27
208,244,27
271,386,27
166,789,27
137,867,27
208,209,27
208,231,27
884,160,27
348,104,27
18,124,27
448,451,26
242,130,26
210,506,26
14,208,26
105,75,26
208,243,26
792,891,26
214,293,26
850,760,26
788,642,26
208,193,26
477,440,26
412,285,26
208,206,26
788,436,26
208,236,26
440,528,26
301,451,25
790,433,25
478,441,25
143,864,25
481,475,25
789,432,25
208,199,25
644,960,25
653,911,25
184,282,25
479,437,25
208,226,25
208,246,25
208,237,25
532,820,25
208,200,24
441,528,24
788,435,24
124,290,24
475,438,24
884,159,24
141,866,24
659,960,24
208,249,24
478,435,24
146,861,24
144,863,24
617,731,24
143,863,24
183,789,24
110,75,24
9,419,24
208,247,24
479,440,24
790,435,23
139,866,23
177,915,23
164,901,23
163,26,23
144,866,23
199,392,23
726,731,23
208,235,23
210,507,23
789,435,23
208,207,23
136,867,23
442,527,23
440,527,23
790,434,23
787,767,23
208,203,22
208,242,22
635,507,22
788,438,22
208,241,22
144,862,22
921,278,22
200,390,22
679,331,22
161,24,22
942,918,22
421,526,22
773,735,22
394,420,22
208,225,22
208,248,22
11,207,22
18,125,22
359,563,21
139,109,21
423,528,21
774,735,21
476,438,21
999,0,21
105,769,21
208,240,21
168,42,21
788,434,21
321,665,21
108,75,21
347,103,21
952,617,21
138,866,21
880,30,21
479,441,21
755,251,20
208,218,20
773,736,20
214,957,20
208,204,20
260,449,20
475,436,20
415,923,20
480,445,20
105,70,20
150,856,20
796,893,20
141,864,20
208,202,20
789,430,20
479,436,20
306,452,20
208,194,20
756,251,20
904,615,20
605,938,20
143,862,20
723,211,20
208,195,20
904,614,20
184,280,20
881,948,20
208,234,20
298,515,20
440,525,20
788,431,19
109,897,19
477,436,19
160,67,19
210,505,19
624,676,19
147,861,19
481,439,19
789,437,19
145,861,19
69,69,19
175,878,19
482,439,19
879,29,19
447,528,19
111,897,19
171,45,19
891,403,19
148,860,19
208,250,19
247,721,19
476,435,19
208,197,19
938,870,19
162,25,19
476,437,18
952,641,18
412,286,18
208,201,18
145,863,18
110,73,18
63,431,18
145,865,18
100,889,18
725,222,18
733,221,18
648,913,18
112,897,18
785,433,18
481,436,18
861,767,18
354,569,18
378,613,18
648,914,18
772,735,18
477,435,18
44,910,18
145,860,18
247,771,18
137,866,18
644,652,18
393,420,18
162,24,18
476,436,18
1,1,17
773,737,17
690,37,17
349,563,17
8,771,17
774,737,17
173,47,17
860,771,17
791,433,17
198,493,17
792,432,17
388,359,17
360,117,17
243,455,17
792,889,17
593,936,17
476,439,17
