x_coordinate,y_coordinate,0
859,766,212
860,766,191
0,0,140
999,999,108
612,458,77
420,420,70
532,820,69
72,488,62
242,457,56
999,0,55
785,774,52
73,488,51
442,830,50
0,999,49
47,711,48
603,652,47
633,728,46
786,774,44
773,735,44
124,290,43
299,372,40
143,290,37
624,676,36
554,699,35
436,830,35
967,729,34
304,305,33
931,72,32
773,736,32
682,408,32
307,665,31
361,978,31
788,642,31
183,679,30
302,451,30
696,906,30
432,830,30
441,830,29
661,458,29
661,457,29
442,866,28
682,904,28
300,372,28
523,251,28
443,830,27
800,430,27
802,766,27
218,327,27
631,651,27
62,908,27
922,869,27
435,830,27
801,430,26
969,729,26
250,130,26
661,459,26
691,787,26
380,363,25
356,443,25
968,729,25
41,711,25
632,659,25
933,70,24
316,785,24
193,677,24
441,831,24
685,789,24
438,830,24
303,452,24
434,830,24
412,286,24
611,251,23
305,304,23
305,305,23
348,104,23
442,834,23
609,251,23
542,69,23
37,728,23
661,456,23
167,658,23
447,830,23
774,735,22
348,489,22
689,120,22
795,768,22
349,491,22
687,116,22
774,737,22
925,918,22
69,798,22
442,831,22
37,729,22
690,116,22
789,642,22
773,743,22
610,838,22
0,1,22
610,251,22
921,869,21
1,0,21
938,729,21
662,459,21
677,408,21
814,777,21
681,904,21
762,143,21
174,582,21
442,837,21
435,866,21
270,385,20
931,73,20
666,666,20
554,700,20
612,251,20
593,254,20
790,766,20
300,317,20
727,727,20
858,766,20
399,130,20
665,840,20
741,741,19
594,253,19
393,420,19
532,96,19
10,706,19
441,833,19
443,831,19
965,595,19
782,830,19
241,130,19
399,129,19
248,128,19
758,734,19
441,835,19
60,864,19
510,799,19
414,780,19
332,317,19
695,906,19
167,29,19
769,330,19
921,278,19
796,769,19
347,103,19
972,835,19
998,998,18
687,124,18
923,271,18
802,767,18
608,251,18
10,710,18
688,124,18
46,754,18
661,460,18
688,120,18
523,248,18
46,711,18
442,835,18
201,513,18
80,489,18
437,830,18
339,549,18
639,486,18
609,250,18
350,95,18
211,14,18
861,766,18
62,915,18
62,924,18
252,772,18
795,767,18
441,832,18
773,741,18
998,999,18
184,680,18
594,254,17
800,588,17
681,430,17
621,809,17
275,378,17
235,356,17
81,489,17
545,819,17
338,549,17
242,772,17
0,166,17
663,458,17
663,457,17
352,958,17
841,844,17
788,643,17
774,738,17
680,430,17
774,330,17
144,642,17
686,124,17
201,512,17
701,503,17
790,768,17
790,767,17
439,830,17
399,95,17
442,864,17
60,863,17
60,865,16
663,459,16
45,738,16
686,116,16
243,457,16
761,143,16
304,304,16
80,488,16
113,156,16
631,655,16
300,318,16
968,836,16
242,129,16
140,108,16
399,94,16
933,723,16
399,91,16
302,453,16
712,577,16
774,736,16
145,541,16
810,429,16
331,317,16
809,429,16
442,846,16
442,838,16
598,259,16
791,768,16
645,682,16
612,250,16
416,921,16
368,115,16
359,495,16
607,251,16
442,833,16
908,854,15
250,132,15
941,754,15
354,699,15
689,116,15
1,1,15
142,290,15
436,836,15
595,254,15
247,772,15
442,849,15
60,867,15
436,866,15
949,67,15
656,458,15
386,477,15
380,362,15
0,707,15
790,769,15
0,706,15
662,457,15
274,739,15
134,631,15
412,287,15
969,332,15
120,353,15
795,770,15
69,69,15
394,420,15
431,452,15
985,965,15
800,288,15
442,832,15
775,737,15
666,702,15
242,131,15
500,500,14
444,866,14
984,966,14
444,830,14
790,770,14
10,707,14
351,400,14
852,701,14
443,866,14
0,35,14
964,595,14
805,771,14
639,661,14
439,833,14
527,34,14
348,979,14
664,458,14
662,458,14
364,115,14
725,730,14
408,192,14
773,740,14
347,673,14
224,344,14
412,292,14
227,128,14
37,730,14
448,70,14
250,776,14
611,250,14
219,327,14
433,830,14
83,908,14
795,769,14
0,212,14
558,823,14
840,196,14
624,675,14
331,468,14
639,485,14
123,290,14
355,95,14
656,459,14
300,373,14
261,716,14
417,921,14
800,116,14
612,459,14
442,845,14
143,21,14
573,313,14
300,371,14
595,253,14
263,716,14
379,363,14
775,330,14
196,646,14
973,33,14
775,735,14
930,72,13
610,249,13
725,702,13
344,94,13
773,742,13
351,362,13
441,834,13
796,766,13
593,253,13
958,63,13
689,124,13
932,725,13
78,482,13
720,735,13
353,955,13
436,832,13
666,458,13
646,836,13
319,468,13
773,745,13
144,26,13
412,921,13
772,330,13
841,115,13
239,454,13
441,865,13
669,135,13
805,429,13
448,866,13
613,458,13
773,737,13
907,854,13
263,724,13
184,679,13
793,769,13
667,838,13
176,423,13
448,91,13
773,738,13
495,92,13
356,442,13
722,734,13
432,831,13
782,828,13
379,362,13
660,459,13
386,957,13
442,853,13
142,320,13
800,101,13
967,726,13
275,739,13
443,862,13
965,837,13
60,866,13
612,457,13
682,905,13
682,430,13
626,810,13
802,430,13
415,921,13
439,866,13
465,976,13
776,735,13
817,799,13
45,734,13
679,430,13
144,497,12
45,753,12
732,516,12
922,271,12
354,557,12
253,128,12
359,531,12
782,829,12
632,653,12
738,744,12
301,317,12
573,314,12
325,651,12
144,490,12
440,833,12
969,333,12
903,83,12
303,589,12
126,291,12
958,64,12
144,498,12
440,830,12
368,200,12
775,738,12
158,20,12
736,730,12
284,4,12
220,327,12
443,838,12
339,550,12
908,855,12
247,770,12
851,771,12
608,250,12
635,835,12
775,736,12
596,252,12
495,806,12
328,666,12
83,915,12
543,69,12
800,431,12
520,805,12
237,386,12
435,864,12
934,729,12
542,68,12
801,429,12
660,457,12
770,330,12
334,622,12
414,921,12
187,648,12
928,727,12
388,108,12
369,549,12
406,922,12
151,609,12
2,0,12
800,112,12
356,445,12
45,754,12
553,699,12
141,319,12
791,767,12
132,295,12
774,740,12
841,701,12
278,386,12
725,462,12
714,576,12
167,28,12
447,831,12
610,250,12
300,300,11
901,967,11
78,493,11
805,938,11
536,809,11
532,809,11
236,356,11
499,194,11
524,248,11
904,600,11
545,323,11
