x_coordinate,y_coordinate,0
0,0,60
1999,1999,54
1610,291,44
1853,590,36
0,1999,34
1058,755,34
223,1744,32
1059,756,31
1058,756,31
634,482,30
19,121,30
342,383,29
147,1674,28
1061,756,27
112,1643,27
1524,1850,26
1522,1880,26
223,1743,26
1803,1407,25
359,564,25
1174,1866,25
124,1507,25
1999,0,25
635,482,24
122,1879,24
128,1548,24
1680,1203,24
1529,409,23
1659,1263,23
1524,1851,23
423,376,23
1803,1418,23
918,1862,23
132,1674,23
731,1588,23
1043,58,23
650,246,23
126,1557,23
1803,1399,22
450,468,22
1803,1396,22
1024,57,22
193,488,22
1522,1881,22
55,1460,22
949,283,22
1795,1979,22
1060,756,22
26,1635,22
1852,590,21
1976,74,21
1522,1879,20
1504,459,20
116,1506,20
1908,1472,20
349,564,20
140,1688,20
433,1679,20
422,389,19
1832,1923,19
19,122,19
1795,1980,19
125,1526,19
17,1769,19
141,1686,19
55,1451,19
347,374,19
8,1267,18
1490,719,18
223,1746,18
122,1871,18
1426,825,18
342,382,18
31,1030,18
1803,1393,18
1770,1598,18
1772,1598,18
125,1547,18
1522,1882,18
1794,1981,18
203,1958,18
195,488,18
1803,1394,18
122,1889,17
140,1687,17
1721,1145,17
1540,1881,17
353,393,17
140,1686,17
1695,1342,17
635,480,17
1540,1882,17
1987,99,17
1722,1145,17
951,283,17
1735,1098,17
374,392,17
924,1856,17
139,1688,17
1803,1384,17
147,1568,17
717,1199,17
119,1554,16
1515,467,16
635,481,16
141,1687,16
355,367,16
25,1604,16
104,768,16
1656,1265,16
382,1347,16
374,389,16
126,1526,16
1062,756,16
124,1495,16
198,1472,16
201,1664,16
55,1452,16
19,123,16
125,1500,16
1059,755,16
427,381,15
949,285,15
949,284,15
1795,1981,15
392,395,15
192,488,15
167,1563,15
222,1740,15
1813,1794,15
1487,447,15
634,477,15
122,1888,15
112,1644,15
372,407,15
189,1563,15
133,1509,15
1803,1401,15
1803,1400,15
424,376,15
1803,1405,15
451,468,15
660,222,15
658,1227,15
1260,1915,15
364,397,15
1851,590,15
119,1550,15
1521,1880,15
1000,1000,15
1379,629,15
113,1537,14
1876,355,14
259,446,14
1521,1879,14
1491,719,14
1803,1421,14
1494,1705,14
112,1645,14
772,736,14
148,1674,14
1260,1916,14
111,1557,14
424,382,14
1892,1780,14
220,1458,14
1891,1780,14
799,1862,14
1240,1154,14
1504,453,14
418,375,14
1803,1397,14
127,1882,14
101,1571,14
1060,755,14
1717,1098,14
1061,755,14
1692,1204,14
169,1563,14
139,1689,14
135,1874,14
1351,627,14
365,392,14
377,1347,14
260,447,14
1899,1492,14
1803,1403,14
1803,1398,14
1803,1395,14
166,1900,13
1653,1267,13
427,377,13
17,1352,13
209,1604,13
123,1533,13
127,1550,13
1694,1342,13
1803,1417,13
1803,1420,13
1803,1392,13
299,372,13
181,1512,13
299,371,13
24,1634,13
422,388,13
948,283,13
18,1352,13
962,1886,13
1661,1264,13
1796,1980,13
377,387,13
382,1341,13
129,1897,13
121,1548,13
635,478,13
260,446,13
431,1676,13
634,479,13
119,1556,13
110,1549,13
29,1603,13
1504,469,13
1351,626,13
148,1675,13
1500,1705,13
1899,1491,12
1447,735,12
771,735,12
290,1377,12
177,1534,12
194,488,12
4,1861,12
25,1603,12
55,1450,12
1803,1415,12
166,1039,12
223,1515,12
919,1853,12
146,1407,12
223,1745,12
1160,1650,12
122,1539,12
1937,1553,12
1350,622,12
634,478,12
1795,1977,12
950,284,12
1794,1979,12
1803,1390,12
1634,1344,12
39,1535,12
1633,1345,12
192,1563,12
1964,1035,12
369,405,12
1555,1869,12
1,1,12
1898,1491,12
0,1469,12
164,1038,12
1023,57,12
1360,626,12
424,366,12
437,372,12
1361,627,12
205,1958,12
662,222,12
349,373,12
1492,719,12
432,1676,12
661,222,12
700,1246,12
40,1514,12
165,1032,12
248,1952,12
1373,1999,12
1803,1422,12
19,282,12
1024,56,12
510,542,12
138,1689,12
445,1689,12
165,1040,12
1261,1916,12
28,1600,12
28,1607,12
1668,1244,11
1035,1907,11
727,480,11
375,392,11
1350,636,11
635,479,11
125,1895,11
348,384,11
1722,1149,11
1358,580,11
636,481,11
657,1208,11
1374,647,11
703,434,11
705,1199,11
1692,1205,11
428,374,11
146,1674,11
738,1960,11
1660,1253,11
1493,720,11
496,426,11
40,1525,11
1535,449,11
107,1542,11
825,167,11
107,1545,11
131,1564,11
1528,409,11
132,1675,11
112,1484,11
423,378,11
424,367,11
790,1868,11
1325,1819,11
431,1700,11
132,1571,11
105,964,11
1545,641,11
130,1565,11
1401,1972,11
125,842,11
634,481,11
948,284,11
15,1774,11
634,106,11
10,1857,11
133,1499,11
383,398,11
40,1532,11
15,1612,11
427,375,11
103,1556,11
129,1565,11
0,1,11
113,1643,11
105,768,11
555,1608,11
206,1958,11
1803,1386,11
203,1957,11
206,1603,11
29,1604,11
1899,1493,11
1803,1408,11
1899,1490,11
247,1444,11
207,1604,11
1,0,11
1803,1419,11
247,1953,11
187,215,11
300,373,11
223,1741,11
204,1958,11
200,1663,11
1796,1978,11
1803,1414,11
215,1140,11
239,1895,11
1964,1036,11
206,1604,11
237,1536,11
1803,1389,11
216,1951,11
1803,1404,11
1769,1584,11
1530,408,10
422,387,10
1287,1847,10
421,404,10
271,1947,10
128,1890,10
633,477,10
1803,1406,10
132,1564,10
166,1643,10
1830,1807,10
1953,717,10
423,377,10
216,1772,10
200,1665,10
1526,679,10
123,290,10
1530,410,10
416,377,10
1535,450,10
800,1862,10
386,431,10
1170,553,10
1608,257,10
25,1637,10
387,412,10
1803,1409,10
424,377,10
1555,1870,10
1545,640,10
123,1923,10
1540,1876,10
810,1868,10
1803,1388,10
415,365,10
1537,651,10
24,1612,10
24,1636,10
1522,1884,10
1380,632,10
1374,609,10
1480,708,10
1480,705,10
650,247,10
562,542,10
147,1557,10
39,1547,10
598,545,10
194,489,10
1768,297,10
1365,626,10
115,1555,10
11,216,10
239,1941,10
635,477,10
624,947,10
624,960,10
21,1600,10
1388,1532,10
634,480,10
55,1461,10
669,1213,10
425,381,10
1351,628,10
222,1520,10
54,1449,10
1522,1878,10
426,380,10
940,181,10
1516,651,10
224,1744,10
438,1694,10
198,1473,10
1351,629,10
1898,1492,10
41,1526,10
112,1490,10
1504,458,10
1503,461,10
1503,458,10
717,723,10
1890,353,10
1359,628,10
121,1540,10
132,1682,10
221,1474,10
242,130,10
1658,1263,10
1077,62,10
127,1537,10
1794,1978,10
1987,100,10
209,1060,10
128,1545,10
16,1774,10
368,404,10
171,1563,10
367,382,10
963,1886,10
950,283,10
1776,1751,10
125,1513,10
127,1531,10
210,510,10
1771,1600,10
366,117,10
1988,99,10
170,1563,10
347,377,10
298,372,10
1795,1978,10
83,492,10
210,509,10
293,1078,10
1025,744,10
95,1890,10
1771,1598,10
370,397,10
125,1549,10
301,453,9
983,564,9
23,1767,9
224,1746,9
354,417,9
1352,627,9
225,1739,9
1503,1705,9
209,513,9
1889,1818,9
1059,89,9
1354,1687,9
441,353,9
1510,459,9
1694,1343,9
121,1889,9
184,1457,9
1523,1880,9
1063,756,9
1323,1819,9
127,1559,9
16,1353,9
1855,360,9
300,344,9
265,1552,9
261,176,9
109,1554,9
1940,1269,9
1776,1776,9
41,1512,9
223,1757,9
122,1848,9
185,222,9
732,1588,9
133,1564,9
136,1666,9
251,1951,9
438,396,9
1509,642,9
226,1520,9
172,1563,9
985,562,9
695,527,9
235,1531,9
115,1544,9
595,516,9
344,373,9
126,1546,9
636,478,9
1430,1020,9
207,1499,9
243,719,9
146,1406,9
1382,629,9
1408,1925,9
60,1649,9
1907,1472,9
614,1240,9
1024,744,9
27,1600,9
240,1855,9
1037,1908,9
116,1548,9
624,554,9
1036,1907,9
624,967,9
144,1787,9
143,1542,9
629,477,9
85,90,9
1770,1599,9
194,1563,9
1998,1999,9
1721,1138,9
121,1553,9
137,1513,9
1850,1188,9
1996,110,9
70,1860,9
510,552,9
1492,720,9
196,1513,9
137,1580,9
121,1505,9
173,1498,9
151,1567,9
1898,1495,9
647,243,9
1482,715,9
120,1550,9
1772,931,9
1723,1159,9
119,1917,9
348,378,9
148,1559,9
1469,1990,9
1374,631,9
147,1675,9
119,1878,9
195,487,9
424,381,9
124,1891,9
1850,590,9
848,1982,9
130,1551,9
1664,1237,9
1803,1410,9
