x_coordinate,y_coordinate,0
1999,999,323
1914,912,107
1915,908,104
828,574,102
359,564,99
1998,999,99
349,564,98
1915,910,95
1913,907,93
1915,907,93
1914,910,88
1915,912,82
1914,905,82
1914,909,81
1914,908,81
1915,909,80
1914,913,79
1915,906,79
1915,911,77
1917,910,76
1913,909,75
828,575,75
1915,913,75
1914,911,74
1916,910,74
1913,910,73
1912,909,73
1999,998,73
1913,908,70
1916,907,69
1914,907,68
1913,906,67
1917,908,67
1914,914,67
1912,907,66
1913,912,65
1916,911,62
1998,998,62
1997,999,62
1997,997,61
1915,904,60
1916,909,60
1912,912,59
1912,908,59
1917,913,58
1914,917,57
1914,906,57
1916,912,57
1919,903,57
1914,904,55
1917,912,55
1918,908,55
1913,911,54
1916,913,54
1915,915,53
1916,904,52
1915,905,52
1918,910,50
1913,913,49
1915,914,49
1913,905,49
1912,906,49
0,0,49
1914,916,48
1999,997,48
1917,911,48
1912,911,48
1909,910,48
1997,998,47
1912,905,46
1995,997,46
1911,909,46
1997,996,46
1914,920,45
1916,914,44
1912,916,44
1911,907,44
1912,914,43
1912,915,43
1908,907,43
1916,917,43
1909,911,43
1913,915,42
1913,900,42
1912,910,42
1910,910,41
1915,917,41
1916,903,41
1916,906,41
289,305,41
1918,911,41
1996,999,40
1914,918,40
1914,915,40
788,456,40
1913,917,40
1914,903,40
1371,453,40
828,576,39
1998,997,39
1371,451,39
1371,452,38
1912,913,38
1058,756,38
1916,916,38
1996,997,38
1918,909,38
1919,906,38
1911,904,38
1890,353,38
1916,915,37
1917,914,37
1913,914,36
1917,906,36
1910,911,36
1910,909,35
1915,916,35
1913,919,35
1995,996,35
1919,905,35
1059,756,35
1999,0,35
618,835,35
1916,901,35
1917,915,34
1911,911,34
1919,914,33
1908,905,33
1948,888,33
1917,909,33
1919,910,33
1921,908,33
68,265,33
1005,646,33
37,996,33
1911,908,32
829,574,32
1995,994,32
827,574,31
0,999,31
1371,447,31
1918,905,31
431,462,31
1911,915,31
1995,999,31
1371,450,30
1371,449,30
1917,916,30
1916,905,30
36,996,30
1675,187,30
1881,889,30
81,524,30
1629,747,30
1909,913,29
619,835,29
724,673,29
1910,896,29
1922,908,29
1917,905,29
1909,909,28
1917,917,28
542,299,28
1912,917,28
1915,903,28
1911,912,28
1914,885,28
1916,902,28
1920,903,28
1831,997,27
431,463,27
1918,907,27
1919,913,27
430,462,27
788,642,27
1916,908,27
1949,888,27
1997,995,27
1919,904,27
104,768,27
1913,918,27
789,455,26
1802,512,26
1920,364,26
1921,909,26
1994,996,26
1915,921,26
1912,918,26
1918,913,26
1996,996,26
1909,912,26
1916,919,26
828,577,26
1910,912,26
1380,449,26
1909,920,25
1058,755,25
1916,918,25
1910,906,25
1911,919,25
1033,590,25
1990,990,25
1918,904,25
1996,998,25
1006,646,25
250,683,25
780,888,25
72,488,25
1995,998,25
209,505,24
1917,902,24
1734,442,24
1916,923,24
1911,913,24
1920,909,24
1987,989,24
1911,910,24
1910,908,24
1909,907,24
209,507,24
1999,996,24
1910,904,24
1372,444,24
332,664,23
1082,768,23
1913,916,23
1371,448,23
1910,907,23
1996,995,23
1931,97,23
1919,902,23
1917,904,23
248,129,22
1912,919,22
1906,909,22
1917,907,22
1993,999,22
1908,911,22
1994,997,22
542,300,22
30,267,22
1840,280,22
1913,902,22
209,509,22
360,564,22
1994,998,22
242,772,22
1917,903,22
430,465,22
1920,905,22
1992,999,22
1995,995,22
1908,910,22
354,569,22
1059,755,21
1993,997,21
1842,280,21
1914,923,21
1993,995,21
1920,906,21
1371,455,21
1629,748,21
1372,446,21
651,249,21
1910,914,21
1347,645,21
1920,907,21
52,265,21
1921,910,21
1910,916,21
242,130,21
955,92,21
210,507,21
1372,447,21
430,463,21
1982,981,21
1372,663,21
1991,994,21
430,464,21
210,523,21
1372,449,21
374,323,21
1911,914,20
1017,923,20
1728,705,20
1911,905,20
1371,454,20
829,560,20
1924,913,20
659,230,20
1915,899,20
1059,757,20
1911,906,20
1915,902,20
1881,888,20
1915,920,20
1909,902,20
1249,381,20
788,455,20
1987,985,20
1058,757,20
1919,908,20
606,835,20
81,526,20
1994,994,19
645,996,19
645,997,19
1910,918,19
1909,906,19
1732,700,19
213,293,19
1994,991,19
1372,451,19
726,730,19
1908,904,19
1675,188,19
1727,442,19
1083,768,19
1882,889,19
1085,767,19
1734,443,19
1912,904,19
433,464,19
176,493,19
1882,888,19
1841,280,19
100,889,19
1627,681,19
396,390,19
1828,829,19
1372,661,19
1918,906,19
727,666,19
1918,912,19
573,554,19
1371,445,19
1998,995,19
299,371,19
1919,919,18
1760,768,18
1842,275,18
1919,911,18
300,371,18
1921,982,18
865,816,18
1047,497,18
1922,905,18
261,446,18
1731,274,18
1915,918,18
1992,991,18
39,661,18
429,464,18
1828,831,18
429,462,18
1920,918,18
428,464,18
428,462,18
1999,994,18
1004,646,18
105,768,18
1918,915,18
774,738,18
590,778,18
1760,770,18
1909,908,18
73,488,18
480,465,18
1372,445,18
1914,921,18
1371,662,18
1923,961,18
600,777,18
790,774,17
589,778,17
1901,911,17
1921,829,17
1989,982,17
1993,998,17
1060,756,17
1908,908,17
1907,911,17
1921,907,17
1084,768,17
332,665,17
1083,767,17
725,728,17
1999,829,17
1923,915,17
164,821,17
788,450,17
1986,990,17
1914,919,17
1229,475,17
1923,941,17
1918,903,17
633,728,17
1629,729,17
1914,928,17
1906,908,17
975,980,17
788,453,17
1980,982,17
774,737,17
1918,916,17
908,108,17
1907,906,17
1922,904,17
431,464,17
290,305,17
827,559,17
19,128,17
1976,74,17
432,463,17
1919,909,17
1917,900,17
432,464,17
433,462,17
1976,999,17
1917,901,16
1985,984,16
1998,996,16
1903,913,16
1990,993,16
1973,988,16
1727,705,16
1997,994,16
1990,998,16
302,452,16
1927,911,16
1908,403,16
1940,426,16
260,446,16
1923,934,16
829,575,16
1047,498,16
1913,901,16
1913,903,16
1908,912,16
1913,920,16
177,948,16
1379,450,16
773,737,16
1911,903,16
1372,452,16
1981,985,16
1976,980,16
1630,729,16
1915,900,16
1630,747,16
1922,903,16
480,463,16
1675,189,16
1908,909,16
1908,906,16
1991,990,16
1908,903,16
1990,992,15
1084,767,15
788,454,15
1240,379,15
1906,905,15
1991,996,15
1906,900,15
1258,409,15
1992,993,15
542,321,15
296,371,15
1725,274,15
1922,909,15
1922,910,15
1913,904,15
1939,426,15
1923,907,15
1383,446,15
725,729,15
1924,908,15
1393,429,15
814,549,15
1914,901,15
1918,900,15
1637,680,15
1639,680,15
1996,994,15
428,465,15
1987,994,15
1987,993,15
358,564,15
1000,499,15
359,565,15
1932,97,15
1994,999,15
1916,899,15
1922,907,15
1999,995,15
722,726,15
789,774,15
1984,988,15
1921,828,15
658,230,15
1371,444,15
1983,969,15
1912,903,15
1920,900,15
1920,911,15
10,996,15
1372,448,15
730,412,14
1975,985,14
1907,912,14
204,79,14
429,465,14
1959,985,14
429,460,14
1906,915,14
1908,899,14
542,301,14
1990,997,14
1918,902,14
1983,991,14
720,726,14
1922,911,14
1922,901,14
1982,982,14
829,559,14
1883,889,14
1920,901,14
1980,993,14
1980,988,14
1909,914,14
1921,916,14
420,420,14
1907,908,14
542,314,14
1921,915,14
542,306,14
694,678,14
1916,898,14
142,122,14
1385,83,14
1911,918,14
1904,903,14
1763,771,14
1904,913,14
1912,926,14
1371,663,14
1372,443,14
1384,445,14
69,69,14
1994,993,14
1382,447,14
1994,995,14
178,493,14
209,508,14
1376,83,14
1969,985,14
1371,443,14
1914,902,14
1880,888,14
1723,700,14
480,464,14
1082,767,14
480,462,14
1910,913,14
210,512,14
256,941,14
1914,938,14
1988,999,14
1915,885,14
186,493,14
1915,941,14
1060,757,13
1255,940,13
1988,994,13
1988,991,13
272,379,13
864,803,13
589,772,13
1903,961,13
19,129,13
1828,828,13
648,962,13
1833,997,13
1974,982,13
956,92,13
1973,975,13
214,736,13
1906,914,13
1986,999,13
177,493,13
1989,960,13
1016,749,13
1989,991,13
1761,769,13
557,623,13
1761,767,13
814,550,13
634,481,13
1905,915,13
1831,831,13
671,794,13
1811,512,13
247,771,13
828,578,13
1832,997,13
1981,986,13
1886,941,13
210,505,13
428,463,13
695,679,13
1630,748,13
1376,82,13
1914,922,13
542,305,13
1377,452,13
776,577,13
1917,934,13
697,680,13
1922,900,13
723,673,13
542,309,13
1563,756,13
1913,961,13
774,735,13
1947,952,13
1991,987,13
1629,749,13
1364,450,13
1484,464,13
720,666,13
1943,984,13
1723,514,13
1915,901,13
1372,670,13
301,451,13
1917,899,13
431,466,13
1912,920,13
1920,912,13
693,679,13
1921,830,13
1921,831,13
1628,747,13
1371,446,13
1923,903,13
1372,662,13
68,266,13
1920,904,13
204,80,13
1992,996,13
80,812,13
721,758,13
207,510,12
1914,893,12
207,511,12
1633,713,12
1033,591,12
1967,983,12
718,720,12
1378,451,12
1047,496,12
68,275,12
792,891,12
1994,992,12
1372,442,12
1989,993,12
