x_coordinate,y_coordinate,0
1999,1999,58
0,0,50
359,564,49
661,221,44
1999,0,43
1538,1824,40
1524,1851,40
1058,756,39
132,1675,38
1524,1850,38
373,388,36
295,1971,36
1219,1692,35
918,1862,35
294,1971,33
0,1999,32
54,1452,32
422,389,31
1999,34,30
799,1862,30
349,564,30
296,1971,29
40,1528,26
634,482,26
298,1971,26
660,221,26
1803,1395,25
1794,1979,25
1334,600,25
1538,1825,25
1854,590,25
634,479,24
1059,756,24
1803,1402,23
1606,257,23
1890,353,23
1174,1866,23
1060,756,22
1522,1881,22
1803,1399,22
1522,1880,22
1995,28,21
1610,291,21
55,1460,21
1491,671,21
1803,1398,21
19,121,21
1976,74,21
105,768,21
377,406,21
299,372,20
1219,1691,20
1680,1203,20
799,1863,20
1794,1978,20
16,1352,20
54,1451,20
1996,29,19
296,372,19
949,285,19
800,1862,19
82,1643,19
1522,1882,19
1898,1491,19
297,372,19
1490,719,19
1692,1204,19
635,481,19
299,371,18
1803,1403,18
392,383,18
1850,590,18
1803,1392,18
374,393,18
1072,82,18
1663,1236,18
1999,33,18
1726,1191,18
1061,756,18
1803,1401,17
1643,1341,17
119,1550,17
446,713,17
104,768,17
184,1458,17
1080,64,17
1887,35,17
1747,660,17
1987,99,17
1510,459,17
8,1267,17
422,388,17
342,382,17
1794,1977,17
1522,1879,16
1803,1404,16
1025,57,16
201,1664,16
1447,735,16
1899,1492,16
1803,1391,16
122,1567,16
17,1354,16
23,1617,16
14,1769,16
1898,1490,16
0,1470,16
260,446,16
41,1528,16
0,1469,16
174,217,16
374,378,16
146,1674,16
30,1607,15
41,1517,15
27,1632,15
1079,62,15
1827,1781,15
131,1675,15
147,1675,15
1803,1417,15
931,1852,15
126,1517,15
1875,198,15
126,1541,15
43,1523,15
1448,735,15
1803,1422,15
378,411,15
48,733,15
444,1690,15
19,122,15
60,503,15
1899,1491,15
1695,1342,15
1662,1269,15
1073,73,15
1799,1988,15
431,1681,15
1480,706,15
1430,1020,15
277,387,15
1794,1980,15
1795,1978,15
1485,1705,14
38,1530,14
380,387,14
38,1520,14
250,682,14
635,237,14
360,391,14
377,389,14
1480,724,14
1058,757,14
1790,1786,14
1795,1979,14
350,402,14
420,420,14
83,1643,14
1803,1394,14
1024,57,14
1537,1824,14
40,1520,14
771,735,14
536,549,14
657,1227,14
300,372,14
1000,1000,14
146,1675,14
192,489,14
1820,1939,14
301,453,14
40,1530,13
39,1557,13
634,481,13
1374,627,13
222,1742,13
1793,1978,13
248,1952,13
1529,409,13
1721,1145,13
1536,1824,13
27,1633,13
16,1385,13
298,372,13
1538,1823,13
1538,1826,13
1803,1393,13
370,389,13
1803,1390,13
1933,1277,13
197,1513,13
1803,1384,13
127,1542,13
1898,1492,13
1608,257,13
423,377,13
41,1510,13
26,1630,13
1853,594,13
28,1631,13
1770,1598,13
127,1559,13
1523,1880,13
38,1527,13
436,372,13
126,1552,13
1852,590,13
369,391,13
162,1038,13
302,1971,13
445,1689,12
46,1587,12
42,1524,12
1261,1916,12
1832,1923,12
1427,825,12
1911,1769,12
115,1542,12
810,1868,12
380,403,12
1803,1408,12
184,1457,12
196,1513,12
300,1971,12
1990,758,12
121,1565,12
127,1554,12
1803,1405,12
121,1544,12
1803,1407,12
126,1556,12
40,1515,12
41,1519,12
145,1675,12
1504,458,12
42,1523,12
212,1958,12
214,1958,12
1017,1372,12
694,526,12
41,1516,12
376,405,12
1772,1598,12
948,283,12
433,1679,12
57,1612,12
26,1637,12
800,1863,12
132,1674,12
1868,3,12
39,1539,12
40,1527,12
223,1744,12
133,1354,12
39,1573,12
1537,1825,12
1538,1822,12
61,1570,12
133,1355,12
1540,1827,12
423,376,12
370,387,12
917,1862,12
1850,1188,12
1374,629,12
392,387,12
148,1903,12
1998,1999,12
1748,1785,12
1851,594,12
26,1520,12
799,1861,12
1473,730,12
724,516,12
1465,1732,12
1374,626,12
351,1760,12
1935,1277,12
1049,57,12
1795,1980,12
392,384,11
176,485,11
135,1681,11
400,372,11
125,1770,11
1853,590,11
27,1599,11
181,227,11
156,114,11
296,371,11
130,1682,11
33,1578,11
129,1538,11
1374,628,11
128,1525,11
173,217,11
1373,1998,11
16,1384,11
1852,594,11
1374,639,11
1059,755,11
634,477,11
1537,1823,11
949,284,11
40,1524,11
1748,660,11
1540,1854,11
1932,1277,11
344,1456,11
479,344,11
1530,408,11
53,1643,11
666,243,11
1527,665,11
376,379,11
38,1543,11
1036,1659,11
22,1635,11
633,728,11
54,1566,11
1732,661,11
1048,58,11
43,1509,11
851,1985,11
445,713,11
44,1507,11
354,369,11
250,131,11
248,1444,11
43,1511,11
1668,805,11
41,1518,11
1715,1609,11
1663,1239,11
1658,1254,11
19,1600,11
351,1758,11
373,378,11
41,1584,11
713,1211,11
16,1380,11
1803,1400,11
1483,1705,11
1803,1396,11
362,375,11
121,1566,11
1803,1385,11
1068,90,11
1428,1020,11
204,1958,11
24,1631,11
1473,724,11
1479,710,11
381,395,11
727,498,11
115,1543,11
1803,1415,11
25,1626,11
16,1379,11
1803,1419,11
84,91,11
1791,1788,11
1908,1472,11
1491,719,11
1492,671,11
299,1971,11
19,123,10
622,1237,10
186,1385,10
381,409,10
790,1868,10
825,183,10
18,1602,10
249,1444,10
193,489,10
371,384,10
383,431,10
24,1645,10
207,513,10
918,1859,10
919,1853,10
1058,755,10
1023,58,10
219,14,10
275,1461,10
1062,756,10
987,1033,10
375,407,10
23,1613,10
607,1417,10
386,402,10
20,1600,10
1187,1877,10
949,283,10
780,888,10
1078,62,10
1080,65,10
1935,1278,10
187,216,10
1374,630,10
421,399,10
1782,1384,10
39,1525,10
634,480,10
1767,1541,10
1527,662,10
1,0,10
1523,1882,10
1963,1035,10
342,403,10
342,383,10
424,921,10
38,1518,10
72,487,10
73,488,10
1782,1755,10
1540,1823,10
1783,1755,10
1502,459,10
