x_coordinate,y_coordinate,0
359,564,101
349,564,81
1999,999,80
0,0,57
104,768,46
1058,756,44
1890,353,42
1058,757,39
105,768,39
1249,381,36
1841,280,36
659,229,35
785,466,33
271,386,32
1059,756,32
788,471,31
1247,377,28
1999,0,28
1840,280,28
1060,756,28
0,999,28
952,642,27
368,115,27
390,393,26
1385,434,26
1842,280,26
388,395,25
398,398,25
617,731,25
633,728,25
1240,379,25
382,404,24
392,393,24
1391,425,23
396,392,23
1383,438,23
193,489,23
210,508,22
481,430,22
393,396,22
1731,274,22
395,401,21
860,247,21
354,569,21
392,400,21
1037,410,21
397,398,21
1376,83,21
395,397,21
788,463,21
209,526,21
1382,437,21
414,924,20
261,447,20
1389,430,20
397,401,20
640,231,20
396,399,20
634,482,20
1385,435,20
389,403,20
191,489,20
1660,819,20
389,404,20
277,387,20
1061,756,20
213,293,20
1087,760,20
635,482,20
639,231,20
394,392,19
1387,433,19
634,481,19
389,401,19
1722,700,19
389,394,19
261,446,19
389,402,19
1393,429,19
1060,757,19
1382,438,19
395,402,19
1384,434,19
399,395,19
780,888,19
1027,410,19
243,455,18
389,397,18
1734,442,18
1734,443,18
1387,431,18
396,396,18
379,401,18
395,399,18
393,402,18
197,491,18
385,403,18
1390,426,18
1391,428,18
390,405,18
390,402,18
1396,424,18
210,507,18
209,511,18
209,509,18
975,980,18
384,404,18
166,789,18
389,398,17
277,386,17
399,401,17
399,404,17
205,507,17
1904,831,17
1223,98,17
1385,83,17
719,725,17
789,774,17
392,401,17
1255,940,17
423,255,17
393,393,17
193,487,17
1447,457,17
871,803,17
730,412,17
730,413,17
13,262,17
400,394,17
792,466,17
1386,432,17
701,686,17
1671,188,17
1731,438,17
1392,428,17
1731,437,17
388,396,17
209,508,17
392,392,17
397,394,17
1381,436,16
193,488,16
387,399,16
659,230,16
403,401,16
1381,435,16
394,402,16
649,243,16
394,393,16
1086,760,16
381,393,16
1380,441,16
381,395,16
1388,430,16
1383,429,16
218,14,16
642,835,16
396,393,16
385,406,16
384,406,16
1675,168,16
1674,186,16
1393,428,16
1385,433,16
1389,424,16
214,506,16
214,510,16
299,372,16
395,400,16
214,511,16
395,394,16
1383,436,16
398,403,16
1386,431,16
1389,431,16
405,401,16
420,420,16
789,466,16
789,465,16
393,391,16
274,528,16
392,397,16
391,398,16
1379,434,16
788,466,16
389,395,16
391,400,16
388,403,16
392,395,16
789,468,16
390,403,16
378,394,16
789,470,16
276,930,15
384,393,15
387,404,15
400,401,15
400,403,15
192,488,15
387,396,15
1382,436,15
398,397,15
387,392,15
209,510,15
300,448,15
1384,437,15
390,401,15
381,404,15
181,949,15
414,923,15
274,527,15
1386,433,15
395,409,15
387,406,15
1383,437,15
1959,420,15
1383,439,15
390,399,15
395,395,15
1586,770,15
642,446,15
384,410,15
379,404,15
639,773,15
213,292,15
791,466,15
1086,761,15
389,400,15
1381,430,15
1800,68,15
348,564,15
396,394,15
388,394,15
1381,434,15
1480,638,15
790,466,15
481,435,15
191,488,15
1023,410,15
398,396,14
908,108,14
389,390,14
1376,637,14
214,507,14
381,401,14
301,451,14
278,527,14
212,515,14
788,469,14
860,248,14
378,396,14
790,465,14
384,395,14
388,401,14
390,396,14
300,450,14
371,398,14
379,402,14
383,404,14
373,404,14
1675,186,14
788,468,14
1385,431,14
385,400,14
385,399,14
391,401,14
