x_coordinate,y_coordinate,0
860,766,379
859,766,321
359,564,110
868,766,90
0,0,81
929,159,81
260,446,80
105,768,69
879,29,67
349,564,66
871,766,64
919,586,62
420,420,61
104,768,58
780,888,58
999,999,56
617,731,55
633,728,54
984,892,53
260,447,51
261,446,48
124,290,46
788,432,46
952,643,45
782,888,45
972,786,42
259,446,42
781,888,42
107,72,41
108,73,40
858,766,39
861,766,39
786,774,39
732,516,38
110,75,38
301,527,37
180,916,37
300,450,37
300,372,36
247,721,36
532,820,35
903,406,35
634,412,35
181,916,35
107,73,35
984,894,35
756,243,33
789,433,33
277,387,33
850,760,33
851,760,33
881,948,32
109,73,32
390,358,32
785,774,32
259,447,32
632,659,32
903,407,32
941,157,31
938,870,31
394,420,31
166,789,30
792,891,30
682,408,30
898,29,30
299,372,30
796,767,30
108,75,30
199,392,30
261,447,30
740,799,30
62,901,29
69,420,29
381,487,29
0,999,29
107,75,29
301,498,29
347,103,29
788,431,29
105,75,29
973,786,28
880,29,28
270,385,28
183,789,28
566,430,27
383,494,27
388,357,27
110,74,27
792,432,27
955,781,27
384,488,27
374,501,26
125,853,26
47,711,26
733,515,26
383,488,26
107,74,26
908,83,26
144,290,26
348,104,26
653,912,26
927,771,26
423,922,26
146,489,26
260,448,26
101,562,25
109,74,25
108,74,25
620,566,25
104,72,25
872,766,25
106,74,25
921,278,25
788,435,25
970,835,25
903,405,24
106,72,24
403,849,24
181,915,24
110,73,24
448,832,24
110,72,23
250,131,23
106,73,23
87,961,23
21,96,23
298,371,23
634,430,23
983,791,23
88,960,23
634,507,23
999,0,23
788,437,23
105,72,23
795,888,23
179,916,23
947,918,23
788,433,23
635,506,23
307,665,23
39,661,22
180,915,22
393,420,22
369,501,22
300,373,22
628,513,22
354,569,22
106,75,22
904,406,22
809,811,22
677,408,22
952,617,21
797,894,21
1,207,21
773,735,21
190,998,21
448,831,21
104,73,21
786,475,21
175,894,21
105,73,21
102,76,21
381,488,21
884,159,21
261,448,21
243,455,21
788,434,20
107,70,20
413,923,20
109,75,20
376,488,20
788,436,20
842,844,20
390,535,20
790,433,20
386,494,20
108,71,20
748,799,20
62,924,20
110,71,20
389,489,20
809,812,20
245,721,20
271,386,20
379,500,20
480,430,20
789,432,20
789,434,20
355,95,20
1,208,20
384,494,20
904,405,20
387,488,20
146,490,19
146,488,19
545,819,19
730,412,19
349,491,19
359,488,19
104,769,19
104,75,19
884,160,19
790,432,19
361,500,19
500,500,19
383,508,19
301,373,19
441,867,19
334,437,19
619,412,19
424,922,19
155,115,19
867,766,19
897,105,19
792,892,19
381,494,19
378,501,18
820,486,18
241,131,18
299,371,18
796,888,18
108,72,18
109,72,18
344,503,18
356,501,18
647,924,18
45,753,18
346,103,18
