x_coordinate,y_coordinate,0
139,1683,125
139,1682,122
139,1684,112
138,1683,111
140,1683,110
138,1682,93
138,1684,88
140,1684,81
138,1681,81
137,1683,79
140,1681,76
139,1681,74
140,1682,73
139,1685,70
137,1682,65
138,1680,62
137,1685,62
137,1680,59
141,1685,58
148,1682,58
140,1685,58
138,1685,57
138,1679,56
136,1683,53
140,1680,53
139,1680,52
137,1684,52
136,1681,51
141,1683,50
136,1682,49
147,1684,49
135,1681,48
147,1682,47
136,1680,46
146,1682,46
138,1686,45
131,1651,45
141,1681,44
142,1685,44
156,1664,44
147,1681,43
147,1683,43
138,1678,43
137,1681,43
151,1655,43
140,1686,42
137,1679,42
148,1680,42
141,1684,42
141,1682,41
124,1736,41
123,1658,41
149,1684,40
136,1651,40
146,1683,40
136,1684,40
146,1684,40
135,1680,39
146,1679,39
149,1681,38
136,1685,38
146,1681,38
154,1659,38
144,1663,38
153,1656,37
127,1652,37
153,1657,37
136,1650,37
127,1654,37
157,1739,37
147,1680,37
154,1657,37
132,1675,37
147,1653,36
136,1679,36
147,1679,36
123,1655,36
121,1661,36
146,1688,36
137,1677,36
137,1678,36
140,1679,35
137,1666,35
139,1677,35
134,1651,35
155,1665,35
157,1665,35
139,1686,35
158,1671,34
147,1652,34
135,1685,34
142,1684,34
141,1686,33
146,1680,33
132,1687,33
146,1687,33
148,1683,33
140,1687,33
153,1743,32
145,1663,32
145,1682,32
156,1665,32
158,1668,32
130,1681,32
127,1681,32
147,1686,32
143,1685,32
152,1658,31
142,1689,31
143,1684,31
142,1682,31
149,1680,31
142,1681,31
154,1742,31
134,1684,31
145,1664,31
158,1670,31
142,1651,31
144,1683,31
135,1682,31
152,1657,31
139,1687,31
144,1685,30
137,1686,30
124,1654,30
144,1662,30
131,1683,30
131,1665,30
149,1682,30
126,1653,30
133,1649,30
122,1662,30
142,1662,30
155,1661,30
125,1730,29
144,1652,29
143,1686,29
144,1684,29
121,1611,29
145,1678,29
139,1676,29
149,1654,29
155,1734,29
154,1741,28
131,1663,28
139,1688,28
147,1667,28
134,1665,28
135,1683,28
138,1688,28
146,1689,28
155,1754,28
145,1680,28
155,1668,28
134,1650,28
147,1743,28
143,1683,28
138,1652,28
137,1687,28
139,1651,27
126,1652,27
143,1652,27
780,888,27
147,1746,27
138,1665,27
131,1666,27
158,1742,27
154,1660,27
123,1656,27
133,1686,27
1025,1936,27
155,1664,27
146,1651,27
141,1680,27
142,1680,27
142,1683,27
144,1686,27
137,1650,27
146,1685,27
150,1681,27
150,1680,27
144,1679,27
147,1651,26
145,1667,26
145,1651,26
142,1686,26
130,1682,26
158,1667,26
152,1655,26
134,1663,26
155,1739,26
0,1999,26
150,1738,26
156,1669,26
165,1036,26
134,1682,26
136,1664,26
143,1662,26
143,1663,26
159,1670,26
143,1687,26
148,1684,26
148,1677,26
158,1672,25
140,1688,25
134,1667,25
138,1689,25
131,1675,25
156,1659,25
130,1653,25
122,1670,25
400,1849,25
157,1663,25
146,1664,25
0,0,25
134,1683,25
149,1651,25
150,1655,25
139,1679,25
146,1686,25
150,1683,25
136,1687,25
152,1731,25
147,1757,25
147,1685,25
121,1665,25
148,1654,24
149,1655,24
138,1675,24
157,1738,24
127,1653,24
128,1651,24
138,1687,24
141,1651,24
145,1662,24
147,1687,24
156,1751,24
142,1650,24
156,1742,24
141,1679,24
156,1672,24
137,1667,24
150,1751,24
142,1687,24
139,1678,24
142,1691,23
144,1664,23
122,1661,23
141,1678,23
162,1732,23
144,1677,23
123,1726,23
131,1686,23
132,1676,23
134,1649,23
156,1747,23
155,1559,23
130,1650,23
153,1742,23
153,1736,23
136,1668,23
149,1683,23
148,1736,23
124,1655,23
148,1685,23
137,1651,23
147,1668,23
147,1691,23
145,1685,23
156,1739,23
137,1688,22
158,1676,22
145,1661,22
155,1755,22
155,1746,22
145,1684,22
143,1665,22
155,1670,22
134,1681,22
140,1678,22
145,1690,22
146,1663,22
135,1650,22
146,1691,22
154,1661,22
124,1724,22
148,1681,22
157,1672,22
148,1686,22
152,1690,22
151,1682,22
151,1654,22
157,1673,22
156,1740,22
150,1678,22
165,1037,22
159,1751,22
122,1655,22
130,1667,21
121,1660,21
136,1678,21
140,1663,21
140,1650,21
135,1651,21
136,1662,21
139,1649,21
136,1712,21
138,1653,21
138,1664,21
138,1677,21
124,1627,21
143,1688,21
157,1595,21
140,1712,21
148,1679,21
147,1675,21
144,1651,21
781,888,21
152,1736,21
145,1652,21
141,1690,21
146,1678,21
141,1687,21
153,1658,21
150,1745,21
155,1671,20
154,1750,20
136,1672,20
155,1660,20
125,1733,20
154,1664,20
161,1734,20
134,1687,20
151,1745,20
145,1683,20
124,1722,20
397,1849,20
153,1753,20
153,1737,20
151,1751,20
124,1657,20
143,1681,20
129,1684,20
156,1731,20
158,1662,20
149,1653,20
150,1749,20
148,1690,20
124,1628,20
132,1664,20
125,1743,20
157,1667,20
131,1684,20
143,1750,20
164,1754,20
144,1665,20
132,1651,20
169,1034,20
139,1666,20
140,1651,20
151,1680,19
135,1688,19
161,1754,19
135,1667,19
155,1662,19
154,1669,19
156,1660,19
129,1651,19
157,1705,19
126,1720,19
158,1736,19
156,1667,19
158,1750,19
132,1650,19
134,1685,19
125,1655,19
132,1682,19
155,1741,19
133,1651,19
133,1682,19
150,1699,19
150,1736,19
136,1686,19
144,1659,19
142,1654,19
138,1651,19
145,1691,19
146,1667,19
398,1849,19
349,564,19
137,1711,19
144,1687,19
140,1664,19
139,1664,19
139,1667,19
144,1681,19
401,1849,19
147,1666,19
149,1747,19
138,1666,19
145,1687,19
139,1668,18
150,1679,18
156,1656,18
159,1662,18
144,1680,18
155,1737,18
133,1665,18
138,1756,18
708,1210,18
132,1561,18
132,1649,18
155,1667,18
128,1680,18
157,1737,18
1524,1851,18
129,1685,18
157,1669,18
130,1652,18
156,1728,18
130,1683,18
139,1689,18
745,1277,18
131,1662,18
156,1671,18
142,1690,18
142,1717,18
143,1667,18
143,1689,18
143,1696,18
159,1747,18
134,1666,18
155,1663,18
151,1733,18
148,1651,18
148,1667,18
152,1734,18
152,1701,18
152,1686,18
138,1650,18
138,1649,18
157,1670,18
152,1743,18
151,1653,18
151,1631,18
148,1688,18
148,1693,18
210,510,18
149,1699,18
124,1626,18
152,1739,18
157,1675,18
145,1681,18
135,1665,18
138,1712,18
124,1727,18
136,1652,18
144,1682,18
145,1675,18
155,1657,18
147,1665,18
153,1655,18
152,1749,18
122,1672,17
120,1742,17
1722,514,17
399,1849,17
124,1613,17
125,1735,17
1408,828,17
122,1726,17
123,1724,17
124,1723,17
124,1658,17
124,1732,17
122,1656,17
140,1689,17
128,1653,17
129,1652,17
150,1731,17
150,1653,17
149,1688,17
137,1693,17
147,1732,17
146,1653,17
145,1665,17
138,1690,17
138,1691,17
138,1714,17
139,1589,17
139,1662,17
91,1574,17
142,1669,17
142,1665,17
139,1717,17
141,1689,17
141,1667,17
141,1650,17
137,1665,17
150,1752,17
