x_coordinate,y_coordinate,0
395,1849,38
0,0,32
0,1999,30
661,221,30
574,557,26
1999,1999,24
1486,446,23
359,564,22
396,1849,22
419,373,22
1899,1491,21
430,404,20
419,375,20
212,1694,19
464,1385,19
569,542,19
196,1706,19
1462,1729,18
147,1682,18
221,1683,18
569,557,17
118,1549,17
156,1739,17
1850,590,17
142,1552,17
124,1626,17
1898,1492,17
1898,1491,17
780,888,16
1524,1850,16
1522,1882,16
1401,1446,16
1524,1851,16
342,386,16
101,1595,16
715,1515,16
709,1210,16
105,1680,16
717,1206,16
137,1665,16
94,1555,16
1464,1723,16
1020,56,16
211,1694,16
219,1693,16
1463,1729,16
144,1523,16
782,888,16
152,1743,15
147,1681,15
1060,756,15
91,1579,15
141,1591,15
1000,1000,15
782,890,15
133,1665,15
198,1657,15
134,1662,15
389,361,15
384,378,15
1907,1472,15
138,1554,15
222,1520,15
109,1575,14
134,1575,14
781,894,14
716,1513,14
111,1551,14
138,1665,14
131,1527,14
111,1702,14
420,373,14
101,1548,14
150,1745,14
215,1689,14
216,1689,14
1982,1668,14
208,1681,14
195,1659,14
160,1744,14
1852,590,14
157,1739,14
157,1664,14
156,1546,14
237,1517,14
146,1543,14
104,1580,14
107,1558,14
146,1575,14
1722,514,14
147,1588,14
137,1680,13
198,1711,13
133,1664,13
199,1551,13
219,1671,13
126,1723,13
132,1675,13
635,482,13
139,1712,13
132,1674,13
132,1542,13
1058,756,13
431,404,13
131,1675,13
197,1713,13
178,1597,13
182,1543,13
137,1677,13
134,1666,13
136,1525,13
159,1735,13
224,1520,13
143,1557,13
157,1745,13
214,1689,13
148,1680,13
718,1206,13
153,1743,13
148,1682,13
137,1669,13
143,1584,13
215,1676,13
124,1630,13
107,1550,13
1648,772,13
124,1621,13
1461,1729,13
98,1703,13
103,1553,13
104,1530,13
1575,998,13
1897,1491,13
1671,1246,13
117,1551,13
109,1543,13
92,1688,13
1553,601,13
108,1589,13
103,1543,13
1999,0,13
100,1612,13
146,1595,12
1672,76,12
391,391,12
103,1591,12
104,1537,12
148,1679,12
1420,518,12
1418,518,12
146,1521,12
431,403,12
105,1589,12
145,1592,12
144,1678,12
107,662,12
107,1569,12
108,1572,12
143,1666,12
143,1571,12
631,477,12
103,1583,12
300,372,12
1722,515,12
222,1673,12
216,1676,12
216,1681,12
91,1491,12
209,1602,12
92,1588,12
203,1604,12
202,1532,12
200,1710,12
199,1693,12
1938,81,12
93,1627,12
190,1592,12
167,192,12
148,1684,12
159,819,12
224,1684,12
101,1567,12
155,1749,12
155,1741,12
102,1579,12
151,1744,12
151,1519,12
1723,515,12
142,1588,12
103,1521,12
149,1570,12
143,1535,12
781,888,12
135,1575,12
109,1566,12
139,1585,12
715,1517,12
109,1551,12
125,1728,12
1049,56,12
124,1693,12
115,1685,12
140,1521,12
1058,755,12
124,1629,12
138,1537,12
1459,1722,12
116,1588,12
717,1513,12
140,1714,12
1470,1722,12
132,1663,12
135,1526,12
138,1575,12
1402,1447,12
141,1574,12
99,1536,11
16,446,11
98,1514,11
124,1614,11
133,1689,11
101,1565,11
119,1544,11
157,1671,11
102,1535,11
102,1542,11
102,1543,11
118,1526,11
