x_coordinate,y_coordinate,0
0,0,46
1148,1162,35
1999,1999,35
187,1543,31
132,1675,30
222,1742,30
19,122,28
141,1687,26
0,1999,25
144,1653,25
147,1655,24
1999,0,24
19,121,24
147,1675,24
1078,63,24
121,1553,24
126,1556,24
359,564,24
1692,1204,23
142,1655,23
1376,1427,22
126,1546,22
117,1571,22
1059,89,22
198,1472,22
49,1587,21
1022,55,21
661,222,21
127,1558,21
124,1875,21
574,557,21
145,1654,21
569,542,20
378,413,20
147,1656,20
661,221,20
1000,1000,20
144,1654,19
146,1656,19
1174,1866,19
58,1597,18
1723,1175,18
1999,1121,18
1409,1449,18
1396,1444,18
1854,590,18
198,1473,18
78,1904,18
918,1862,18
1887,35,17
1009,1593,17
215,1495,17
1386,1437,17
139,1654,17
144,1544,17
1415,1465,17
1035,1595,17
1408,1470,17
120,1585,17
423,373,17
569,557,16
1503,613,16
407,386,16
124,1554,16
8,1267,16
125,1547,16
1421,1475,16
1524,1850,16
349,564,16
635,139,16
1870,918,16
996,1599,16
121,1497,16
599,1289,16
123,1499,16
1391,1440,16
1374,1428,16
1001,1593,16
88,1557,15
120,1562,15
423,378,15
208,1931,15
1060,756,15
1387,1436,15
1395,1448,15
1058,755,15
148,1675,15
342,380,15
1058,756,15
166,1078,15
298,372,15
120,1542,15
126,1523,15
370,413,15
1694,1345,15
140,1686,15
709,1210,15
125,1555,15
996,1593,15
1718,312,15
1425,1476,15
153,1688,15
1375,1429,14
460,1684,14
1909,1472,14
599,1288,14
348,381,14
128,1500,14
1422,1474,14
432,382,14
184,1456,14
184,1455,14
1387,1437,14
1043,55,14
1404,1467,14
104,768,14
1400,1448,14
1402,1452,14
427,374,14
194,489,14
141,1686,14
1011,1594,14
1654,1269,14
126,1544,14
1385,1449,13
392,380,13
114,1580,13
223,1741,13
1334,599,13
214,1958,13
104,1538,13
1504,458,13
119,1549,13
344,1751,13
19,123,13
717,1199,13
1405,1452,13
1020,1572,13
58,1594,13
1404,1451,13
126,1506,13
126,1522,13
1426,1476,13
186,1517,13
1036,54,13
127,1511,13
992,1572,13
1423,1461,13
128,1540,13
569,553,13
1415,1474,13
