x_coordinate,y_coordinate,0
860,766,274
859,766,258
301,437,88
303,438,81
929,159,81
359,564,81
300,438,79
999,999,79
303,439,78
302,439,77
302,436,72
300,437,71
303,444,70
879,29,69
301,441,68
349,564,68
941,157,67
306,422,67
633,728,67
302,438,66
104,768,65
304,437,65
303,440,64
297,422,64
302,437,63
780,888,63
303,437,62
301,438,62
105,768,61
300,436,59
299,436,59
303,435,58
303,436,58
306,423,58
878,29,58
302,440,58
0,0,58
302,435,57
302,433,57
894,30,55
302,442,55
298,437,54
300,441,54
306,436,53
301,426,53
303,443,53
297,435,52
301,436,51
296,422,51
303,434,51
420,420,49
300,434,49
302,428,48
301,424,48
305,435,48
310,435,48
878,30,48
785,774,48
301,440,48
299,438,47
306,435,47
309,434,47
300,439,47
301,427,46
868,766,46
302,444,46
305,437,46
300,440,45
304,435,45
297,423,45
304,438,45
617,731,45
307,434,44
302,426,44
908,108,44
301,435,44
300,427,44
622,430,43
302,434,42
301,444,42
304,426,42
302,427,42
307,435,42
300,435,42
298,436,42
303,442,42
299,434,41
299,435,41
296,423,41
296,434,41
301,434,40
298,434,40
305,434,40
305,438,40
297,433,40
306,437,40
140,109,40
645,496,39
938,870,39
298,435,39
297,436,39
82,524,39
302,443,38
0,999,37
303,426,37
302,424,37
301,418,37
301,443,37
301,442,37
307,426,37
304,439,37
305,422,37
308,442,37
69,420,37
302,446,37
304,445,37
952,643,37
301,428,37
303,428,36
895,30,36
301,425,36
296,433,36
895,29,36
299,437,35
306,438,35
307,428,35
301,439,35
781,888,35
298,438,35
303,433,35
871,766,35
299,439,34
300,442,34
301,421,34
307,423,34
299,427,34
858,766,34
303,447,34
302,425,34
305,433,34
301,446,34
308,434,34
972,786,33
299,428,33
302,448,33
782,888,33
786,774,33
294,441,33
308,435,33
308,436,33
440,830,32
306,433,32
302,432,32
304,440,32
154,114,32
307,437,32
21,678,32
403,849,32
304,436,31
303,441,31
303,448,31
311,436,31
306,434,31
309,442,31
347,103,31
309,435,31
308,437,31
300,444,31
199,392,31
183,789,30
307,436,30
299,441,30
305,441,30
302,441,30
299,443,29
307,433,29
299,445,29
62,901,29
304,441,29
732,516,29
298,444,29
295,434,29
270,385,29
304,442,29
308,433,29
307,427,29
302,445,29
306,428,29
302,431,29
304,434,28
309,436,28
124,290,28
851,760,28
299,442,28
297,441,28
301,433,28
300,425,28
467,527,28
300,443,28
865,760,28
792,891,28
303,427,28
629,893,28
305,426,28
303,446,27
250,131,27
468,528,27
295,427,27
295,435,27
303,425,27
298,432,27
125,855,27
298,428,27
773,735,27
297,432,27
306,421,27
305,423,27
296,426,27
305,436,27
305,439,27
622,433,27
622,434,27
309,437,27
938,869,27
296,427,27
359,565,26
925,918,26
302,447,26
866,760,26
297,426,26
622,435,26
300,426,26
302,430,26
18,212,26
305,442,26
166,789,26
277,386,26
788,768,26
62,908,26
296,439,26
622,431,26
861,766,26
155,115,26
296,421,26
300,373,25
247,721,25
146,488,25
348,104,25
146,490,25
294,434,25
298,422,25
532,820,25
298,427,25
468,527,25
792,890,25
301,445,25
29,223,25
248,129,25
300,371,25
305,421,25
211,525,25
303,445,25
83,526,25
299,444,24
309,427,24
879,30,24
299,426,24
308,426,24
146,492,24
277,387,24
299,433,24
295,436,24
305,428,24
308,438,24
881,948,24
733,515,24
294,433,24
300,428,24
820,487,24
243,455,24
304,443,24
727,727,24
296,436,24
309,428,24
622,447,24
271,386,23
302,421,23
307,442,23
242,132,23
622,441,23
500,500,23
904,591,23
299,440,23
295,433,23
298,423,23
622,450,23
309,443,23
850,760,23
305,427,23
294,435,23
366,117,23
304,425,23
301,416,22
565,430,22
308,443,22
297,427,22
301,422,22
301,429,22
301,432,22
354,569,22
818,341,22
346,103,22
616,731,22
306,427,22
296,428,22
12,182,22
26,661,22
565,457,22
903,599,22
973,786,21
622,432,21
903,590,21
622,436,21
278,386,21
300,446,21
72,489,21
310,434,21
298,425,21
622,440,21
20,214,21
301,423,21
904,589,21
294,442,21
304,427,21
175,878,21
297,437,21
304,428,21
663,954,21
998,999,21
565,449,21
307,665,21
309,444,21
293,441,21
294,427,21
23,217,20
365,116,20
27,661,20
146,489,20
358,564,20
304,429,20
310,437,20
304,444,20
304,447,20
565,448,20
308,427,20
306,440,20
308,441,20
298,433,20
900,104,20
921,278,20
300,445,20
673,954,20
21,215,20
740,799,20
19,213,20
301,430,20
360,564,20
309,433,19
441,832,19
22,216,19
394,420,19
952,617,19
307,440,19
47,711,19
370,608,19
631,651,19
31,225,19
302,419,19
894,29,19
306,443,19
62,915,19
466,528,19
153,114,19
851,771,19
44,910,19
748,799,19
300,372,19
787,430,19
310,436,19
682,904,19
622,438,19
24,178,19
293,442,19
999,0,19
295,440,19
298,416,19
297,439,19
308,440,18
441,831,18
634,474,18
294,438,18
300,433,18
307,422,18
644,658,18
296,435,18
26,220,18
300,430,18
301,419,18
622,439,18
796,893,18
233,484,18
297,420,18
104,769,18
902,463,18
860,771,18
120,853,18
795,892,18
21,644,18
292,435,18
487,764,18
639,661,18
42,188,18
648,895,18
241,131,18
295,422,18
101,561,18
646,924,18
465,528,18
297,434,18
17,211,18
350,94,17
250,682,17
742,652,17
296,441,17
267,322,17
639,655,17
306,441,17
25,219,17
245,722,17
212,389,17
622,449,17
468,526,17
298,421,17
144,290,17
809,777,17
592,452,17
82,526,17
302,418,17
180,510,17
599,118,17
927,771,17
295,426,17
303,432,17
646,495,17
30,224,17
295,441,17
696,906,17
904,599,17
919,586,17
792,892,17
334,438,17
979,445,17
301,431,17
903,591,17
297,429,17
565,462,17
301,420,17
361,978,17
633,925,17
154,115,17
893,30,17
68,678,17
101,562,16
565,461,16
622,437,16
299,372,16
294,436,16
300,374,16
305,429,16
565,476,16
441,866,16
300,429,16
635,506,16
904,590,16
246,722,16
41,711,16
292,440,16
23,201,16
622,452,16
311,375,16
794,771,16
368,115,16
934,816,16
412,285,16
630,888,16
163,14,16
306,424,16
307,432,16
796,767,16
297,440,16
441,830,16
32,226,16
622,448,16
293,426,16
797,894,16
884,160,16
260,405,16
822,351,16
732,705,16
308,428,16
786,475,16
303,424,16
295,421,16
248,722,16
361,435,16
820,488,16
378,613,16
249,719,16
647,924,15
985,868,15
788,642,15
629,894,15
752,430,15
42,890,15
302,420,15
298,426,15
310,444,15
297,421,15
302,422,15
24,218,15
310,438,15
342,3,15
792,889,15
299,447,15
305,444,15
486,765,15
28,912,15
309,425,15
468,525,15
903,598,15
299,431,15
466,527,15
253,34,15
585,459,15
305,445,15
785,578,15
299,430,15
294,443,15
599,116,15
310,433,15
599,115,15
793,767,15
295,423,15
842,762,15
622,442,15
622,445,15
565,468,15
372,352,15
921,277,15
62,924,15
308,425,15
565,435,15
47,712,15
631,413,15
62,931,15
442,866,14
793,768,14
301,448,14
301,450,14
27,221,14
599,117,14
47,637,14
271,385,14
260,514,14
773,736,14
663,590,14
292,434,14
872,766,14
83,915,14
209,510,14
95,846,14
486,879,14
467,528,14
631,476,14
632,475,14
302,423,14
565,472,14
299,429,14
680,430,14
15,209,14
565,433,14
308,423,14
349,114,14
635,475,14
999,998,14
333,438,14
608,90,14
21,199,14
644,652,14
864,360,14
467,410,14
298,440,14
44,174,14
283,839,14
360,444,14
300,424,14
299,424,14
82,382,14
294,428,14
362,117,14
350,285,14
206,959,14
987,868,14
308,439,14
310,426,14
690,37,14
311,426,14
344,95,14
31,209,14
442,830,14
377,612,14
34,228,14
24,660,14
295,439,14
308,444,14
859,768,14
485,765,14
28,222,14
795,771,14
412,291,14
296,438,14
42,673,14
146,491,14
293,437,14
440,831,14
311,424,14
245,721,14
904,104,13
309,440,13
309,432,13
303,431,13
549,742,13
303,418,13
645,495,13
855,769,13
841,760,13
658,514,13
238,452,13
591,442,13
854,768,13
726,487,13
449,362,13
362,751,13
79,490,13
304,433,13
295,443,13
284,920,13
859,771,13
294,440,13
372,353,13
304,432,13
297,417,13
666,507,13
983,791,13
774,738,13
353,116,13
504,764,13
774,735,13
304,446,13
253,129,13
303,429,13
356,444,13
295,438,13
25,661,13
583,464,13
307,438,13
296,440,13
17,187,13
