x_coordinate,y_coordinate,0
1244,1752,48
0,0,46
1215,1753,46
1235,1779,45
1657,1266,44
661,221,38
1999,1999,35
1657,1265,34
1216,1753,34
359,564,32
1245,1752,29
1058,755,29
286,1083,29
0,1999,29
1058,756,28
1219,1776,27
2,858,27
104,768,26
1947,1770,26
1680,1203,25
1947,1773,25
287,1083,24
1219,1780,24
294,1079,24
1228,1777,23
1779,1753,23
347,371,23
1649,1869,23
1779,1754,23
349,564,23
1987,99,22
105,768,22
8,1267,21
1247,1772,21
1947,1771,21
1229,1780,21
1779,1755,21
1890,353,21
1521,1186,20
979,494,20
0,859,20
1987,98,20
1233,1781,20
1947,1772,20
1235,1741,20
1244,1753,20
992,494,20
1243,1753,19
285,1083,19
1229,1774,19
34,1464,19
1000,1000,19
1249,381,19
1655,1869,18
1059,756,18
287,1084,18
0,858,18
1046,57,18
1968,379,18
1805,1114,18
279,1078,18
993,494,17
1864,1789,17
1164,1613,17
1947,1774,17
421,394,17
1704,1266,17
1061,756,17
288,1084,17
287,1087,17
288,1083,17
1225,1775,17
1247,377,16
294,1078,16
1228,1782,16
5,1464,16
1222,1245,16
1245,1754,16
996,493,16
1789,1408,16
210,511,16
209,511,16
420,382,16
1206,1773,16
1875,1789,16
1787,1541,16
2,860,16
96,1465,16
1786,1753,16
1229,1777,15
1989,98,15
1970,362,15
1537,1186,15
1088,1452,15
1908,1472,15
1738,1927,15
183,1464,15
209,508,15
39,1464,15
1207,1773,15
582,1741,15
1060,756,15
1231,1743,15
1767,1540,15
978,494,15
1662,1663,15
299,372,15
732,1510,14
1167,1499,14
1217,1754,14
1060,755,14
1694,1255,14
289,1087,14
977,494,14
32,1464,14
261,445,14
287,1090,14
976,494,14
984,494,14
1259,1555,14
1662,1664,14
3,858,14
1225,1745,14
661,222,14
81,259,14
1530,1200,14
293,1079,14
1778,1754,14
1609,1101,14
1737,1927,14
155,1465,14
634,477,14
1088,1454,14
1751,1642,14
997,493,13
1817,274,13
193,489,13
1898,1491,13
209,512,13
115,1800,13
1986,100,13
1899,1491,13
989,494,13
782,1037,13
414,383,13
1235,1742,13
1237,509,13
1932,96,13
1997,170,13
1767,1541,13
287,1082,13
206,1064,13
1529,1197,13
1225,1245,13
959,1878,13
422,400,13
732,1589,13
1982,96,13
1244,509,13
1224,1773,13
210,510,13
554,1739,13
1225,1244,13
420,377,13
665,1513,13
1229,1775,13
975,494,13
291,1087,13
1855,971,12
1932,94,12
1947,1768,12
3,859,12
116,1464,12
1247,1773,12
386,383,12
995,494,12
104,1464,12
988,1032,12
1224,1776,12
1817,275,12
54,1984,12
