x_coordinate,y_coordinate,0
0,999,73
359,564,73
0,0,59
1999,999,59
1358,843,52
349,564,50
1021,57,46
1058,755,45
105,768,45
104,768,43
194,489,43
660,229,43
1058,756,41
524,818,40
1288,959,39
193,489,38
1285,957,38
1059,756,36
1021,56,32
1022,57,32
1818,479,31
788,470,31
196,489,31
300,375,30
1286,957,29
1,999,29
630,819,28
786,774,28
1286,958,28
785,774,28
1732,700,27
260,447,27
359,565,27
360,564,27
1286,959,27
397,392,26
1287,958,26
659,229,25
195,488,25
1784,506,25
788,468,25
1060,756,25
358,564,25
196,490,25
396,391,25
780,888,25
300,374,25
403,373,25
1288,958,24
1022,56,24
19,127,24
196,488,24
81,524,23
194,488,23
260,446,23
420,420,23
703,432,23
1777,534,23
788,465,23
1020,56,23
1058,757,23
1999,0,23
646,984,23
606,835,22
1164,329,22
730,412,22
300,376,22
1495,692,22
642,802,22
1287,959,22
852,79,21
1023,57,21
788,469,21
594,512,21
1285,956,21
590,835,21
1815,492,21
19,129,20
1635,360,20
1044,57,20
155,115,20
822,586,20
1691,378,20
1808,479,20
1819,479,20
39,961,20
1021,58,20
1998,72,20
1814,492,20
1311,61,20
1359,843,20
1646,360,20
396,392,20
608,513,19
1290,961,19
146,488,19
1077,60,19
723,674,19
790,466,19
1289,960,19
359,563,19
193,488,19
594,508,19
136,952,19
1768,533,19
195,489,19
250,131,19
1060,755,19
205,507,18
790,468,18
790,465,18
1690,378,18
303,376,18
1255,940,18
1807,479,18
1692,378,18
136,954,18
1692,366,18
146,489,18
1287,957,18
788,642,18
793,744,17
1817,480,17
1285,955,17
298,373,17
788,466,17
301,375,17
1693,378,17
1049,57,17
1774,318,17
1774,319,17
300,373,17
166,789,17
593,523,17
151,355,17
38,956,17
1289,961,17
152,356,17
789,466,17
1724,700,17
113,925,17
1548,547,17
196,487,17
138,108,17
394,397,17
708,434,17
789,520,17
211,512,17
1700,835,17
593,535,17
905,962,17
606,511,17
241,131,17
19,131,17
19,130,17
593,509,17
704,436,17
1807,481,16
1914,405,16
1914,882,16
595,513,16
218,491,16
607,513,16
1773,534,16
1062,755,16
614,524,16
1046,57,16
1811,492,16
1482,653,16
152,353,16
397,391,16
423,922,16
788,464,16
1783,506,16
616,523,16
1,0,16
34,942,16
301,374,16
770,462,16
1765,534,16
540,817,16
794,744,16
1090,47,16
1059,755,16
1812,532,16
196,367,16
1288,960,16
704,433,16
1047,57,16
1075,333,16
791,466,16
1083,768,15
613,823,15
646,248,15
418,923,15
1811,491,15
590,61,15
593,512,15
1289,959,15
296,373,15
1284,957,15
298,375,15
724,674,15
593,513,15
290,304,15
1849,266,15
290,306,15
1931,97,15
1182,329,15
155,356,15
210,525,15
487,764,15
302,375,15
199,392,15
1912,407,15
1290,962,15
792,464,15
1282,953,15
1700,836,15
1970,54,15
964,283,15
910,946,15
19,128,15
397,390,15
616,524,15
785,465,15
596,514,15
1070,336,15
788,467,15
790,467,15
395,391,15
209,511,14
146,490,14
954,959,14
921,278,14
242,130,14
146,491,14
1903,885,14
242,132,14
1082,768,14
1286,960,14
1145,712,14
593,544,14
965,284,14
965,285,14
398,392,14
594,510,14
252,505,14
1951,420,14
595,510,14
1700,834,14
708,436,14
1725,274,14
634,512,14
594,525,14
124,290,14
634,511,14
1767,534,14
605,512,14
594,537,14
1048,91,14
177,947,14
618,835,14
770,461,14
1944,72,14
660,239,14
900,104,14
637,236,14
260,448,14
1815,491,14
289,305,14
1691,366,14
151,353,14
299,373,14
1929,885,14
712,436,13
1049,58,13
1887,192,13
300,450,13
1840,280,13
596,512,13
394,394,13
660,228,13
1811,533,13
1080,69,13
1307,849,13
398,391,13
24,974,13
414,923,13
790,464,13
1046,56,13
178,948,13
1814,491,13
604,510,13
708,433,13
594,509,13
1061,756,13
789,461,13
606,513,13
707,434,13
789,465,13
1048,57,13
176,947,13
592,537,13
789,467,13
789,468,13
141,999,13
480,455,13
1057,618,13
791,464,13
297,373,13
1060,71,13
480,406,13
1072,64,13
480,462,13
104,769,13
1761,940,13
1061,755,13
1129,830,13
1079,62,13
248,129,13
1286,956,13
652,513,13
1723,700,13
595,523,13
615,524,13
634,514,13
102,562,13
204,506,13
704,432,13
1497,692,13
217,491,13
1096,968,13
44,949,13
1084,404,13
1592,477,13
1505,13,13
782,888,13
204,536,13
2,908,13
1084,768,13
595,511,13
154,114,13
214,507,13
1045,861,13
1690,366,13
652,514,13
2,999,13
597,511,13
1809,479,12
594,507,12
1774,533,12
105,769,12
1651,250,12
769,465,12
1284,956,12
1775,318,12
214,506,12
218,489,12
592,524,12
1684,379,12
794,519,12
635,511,12
33,948,12
1060,757,12
1288,961,12
635,512,12
207,511,12
897,105,12
26,661,12
604,509,12
1966,55,12
209,512,12
208,509,12
1540,628,12
1385,82,12
626,804,12
1766,534,12
822,756,12
1944,69,12
592,535,12
659,228,12
733,432,12
19,133,12
1041,56,12
1496,693,12
593,530,12
634,727,12
31,960,12
1819,478,12
593,525,12
634,510,12
580,61,12
789,464,12
1953,418,12
1818,492,12
384,322,12
791,465,12
789,469,12
595,507,12
39,661,12
1061,757,12
595,509,12
1059,757,12
593,516,12
594,516,12
594,511,12
883,587,12
844,79,12
1308,849,12
75,138,12
1700,837,12
1978,56,12
595,517,12
593,506,12
1286,955,12
824,756,12
1094,967,12
824,585,12
1307,850,12
786,750,12
396,393,12
1116,558,12
218,488,12
595,512,12
34,945,12
721,432,12
1079,65,11
138,109,11
208,508,11
154,355,11
1045,57,11
1778,534,11
385,403,11
350,564,11
792,466,11
712,433,11
610,835,11
1966,40,11
788,641,11
35,936,11
596,510,11
1039,56,11
1806,480,11
595,525,11
608,516,11
20,127,11
15,984,11
1928,316,11
596,506,11
354,569,11
1129,832,11
789,514,11
1928,885,11
1069,71,11
809,777,11
174,894,11
1985,836,11
1634,360,11
480,454,11
788,753,11
1355,571,11
37,950,11
569,475,11
653,248,11
1290,960,11
3,908,11
791,467,11
629,513,11
1944,68,11
1944,67,11
1698,366,11
3,999,11
965,283,11
1944,42,11
198,370,11
301,377,11
740,799,11
1918,126,11
1287,960,11
1724,699,11
1474,655,11
40,958,11
866,804,11
792,463,11
1097,967,11
770,469,11
1998,999,11
206,488,11
1061,64,11
1936,84,11
1060,617,11
33,955,11
595,515,11
769,469,11
1812,488,11
1084,402,11
1947,40,11
38,919,11
1808,480,11
671,250,11
762,978,11
1700,840,11
1044,861,11
1240,203,11
399,390,11
616,522,11
1678,989,11
788,461,11
1050,94,11
155,334,11
311,497,11
81,526,11
1764,535,11
607,511,11
594,528,11
63,938,11
614,523,11
1592,480,11
1101,940,11
1841,280,11
1327,638,11
401,388,11
1022,58,11
298,374,11
910,947,11
1293,918,11
1552,629,10
194,681,10
1917,408,10
634,525,10
397,393,10
617,523,10
40,944,10
1557,975,10
615,522,10
595,522,10
801,520,10
309,497,10
707,435,10
1088,42,10
652,534,10
615,523,10
41,952,10
720,434,10
594,515,10
1954,67,10
1952,66,10
652,520,10
711,433,10
1700,833,10
827,564,10
209,496,10
523,766,10
1280,954,10
390,624,10
783,744,10
721,435,10
633,518,10
1093,967,10
1632,379,10
122,383,10
1164,330,10
27,921,10
631,819,10
1675,187,10
209,509,10
209,510,10
1291,963,10
1292,357,10
992,815,10
1062,756,10
113,928,10
0,997,10
594,514,10
634,513,10
549,742,10
156,354,10
1094,968,10
389,624,10
1996,747,10
211,525,10
400,489,10
441,374,10
191,367,10
554,699,10
779,748,10
781,888,10
1032,83,10
56,942,10
713,138,10
1957,418,10
556,568,10
1083,767,10
330,363,10
748,799,10
176,896,10
412,285,10
785,745,10
1500,13,10
115,927,10
125,853,10
349,565,10
34,980,10
1930,886,10
336,110,10
1099,940,10
1079,63,10
1565,628,10
636,512,10
326,852,10
32,947,10
0,1,10
618,523,10
1964,417,10
536,596,10
788,462,10
1813,491,10
592,516,10
1592,441,10
72,487,10
290,307,10
1936,284,10
1152,705,10
1290,963,10
1063,755,10
704,434,10
1685,379,10
203,517,10
1971,69,10
592,525,10
1284,955,10
1526,699,10
603,510,10
1044,58,10
726,731,10
961,759,10
966,284,10
961,760,10
47,728,10
370,401,10
594,543,10
386,626,10
1080,64,10
220,944,10
301,376,10
289,304,10
596,522,10
118,981,10
231,498,10
595,535,10
623,835,10
18,127,10
1985,847,10
592,536,10
480,463,10
652,509,10
538,91,10
1933,849,10
1909,929,10
652,510,10
652,511,10
424,383,10
53,924,10
787,752,10
651,513,10
107,139,10
1222,732,10
1970,67,10
80,9,10
1360,836,10
1045,56,10
661,239,10
1054,60,10
1957,68,10
558,690,10
1498,693,10
1723,699,10
183,789,10
204,505,10
1768,532,10
1768,531,10
464,976,10
290,303,10
1809,480,10
1733,700,10
705,432,9
1117,559,9
594,535,9
193,527,9
1700,838,9
1020,58,9
342,390,9
1870,891,9
1962,55,9
1703,422,9
212,512,9
592,509,9
36,947,9
51,99,9
395,398,9
608,515,9
594,519,9
35,915,9
1978,418,9
1723,387,9
592,513,9
592,514,9
203,519,9
661,229,9
203,505,9
1505,10,9
620,528,9
1284,958,9
34,950,9
208,513,9
136,953,9
41,79,9
573,312,9
41,78,9
200,538,9
592,531,9
536,451,9
1970,63,9
622,835,9
385,384,9
792,465,9
1975,61,9
205,505,9
1697,366,9
594,545,9
231,494,9
594,530,9
623,533,9
1495,693,9
367,404,9
208,847,9
1538,748,9
594,533,9
197,424,9
209,507,9
1966,54,9
32,956,9
1283,957,9
479,466,9
1152,709,9
52,944,9
380,476,9
202,503,9
612,453,9
591,525,9
592,523,9
643,802,9
1952,67,9
348,123,9
1546,633,9
1866,386,9
119,968,9
617,524,9
1240,732,9
314,496,9
113,156,9
391,625,9
355,94,9
115,975,9
1694,366,9
32,980,9
595,542,9
593,543,9
1592,475,9
1808,486,9
1641,238,9
1929,630,9
911,946,9
1790,536,9
606,512,9
81,961,9
1945,71,9
153,114,9
600,816,9
596,515,9
101,562,9
651,984,9
1930,629,9
1163,329,9
596,508,9
1159,730,9
1126,831,9
1946,951,9
2,906,9
631,511,9
480,407,9
1909,913,9
652,508,9
593,529,9
593,527,9
401,848,9
1807,474,9
1097,979,9
304,377,9
304,375,9
1085,768,9
20,262,9
79,972,9
728,666,9
953,959,9
297,372,9
725,432,9
967,283,9
770,474,9
1078,62,9
787,751,9
1076,59,9
1813,467,9
1812,479,9
787,754,9
13,558,9
1813,492,9
298,372,9
788,463,9
823,585,9
1812,492,9
1079,61,9
254,940,9
1081,405,9
427,713,9
78,972,9
1183,329,9
290,305,9
773,735,9
1810,492,9
651,514,9
1935,282,9
184,533,9
605,510,9
1811,493,9
103,919,9
1075,61,9
1254,941,9
188,14,9
14,156,9
780,744,9
1915,882,9
594,513,9
652,982,9
780,749,9
1139,712,9
1672,363,9
790,461,9
1759,58,9
709,434,9
398,975,9
275,863,9
607,835,9
1626,682,9
1328,639,9
305,501,9
634,483,9
1145,686,9
652,529,9
1631,379,9
1,1,9
607,514,9
1327,639,9
156,334,9
398,393,9
633,727,9
1759,534,9
724,673,8
1686,335,8
156,356,8
795,744,8
1260,639,8
211,514,8
592,512,8
1934,958,8
1782,331,8
75,975,8
376,441,8
631,540,8
42,924,8
1110,358,8
1182,330,8
174,14,8
1972,53,8
1105,0,8
1163,342,8
1274,936,8
1644,380,8
1811,475,8
592,510,8
595,540,8
894,166,8
77,495,8
1045,859,8
291,304,8
593,511,8
213,519,8
1645,360,8
593,508,8
117,970,8
1577,118,8
342,394,8
211,498,8
1362,836,8
1151,708,8
1685,381,8
1960,61,8
1483,858,8
202,520,8
1968,53,8
1151,710,8
1985,51,8
72,933,8
1049,68,8
415,923,8
1940,94,8
116,923,8
1813,489,8
33,967,8
1151,711,8
604,511,8
591,524,8
43,970,8
1940,405,8
1802,534,8
270,387,8
1095,967,8
34,914,8
794,743,8
596,543,8
1936,285,8
1079,66,8
1812,474,8
629,535,8
967,36,8
593,504,8
661,228,8
122,979,8
250,684,8
271,386,8
481,455,8
612,520,8
794,755,8
787,744,8
396,450,8
794,746,8
628,515,8
1366,53,8
358,565,8
883,186,8
770,466,8
595,528,8
1092,967,8
651,525,8
1695,378,8
39,911,8
1966,58,8
153,353,8
215,504,8
1696,366,8
1291,962,8
350,376,8
593,536,8
1965,49,8
1463,653,8
1903,882,8
593,520,8
1593,478,8
1921,273,8
1593,477,8
349,404,8
275,387,8
209,521,8
275,379,8
738,434,8
593,522,8
275,862,8
593,524,8
717,722,8
277,386,8
366,392,8
154,353,8
634,515,8
40,951,8
1039,83,8
366,117,8
597,515,8
1293,353,8
631,235,8
208,519,8
1233,787,8
631,822,8
259,446,8
1921,830,8
1908,122,8
1970,57,8
283,559,8
217,487,8
1964,352,8
653,512,8
152,355,8
37,961,8
289,306,8
1260,653,8
289,325,8
1126,830,8
629,540,8
1082,767,8
1932,94,8
1963,56,8
1963,54,8
633,527,8
1288,957,8
