x_coordinate,y_coordinate,0
1058,756,52
0,0,51
359,564,47
349,564,40
1999,1999,40
1058,755,39
1601,230,34
1851,590,32
1058,757,32
1596,226,30
1976,74,29
1451,1559,29
1060,756,28
1059,756,28
1680,1203,28
1602,231,27
661,222,27
1602,232,27
0,1999,26
1907,1641,25
1986,98,25
513,1397,25
1692,1204,25
1819,1829,25
1597,227,25
634,513,24
1987,99,24
980,503,24
1600,229,24
1059,757,23
1643,1341,23
105,768,23
1605,234,23
1453,1559,23
1406,1569,22
560,1309,22
104,768,22
1061,757,22
1595,225,22
1606,235,22
1595,226,21
1999,0,21
1599,228,21
1000,1000,21
1853,590,21
1603,232,20
1604,234,20
1597,226,20
207,487,20
1589,219,20
560,1311,20
1601,231,20
1409,1569,20
1376,82,20
500,557,19
1852,590,19
214,505,19
1814,1834,19
1854,590,19
660,222,18
1850,1189,18
1401,1349,18
1608,238,18
1851,594,18
1598,227,18
666,1193,18
501,557,18
1594,223,18
561,1448,18
1608,237,17
426,1686,17
1137,1492,17
1407,31,17
1063,756,17
1520,152,17
1062,756,17
560,1307,17
1603,233,17
285,1084,17
1452,1559,17
1384,86,17
1931,97,17
1932,971,17
1605,235,17
1815,1833,17
1634,1344,17
1694,1342,17
209,510,17
561,1308,16
1898,1491,16
1818,1830,16
1607,236,16
1695,1342,16
1983,102,16
1607,235,16
332,664,16
1892,1779,16
1820,1828,16
441,1678,16
1594,224,16
1897,1491,16
1908,1641,16
1060,755,16
8,1267,16
1061,755,16
919,1853,16
1606,234,16
1609,239,15
214,506,15
763,491,15
973,1032,15
1450,1559,15
1059,755,15
1276,1298,15
1855,360,15
1062,757,15
1061,756,15
1598,228,15
1174,1866,15
634,514,15
1650,252,15
634,512,15
1599,229,15
359,565,15
1608,239,15
1775,1751,15
582,1741,15
1278,1298,14
1657,253,14
702,510,14
633,514,14
1277,1298,14
560,1308,14
1851,569,14
1601,169,14
560,1306,14
553,1742,14
1654,251,14
1651,248,14
1590,219,14
562,1310,14
1190,1299,14
986,1032,14
1406,1570,14
1956,1817,14
1016,1503,14
1956,1814,14
261,445,14
1940,1600,14
389,1507,14
82,258,14
1656,1264,14
193,488,14
1817,1831,14
1249,381,14
