x_coordinate,y_coordinate,0
1999,1999,52
0,0,45
1058,756,38
359,564,37
918,1862,35
0,1999,34
1524,1850,32
349,564,32
1999,0,28
1352,627,27
132,1675,27
1059,756,27
1490,719,27
1852,590,25
1522,1879,25
375,382,24
661,221,24
184,1457,24
1351,626,23
105,768,23
1522,1880,22
1606,257,22
1803,1390,22
423,376,21
1351,628,21
650,246,21
1898,1492,21
1795,1976,21
422,388,21
1803,1396,21
148,1888,21
1349,633,21
423,377,20
1850,590,20
1610,291,20
931,1852,20
126,1520,20
1504,459,20
1522,1878,19
1976,74,19
222,1741,19
19,121,19
18,1360,19
1803,1398,19
184,1458,19
342,382,19
1923,1272,19
1060,756,19
376,401,19
1350,621,19
1447,735,18
635,479,18
104,768,18
373,398,18
54,1452,18
1803,1397,18
1803,1410,18
445,1689,18
634,479,18
660,221,18
1924,1272,18
1963,1035,18
271,1947,18
123,1533,18
1608,257,17
16,1384,17
1803,1404,17
1803,1394,17
132,1676,17
1524,1851,17
1795,1981,17
1937,1553,17
1523,1880,17
1076,59,17
1692,1204,17
635,482,17
1721,1145,17
1430,1020,17
1983,97,17
112,1643,17
373,399,16
1364,625,16
149,1675,16
133,1563,16
260,446,16
634,477,16
1964,1035,16
367,387,16
192,489,16
1795,1978,16
194,489,16
1690,1341,16
122,1877,16
1480,706,16
1062,756,16
213,1986,16
215,1140,16
1795,1977,15
326,393,15
1773,932,15
41,1526,15
1938,1267,15
950,283,15
788,641,15
634,106,15
562,541,15
201,1664,15
27,1604,15
16,1388,15
1448,735,15
203,1957,15
205,1958,15
126,1540,15
184,1456,15
119,1936,15
1491,719,15
1490,720,15
444,1690,15
1351,625,15
134,1565,15
260,447,15
1798,1755,15
1174,1866,15
87,1888,15
1349,625,15
657,1227,15
1634,1344,15
168,1563,15
1939,1268,15
1924,1273,15
223,1742,15
1803,1400,15
1348,627,15
1045,59,15
54,1450,14
17,1384,14
117,1491,14
298,372,14
19,122,14
1371,1258,14
1291,1993,14
371,388,14
139,1687,14
332,371,14
1771,1600,14
135,1667,14
1899,1492,14
1349,631,14
149,1897,14
1940,1267,14
1024,57,14
634,482,14
1352,631,14
1898,1491,14
1918,1275,14
193,489,14
666,1199,14
1737,1784,14
138,1664,14
251,1551,14
1898,1490,14
133,1574,14
1514,203,14
126,1550,14
1803,1401,14
1803,1399,14
1044,59,14
1523,1878,14
1480,737,14
204,1957,14
1803,1417,14
1522,1881,14
223,1741,14
271,1948,14
125,1916,14
1925,1271,14
1803,1393,14
25,1604,14
1522,1877,14
44,1528,14
167,1563,14
1169,553,14
658,1227,13
1940,1268,13
154,1872,13
647,243,13
122,1931,13
300,344,13
1659,1253,13
124,1499,13
1334,600,13
1495,1705,13
1170,553,13
1480,736,13
661,222,13
384,390,13
8,1267,13
1643,1341,13
1899,1491,13
1521,1880,13
1899,1490,13
1820,1775,13
949,285,13
297,372,13
1795,1979,13
1795,1980,13
248,1444,13
128,1546,13
201,1663,13
140,1688,13
126,1556,13
1794,1981,13
1794,1978,13
1923,1271,13
1261,1915,13
1529,409,13
55,1460,13
203,1958,13
113,1643,13
1695,1342,13
195,488,13
773,783,13
204,1958,13
148,1546,13
1803,1403,13
120,1884,12
1652,1265,12
1521,1879,12
285,1085,12
1374,630,12
121,1559,12
1908,1472,12
1530,408,12
1058,757,12
1899,1496,12
119,1893,12
1374,636,12
1351,619,12
350,395,12
1429,1020,12
1531,665,12
277,387,12
18,1606,12
120,1885,12
1352,622,12
123,1553,12
1538,1824,12
280,1605,12
748,799,12
343,1753,12
108,1551,12
1922,1272,12
1924,1271,12
129,844,12
127,1534,12
420,375,12
123,1897,12
1526,662,12
135,1914,12
125,1514,12
424,377,12
1818,1939,12
1480,707,12
1803,1415,12
1481,706,12
1746,1788,12
1803,1411,12
138,1665,12
299,373,12
1803,1408,12
1772,1598,12
249,1444,12
299,371,12
1803,1402,12
17,1386,12
609,957,12
825,180,12
248,1952,12
376,399,12
215,1984,12
1980,74,12
1794,1980,12
800,1863,12
365,424,12
17,1769,12
949,284,12
212,1958,12
480,344,12
1899,1494,12
1350,618,12
354,368,12
1516,651,12
1349,626,12
1851,590,12
72,488,12
949,283,12
1794,1976,12
1898,1495,12
634,478,12
210,525,12
124,1913,11
382,403,11
166,1077,11
1374,642,11
165,1036,11
1803,1395,11
1803,1389,11
125,1549,11
1803,1392,11
1819,1939,11
9,1828,11
775,739,11
924,1856,11
42,1531,11
1260,1916,11
1794,1979,11
1855,335,11
1853,594,11
1387,1542,11
125,1768,11
422,380,11
1484,526,11
211,512,11
1803,1407,11
1803,1406,11
120,1924,11
1526,656,11
1832,1923,11
1515,467,11
952,642,11
175,1884,11
16,1386,11
1996,7,11
260,448,11
139,1689,11
104,1567,11
563,541,11
1769,1584,11
1920,1285,11
129,1514,11
1893,238,11
1731,274,11
431,366,11
1353,628,11
137,1865,11
29,1604,11
948,283,11
91,1767,11
635,480,11
1493,719,11
1349,622,11
1499,1705,11
1350,625,11
152,1890,11
1350,626,11
351,372,11
1498,1705,11
103,1380,11
369,397,11
105,964,11
128,1565,11
319,374,11
118,1569,11
118,1565,11
180,227,11
296,372,11
1963,1037,11
1360,844,11
298,371,11
138,1688,11
1050,85,11
54,1451,11
250,687,11
1509,459,11
691,334,11
111,1548,11
372,375,11
129,1515,10
1493,720,10
126,1526,10
140,1498,10
140,1533,10
1508,641,10
19,125,10
21,1600,10
1480,708,10
420,420,10
1503,458,10
508,1895,10
138,1663,10
140,1689,10
1853,590,10
1521,662,10
373,393,10
1772,931,10
369,388,10
397,431,10
362,390,10
632,480,10
428,383,10
1898,1493,10
634,511,10
635,477,10
17,1774,10
358,407,10
358,364,10
551,562,10
143,1899,10
356,366,10
373,377,10
55,1422,10
1678,1715,10
606,961,10
1852,594,10
16,1387,10
378,391,10
377,1347,10
1803,1416,10
1803,1412,10
1854,590,10
1803,1409,10
1803,1405,10
1855,360,10
1797,1755,10
40,1530,10
563,542,10
1953,1264,10
375,393,10
356,365,10
1899,1493,10
1521,1878,10
1545,641,10
112,1644,10
1922,1273,10
432,380,10
118,1564,10
118,1894,10
119,1565,10
119,1865,10
120,1550,10
120,1557,10
122,1541,10
122,1879,10
122,1887,10
1522,1882,10
123,1781,10
1521,1881,10
112,1568,10
1554,632,10
351,1756,10
1922,1270,10
1664,1254,10
646,1258,10
430,372,10
1661,1264,10
1899,1495,10
346,373,10
478,1277,10
1909,1472,10
94,1888,10
662,1201,10
341,383,10
96,1908,10
97,1937,10
409,375,10
102,1537,10
33,1203,10
19,1635,10
1408,1925,10
1357,628,10
1984,97,10
1353,637,10
205,1064,10
1043,58,10
1354,629,10
297,1376,10
205,363,10
1292,1131,10
800,1862,10
183,227,10
205,361,10
1996,28,10
1246,362,10
218,1983,10
