x_coordinate,y_coordinate,0
0,0,51
1999,1999,34
351,373,33
574,557,30
359,564,29
0,1999,29
569,557,28
19,121,25
19,122,25
1870,678,23
569,542,22
125,1874,22
349,564,21
423,376,21
1022,56,21
122,1894,20
1046,56,20
1852,590,20
634,482,20
121,1892,20
128,1895,19
124,1890,19
1535,449,19
156,1887,19
372,397,19
125,1899,19
1058,756,18
635,482,18
125,1896,18
1692,1204,18
1819,1939,18
1558,449,18
569,544,18
154,1888,18
91,1886,18
1504,458,18
423,387,18
93,1887,18
96,1889,17
1354,1374,17
83,1888,17
260,446,17
1854,590,17
355,364,17
95,1892,17
1685,1690,17
198,1890,17
121,1886,17
19,124,17
121,1887,17
158,1895,16
1795,1977,16
1899,1491,16
634,478,16
573,557,16
158,1888,16
163,1115,16
32,1031,16
194,488,16
1850,590,16
1736,321,16
122,1893,16
92,1887,16
1681,1687,16
1695,1342,16
126,1886,16
1680,1203,16
1174,1866,15
170,1893,15
918,1862,15
662,222,15
120,1879,15
156,1907,15
363,384,15
161,1900,15
425,373,15
104,768,15
318,365,15
1794,1979,15
599,1235,15
1689,1691,15
148,1870,15
1524,1850,15
157,1905,15
239,472,15
1534,1714,15
1667,1689,15
232,470,15
156,1897,14
98,1899,14
157,1891,14
155,1908,14
545,1290,14
534,1287,14
1794,1978,14
156,1889,14
194,486,14
346,382,14
541,1293,14
126,1881,14
1374,632,14
1551,601,14
193,488,14
118,1900,14
45,1887,14
152,1893,14
202,1922,14
233,459,14
179,1898,14
123,1885,14
1017,1372,14
18,121,14
128,1888,14
1058,755,14
20,121,14
401,371,14
121,964,14
125,1894,14
161,1889,14
123,1895,13
124,1879,13
88,1887,13
125,1883,13
124,1893,13
170,1894,13
371,390,13
126,1889,13
120,1890,13
79,1896,13
317,393,13
1374,630,13
155,1894,13
1680,1689,13
635,512,13
153,1897,13
123,1898,13
373,389,13
162,1890,13
156,1893,13
1851,590,13
158,1889,13
364,398,13
342,373,13
122,1884,13
124,1874,13
1485,505,13
8,1267,13
151,1891,13
152,1897,13
404,393,13
1890,353,13
1334,600,13
570,557,13
158,1890,13
149,1888,13
373,392,12
373,394,12
374,368,12
125,1905,12
152,1890,12
344,1456,12
128,1898,12
569,556,12
93,1888,12
1522,1880,12
193,1904,12
124,1897,12
356,374,12
129,1890,12
410,411,12
1374,640,12
92,1892,12
150,1892,12
203,1861,12
122,1886,12
1670,1659,12
1452,354,12
19,125,12
129,1885,12
201,1886,12
122,1895,12
151,1906,12
125,1888,12
541,1292,12
561,1296,12
199,1875,12
125,1897,12
229,458,12
197,1894,12
552,1289,12
124,1903,12
1898,1492,12
299,372,12
1065,68,12
169,1892,12
662,223,12
125,1878,12
634,480,12
147,1891,12
86,1875,12
158,1896,12
211,509,12
120,1886,12
126,1893,12
657,1228,12
1374,636,12
149,1889,12
159,1900,12
162,1894,12
1044,57,12
998,1815,12
96,1898,12
131,1899,12
149,1898,12
1744,990,12
572,557,12
319,365,12
124,1902,12
600,1282,11
528,1290,11
1,1,11
713,437,11
123,1910,11
128,1899,11
1643,1341,11
144,1871,11
1021,55,11
125,1508,11
162,1887,11
1653,810,11
569,554,11
47,1847,11
1898,1491,11
121,1891,11
120,1899,11
154,1904,11
40,1893,11
121,1877,11
151,1913,11
372,386,11
1374,637,11
658,1228,11
155,1907,11
156,1874,11
97,1897,11
569,549,11
123,1891,11
601,1280,11
88,1889,11
201,1520,11
1557,601,11
1999,0,11
1374,628,11
19,123,11
129,1895,11
681,1273,11
119,1889,11
381,410,11
199,1907,11
163,1887,11
84,1898,11
205,1872,11
531,1296,11
93,1891,11
45,1873,11
199,1857,11
1871,678,11
422,387,11
168,1892,11
124,1888,11
96,1891,11
150,1902,11
571,557,11
43,1864,10
1044,56,10
165,1900,10
196,1889,10
1020,1920,10
161,1874,10
127,1878,10
127,1881,10
153,1892,10
196,1853,10
952,181,10
127,1880,10
1554,601,10
196,1860,10
1552,601,10
1498,602,10
179,1914,10
126,1897,10
1478,505,10
155,1901,10
158,1891,10
1260,1916,10
1390,616,10
200,1893,10
1389,616,10
117,1902,10
163,1906,10
157,1890,10
125,1884,10
1379,616,10
799,1863,10
1374,625,10
385,402,10
156,1903,10
91,1887,10
1483,683,10
127,1894,10
153,1918,10
