x_coordinate,y_coordinate,0
136,1420,51
135,1420,50
134,1419,46
136,1419,44
135,1421,43
134,1420,42
135,1419,38
134,1421,37
121,1433,36
136,1421,35
138,1420,34
137,1419,33
100,1420,31
100,1418,30
133,1420,29
1999,1999,29
101,1419,28
120,1432,28
137,1422,27
126,1434,27
114,1424,27
133,1421,26
129,1433,25
99,1418,24
101,1418,24
101,1420,24
117,1436,24
117,1422,23
100,1419,23
133,1419,23
117,1444,23
118,1443,23
126,1439,23
128,1434,23
137,1418,23
248,938,23
1024,56,23
99,1419,23
0,0,23
1080,69,22
99,1420,22
129,1435,22
122,1433,21
133,1453,21
128,1432,21
128,1433,21
117,1443,21
116,1429,21
377,361,21
98,1418,21
136,1418,21
789,1867,21
137,1420,21
121,1434,21
135,1422,21
139,1430,20
376,358,20
120,1431,20
98,1419,20
0,1346,20
121,1432,20
130,1434,19
379,361,19
122,1423,19
127,1423,19
128,1431,19
378,361,19
126,1442,19
129,1434,19
119,1432,19
122,1434,19
118,1425,19
137,1421,19
1908,1472,19
118,1444,19
349,564,19
128,1435,19
389,362,19
130,1430,18
118,1445,18
134,1418,18
100,1421,18
116,1437,18
99,1421,18
135,1423,18
119,1424,18
129,1432,18
102,1419,18
116,1424,18
119,1446,18
138,1421,18
127,1424,17
112,1438,17
137,1424,17
130,1435,17
1022,56,17
100,1417,17
116,1438,17
119,1445,17
127,1449,17
662,221,17
135,1445,17
419,380,17
128,1430,17
126,1435,17
122,1454,17
123,1433,17
118,1424,17
330,502,17
127,1439,17
129,1443,16
1079,62,16
126,1443,16
130,1442,16
121,1451,16
120,1426,16
134,1422,16
129,1442,16
194,489,16
123,1457,16
115,1423,16
122,1422,16
127,1440,16
115,1453,16
117,1448,16
381,361,16
1058,755,16
117,1431,16
116,1435,16
116,1448,16
125,1429,16
374,446,15
661,221,15
0,1599,15
126,1423,15
117,1447,15
102,1432,15
114,1452,15
131,1451,15
418,378,15
380,361,15
132,1451,15
114,1423,15
113,1425,15
131,1434,15
129,1430,15
359,564,15
127,1434,15
1023,57,15
422,401,15
136,1423,15
122,1438,15
116,1422,15
1049,69,15
133,1441,15
127,1438,15
420,401,15
127,1435,15
115,1454,14
127,1436,14
1909,1472,14
110,1424,14
123,1434,14
114,1429,14
128,1450,14
118,1447,14
1058,756,14
128,1442,14
122,1421,14
129,1424,14
123,1455,14
126,1441,14
101,1432,14
120,1422,14
105,1433,14
1621,1550,14
418,402,14
136,1454,14
123,1447,14
99,1417,14
115,1425,14
127,1443,14
127,1442,14
126,1449,14
102,1418,14
101,1438,14
137,1454,14
130,1432,14
131,1430,14
377,358,14
420,420,14
119,1444,14
130,1433,14
125,1444,14
125,1441,14
117,1442,14
119,1457,14
107,1445,14
131,1450,14
119,1430,14
134,1445,14
131,1452,14
388,361,14
119,1431,14
132,1420,14
117,1424,14
380,359,14
122,1443,13
118,1432,13
115,1429,13
124,1423,13
124,1424,13
134,1433,13
116,1430,13
120,1433,13
102,1439,13
116,1431,13
0,1999,13
131,1440,13
132,1439,13
1072,91,13
143,1436,13
124,1427,13
1052,31,13
132,1437,13
330,499,13
116,1421,13
137,1423,13
100,1422,13
132,1438,13
123,1423,13
122,1441,13
132,1430,13
115,1455,13
130,1451,13
419,373,13
330,507,13
134,1439,13
419,376,13
138,1422,13
145,1445,13
116,1443,13
139,1431,13
376,442,13
117,1437,13
134,1432,13
133,1451,13
127,1418,13
114,1425,13
117,1435,13
1077,61,13
124,1432,13
110,1453,13
118,1457,13
121,1439,13
138,1424,13
133,1433,13
112,1426,13
115,1426,13
117,1423,13
122,1424,13
117,1432,13
175,216,13
421,398,12
141,1432,12
726,880,12
130,1424,12
126,1425,12
763,993,12
125,1440,12
115,1452,12
122,1455,12
118,1427,12
113,1444,12
119,1443,12
1066,100,12
135,1418,12
133,1437,12
121,1454,12
111,1444,12
122,1440,12
127,1444,12
105,1436,12
135,1454,12
123,1422,12
122,1432,12
124,1431,12
124,1433,12
126,1436,12
123,1424,12
130,1450,12
129,1436,12
115,1424,12
344,380,12
419,375,12
132,1419,12
126,1424,12
133,1454,12
103,1419,12
120,1428,12
138,1419,12
123,1459,12
383,441,12
98,1420,12
133,1439,12
1023,56,12
137,1455,12
1053,68,12
125,1432,12
105,1435,12
112,1423,12
1052,82,12
134,1417,11
119,1427,11
123,1456,11
131,1439,11
109,1437,11
1080,61,11
114,1435,11
119,1448,11
133,1438,11
136,1422,11
330,522,11
123,1446,11
109,1449,11
109,1447,11
148,1443,11
1890,353,11
112,1422,11
103,1418,11
103,1442,11
123,1425,11
119,1434,11
1,0,11
129,1431,11
121,1428,11
136,1456,11
422,397,11
1863,1325,11
125,840,11
125,1434,11
124,1435,11
