x_coordinate,y_coordinate,0
377,361,62
136,1418,55
378,361,53
136,1419,50
135,1418,45
136,1420,45
101,1417,45
135,1419,41
137,1420,40
136,1421,38
381,361,38
138,1419,37
102,1417,36
137,1418,35
0,1599,35
137,1419,35
379,361,34
135,1420,33
386,362,32
135,1421,32
103,1417,32
103,1418,32
100,1417,32
136,1422,31
137,1422,30
102,1418,30
137,1417,29
389,362,29
138,1420,28
380,361,28
135,1417,28
388,362,27
101,1416,27
135,1422,26
349,564,26
104,1418,26
102,1419,26
389,363,26
727,876,26
0,0,26
1999,1999,26
137,1416,25
102,1416,25
139,1417,24
119,1441,23
100,1419,22
120,1440,22
445,438,22
100,1418,22
380,359,22
136,1417,22
128,1428,21
134,1418,21
101,1418,21
138,1418,21
136,1434,21
727,877,21
136,1416,20
101,1420,20
121,1442,20
124,1417,19
0,1999,19
385,362,19
388,363,19
1999,0,19
101,1419,19
377,362,18
102,1420,18
128,1429,18
102,1421,18
727,879,18
103,1419,18
418,374,18
129,1431,18
134,1419,18
726,878,17
122,1421,17
421,400,17
137,1421,17
634,477,17
135,1453,17
727,881,17
136,1423,17
424,401,17
419,366,17
120,1441,17
138,1417,16
134,1421,16
388,361,16
789,1867,16
261,446,16
726,875,16
809,1867,16
1908,1472,16
422,401,16
124,1428,16
128,1434,16
635,477,16
422,397,16
137,1435,16
1789,1409,16
139,1419,16
359,564,16
134,1417,16
137,1423,16
99,1430,16
418,402,16
390,362,16
297,1376,16
1006,1511,15
727,880,15
117,1440,15
130,1427,15
119,1514,15
727,882,15
129,1432,15
127,1428,15
1832,1923,15
345,414,15
380,362,15
371,362,15
144,1453,15
106,1431,15
133,1454,15
126,1423,15
126,1432,15
131,1429,15
134,1433,15
350,385,14
118,1439,14
0,1346,14
130,1448,14
139,1418,14
726,877,14
422,395,14
794,871,14
136,1454,14
376,358,14
120,1514,14
419,410,14
129,1542,14
126,1422,14
100,1416,14
120,1442,14
126,1428,14
127,1429,14
447,440,14
387,361,14
136,1456,14
133,1419,14
389,361,14
383,1494,14
383,362,14
1058,756,14
1890,353,13
118,1441,13
427,410,13
131,1432,13
391,363,13
136,1433,13
399,1493,13
391,364,13
138,1434,13
130,1429,13
726,879,13
727,878,13
135,1416,13
104,1419,13
350,389,13
421,409,13
123,1428,13
99,1418,13
139,1420,13
134,1444,13
121,1512,13
137,1415,13
139,1421,13
194,488,13
423,409,13
799,1862,13
116,1443,13
140,1418,13
128,1426,13
728,876,13
128,1435,13
727,885,13
131,1430,13
419,374,13
387,439,13
798,1862,12
122,1514,12
133,1443,12
135,1433,12
133,1444,12
138,1446,12
138,1457,12
135,1434,12
133,1492,12
141,1455,12
140,1450,12
633,728,12
117,1490,12
116,1427,12
1439,1869,12
1408,1925,12
136,1455,12
118,1440,12
425,410,12
387,440,12
138,1423,12
126,1429,12
41,1554,12
386,376,12
423,434,12
125,1423,12
379,362,12
40,1566,12
422,396,12
370,387,12
1829,1945,12
359,435,12
724,673,12
105,1418,12
103,1415,12
420,373,12
343,414,12
342,415,12
114,1429,12
114,1428,12
388,439,12
134,1434,12
389,364,12
726,874,12
130,1430,12
100,1420,12
392,364,12
207,487,12
390,364,12
129,1434,12
129,1433,12
129,1430,12
119,1428,12
128,1427,12
726,876,12
119,1443,12
119,1453,12
119,1488,12
128,1433,12
195,489,11
431,439,11
101,1421,11
135,1454,11
136,1432,11
114,1440,11
138,1433,11
138,1452,11
652,679,11
135,1435,11
115,1429,11
1059,756,11
300,372,11
138,1421,11
1907,1472,11
114,1421,11
445,440,11
108,1511,11
726,881,11
133,1433,11
127,1452,11
127,1432,11
120,1511,11
120,1512,11
126,1430,11
126,1427,11
387,363,11
385,363,11
27,1576,11
130,1428,11
98,1445,11
725,877,11
725,875,11
125,141,11
124,1379,11
106,1426,11
123,1430,11
122,1446,11
123,1418,11
123,1379,11
129,1451,11
128,1430,11
140,1417,11
110,1432,11
457,444,11
141,1418,11
634,478,11
139,1458,11
117,1426,11
117,1425,11
130,1453,11
131,1519,11
130,1449,11
727,883,11
415,380,11
102,1415,11
371,389,10
147,1449,10
376,362,10
378,382,10
372,424,10
393,365,10
724,874,10
138,1416,10
105,1416,10
103,1416,10
139,1436,10
1749,1651,10
103,1429,10
414,377,10
419,375,10
725,874,10
727,884,10
728,879,10
109,1513,10
390,431,10
726,884,10
726,883,10
662,222,10
110,1440,10
144,1428,10
387,442,10
314,409,10
111,1513,10
405,359,10
728,884,10
392,363,10
380,406,10
143,1428,10
1742,1184,10
129,1454,10
125,1408,10
261,447,10
125,1381,10
130,1493,10
121,1489,10
124,1440,10
131,1443,10
118,1408,10
124,1432,10
124,1429,10
132,1421,10
99,1416,10
132,1434,10
132,1443,10
123,1515,10
1418,1925,10
123,1489,10
742,879,10
118,1491,10
121,1443,10
133,1420,10
19,131,10
127,1430,10
120,1436,10
120,1432,10
99,1437,10
212,512,10
127,1516,10
126,1426,10
119,1518,10
247,1339,10
119,1491,10
128,1444,10
119,1440,10
137,1451,10
130,1382,10
118,1544,10
121,1431,10
121,1440,10
117,1432,10
127,1426,10
134,1509,10
116,1513,10
739,875,10
123,1420,10
122,1440,10
116,1441,10
117,1428,10
134,1490,10
427,409,10
134,1430,10
570,1446,10
116,1511,10
739,879,10
