x_coordinate,y_coordinate,0
1121,496,128
1121,495,116
1121,498,103
1121,497,84
1097,505,72
0,0,64
1084,505,61
1085,505,61
1121,499,60
1999,1999,57
359,564,53
1890,353,46
1121,500,45
349,564,44
1852,590,42
0,1999,39
1085,504,34
1238,364,33
1121,494,33
633,728,31
1121,501,31
1680,1203,31
1999,0,30
1058,756,30
184,215,29
419,380,28
438,1679,28
349,1755,28
104,768,28
1059,756,28
1096,505,25
1891,1779,24
1025,56,24
1490,719,24
1899,1491,24
1260,1916,24
1089,515,24
427,1677,23
422,393,23
656,1229,23
421,367,23
1093,521,23
1025,55,23
1058,757,22
1000,1000,22
421,366,22
342,389,22
1256,1544,22
1692,1204,22
1047,56,22
653,1229,22
1098,505,22
1506,642,22
1060,756,22
1089,521,21
261,445,21
662,222,21
663,223,21
1987,100,21
1082,767,21
561,1305,21
1851,590,21
1254,1544,21
1850,590,20
175,215,20
209,1060,20
1899,1490,20
560,1307,20
1048,56,20
1987,98,20
1260,1915,19
345,383,19
432,1676,19
250,684,19
1091,523,19
1907,1472,19
250,1927,19
249,1464,19
1645,360,19
1097,504,19
561,1304,18
1091,519,18
422,366,18
374,390,18
1854,590,18
1522,1879,18
346,1753,18
1024,56,18
1643,1358,18
8,1267,18
933,223,18
60,502,18
1976,74,17
1898,1491,17
1122,499,17
420,382,17
342,388,17
420,379,17
1093,516,17
420,378,17
771,735,17
105,768,17
393,584,17
419,396,17
924,1856,17
1093,515,17
1091,512,17
665,1198,16
420,366,16
1243,381,16
1243,376,16
322,370,16
261,446,16
1259,1916,16
1692,1205,16
981,504,16
655,1229,16
1089,518,16
732,1586,16
0,1464,16
1998,112,16
1091,524,16
1890,1779,16
1086,505,16
1273,1915,16
210,510,16
421,381,16
1906,1472,15
1061,756,15
1255,1544,15
1695,1342,15
1239,376,15
1260,1917,15
520,1831,15
1094,522,15
649,1221,15
1085,518,15
250,683,15
417,383,15
1092,520,15
421,379,15
1091,521,15
438,1680,15
422,394,15
375,372,14
561,1306,14
1094,523,14
1908,1472,14
250,1928,14
1092,519,14
1781,1753,14
1899,1492,14
1046,57,14
416,374,14
374,404,14
1089,517,14
105,964,14
1092,523,14
298,371,14
1452,1559,14
503,558,14
733,1590,14
370,385,14
412,285,14
663,221,14
1121,493,14
1182,1281,14
582,1741,14
1093,519,14
1090,512,14
1121,519,14
1083,768,14
432,1677,14
195,489,14
422,392,14
332,664,14
290,1377,14
0,429,14
453,1218,13
447,1699,13
1869,1821,13
1266,379,13
1060,566,13
1241,374,13
1016,1550,13
1775,1168,13
1088,520,13
1908,747,13
1122,497,13
451,1220,13
561,1309,13
1242,376,13
1089,519,13
1635,360,13
1085,508,13
732,1588,13
1,1,13
421,377,13
1781,1754,13
1084,504,13
1985,97,13
250,682,13
420,420,13
1086,522,13
1238,376,13
1504,448,13
1088,523,13
1093,518,13
350,376,13
652,246,13
1090,562,13
1083,767,13
374,391,13
1908,404,13
1156,1368,13
1093,522,12
1960,1769,12
288,1084,12
290,1376,12
1251,364,12
1247,1232,12
399,1338,12
652,1229,12
1749,924,12
662,223,12
1083,505,12
1749,927,12
1088,558,12
300,371,12
360,564,12
732,1587,12
1089,523,12
1748,1787,12
1937,1553,12
1061,757,12
1048,57,12
1098,518,12
538,473,12
1084,767,12
1098,519,12
1604,598,12
1183,1281,12
1960,1774,12
1098,504,12
931,1852,12
372,385,12
1848,590,12
1097,523,12
1097,522,12
537,472,12
560,1308,12
71,1464,12
1142,488,12
422,367,12
1546,642,12
1049,57,12
1245,377,12
297,1377,12
342,403,12
1426,1626,12
1940,94,12
1124,1353,12
773,735,12
1396,1342,12
940,181,12
1776,1776,12
1092,521,12
1775,1751,12
1092,522,12
448,1699,12
561,1448,12
1090,498,12
379,407,12
1080,552,11
1932,94,11
1091,518,11
1084,518,11
1987,99,11
209,509,11
1047,57,11
1060,757,11
1062,756,11
1091,522,11
1932,97,11
1252,364,11
1074,547,11
1988,98,11
1939,1601,11
1661,1292,11
862,1586,11
662,224,11
1935,94,11
1097,518,11
1097,521,11
377,398,11
377,394,11
1090,513,11
1090,522,11
1099,505,11
1469,1713,11
0,1,11
1750,927,11
379,361,11
373,395,11
373,394,11
1093,523,11
1908,407,11
1766,73,11
658,1209,11
1024,55,11
18,282,11
1642,1358,11
1923,1602,11
3,429,11
920,1860,11
1274,1921,11
250,685,11
416,381,11
301,373,11
663,222,11
1086,518,11
1813,697,11
1088,518,11
635,511,11
299,372,11
634,479,11
1086,504,11
1241,379,11
666,1208,11
1631,598,11
434,1684,11
194,489,11
420,367,11
1393,1527,11
407,375,11
1248,381,11
1186,1281,11
1960,1771,11
1873,1793,10
1095,521,10
1080,563,10
949,549,10
1085,522,10
260,445,10
1122,500,10
1122,498,10
663,1180,10
1091,517,10
248,682,10
1089,522,10
1245,374,10
186,513,10
0,1463,10
464,359,10
209,508,10
1049,56,10
1850,1189,10
216,505,10
659,1202,10
1089,520,10
25,1438,10
1088,519,10
344,1455,10
1086,521,10
524,435,10
1090,521,10
1157,490,10
1652,1870,10
1090,519,10
21,98,10
723,727,10
448,1700,10
1830,1936,10
381,384,10
1118,502,10
451,1216,10
631,222,10
354,1759,10
916,75,10
734,1587,10
1789,1408,10
635,479,10
635,482,10
1944,1816,10
1084,768,10
1274,1922,10
1123,500,10
1493,719,10
373,389,10
176,1984,10
1059,757,10
1933,1755,10
1662,1263,10
261,447,10
1725,274,10
1894,1779,10
1257,1544,10
1084,507,10
359,563,10
869,803,10
1094,521,10
548,453,10
241,130,10
1087,489,10
1832,1923,10
1083,504,10
1818,692,10
419,366,10
1452,1558,10
91,527,10
1876,355,10
1864,1813,10
1082,1705,10
1769,1163,10
252,682,10
205,512,10
1660,1262,10
1244,377,10
1388,1531,10
1244,381,10
1092,517,10
870,805,10
195,488,10
726,731,10
1845,1824,10
1121,502,10
1089,489,10
1242,379,10
161,24,10
721,666,10
287,1084,10
300,373,10
1667,1244,10
184,680,10
919,1853,10
60,503,10
1694,1342,10
1389,1531,10
1875,1809,10
361,1694,10
979,504,10
1692,1342,10
374,395,9
705,436,9
22,96,9
11,216,9
1241,380,9
196,490,9
1737,1784,9
673,370,9
1960,1775,9
600,1294,9
657,1230,9
251,682,9
250,686,9
1099,512,9
272,958,9
250,131,9
1118,501,9
1090,490,9
1090,523,9
426,1685,9
1540,507,9
1090,494,9
454,1220,9
1078,1705,9
1239,377,9
1118,499,9
300,372,9
452,1217,9
1845,577,9
1489,104,9
1237,362,9
675,1205,9
1989,83,9
1242,1548,9
370,399,9
1091,516,9
1238,366,9
0,1462,9
1490,720,9
1746,1787,9
297,1376,9
1141,488,9
1249,376,9
1096,521,9
761,1527,9
1245,372,9
1222,605,9
14,1987,9
1952,1773,9
298,372,9
1087,518,9
1849,590,9
1095,522,9
1504,460,9
1660,1269,9
458,370,9
722,726,9
1853,590,9
82,258,9
666,1707,9
1489,102,9
1454,1637,9
18,144,9
1114,519,9
1676,1291,9
424,366,9
500,541,9
1826,1934,9
1660,1252,9
1241,385,9
1521,1355,9
560,1309,9
416,377,9
1852,569,9
1084,520,9
1546,641,9
1084,519,9
423,380,9
344,376,9
701,1019,9
760,1527,9
1438,1095,9
663,224,9
1106,1445,9
1751,925,9
1957,1799,9
1250,376,9
175,216,9
1637,1204,9
731,1585,9
1119,499,9
28,1438,9
27,1438,9
1265,378,9
1906,16,9
601,1289,9
432,1736,9
1124,501,9
438,1678,9
1085,520,9
1016,1549,9
513,471,9
73,488,9
1243,374,9
431,1677,9
1240,372,9
1887,1478,9
733,1588,9
634,482,9
1085,768,9
163,25,9
1085,507,9
1247,376,9
435,357,9
1088,515,9
1088,517,9
1859,591,9
1120,500,9
1589,594,9
1085,767,9
1939,1600,9
1749,926,9
193,489,9
1272,379,9
1589,598,9
45,636,9
102,562,9
176,216,9
1015,1550,9
2,429,9
162,24,9
1130,1448,8
464,976,8
1119,497,8
1852,587,8
1941,1734,8
339,389,8
1358,843,8
1243,372,8
561,1307,8
1653,1744,8
296,745,8
1091,490,8
502,541,8
907,592,8
1461,1621,8
298,373,8
1091,499,8
1852,330,8
247,772,8
784,1594,8
1692,1343,8
560,1310,8
1846,1792,8
342,385,8
424,922,8
1264,379,8
495,807,8
1662,1338,8
1075,548,8
1238,382,8
727,667,8
1095,518,8
1081,555,8
1945,1799,8
1750,926,8
1081,551,8
1501,331,8
1539,507,8
1260,1979,8
1239,364,8
1248,1561,8
1060,755,8
665,1283,8
345,378,8
1150,488,8
1094,518,8
1898,1492,8
187,512,8
1874,1817,8
422,385,8
810,1867,8
420,380,8
394,584,8
1121,518,8
1240,379,8
1538,507,8
1121,533,8
502,558,8
1122,495,8
26,1438,8
1245,376,8
1141,489,8
248,684,8
26,1437,8
1047,55,8
1675,187,8
1254,1545,8
1734,69,8
1767,1541,8
1096,553,8
560,1306,8
1091,520,8
1655,1265,8
1096,504,8
1646,1345,8
1272,1598,8
1489,471,8
177,1989,8
1094,550,8
772,736,8
1236,365,8
1987,97,8
906,585,8
422,403,8
358,564,8
728,1960,8
1893,483,8
224,609,8
1087,522,8
412,385,8
1376,83,8
1098,506,8
921,1872,8
1851,594,8
1942,1793,8
500,557,8
1590,485,8
1769,1156,8
1093,520,8
978,572,8
378,409,8
634,477,8
1443,1522,8
664,1279,8
250,1931,8
1086,489,8
732,1589,8
1707,1140,8
166,789,8
1369,1694,8
1751,927,8
869,804,8
1932,96,8
1438,1098,8
1787,1541,8
1731,274,8
1250,377,8
504,541,8
208,509,8
1237,365,8
1360,1746,8
375,370,8
437,1688,8
495,1221,8
1118,498,8
1665,1661,8
386,438,8
1857,1794,8
83,1472,8
662,1266,8
1085,489,8
400,1491,8
1643,243,8
505,558,8
631,223,8
1960,1770,8
22,98,8
184,679,8
703,659,8
1902,11,8
1969,1967,8
240,148,8
1090,488,8
451,1219,8
1035,58,8
387,447,8
241,1105,8
451,1223,8
1017,1372,8
1820,1775,8
294,1078,8
342,384,8
196,488,8
560,1313,8
1233,378,8
1905,470,8
1085,506,8
635,512,8
1911,11,8
634,480,8
1092,524,8
1089,490,8
1239,381,8
905,586,8
214,740,8
1123,499,8
1092,518,8
788,642,8
760,1528,8
438,1688,8
196,489,8
1835,554,8
1120,501,8
1375,614,8
357,392,8
105,963,8
82,259,8
1092,515,8
1250,380,8
999,661,8
1098,520,8
1082,768,8
760,1529,8
1450,1555,8
455,1219,8
1808,1086,8
1123,498,8
721,674,7
599,280,7
1244,373,7
1660,1266,7
252,683,7
1504,453,7
1094,519,7
1778,1549,7
642,1287,7
667,1200,7
1669,1994,7
634,481,7
1402,326,7
850,488,7
1676,1260,7
1660,1241,7
1044,85,7
1875,1817,7
1120,495,7
1107,1333,7
1015,1549,7
218,1984,7
1950,1793,7
816,501,7
36,1447,7
1268,1857,7
250,1932,7
637,512,7
799,1863,7
648,242,7
129,1198,7
1082,490,7
215,505,7
1237,372,7
1181,642,7
1735,1539,7
1094,515,7
419,377,7
1237,364,7
1782,1753,7
195,487,7
643,1181,7
1366,1659,7
725,1597,7
438,1694,7
1814,697,7
1845,579,7
1352,42,7
26,1436,7
215,506,7
286,1090,7
1746,1788,7
1269,379,7
399,1299,7
1660,1268,7
1649,252,7
1120,1392,7
754,601,7
407,362,7
1095,519,7
1751,924,7
1076,552,7
455,1221,7
455,1217,7
632,223,7
1261,1916,7
734,1588,7
1123,1692,7
1750,923,7
1610,190,7
630,489,7
376,409,7
1870,1781,7
427,381,7
664,1286,7
105,769,7
276,930,7
929,1850,7
222,1936,7
