x_coordinate,y_coordinate,0
215,1681,55
0,0,52
217,1678,46
213,1683,45
222,1685,43
155,1741,41
54,1452,38
212,1683,38
1999,1999,38
359,564,36
156,1739,36
213,1684,36
569,557,35
1505,1021,35
212,1686,33
157,1739,32
103,1642,31
158,1737,31
19,121,30
1500,1017,30
201,1664,30
574,557,29
217,1676,29
1078,62,29
1524,1850,28
194,1544,28
216,1689,27
200,1663,27
0,1999,27
217,1685,27
1079,63,27
136,1637,26
159,1736,26
1529,611,26
158,1736,26
201,1666,26
201,1694,26
144,1638,26
155,1740,25
132,1675,25
1506,1021,25
1058,755,25
1078,65,25
19,123,25
148,1675,25
1692,1204,24
1794,1979,24
1853,590,24
1058,756,24
129,1620,23
208,1683,23
119,1550,23
119,1554,23
1083,1784,23
1501,1027,23
19,124,23
26,1906,23
224,1687,23
1890,353,23
216,1688,23
1610,291,23
201,1663,23
1079,61,22
126,1526,22
201,1690,22
941,181,22
147,1675,22
140,1686,22
123,1508,22
219,1683,22
134,1627,22
1078,63,22
1059,756,22
109,1654,22
54,1451,21
132,1633,21
781,198,21
635,482,21
214,1679,21
160,1734,21
1500,1027,21
117,1636,21
19,122,21
104,1654,21
1745,1788,20
1680,1203,20
115,1639,20
113,1661,20
227,1692,20
1536,611,20
1495,1021,20
781,237,20
3,3,20
111,1662,20
1305,1970,20
295,1069,20
157,1737,20
104,1555,20
140,1643,20
54,1450,20
1899,1494,20
196,1524,19
226,1682,19
374,393,19
570,557,19
210,1687,19
206,1687,19
203,1957,19
131,1630,19
212,1688,19
131,1645,19
1494,1021,19
1794,1977,19
1077,62,19
214,1688,19
154,1741,18
203,1958,18
157,1738,18
104,1649,18
1795,1980,18
122,1638,18
571,557,18
117,253,18
349,564,18
297,1377,18
516,558,18
214,1689,18
222,1741,18
206,1958,18
1364,349,18
219,1675,18
657,1228,18
190,1532,18
781,236,18
131,1553,18
298,372,18
120,1645,18
131,1566,18
1673,1689,18
0,1969,17
209,1689,17
103,1654,17
1999,0,17
138,1643,17
210,1692,17
1080,61,17
107,1542,17
215,1691,17
216,1682,17
634,482,17
1499,1027,17
347,382,17
118,1642,17
156,1740,17
1077,63,17
771,735,17
209,1682,17
215,1495,17
1795,1977,17
183,1459,17
218,1686,17
218,1683,17
130,1565,17
115,1511,16
217,1691,16
1659,1270,16
342,370,16
201,1859,16
139,1635,16
1899,1493,16
126,1558,16
1651,1684,16
26,7,16
118,1543,16
223,1741,16
127,1564,16
210,1649,16
635,478,16
116,1657,16
140,1687,16
106,1523,16
19,126,16
1061,756,16
110,1647,16
1050,92,16
1077,61,16
128,1494,16
215,1682,16
228,1691,16
346,370,16
538,1785,16
850,522,16
575,556,16
18,121,16
138,1627,16
202,1663,15
848,1586,15
475,1238,15
93,1640,15
949,284,15
599,1270,15
183,1458,15
219,1672,15
111,1650,15
183,1457,15
219,1685,15
129,1623,15
141,1686,15
1987,99,15
223,1742,15
210,1686,15
1795,1979,15
125,1556,15
1701,1689,15
111,1661,15
1501,1028,15
1814,697,15
220,1679,15
30,1900,15
120,1639,15
124,1522,15
105,1649,15
211,509,15
143,1640,15
208,1690,15
25,7,15
260,446,15
119,1569,15
1060,755,15
189,1527,15
1499,1029,15
123,1646,15
126,1639,15
1794,1980,15
1499,1030,15
102,1640,15
210,1682,15
569,553,15
124,1571,14
124,1505,14
271,1947,14
1890,354,14
155,1604,14
136,1634,14
1078,59,14
626,1232,14
1493,1023,14
97,1654,14
110,1524,14
78,1909,14
153,1743,14
128,1638,14
142,1557,14
128,1576,14
199,1546,14
124,1632,14
136,1631,14
422,387,14
187,1546,14
1430,1019,14
918,1862,14
204,1958,14
133,1647,14
122,1650,14
125,1532,14
80,1916,14
118,1634,14
20,121,14
1795,1978,14
213,1685,14
569,554,14
111,1659,14
1794,1978,14
100,1545,14
924,1856,14
28,1910,14
224,1682,14
172,1556,14
1718,319,14
1976,74,14
1079,62,14
134,1562,14
4,3,14
107,1539,14
1504,1021,14
1000,1000,14
1313,1993,14
