x_coordinate,y_coordinate,0
222,1741,67
223,1741,54
222,1742,52
1999,1999,51
0,0,48
1023,57,45
223,1742,43
1515,467,41
1722,1146,40
1524,1851,39
1721,1145,39
1722,1145,39
359,564,38
1898,1492,36
193,489,34
1410,660,32
1852,590,31
1999,0,31
940,181,31
349,564,30
1058,756,30
294,1971,29
193,488,29
1022,57,29
295,1971,29
195,488,29
194,489,28
296,1971,28
422,394,27
1504,458,26
635,482,25
8,1645,25
1853,590,25
195,489,24
1058,755,24
167,1440,24
634,479,24
223,1740,24
163,1862,24
1851,590,23
1504,459,23
1145,179,23
122,1882,23
1898,1493,22
195,487,22
1692,1204,22
1410,638,22
0,1999,22
918,1862,21
162,24,21
214,1776,21
195,490,21
1060,756,21
361,404,21
303,1978,21
379,408,21
229,1743,20
123,1872,20
221,1764,20
1490,719,20
1017,1372,20
225,1738,19
1059,755,19
1680,1203,19
1059,756,19
1610,291,19
1023,58,19
1000,1000,19
217,1764,19
299,372,18
633,481,18
299,371,18
694,528,18
1892,1780,18
1366,356,18
126,1892,18
1850,590,18
1410,645,18
1410,644,18
1690,1341,18
212,1410,17
431,1700,17
413,374,17
759,1526,17
1021,57,17
1658,1264,17
372,382,17
219,1733,17
445,1689,17
1524,1850,17
250,1441,17
1410,647,17
250,1765,16
0,1444,16
693,525,16
164,1862,16
223,1744,16
1410,639,16
122,1883,16
738,1960,16
1885,1885,16
634,482,16
297,1377,16
1498,459,16
1634,1344,16
1174,1866,16
1976,74,16
415,376,16
1201,1452,16
298,1971,15
368,400,15
1899,1494,15
1062,755,15
217,1766,15
122,1594,15
1491,719,15
73,488,15
203,1958,15
125,842,15
1042,235,15
349,374,15
697,528,15
40,1385,15
426,379,14
1996,2,14
1528,410,14
1143,181,14
368,363,14
194,488,14
392,391,14
220,1634,14
1643,1341,14
1490,720,14
1887,35,14
732,1588,14
661,1192,14
636,478,14
1410,633,14
1623,825,14
1044,235,14
1410,643,14
1416,660,14
300,372,14
634,481,14
1522,1880,14
1410,650,14
1731,54,14
374,412,14
1370,1689,14
422,380,14
422,378,14
1410,634,14
1061,755,14
1074,81,14
1898,1494,14
771,735,14
983,450,14
212,1764,14
222,1550,14
1024,57,14
1406,660,14
1410,640,13
635,478,13
1280,685,13
635,480,13
731,1588,13
1821,1939,13
696,526,13
1743,54,13
8,1267,13
123,1884,13
218,491,13
1208,1999,13
1522,1883,13
1972,76,13
121,1851,13
355,365,13
1394,660,13
177,1439,13
151,1891,13
206,1947,13
206,1494,13
619,1425,13
862,1586,13
218,488,13
949,283,13
217,491,13
260,446,13
1672,1268,13
