x_coordinate,y_coordinate,0
1999,999,80
359,564,76
0,0,67
349,564,59
104,768,50
1768,533,48
1890,353,48
1369,433,46
1369,434,45
1999,0,44
105,768,42
1376,434,41
789,466,40
1868,868,39
215,996,39
1369,437,38
2,858,38
193,489,38
1781,535,37
3,858,36
633,728,36
1376,436,36
261,446,36
770,462,35
1022,56,35
194,489,35
1869,867,35
660,230,34
791,466,33
220,717,33
1369,435,33
226,717,33
788,471,32
1818,477,32
1255,940,32
1869,868,32
195,489,32
617,731,32
1058,756,31
210,511,30
1369,432,30
1765,534,30
788,466,29
770,461,29
396,392,29
1777,534,29
1376,439,29
1373,452,29
834,566,29
1841,280,29
1734,442,29
209,511,28
1727,442,28
1376,437,28
788,465,28
300,373,28
300,372,28
1376,433,27
420,420,27
1941,0,27
21,784,27
1986,108,27
1369,436,27
1807,478,27
1376,432,27
1870,868,26
301,373,26
1766,534,26
261,447,26
1840,280,26
1376,435,26
209,525,25
260,446,25
789,470,25
396,391,25
1922,868,25
1369,438,25
1022,58,24
660,229,24
790,466,24
834,565,24
1358,843,24
196,490,24
792,467,23
1627,681,23
788,470,23
196,488,23
104,769,23
301,451,23
299,371,23
606,835,22
770,469,22
785,466,22
1867,867,22
397,392,22
256,941,22
1959,420,22
1922,867,22
100,890,21
1387,651,21
1868,867,21
788,463,21
1376,431,21
184,680,21
1369,439,21
1086,761,21
780,888,21
1373,450,21
1778,534,21
1363,455,21
1923,868,21
1373,451,21
643,981,21
1418,652,20
481,475,20
105,769,20
1675,188,20
1768,532,20
1388,623,20
1785,533,20
1262,366,20
360,116,20
243,990,20
146,489,20
1059,756,20
789,464,20
634,743,20
193,488,20
300,371,19
359,563,19
1373,456,19
791,464,19
481,474,19
220,985,19
1365,445,19
1808,478,19
771,469,19
203,520,19
635,743,19
350,564,19
788,469,19
1998,998,19
788,468,19
146,488,19
481,453,19
13,975,19
730,412,19
1942,0,19
1818,478,19
196,487,19
209,510,19
1387,652,18
298,371,18
523,818,18
80,9,18
303,479,18
360,563,18
1781,536,18
0,999,18
781,888,18
242,130,18
1867,866,18
1021,57,18
1868,865,18
299,372,17
1604,505,17
210,510,17
1373,455,17
1997,998,17
790,468,17
845,520,17
723,673,17
1087,761,17
1972,21,17
1867,868,17
481,466,17
150,98,17
301,372,17
1369,431,17
952,642,17
227,717,17
789,465,17
1273,430,17
790,467,17
1842,280,17
1989,995,17
1040,56,17
1388,622,17
787,756,17
1083,768,17
1418,666,17
1869,866,17
1084,767,16
195,488,16
638,231,16
792,466,16
480,475,16
209,512,16
1921,867,16
1369,413,16
866,310,16
1229,474,16
1376,429,16
1417,666,16
1731,274,16
1971,20,16
866,309,16
1083,767,16
795,750,16
1262,367,16
975,980,16
789,468,16
1373,454,16
1927,214,16
1021,56,16
1997,994,16
1995,998,16
1411,659,16
1366,444,15
1022,57,15
480,474,15
1991,431,15
770,471,15
219,996,15
412,286,15
1921,865,15
1870,867,15
364,460,15
1367,442,15
1756,61,15
1386,651,15
1996,996,15
1087,760,15
1922,866,15
1373,453,15
1868,866,15
1675,187,15
1327,639,15
795,763,15
792,891,15
1922,863,15
846,520,15
1086,760,15
845,519,15
1924,868,15
305,527,15
1373,446,15
1635,360,15
740,799,15
1369,442,14
572,312,14
788,642,14
1802,204,14
1373,447,14
1373,449,14
1285,429,14
192,486,14
792,464,14
440,527,14
1867,865,14
1376,83,14
954,959,14
1819,477,14
653,962,14
791,467,14
1921,868,14
1795,787,14
443,528,14
268,942,14
1868,863,14
1638,680,14
748,799,14
49,733,14
795,762,14
524,818,14
349,565,14
305,451,14
1806,478,14
215,980,14
360,564,14
1993,995,14
1645,360,14
1387,621,14
1300,317,14
790,465,14
1376,438,14
480,450,14
50,964,14
1603,503,14
1362,454,14
769,469,13
1087,762,13
205,507,13
607,835,13
1369,430,13
51,959,13
0,858,13
423,255,13
160,819,13
659,231,13
549,742,13
181,894,13
646,247,13
1494,643,13
1731,438,13
1604,502,13
1387,622,13
364,395,13
480,406,13
1267,432,13
262,446,13
79,9,13
423,921,13
492,817,13
1059,755,13
822,586,13
1369,440,13
206,996,13
422,921,13
1809,478,13
302,373,13
480,467,13
210,525,13
208,519,13
48,968,13
1907,475,13
1115,559,13
39,661,13
666,666,13
669,436,13
1288,438,13
1732,700,13
146,490,13
217,487,13
1361,450,13
864,816,13
358,490,13
1386,650,13
631,551,13
1603,505,13
787,757,13
788,467,13
421,921,13
1971,21,12
481,467,12
344,393,12
129,853,12
358,564,12
395,390,12
154,114,12
272,940,12
929,219,12
1922,864,12
176,947,12
1376,440,12
215,997,12
770,467,12
278,385,12
1040,57,12
1082,767,12
481,464,12
481,465,12
1923,867,12
770,436,12
1604,504,12
183,789,12
300,370,12
3,859,12
1961,418,12
143,290,12
385,626,12
1364,445,12
1072,758,12
1785,532,12
516,557,12
1810,204,12
271,385,12
1385,651,12
1997,0,12
1058,755,12
162,819,12
1373,437,12
1430,640,12
789,462,12
1974,17,12
1045,56,12
1975,784,12
1808,479,12
1416,665,12
211,509,12
1058,642,12
248,129,12
1921,861,12
205,506,12
1943,0,12
1023,57,12
401,848,12
1292,958,12
1993,998,12
359,491,12
1307,849,12
1291,429,12
250,682,12
399,391,12
1867,863,12
1009,221,12
1802,190,11
1084,402,11
1817,479,11
1655,826,11
1817,477,11
1601,500,11
1482,600,11
794,750,11
1866,860,11
1261,442,11
1360,450,11
1064,757,11
648,980,11
1439,647,11
214,507,11
1995,994,11
1373,448,11
796,763,11
227,980,11
227,981,11
1372,407,11
48,957,11
796,750,11
395,392,11
478,460,11
1867,864,11
163,819,11
1868,864,11
479,456,11
799,75,11
1,0,11
72,517,11
795,751,11
306,527,11
276,940,11
210,509,11
1374,444,11
1374,448,11
795,749,11
400,258,11
356,95,11
1780,236,11
301,371,11
300,499,11
69,420,11
261,448,11
786,774,11
1921,866,11
789,469,11
480,462,11
47,711,11
206,959,11
218,488,11
1990,995,11
481,430,11
204,536,11
199,392,11
1813,488,11
1723,700,11
102,562,11
730,413,11
302,480,11
1363,446,11
1815,488,11
1362,447,11
348,564,11
1228,474,11
1372,456,11
1361,449,11
1602,503,11
1493,643,11
47,959,11
1047,58,11
424,255,11
1291,958,11
1960,6,11
1574,107,11
194,488,11
659,233,11
209,524,11
1433,657,10
1293,958,10
213,293,10
516,598,10
1515,727,10
591,250,10
209,509,10
209,508,10
1377,82,10
276,520,10
175,894,10
1734,69,10
209,14,10
174,895,10
1822,43,10
210,524,10
762,437,10
247,774,10
845,752,10
1923,866,10
957,283,10
1514,729,10
1514,727,10
1289,437,10
442,528,10
900,104,10
245,491,10
211,510,10
652,958,10
1430,643,10
1288,437,10
653,248,10
957,284,10
1376,443,10
1979,52,10
153,114,10
