x_coordinate,y_coordinate,0
350,415,67
112,1598,64
348,409,62
115,1592,60
115,1591,54
346,409,54
349,415,54
347,409,52
116,1552,51
116,1588,51
111,1597,51
117,1587,49
116,1587,49
348,410,49
114,1594,48
344,399,48
115,1586,48
118,1596,47
343,398,47
117,1594,47
420,375,47
116,1594,46
347,410,46
342,398,45
116,1589,45
351,416,45
341,394,45
342,395,45
116,1593,45
114,1592,44
117,1597,44
113,1589,44
114,1595,44
118,1595,44
344,410,43
115,1590,43
344,395,43
113,1590,43
343,396,42
344,409,42
420,379,42
348,415,41
113,1588,41
115,1588,40
112,1597,40
111,1598,40
118,1597,40
351,417,40
349,414,40
119,1598,40
116,1591,39
361,424,39
113,1594,39
115,1585,39
115,1593,39
117,1595,39
116,1586,39
117,1589,39
116,1598,39
119,1554,38
342,404,38
346,410,38
114,1593,38
347,413,38
348,414,38
0,0,38
118,1594,37
116,1596,37
343,402,37
419,379,37
1999,1999,37
421,380,36
116,1585,36
420,380,36
117,1591,36
346,413,36
116,1584,36
356,419,36
118,1553,36
343,399,36
117,1596,36
117,1584,36
117,1598,35
341,393,35
116,1592,35
115,1598,35
342,411,35
417,375,35
116,1595,35
347,408,35
346,401,35
343,408,34
342,399,34
420,378,34
343,401,34
352,419,34
118,1593,34
117,1548,34
354,416,34
346,400,34
117,1550,34
114,1585,34
117,1586,34
115,1596,34
115,1597,34
343,394,33
114,1591,33
117,1593,33
114,1586,33
117,1588,33
343,407,33
113,1595,33
118,1584,33
343,410,33
353,417,33
353,420,33
115,1589,33
113,1596,33
118,1543,32
354,418,32
348,419,32
115,1587,32
118,1551,32
114,1590,32
344,411,32
416,376,32
345,398,31
115,1594,31
117,1540,31
342,393,31
116,1590,31
114,1599,31
1058,756,31
351,415,31
344,402,31
354,419,31
109,1598,30
117,1551,30
113,1591,30
116,1583,30
116,1579,30
46,1980,30
346,408,30
117,1562,30
422,373,30
112,1586,30
115,1551,30
118,1544,30
418,375,30
114,1598,30
361,425,30
118,1590,30
355,418,30
118,1589,29
338,396,29
116,1550,29
340,395,29
117,1547,29
347,402,29
352,416,29
117,1554,29
116,1565,29
112,1589,29
346,393,29
118,1549,29
118,1550,29
1999,0,29
118,1555,29
342,400,29
355,419,29
115,1584,28
346,386,28
418,374,28
119,1597,28
112,1585,28
416,375,28
117,1553,28
117,1585,28
344,396,28
114,1589,28
117,1599,28
348,411,28
341,388,28
347,418,28
112,1590,28
342,410,28
341,400,28
344,407,27
342,409,27
116,1551,27
343,395,27
340,400,27
117,1546,27
342,394,27
344,401,27
119,1550,27
119,1596,27
347,414,27
346,399,27
112,1588,27
347,393,27
113,1592,27
46,1981,27
1696,1339,27
117,1583,27
110,1597,27
360,424,27
119,1595,27
419,370,27
114,1588,26
118,1598,26
119,1549,26
114,1596,26
339,394,26
341,410,26
113,1585,26
113,1582,26
118,1592,26
350,417,26
112,1595,26
345,405,26
110,1598,26
113,1598,26
353,418,26
354,420,26
116,1544,26
345,408,26
120,1541,26
116,1548,26
355,420,26
346,414,25
350,416,25
417,374,25
345,378,25
345,400,25
120,1595,25
338,395,25
419,378,25
117,1555,25
118,1591,25
120,1540,25
119,1584,25
340,401,25
352,424,25
117,1592,25
342,396,25
342,397,25
116,1553,25
117,1543,25
117,1569,25
115,1579,25
114,1582,25
348,418,25
340,390,25
117,1533,25
344,394,25
344,400,25
344,408,25
352,417,25
118,1552,25
420,377,25
354,422,24
118,1556,24
118,1587,24
360,425,24
339,399,24
357,421,24
118,1588,24
117,1552,24
341,397,24
344,386,24
345,403,24
345,409,24
662,221,24
346,403,24
117,1563,24
420,381,24
117,1544,24
116,1580,24
420,374,24
248,938,24
119,1553,24
351,418,24
1898,1491,24
343,411,24
119,1593,24
117,1534,24
348,402,24
342,390,24
341,411,24
341,401,24
349,564,24
116,1578,23
1059,756,23
119,1564,23
339,397,23
341,399,23
343,390,23
343,403,23
114,1541,23
421,372,23
344,404,23
121,1598,23
345,386,23
345,402,23
348,406,23
348,412,23
123,1594,23
112,1599,23
361,423,23
425,377,23
111,1586,23
119,1563,23
316,1788,23
419,383,22
115,1583,22
344,393,22
341,396,22
343,400,22
340,397,22
344,390,22
348,413,22
116,1545,22
425,378,22
337,403,22
360,426,22
117,1582,22
368,429,22
120,1568,22
117,1541,22
344,385,22
367,393,22
