x_coordinate,y_coordinate,0
0,0,53
1985,1810,46
8,1267,45
1984,1808,43
1983,1808,43
1986,1808,41
1984,1810,41
1983,1809,40
286,1083,39
661,222,36
359,564,36
1999,1999,36
1982,1810,35
294,1079,35
1985,1811,35
1984,1809,34
1985,1808,33
1117,1453,33
1983,1810,32
1983,1811,32
349,564,32
1116,1453,31
1986,1813,31
153,1072,30
1986,1810,30
1116,1454,29
1985,1812,29
1984,1811,29
1982,1811,29
1984,1806,28
1224,1244,28
278,1079,28
825,550,28
1787,1541,27
1991,1809,27
1058,756,26
1987,1813,26
1117,1454,25
286,1084,25
1680,1203,25
1991,1811,25
1655,1869,25
1986,1811,25
2,858,25
1107,1441,25
288,1087,24
1986,1809,24
1130,1446,24
1985,1807,24
1116,1455,23
1984,1805,23
1986,1807,23
1115,1454,22
1983,1807,22
294,1078,22
1976,74,22
1984,1813,22
1130,1445,22
287,1090,22
1987,1810,21
0,1999,21
1106,1440,21
1634,1344,21
1999,0,21
1982,1806,21
1537,1186,21
195,489,21
1983,1812,21
1990,1811,21
287,1083,21
1115,1453,20
1000,1000,20
1898,1492,20
1989,1813,20
633,727,20
1131,1445,20
826,550,20
105,768,20
1981,1810,20
1521,1186,20
261,445,19
55,1984,19
1582,1853,19
44,1811,19
255,1120,19
1226,1245,19
420,377,19
1982,1808,19
1692,1205,19
1529,1186,19
649,969,19
1897,1491,19
1994,105,19
1982,1807,19
107,1714,18
382,407,18
1984,1812,18
1658,1263,18
1992,1811,18
824,550,18
1982,1813,18
1132,1445,18
1131,1446,18
1982,99,17
119,1814,17
1983,1813,17
170,1074,17
419,378,17
1983,1805,16
1106,1441,16
1007,1936,16
279,1078,16
1991,1810,16
1876,355,16
1988,90,16
1981,1811,16
1985,1809,16
1997,1806,16
1909,1472,16
1986,1812,16
1992,1809,16
1649,1869,16
1997,1812,16
1116,1452,16
1115,1456,15
109,1715,15
500,557,15
1245,1234,15
1989,1809,15
1908,1472,15
293,1079,15
1692,1345,15
1999,1805,15
117,1714,15
1581,1853,15
120,1814,15
1989,1810,15
860,1716,15
1991,1813,15
1996,1810,15
1986,1806,15
117,1345,15
1983,1806,15
1992,1808,15
1980,74,15
1059,756,14
1843,614,14
1789,1409,14
117,1347,14
1981,1809,14
1652,1873,14
1982,1812,14
115,1714,14
3,1269,14
295,1079,14
1991,1808,14
1992,1812,14
208,512,14
1993,1811,14
104,768,14
420,420,14
1235,1253,14
1996,1811,14
743,1289,14
122,1715,14
1800,1767,14
1228,1245,14
1999,1811,14
284,1084,14
1995,1810,14
1985,1805,14
1767,1541,14
118,1348,13
1981,1807,13
744,1289,13
1438,1877,13
0,1346,13
1981,1808,13
289,1091,13
1985,1813,13
194,489,13
1980,1805,13
1988,1805,13
119,1800,13
146,486,13
1987,1808,13
286,1082,13
1987,1811,13
1993,105,13
343,380,13
931,1852,13
105,1800,13
1247,377,13
582,1741,13
278,1078,13
112,1714,13
1984,1807,13
1890,353,13
855,1402,13
323,1768,13
1982,1809,13
1017,1373,13
117,1715,13
288,1090,13
261,446,13
209,508,12
1640,214,12
1639,1244,12
1122,1429,12
1060,756,12
1990,1808,12
285,1086,12
1231,1239,12
634,1106,12
116,1348,12
1049,56,12
246,1444,12
651,969,12
115,1715,12
1794,1978,12
1989,1808,12
771,735,12
1794,1980,12
724,1672,12
1981,74,12
293,1078,12
1999,1809,12
729,1679,12
0,858,12
563,951,12
1981,1813,12
1624,1591,12
450,1881,12
347,1786,12
1779,1755,12
1780,1756,12
1252,377,12
1114,1454,12
1249,381,12
117,1348,12
1022,56,12
1476,1862,12
1023,56,12
72,516,12
275,1077,12
1059,755,12
1997,1807,12
1058,755,12
119,1714,12
1116,1456,12
122,1753,12
11,258,11
166,14,11
287,1084,11
1453,1649,11
652,244,11
856,870,11
270,384,11
647,969,11
781,888,11
210,511,11
301,452,11
287,1089,11
650,964,11
650,961,11
1990,1812,11
822,883,11
1990,1810,11
1236,1263,11
279,1079,11
1024,56,11
1932,96,11
418,379,11
656,962,11
1690,1341,11
723,1672,11
1236,1252,11
245,1346,11
426,1731,11
1984,99,11
72,488,11
119,1348,11
650,969,11
420,376,11
1990,1807,11
1207,511,11
127,1715,11
1989,97,11
809,1868,11
118,1347,11
352,1779,11
1529,1199,11
116,1349,11
536,472,11
1253,377,11
1980,1810,11
1115,1452,11
45,636,11
1992,1806,11
1650,242,11
1116,1458,11
118,1714,11
419,379,11
347,1776,11
209,509,11
1988,1811,11
125,1811,11
647,958,11
1692,1344,11
1443,1634,11
1899,1491,11
1634,1345,11
1420,426,11
1982,1805,11
1654,1280,11
162,14,11
1224,1245,11
422,398,10
1529,1189,10
417,384,10
646,969,10
1987,1809,10
392,399,10
864,1402,10
649,962,10
212,513,10
1087,1453,10
1242,1258,10
1987,107,10
1458,1630,10
974,1033,10
1228,1259,10
294,1081,10
1259,1239,10
651,961,10
1980,1813,10
329,1774,10
320,1040,10
1898,1491,10
100,889,10
117,1351,10
1981,1805,10
1118,1453,10
117,1349,10
1786,1753,10
423,392,10
208,466,10
1255,1239,10
1119,1444,10
119,1713,10
593,516,10
209,510,10
1257,1240,10
65,431,10
1249,1234,10
1693,1341,10
357,422,10
998,489,10
1108,1441,10
657,205,10
10,260,10
1107,1440,10
1117,1455,10
561,1448,10
354,569,10
648,969,10
210,514,10
298,372,10
1661,1265,10
1661,1254,10
249,1827,10
1225,1249,10
117,1523,10
658,232,10
720,666,10
1979,1808,10
425,377,10
1992,1813,10
43,1905,10
1989,108,10
287,1088,10
215,1546,10
285,1039,10
1996,1809,10
344,1773,10
285,1084,10
348,1776,10
1305,1153,10
130,1714,10
286,1088,10
1993,1812,10
132,1714,10
285,1089,10
702,1355,10
10,258,9
773,736,9
648,961,9
501,557,9
164,14,9
723,673,9
10,259,9
