x_coordinate,y_coordinate,0
0,1999,86
1999,1999,85
0,0,51
359,564,35
857,891,31
19,125,29
1022,56,27
1999,0,27
1022,55,26
349,564,26
635,482,26
1843,614,24
857,893,23
1890,353,22
634,482,21
299,513,20
860,1501,20
193,489,19
1512,641,19
194,489,19
1059,756,19
367,400,19
859,1501,18
633,728,18
1748,997,18
0,1998,18
1747,997,17
299,499,17
771,735,17
1748,996,17
854,1505,17
19,126,17
503,558,17
1748,1104,17
420,451,17
857,892,17
260,445,17
1746,997,17
1058,755,16
299,374,16
299,505,16
1028,1510,16
966,239,16
104,768,16
1847,177,16
401,848,16
629,477,15
1998,1999,15
1058,756,15
299,503,15
1128,148,15
1874,1572,15
1480,705,15
952,642,15
65,975,15
298,373,15
635,481,15
635,479,15
1844,585,15
850,522,14
400,391,14
857,894,14
1504,448,14
211,513,14
635,478,14
635,477,14
868,1501,14
868,1502,14
677,863,14
634,481,14
1876,355,14
298,374,14
1747,994,14
300,374,14
1651,253,14
482,432,14
1427,1749,14
1645,360,14
1045,57,14
420,420,13
1962,20,13
485,432,13
940,181,13
1022,57,13
634,512,13
480,450,13
860,1502,13
1000,1000,13
299,508,13
555,643,13
854,203,13
1749,1104,13
1749,1103,13
720,725,13
1747,996,13
1747,999,13
1003,1510,13
380,322,13
216,343,13
1748,998,13
398,390,13
270,385,13
1748,995,13
399,388,12
396,390,12
396,383,12
367,393,12
1654,253,12
64,975,12
1491,720,12
396,391,12
1044,55,12
1060,756,12
783,198,12
480,430,12
398,389,12
153,114,12
1,1999,12
19,127,12
1014,463,12
210,510,12
277,385,12
276,930,12
299,511,12
789,774,12
184,216,12
299,500,12
414,923,12
723,674,12
1747,995,12
1635,360,12
299,504,12
1110,196,12
287,482,11
1850,566,11
1110,180,11
1564,688,11
105,768,11
637,514,11
1748,1105,11
1748,1103,11
1994,2,11
299,451,11
1788,1410,11
354,569,11
301,375,11
1748,999,11
261,445,11
1596,709,11
300,376,11
349,391,11
397,388,11
242,130,11
300,344,11
299,501,11
1017,442,11
270,384,11
299,507,11
635,480,11
1028,1509,11
1842,585,11
38,661,11
195,489,11
1428,1750,11
360,564,11
634,477,11
1043,56,11
860,1513,11
634,480,11
