x_coordinate,y_coordinate,0
1657,1269,112
1540,615,110
1664,1266,68
1661,1265,68
1541,615,58
1692,1204,57
1542,615,56
1999,1999,55
1656,1258,53
1659,1266,51
0,0,49
1656,1266,48
1680,1203,48
1536,614,46
1653,1265,43
1650,1264,40
918,1862,38
1538,615,38
123,1535,36
635,139,35
1658,1266,35
1899,1495,35
1659,1268,34
1999,0,34
1899,1493,31
274,1606,31
132,1675,31
1661,1271,31
1654,1265,30
1854,213,30
1500,616,30
1660,1268,30
1898,1491,30
274,1605,29
1655,1268,29
569,557,28
359,564,28
19,121,28
193,489,27
266,1672,27
1859,203,27
1695,1342,27
0,1999,27
267,1677,26
1518,616,26
1654,1263,26
1899,1494,26
78,1904,26
1898,1492,26
294,1999,26
266,1673,25
1917,976,25
1898,1494,25
269,1630,25
1174,1866,25
1899,1492,25
349,564,25
1859,1329,25
1657,1274,24
711,1213,24
248,1599,23
1019,56,23
1148,1162,23
269,1629,23
423,363,23
1898,1495,23
1898,1493,23
267,1667,22
1060,756,22
1508,616,22
574,557,22
1651,1269,21
1653,1264,21
1058,756,21
104,768,21
1656,1255,21
55,1451,21
1795,1979,21
125,1526,21
1855,212,21
194,489,21
1524,1850,21
116,1542,20
1899,1491,20
1665,1267,20
265,1631,20
636,139,20
1657,1264,20
148,1563,20
1853,590,20
1669,1266,20
1659,1264,20
1059,756,20
278,1600,20
1853,213,20
1048,68,20
649,247,20
184,1526,20
1656,1269,20
1658,1269,19
266,1663,19
423,367,19
144,1555,19
635,482,19
1650,1281,19
1898,1496,19
1678,1278,19
574,554,18
8,1267,18
931,1852,18
19,122,18
1655,1267,18
26,1906,18
1854,214,18
55,1450,18
121,1552,18
1522,1882,18
125,1516,18
1854,212,18
271,1948,18
1660,1267,18
423,387,18
1649,1265,18
1796,1979,18
1667,1244,18
1656,1267,18
249,1600,17
1653,1272,17
126,1551,17
127,1541,17
1662,1253,17
1977,1712,17
1664,1238,17
1694,1342,17
270,385,17
1851,216,17
119,1549,17
294,1998,17
261,446,17
1539,615,17
266,1662,17
1654,1267,17
126,1559,17
107,1654,17
634,482,17
1657,1270,17
1917,977,17
1639,1238,17
1528,615,17
1660,1261,17
19,123,17
1795,1977,17
963,1605,17
1522,1880,16
1148,1163,16
189,1508,16
195,489,16
205,1958,16
1531,615,16
708,1213,16
1695,1291,16
1630,1264,16
1018,1555,16
1020,1572,16
209,1060,16
1904,208,16
342,378,16
1854,590,16
1058,757,16
633,728,16
166,1044,16
731,217,16
1896,205,16
1260,1916,16
1663,1266,16
569,542,16
10,1763,16
727,243,16
1937,1499,16
28,1910,16
664,183,16
1683,1241,16
1919,975,16
1044,56,16
424,376,16
1664,1268,16
775,739,16
249,1599,16
111,1553,15
223,1744,15
127,1513,15
571,557,15
1858,1329,15
1522,1883,15
166,1079,15
422,379,15
271,1947,15
1521,1881,15
1853,214,15
16,1361,15
1000,1000,15
1795,1980,15
650,186,15
656,180,15
49,1588,15
261,176,15
1890,353,15
1017,1555,15
1852,215,15
268,1630,15
1977,1700,15
1656,1270,15
1851,590,15
1819,1939,15
1855,213,15
1504,459,15
127,1504,15
18,121,15
1659,1270,15
710,1213,15
372,410,15
353,1756,15
971,1619,15
120,1543,15
359,394,15
222,1742,15
120,1566,15
731,243,15
1665,1253,14
423,375,14
19,124,14
569,556,14
261,447,14
1030,1945,14
269,1633,14
125,1619,14
1168,1772,14
708,1210,14
1643,1271,14
1079,54,14
1496,447,14
442,472,14
126,1535,14
575,554,14
142,1559,14
262,1653,14
117,1649,14
1696,1218,14
442,487,14
1899,1490,14
1501,1030,14
114,1549,14
635,201,14
380,386,14
7,1912,14
1539,1823,14
1409,1447,14
1855,211,14
1851,215,14
1856,212,14
1899,1497,14
1852,214,14
662,222,14
20,121,14
26,1591,14
1504,458,14
1692,1343,14
1502,458,14
193,1520,14
799,1878,14
726,185,13
69,1602,13
274,1604,13
1906,1472,13
266,1626,13
425,921,13
1625,1287,13
151,1558,13
108,1554,13
248,129,13
652,177,13
67,1618,13
738,1880,13
1932,938,13
48,1591,13
181,1541,13
661,222,13
1958,1069,13
55,1449,13
420,420,13
1851,217,13
560,952,13
124,1568,13
721,241,13
1662,1268,13
121,1644,13
662,221,13
1917,975,13
1118,1439,13
141,1559,13
1854,211,13
121,1548,13
137,1687,13
1429,1024,13
733,185,13
404,1350,13
219,1501,13
1363,624,13
119,1550,13
1014,1555,13
1654,1270,13
257,1622,13
207,512,13
1664,1271,13
