x_coordinate,y_coordinate,0
117,1595,66
116,1594,64
115,1596,60
115,1585,53
1782,1293,53
116,1587,52
116,1585,49
115,1591,49
113,1597,49
119,1554,48
117,1590,47
115,1597,47
116,1591,46
114,1591,45
114,1595,44
115,1595,43
116,1595,43
116,1597,43
118,1551,42
113,1593,42
116,1592,42
117,1594,41
118,1596,41
118,1554,41
117,1592,40
116,1590,40
117,1598,40
113,1584,40
115,1594,39
113,1594,39
118,1550,39
117,1597,38
116,1588,38
117,1596,37
118,1544,37
117,1551,37
114,1585,37
114,1593,37
114,1590,36
116,1596,36
115,1590,35
117,1589,35
117,1584,35
114,1596,34
116,1586,34
116,1593,34
113,1598,34
115,1593,33
117,1543,33
118,1598,33
0,0,33
1797,1293,33
118,1549,32
113,1585,32
117,1583,32
116,1589,32
119,1549,32
1692,1205,31
119,1586,31
118,1545,31
119,1587,31
112,1593,31
119,1593,31
118,1536,31
118,1597,31
119,1545,31
115,1599,30
112,1581,30
115,1598,30
119,1539,30
112,1597,29
118,1587,29
115,1586,29
116,1555,29
112,1595,29
117,1540,28
118,1583,28
118,1595,28
116,1584,28
119,1589,28
112,1594,28
119,1555,28
119,1597,28
114,1597,28
115,1592,28
119,1550,28
117,1587,27
116,1543,27
118,1592,27
111,1597,27
119,1540,27
104,768,27
856,1402,27
117,1544,27
349,564,26
113,1591,26
113,1599,26
115,1588,26
119,1486,26
120,1597,26
118,1594,26
662,221,26
115,1543,25
118,1541,25
114,1594,25
116,1598,25
114,1586,25
1798,1293,25
116,1553,25
119,1547,25
119,1546,25
111,1598,25
118,1553,25
112,1596,25
119,1585,25
117,1552,25
117,1549,25
114,1589,25
118,1590,24
118,1540,24
116,1542,24
119,1494,24
118,1567,24
121,1597,24
116,1599,24
114,1584,24
111,1591,24
110,1597,24
119,1565,24
117,1548,23
117,1541,23
120,1583,23
115,1544,23
115,1550,23
116,1583,23
116,1582,23
115,1552,23
117,1565,23
116,1544,23
115,1587,23
115,1555,23
1781,1293,23
115,1589,23
119,1542,23
118,1543,23
113,1596,23
1680,1203,23
113,1587,23
118,1584,23
118,1534,23
119,1563,23
117,1582,23
111,1596,22
113,1595,22
111,1593,22
112,1598,22
115,1566,22
119,1553,22
115,1551,22
119,1566,22
112,1592,22
119,1590,22
118,1502,22
117,1599,22
120,1534,22
117,1585,22
119,1599,22
864,1402,21
120,1555,21
117,1554,21
857,1402,21
1655,1869,21
124,1580,21
118,1539,21
119,1548,21
117,1586,21
1305,1157,21
118,1593,21
118,1588,21
118,1586,21
1783,1293,21
115,1568,21
119,1592,21
116,1568,21
118,1581,21
118,1580,21
118,1569,21
112,1599,21
120,1584,21
117,1567,21
114,1566,20
115,1569,20
114,1581,20
119,1583,20
118,1582,20
118,1533,20
119,1551,20
119,1492,20
116,1566,20
116,1567,20
119,1487,20
118,1591,20
119,1598,20
118,1563,20
119,1588,20
118,1548,20
119,1600,19
330,1817,19
118,1497,19
118,1503,19
359,564,19
118,1547,19
117,1568,19
118,1589,19
119,1491,19
119,1562,19
120,1533,19
117,1593,19
117,1564,19
120,1562,19
116,1550,19
116,1554,19
116,1570,19
116,1580,19
121,1598,19
121,1562,19
121,1550,19
110,1596,19
120,1551,19
117,1555,19
114,1592,19
120,1548,19
119,1569,18
119,1483,18
122,1547,18
119,1584,18
121,1599,18
119,1541,18
119,1500,18
119,1496,18
112,1589,18
114,1553,18
119,1457,18
118,1505,18
114,1550,18
1307,1154,18
118,1489,18
117,1570,18
121,1547,18
121,1544,18
120,1589,18
118,1538,18
113,1592,18
113,1581,18
1999,1999,18
114,1554,17
114,1549,17
121,1555,17
113,1600,17
117,1547,17
121,1589,17
119,1544,17
1796,1293,17
118,1556,17
120,1587,17
1799,1293,17
119,1594,17
112,1580,17
114,1551,17
115,1553,17
120,1581,17
1745,1648,17
115,1584,17
809,1867,17
113,1583,17
113,1582,17
120,1552,17
112,1591,17
118,1496,17
1774,1309,17
1058,756,17
1059,756,17
112,1586,17
122,1597,16
117,1588,16
117,1537,16
1906,1472,16
117,1516,16
117,1600,16
124,1588,16
1307,1160,16
1692,1340,16
115,1561,16
551,1435,16
116,1565,16
1696,1339,16
111,1600,16
116,1562,16
124,1590,16
112,1582,16
112,1590,16
115,1600,16
112,1600,16
105,768,16
118,1565,16
119,1501,16
113,1589,16
121,1457,16
773,735,16
1351,696,16
119,1497,16
121,1549,16
114,1587,16
121,1576,16
1937,1553,16
121,1588,16
1777,1868,16
119,1532,16
113,1588,16
51,1051,16
114,1533,16
118,1599,16
118,1575,16
120,1539,16
118,1566,16
120,1541,16
120,1444,15
120,1553,15
119,1595,15
119,1582,15
