x_coordinate,y_coordinate,0
45,945,64
359,564,62
1,998,58
104,768,58
1999,999,57
349,564,57
44,945,57
44,943,56
1058,755,55
0,0,55
1611,610,54
634,482,49
421,527,47
44,944,42
49,947,41
0,999,41
45,944,41
45,946,41
105,768,41
43,944,40
1249,381,40
1358,842,39
41,942,39
635,482,39
771,735,39
1058,756,38
661,221,38
45,942,37
36,951,36
1024,56,36
633,728,36
380,322,36
43,946,35
1247,377,35
440,528,35
1023,55,34
1059,756,34
45,943,34
43,941,34
1611,611,34
635,479,33
42,956,33
48,956,33
41,944,32
1611,612,32
1514,688,32
505,558,31
43,945,31
47,946,31
52,941,31
42,944,31
442,528,31
46,945,30
1060,756,30
421,524,30
49,943,30
635,480,30
49,946,29
423,527,29
46,946,28
47,944,28
577,770,28
91,930,28
45,973,28
1956,526,28
44,946,28
40,943,28
48,945,27
660,221,27
299,373,27
398,389,27
44,947,27
48,948,27
48,943,27
616,731,26
677,863,26
1953,531,26
42,945,26
43,956,26
193,488,26
44,942,26
1516,673,26
210,509,26
48,947,26
426,528,26
1023,56,26
1945,537,25
1966,509,25
300,450,25
1999,0,25
300,373,25
423,528,25
42,942,25
634,477,25
421,526,25
503,558,25
55,940,25
1490,688,25
45,947,25
452,527,25
44,961,25
650,246,24
1516,672,24
47,943,24
39,941,24
49,972,24
1059,755,24
629,477,24
43,957,24
42,946,24
1060,755,24
55,952,24
51,965,24
440,527,24
385,25,24
194,489,23
650,247,23
1061,756,23
440,525,23
300,374,23
46,943,23
45,961,23
47,945,23
430,528,23
50,942,23
52,961,23
420,420,23
422,528,23
36,941,22
36,942,22
441,527,22
1514,690,22
45,940,22
51,941,22
1645,360,22
1964,508,22
635,478,22
1917,125,22
41,961,22
1384,325,22
46,944,22
38,942,22
634,478,22
34,940,21
90,998,21
1890,353,21
1611,613,21
421,525,21
949,283,21
44,941,21
1612,610,21
52,959,21
43,947,21
104,769,21
397,388,21
45,941,21
43,935,20
47,966,20
196,490,20
37,950,20
900,215,20
1860,690,20
1058,757,20
49,942,20
40,944,20
48,946,20
90,930,20
37,959,20
1963,520,20
1612,611,20
48,944,20
47,947,20
900,216,20
1612,601,20
45,960,20
1610,601,20
1486,980,20
421,523,20
423,526,20
39,948,20
300,372,19
1731,238,19
1516,674,19
635,512,19
774,783,19
1491,688,19
38,950,19
47,942,19
1506,688,19
1731,248,19
468,527,19
443,527,19
52,960,19
42,948,19
54,943,19
1635,360,19
1974,537,19
44,967,19
1953,525,19
46,947,19
634,481,19
1504,688,19
421,522,19
1961,522,19
399,387,19
2,998,19
1611,599,19
49,957,19
36,940,19
1475,720,19
1955,528,19
40,942,19
396,388,19
40,935,19
1952,520,19
54,941,19
1059,757,18
41,956,18
41,948,18
635,477,18
1946,25,18
442,527,18
364,389,18
196,487,18
1457,424,18
1369,318,18
631,479,18
40,957,18
1797,796,18
1492,688,18
632,477,18
51,957,18
397,216,18
1859,690,18
49,945,18
524,819,18
443,528,18
424,528,18
195,488,18
51,951,18
896,22,18
1612,600,18
637,480,18
482,432,18
49,973,18
1951,520,18
43,948,18
635,139,18
1957,523,18
50,957,18
260,446,18
434,528,18
105,769,17
46,942,17
332,664,17
450,528,17
44,956,17
633,479,17
1358,844,17
635,201,17
11,216,17
441,528,17
1946,22,17
1490,659,17
44,952,17
1809,456,17
634,479,17
41,947,17
36,961,17
398,215,17
1293,5,17
54,952,17
657,204,17
38,958,17
1710,456,17
43,943,17
47,956,17
40,946,17
721,666,17
780,888,17
344,396,17
1946,24,17
482,850,17
1003,499,17
42,947,17
1859,691,16
43,940,16
44,951,16
45,956,16
1618,617,16
42,943,16
297,372,16
640,477,16
52,957,16
1961,514,16
44,963,16
43,966,16
1947,525,16
636,481,16
41,965,16
49,941,16
1950,537,16
1957,533,16
630,477,16
38,943,16
48,942,16
1222,605,16
1955,519,16
1974,502,16
54,950,16
49,948,16
49,949,16
1612,612,16
348,405,16
35,952,16
1883,354,16
50,973,16
39,934,16
1731,247,16
46,973,16
44,948,16
598,545,16
1498,980,16
436,528,16
440,526,16
1510,688,16
1611,593,16
934,91,16
41,943,16
41,960,16
633,481,16
44,957,15
894,216,15
1946,19,15
1976,74,15
46,948,15
1060,757,15
44,972,15
1812,213,15
524,818,15
120,964,15
52,963,15
453,527,15
773,735,15
48,973,15
51,961,15
52,958,15
440,523,15
48,941,15
1731,237,15
1731,242,15
46,941,15
773,783,15
1024,55,15
45,957,15
429,528,15
1641,349,15
43,961,15
41,962,15
38,966,15
1,997,15
53,935,15
351,350,15
396,216,15
483,848,15
1083,767,15
53,951,15
37,942,15
41,946,15
42,961,15
42,957,15
37,951,15
610,783,15
