x_coordinate,y_coordinate,0
0,0,36
968,476,31
150,1795,29
60,1785,27
60,1685,27
52,1788,26
118,1708,26
118,1682,25
58,1785,25
1999,1999,25
157,1789,24
70,1790,24
118,1683,23
64,1782,23
60,1787,23
60,1786,23
66,1789,23
66,1783,22
157,1801,22
1987,97,22
118,1676,22
61,1787,22
118,1696,22
64,1790,22
60,1714,21
60,1691,21
118,1684,21
73,1784,21
80,1795,21
60,1707,21
1890,353,21
148,1790,21
60,1739,21
118,1703,21
187,1714,20
118,1715,20
70,1784,20
72,1788,20
156,1789,20
60,1780,20
60,1676,20
187,1698,20
65,1787,20
60,1704,20
118,1709,20
118,1697,20
67,1777,20
118,1686,20
118,1692,20
60,1724,20
57,1786,20
156,1784,19
1058,756,19
142,1791,19
64,1787,19
8,1267,19
151,1795,19
118,1698,19
187,1699,19
118,1699,19
90,1781,19
61,1780,19
187,1677,19
90,1790,19
150,1789,19
118,1720,19
59,1780,19
61,1788,19
195,489,19
60,1695,19
58,1780,19
46,1980,19
118,1748,19
155,1789,19
70,1792,19
118,1726,18
64,1781,18
161,1078,18
118,1717,18
118,1719,18
59,1778,18
118,1725,18
118,1722,18
97,1791,18
154,1794,18
60,1635,18
84,1791,18
154,1785,18
978,476,18
118,1691,18
118,1690,18
359,564,18
163,1798,18
60,1716,18
70,1788,18
150,1794,18
62,1786,18
60,1706,18
153,1787,18
118,1711,18
118,1727,18
118,1742,18
118,1730,18
156,1790,18
138,1790,18
152,1783,18
179,1642,17
154,1793,17
60,1690,17
60,1715,17
60,1631,17
60,1684,17
60,1679,17
60,1725,17
158,1792,17
145,1791,17
118,1738,17
63,1786,17
61,1785,17
67,1787,17
187,1710,17
187,1707,17
149,1796,17
118,1739,17
1885,1754,17
118,1741,17
59,1779,17
59,1785,17
158,1800,17
417,378,17
187,1661,17
60,1717,16
973,476,16
150,1798,16
1135,1447,16
1908,1472,16
154,1786,16
75,1782,16
118,1701,16
61,1781,16
60,1727,16
420,377,16
60,1732,16
118,1707,16
118,1710,16
976,476,16
54,1784,16
118,1712,16
61,1796,16
1249,381,16
118,1724,16
149,1785,16
66,1784,16
60,1672,16
154,1783,16
187,1666,16
64,1786,16
162,1792,16
60,1735,16
118,1723,16
90,1792,16
118,1736,16
119,1666,16
71,1780,16
1619,1587,16
86,1796,16
60,1779,16
118,1744,16
60,1758,16
60,1742,16
771,735,16
139,1791,16
84,1789,15
120,1784,15
62,1782,15
1060,756,15
141,1791,15
164,1794,15
1680,1203,15
148,1788,15
118,1689,15
64,1791,15
104,768,15
661,222,15
58,1779,15
118,1737,15
187,1718,15
68,1789,15
157,1794,15
60,1759,15
87,1786,15
66,1790,15
67,1776,15
157,1802,15
147,1792,15
57,1785,15
412,372,15
187,1675,15
118,1713,15
55,1781,15
62,1787,15
94,1799,15
60,1618,15
146,1789,15
145,1787,15
149,1794,15
984,476,15
148,1796,15
154,1788,15
84,1795,15
87,1788,15
118,1755,15
157,1785,15
118,1685,15
118,1733,15
153,1802,15
72,1785,15
60,1719,15
118,1714,15
163,1796,15
118,1695,15
60,1754,15
151,1787,15
68,1777,15
60,1701,15
66,1781,15
150,1797,14
75,1776,14
154,1787,14
150,1796,14
90,1784,14
120,1652,14
60,1698,14
118,1718,14
97,1786,14
1059,756,14
83,1793,14
152,1789,14
91,1787,14
159,1793,14
75,1777,14
90,1783,14
65,1789,14
71,1785,14
55,1782,14
1821,1941,14
60,1747,14
86,1786,14
0,1999,14
979,476,14
126,1702,14
151,1796,14
144,1783,14
68,1776,14
370,1761,14
60,1723,14
151,1802,14
118,1734,14
187,1694,14
91,1784,14
62,1788,14
46,1981,14
145,1784,14
72,1698,14
163,1799,14
52,1789,14
146,1787,14
72,1787,14
155,1792,14
58,1783,14
62,1796,14
83,1801,14
160,1800,14
187,1723,14
94,1783,14
60,1793,14
157,1799,14
60,1673,14
155,1793,14
969,476,14
60,1693,14
60,1664,14
61,1800,14
61,1793,14
67,1775,14
60,1694,14
60,1740,14
68,1795,14
118,1706,14
72,1780,14
60,1702,14
71,1786,13
49,1782,13
156,1799,13
60,1782,13
60,1603,13
55,1784,13
159,1792,13
187,1658,13
118,1746,13
152,1777,13
60,1728,13
118,1677,13
82,1791,13
153,1795,13
94,1785,13
161,1792,13
60,1788,13
177,1792,13
270,385,13
81,1793,13
177,1790,13
118,1678,13
60,1734,13
82,1797,13
93,1784,13
145,1786,13
120,1638,13
170,1647,13
65,1790,13
120,1627,13
77,1809,13
120,1654,13
145,1783,13
67,1795,13
143,1787,13
182,1793,13
155,1796,13
118,1750,13
133,1793,13
187,1662,13
92,1791,13
63,1782,13
118,1754,13
120,1651,13
68,1787,13
118,1687,13
175,1724,13
985,476,13
69,1792,13
149,1798,13
60,1665,13
67,1783,13
129,1783,13
118,1688,13
986,476,13
60,1709,13
60,1708,13
60,1682,13
91,1790,13
157,1796,13
60,1689,13
60,1756,13
60,1760,13
91,1788,13
78,1680,13
146,1783,13
147,1783,13
147,1791,13
60,1621,13
97,1790,13
1482,1388,13
297,1779,13
82,1805,13
88,1796,13
66,1722,13
118,1705,13
60,1622,13
73,1789,13
159,1795,13
118,1751,13
118,1740,13
1814,1784,13
60,1619,13
67,1788,12
70,1791,12
187,1686,12
99,1787,12
187,1713,12
54,1790,12
151,1783,12
1982,1752,12
118,1747,12
187,1670,12
84,1786,12
187,1687,12
170,1718,12
149,1789,12
92,1781,12
187,1712,12
146,1788,12
156,1801,12
146,1791,12
46,1783,12
120,1632,12
92,1792,12
180,1715,12
91,1792,12
187,1679,12
64,1785,12
83,1802,12
92,1790,12
74,1788,12
153,1784,12
187,1682,12
176,1678,12
187,1708,12
65,1777,12
76,1804,12
1907,1471,12
60,1604,12
146,1784,12
60,1628,12
152,1792,12
87,1787,12
188,1622,12
148,1787,12
86,1788,12
52,1786,12
148,1785,12
701,1018,12
357,404,12
163,1792,12
154,1797,12
49,1785,12
152,1793,12
49,1784,12
118,1735,12
60,1678,12
118,1749,12
143,1789,12
63,1787,12
60,1677,12
61,1782,12
1876,355,12
1900,1492,12
120,1643,12
60,1657,12
154,1792,12
138,1791,12
1900,1491,12
146,1782,12
138,1783,12
757,734,12
118,1704,12
120,1646,12
68,1788,12
60,1607,12
120,1639,12
56,1781,12
60,1720,12
158,1799,12
118,1716,12
150,1791,12
51,1799,12
155,1788,12
171,1670,12
150,1800,12
155,1790,12
60,1746,12
60,1730,12
86,1791,12
170,1687,12
147,1793,12
120,1645,12
120,1648,12
120,1647,12
119,1668,12
865,817,12
62,1781,12
53,1792,12
122,1638,12
117,1702,12
118,1693,12
166,1789,12
173,1710,12
140,1783,11
70,1794,11
90,1787,11
68,1782,11
84,1806,11
120,1656,11
144,1787,11
134,1780,11
147,1788,11
118,1694,11
119,1663,11
61,1791,11
174,1743,11
164,1795,11
82,1801,11
118,1679,11
73,1785,11
161,1789,11
217,1141,11
57,1787,11
1691,1205,11
153,1783,11
144,1781,11
165,1798,11
118,1675,11
120,1637,11
188,1603,11
119,1665,11
617,731,11
57,1778,11
1907,1472,11
188,1610,11
93,1791,11
164,1796,11
150,1785,11
351,389,11
118,1670,11
118,1752,11
140,1794,11
120,1634,11
120,1636,11
150,1780,11
1134,1447,11
62,1784,11
118,1681,11
139,1790,11
143,1788,11
740,799,11
126,1680,11
73,1739,11
60,1625,11
60,1612,11
49,1787,11
154,1802,11
81,1788,11
332,1709,11
60,1623,11
1959,1758,11
53,1783,11
165,1733,11
97,1798,11
331,1739,11
125,1781,11
300,372,11
130,1748,11
72,1786,11
60,1602,11
106,1789,11
66,1787,11
60,1792,11
120,1626,11
161,1800,11
155,1785,11
