x_coordinate,y_coordinate,0
123,1924,101
119,1899,81
121,1897,80
119,1904,79
119,1908,78
120,1897,75
120,1907,74
127,1897,74
125,1896,73
123,1909,73
122,1900,70
121,1906,69
118,1902,69
122,1915,68
123,1908,68
116,1906,67
118,1899,67
125,1897,67
123,1923,67
119,1903,67
121,1907,64
122,1924,64
128,1908,64
123,1915,63
124,1916,63
129,1905,63
121,1908,62
126,1898,62
120,1896,62
115,1906,62
126,1897,62
122,1894,61
122,1899,60
118,1908,59
129,1901,59
120,1904,59
121,1911,56
121,1896,56
118,1903,56
129,1907,56
129,1890,56
119,1902,56
127,1917,55
124,1915,55
131,1907,55
120,1910,55
123,1897,55
124,1908,54
125,1895,54
123,1629,54
123,1898,54
127,1902,53
126,1921,53
124,1900,53
125,1900,52
119,1900,52
118,1930,52
118,1879,51
132,1906,51
125,1898,51
121,1898,51
128,1919,50
118,1901,50
127,1901,50
125,1903,50
122,1905,50
121,1905,49
129,1906,49
120,1906,49
123,1884,49
120,1911,49
122,1910,48
1402,1446,48
123,1899,48
124,1897,47
127,1884,47
123,1900,47
132,1900,47
130,1932,47
122,1911,47
128,1893,47
122,1923,47
118,1913,46
121,1891,46
120,1895,46
122,1893,46
123,1893,46
126,1917,46
126,1903,46
121,1909,46
117,1889,46
120,1909,45
123,1916,45
128,1886,45
122,1895,45
130,1907,45
122,1908,45
128,1905,45
124,1907,45
118,1896,44
119,1897,44
125,1892,44
119,1896,44
124,1898,44
128,1906,44
127,1905,44
128,1920,44
96,1632,44
122,1909,43
129,1914,43
123,1892,43
120,1908,43
128,1910,43
124,1895,43
129,1902,43
124,1899,43
127,1918,43
1402,1445,43
119,1907,42
119,1901,42
124,1896,42
126,1907,42
122,1906,42
129,1908,42
132,1911,42
128,1897,42
118,1898,42
118,1897,42
129,1892,42
129,1891,42
120,1905,42
128,1900,42
128,1901,42
121,1910,42
130,1911,41
121,1885,41
121,1902,41
128,1907,41
126,1922,41
122,1891,41
126,1902,41
123,1925,41
121,1900,41
117,1927,41
120,1903,41
125,1908,41
129,1900,41
127,1916,41
125,1899,40
125,1910,40
126,1891,40
129,1888,40
126,1892,40
117,1907,40
123,1907,40
124,1903,40
118,1900,40
117,1928,39
120,1893,39
126,1905,39
126,1909,39
120,1927,39
117,1930,39
122,1890,39
118,1880,39
129,1887,39
121,1899,38
128,1909,38
120,1899,38
127,1907,38
121,1924,38
122,1897,38
124,1894,38
128,1892,38
132,1892,38
126,1934,38
123,1905,38
119,1909,38
131,1906,38
125,1893,38
123,1627,38
121,1927,38
130,1878,38
123,1902,38
130,1888,38
121,1890,38
123,1904,37
128,1894,37
124,1892,37
119,1929,37
129,1878,37
125,1639,37
127,1887,37
120,1902,37
127,1896,37
127,1908,37
119,1905,37
122,1907,37
127,1892,37
122,1902,36
115,1907,36
117,1902,36
123,1914,36
123,1894,36
118,1904,36
124,1882,36
134,1902,36
124,1924,36
129,1898,36
118,1921,36
125,1894,36
122,1896,36
129,1909,36
125,1902,36
120,1885,36
127,1910,36
128,1880,36
124,1914,35
1401,1445,35
130,1896,35
127,1889,35
152,1621,35
131,1911,35
122,1916,35
122,1914,35
129,1910,35
123,1911,35
116,1928,35
127,1906,35
126,1906,35
121,1894,35
127,1915,34
