x_coordinate,y_coordinate,0
860,766,115
859,766,115
359,564,80
349,564,62
0,0,59
1999,999,54
661,241,42
972,786,39
643,802,38
384,323,37
104,768,37
300,373,36
1023,56,34
193,489,32
780,888,32
1022,56,31
661,240,31
195,490,30
0,999,30
354,569,30
868,766,29
642,802,29
81,526,28
299,372,28
403,393,27
194,489,27
662,241,27
1000,0,26
195,487,26
81,524,26
633,728,25
195,489,25
1260,918,25
194,488,25
524,818,25
1775,323,24
271,386,24
300,371,24
195,488,24
726,730,23
1999,0,23
105,768,22
792,891,22
420,420,22
412,286,22
304,375,22
1005,830,22
635,512,22
1376,82,22
1540,628,22
279,52,22
706,746,22
384,322,22
299,373,22
644,575,22
590,835,21
1041,57,21
1040,56,21
727,727,21
300,374,21
300,375,21
1005,831,21
403,394,21
634,511,20
639,252,20
405,394,20
260,446,20
724,727,20
721,726,20
977,790,20
661,242,20
73,488,20
480,342,20
1033,49,20
645,575,19
852,79,19
1696,697,19
480,456,19
298,839,19
302,374,19
1179,868,19
525,807,19
634,512,18
591,835,18
311,837,18
404,392,18
1128,568,18
726,731,18
384,384,18
825,281,18
740,799,18
307,506,18
767,473,18
871,766,18
193,488,18
480,458,18
19,130,18
1802,501,18
954,959,18
641,240,18
505,200,18
1040,57,18
955,781,18
644,578,17
973,786,17
528,807,17
1041,56,17
822,586,17
146,488,17
775,739,16
723,727,16
1016,120,16
908,108,16
781,888,16
402,391,16
660,240,16
789,520,16
1932,94,16
300,372,16
402,393,16
124,954,16
140,108,16
1565,629,16
124,290,16
360,564,16
794,767,16
1146,981,16
218,488,16
306,505,16
250,131,16
1033,81,16
1015,22,16
385,384,15
1052,31,15
359,565,15
595,241,15
303,502,15
554,699,15
253,942,15
306,375,15
545,817,15
100,890,15
786,475,15
480,452,15
260,448,15
142,290,15
39,661,15
672,369,15
773,475,14
343,397,14
303,375,14
525,806,14
767,474,14
1104,119,14
1499,640,14
260,447,14
480,459,14
480,460,14
358,116,14
1216,983,14
399,417,14
156,114,14
673,373,14
231,388,14
125,994,14
18,130,14
1053,2,14
270,385,14
218,491,14
894,166,14
275,864,14
635,511,14
514,200,14
791,767,14
1935,93,14
199,392,14
277,386,14
785,774,14
300,450,14
953,959,14
47,711,14
718,726,14
146,491,14
823,323,14
146,489,14
1592,465,14
788,520,14
1180,868,13
735,725,13
933,216,13
854,645,13
1620,461,13
19,141,13
1675,190,13
722,744,13
983,784,13
1390,600,13
725,727,13
730,412,13
304,376,13
298,837,13
259,446,13
585,554,13
1,0,13
1265,972,13
1020,56,13
104,769,13
1126,836,13
951,783,13
1802,502,13
1634,227,13
526,807,13
1858,748,13
524,806,13
900,104,13
122,383,13
273,52,13
926,979,13
1023,57,12
1039,56,12
1782,335,12
989,865,12
633,511,12
724,728,12
673,369,12
1247,968,12
673,372,12
210,511,12
786,774,12
435,865,12
776,738,12
113,156,12
1619,461,12
1767,334,12
358,564,12
591,836,12
788,642,12
129,994,12
305,378,12
18,136,12
301,374,12
768,475,12
1285,773,12
479,406,12
525,818,12
1564,628,12
347,386,12
196,490,12
696,529,12
532,475,12
779,848,12
921,278,12
653,246,12
297,372,12
1802,500,12
1802,266,12
631,819,12
480,453,12
480,472,12
1126,851,12
149,236,12
146,490,12
1017,120,12
1021,56,12
578,309,12
1020,234,12
652,566,11
1932,96,11
645,217,11
672,372,11
570,516,11
300,499,11
1070,0,11
1069,87,11
1507,634,11
657,70,11
1000,87,11
480,475,11
302,501,11
658,241,11
1767,327,11
105,769,11
1070,87,11
1930,631,11
1694,696,11
301,448,11
304,374,11
951,784,11
861,70,11
736,733,11
791,520,11
1463,656,11
1592,464,11
1017,121,11
719,993,11
1103,118,11
386,627,11
155,115,11
343,394,11
385,385,11
629,566,11
480,461,11
350,564,11
527,806,11
527,807,11
1565,628,11
1127,568,11
700,268,11
1055,117,11
175,894,11
883,587,11
967,35,11
723,731,11
1014,65,11
1660,117,11
120,853,11
422,922,11
902,93,11
310,509,11
636,213,11
404,321,11
19,143,11
554,700,11
325,852,11
402,392,11
605,214,11
647,984,11
606,835,11
143,9,11
634,248,11
143,290,11
1008,82,11
402,394,11
1760,650,11
1180,901,11
776,844,11
277,387,11
763,491,11
770,473,11
248,129,11
773,473,11
773,474,11
1039,57,11
769,475,11
595,240,11
1039,52,11
4,806,11
1039,17,11
1005,833,10
1155,51,10
332,664,10
739,436,10
217,487,10
638,252,10
824,585,10
327,841,10
854,644,10
595,242,10
0,1,10
730,727,10
1497,692,10
635,510,10
301,372,10
774,738,10
722,726,10
611,254,10
1768,335,10
479,344,10
241,131,10
1768,334,10
705,265,10
301,375,10
15,909,10
301,500,10
1130,568,10
176,946,10
465,976,10
1038,77,10
950,963,10
169,585,10
168,582,10
788,640,10
132,995,10
421,713,10
217,491,10
1657,961,10
1508,633,10
400,390,10
662,242,10
695,743,10
242,545,10
738,412,10
820,477,10
242,130,10
132,993,10
658,957,10
163,26,10
529,494,10
1592,480,10
773,744,10
64,431,10
302,375,10
1755,654,10
1023,108,10
728,709,10
1126,838,10
400,396,10
1009,316,10
955,782,10
826,586,10
613,226,10
775,851,10
633,512,10
1057,41,10
324,837,10
1126,568,10
141,9,10
1755,646,10
200,490,10
480,483,10
843,760,10
633,505,10
1655,507,10
480,469,10
691,70,10
757,740,10
20,909,10
733,734,10
1541,628,10
1694,698,10
481,342,10
481,343,10
81,488,10
608,512,10
1803,501,10
186,390,10
774,742,10
767,475,10
740,699,10
1487,636,10
480,464,10
631,551,10
314,838,10
305,374,10
480,457,10
436,713,10
725,730,10
732,759,10
405,259,10
734,710,9
725,729,9
746,717,9
725,731,9
634,245,9
952,337,9
3,37,9
725,726,9
641,577,9
412,291,9
1005,868,9
274,387,9
1936,889,9
633,249,9
662,245,9
307,376,9
206,743,9
680,70,9
596,256,9
19,144,9
790,519,9
792,768,9
729,731,9
634,232,9
19,135,9
773,735,9
385,323,9
775,844,9
775,845,9
1314,596,9
670,367,9
304,503,9
385,322,9
640,252,9
954,960,9
19,132,9
1129,568,9
305,504,9
1005,866,9
773,737,9
734,703,9
386,625,9
306,376,9
1593,479,9
773,470,9
392,974,9
634,215,9
1952,94,9
1248,206,9
735,410,9
108,954,9
1970,625,9
207,392,9
45,668,9
634,249,9
303,376,9
779,849,9
647,218,9
480,481,9
621,229,9
767,472,9
20,132,9
1548,992,9
683,904,9
480,468,9
297,837,9
480,465,9
354,561,9
297,373,9
532,476,9
719,715,9
759,225,9
480,451,9
758,729,9
480,345,9
827,871,9
597,249,9
1789,193,9
929,471,9
1675,175,9
651,965,9
238,543,9
649,231,9
1042,56,9
649,243,9
595,249,9
595,251,9
1675,191,9
343,166,9
343,3,9
648,245,9
149,119,9
1264,772,9
403,392,9
1393,311,9
275,378,9
149,334,9
343,395,9
1151,977,9
480,494,9
318,468,9
740,436,9
479,407,9
228,389,9
42,890,9
469,120,9
172,14,9
1498,640,9
495,610,9
700,263,9
170,794,9
1063,26,9
1592,479,9
660,242,9
302,500,9
1695,697,9
528,806,9
1592,463,9
400,393,9
543,310,9
101,562,9
101,563,9
966,496,9
811,520,9
354,576,9
147,846,9
657,255,9
703,734,9
309,508,9
776,848,9
653,983,9
704,708,9
653,984,9
1308,837,9
308,507,9
1855,751,9
302,376,9
1032,57,9
256,943,9
530,807,9
643,805,9
701,718,9
302,372,9
555,699,9
529,806,9
1011,51,9
1936,891,9
1804,236,8
212,14,8
1936,892,8
211,744,8
726,727,8
514,509,8
397,391,8
1592,481,8
515,508,8
1486,696,8
403,373,8
634,743,8
140,128,8
402,399,8
215,65,8
214,739,8
634,509,8
402,390,8
142,9,8
748,799,8
634,253,8
1126,837,8
634,218,8
1309,837,8
1004,861,8
399,401,8
253,944,8
212,508,8
289,302,8
608,242,8
726,714,8
162,821,8
49,102,8
726,690,8
353,555,8
202,216,8
354,552,8
774,741,8
540,817,8
531,806,8
977,791,8
595,243,8
774,853,8
977,786,8
28,661,8
1043,359,8
722,734,8
702,735,8
702,729,8
702,718,8
542,313,8
529,807,8
366,384,8
38,662,8
336,113,8
1104,17,8
844,760,8
1495,692,8
342,394,8
842,260,8
595,246,8
843,878,8
347,401,8
192,364,8
1496,692,8
844,927,8
1898,192,8
348,564,8
834,25,8
774,743,8
200,491,8
350,96,8
595,244,8
595,255,8
709,478,8
1686,46,8
170,584,8
626,551,8
690,221,8
630,819,8
523,501,8
210,509,8
153,355,8
152,573,8
390,962,8
210,525,8
151,356,8
610,233,8
209,742,8
391,116,8
1386,334,8
150,233,8
726,134,8
815,342,8
632,252,8
1308,838,8
1308,845,8
1015,23,8
773,472,8
989,269,8
773,743,8
543,313,8
580,61,8
1728,332,8
1802,265,8
723,734,8
250,686,8
1592,466,8
162,23,8
773,742,8
209,508,8
773,739,8
724,491,8
384,385,8
874,757,8
385,325,8
756,978,8
155,355,8
155,354,8
52,570,8
1676,191,8
658,221,8
636,475,8
125,855,8
125,853,8
777,737,8
664,554,8
18,132,8
734,712,8
1929,630,8
925,216,8
1070,16,8
300,448,8
770,471,8
1503,428,8
734,718,8
1000,500,8
96,914,8
778,845,8
676,367,8
1574,107,8
90,575,8
480,482,8
679,267,8
129,853,8
129,82,8
219,489,8
300,351,8
637,250,8
790,749,8
644,248,8
416,921,8
235,98,8
1650,780,8
231,484,8
1633,228,8
423,922,8
480,454,8
108,959,8
672,367,8
588,835,8
736,721,8
434,865,8
576,309,8
1286,860,8
672,374,8
671,367,8
1250,668,8
1005,832,8
792,890,8
305,375,8
911,990,8
1162,830,8
1552,628,8
89,111,8
1120,708,8
122,384,8
740,437,8
734,724,8
480,407,8
734,732,8
89,114,8
480,406,8
667,554,8
639,244,8
1179,98,8
674,369,8
448,320,8
274,378,8
109,958,8
673,370,8
1259,619,8
311,510,8
637,215,8
480,486,8
302,373,8
731,711,8
408,930,8
731,709,8
951,996,8
80,488,8
302,348,8
1508,634,8
302,350,8
802,13,8
1868,632,8
314,339,8
1126,830,8
1696,698,8
53,890,8
20,133,8
681,408,8
1126,831,8
94,446,8
730,413,8
241,789,8
648,246,8
950,964,8
660,241,8
769,473,8
1126,832,8
788,517,8
742,148,8
605,234,8
729,744,8
635,215,8
19,145,8
653,982,8
1934,887,8
1613,323,8
19,128,8
19,127,8
663,241,8
409,391,8
1050,40,8
1873,888,8
952,643,8
1082,545,8
636,246,8
1934,889,8
1008,315,8
1806,265,8
481,457,8
647,995,8
777,191,8
19,139,8
924,591,8
1039,58,8
303,377,8
1326,638,7
644,574,7
976,131,7
977,334,7
703,729,7
1127,566,7
657,710,7
367,406,7
360,563,7
655,269,7
90,122,7
94,445,7
591,251,7
644,451,7
1240,301,7
362,128,7
701,719,7
595,239,7
1303,848,7
704,265,7
364,117,7
174,945,7
359,416,7
860,765,7
174,788,7
365,412,7
1011,49,7
965,38,7
1617,923,7
534,475,7
193,364,7
1576,885,7
347,391,7
1392,600,7
647,997,7
192,488,7
534,474,7
347,102,7
713,916,7
534,440,7
1621,464,7
1621,461,7
1004,122,7
930,212,7
648,218,7
535,475,7
349,384,7
650,218,7
196,573,7
649,981,7
196,487,7
196,367,7
715,721,7
648,252,7
536,807,7
535,476,7
345,403,7
346,102,7
774,845,7
648,240,7
774,745,7
482,458,7
487,847,7
480,497,7
926,127,7
532,449,7
532,465,7
532,458,7
480,344,7
767,465,7
72,516,7
767,128,7
1250,783,7
184,545,7
355,401,7
588,836,7
356,323,7
1558,640,7
705,747,7
532,96,7
1104,18,7
646,269,7
1942,665,7
480,470,7
480,480,7
480,477,7
848,79,7
1016,119,7
480,474,7
768,474,7
709,741,7
1576,887,7
1104,15,7
1036,32,7
532,715,7
532,703,7
480,466,7
184,680,7
84,523,7
163,21,7
659,241,7
633,256,7
1126,846,7
1265,773,7
1962,649,7
961,786,7
962,73,7
412,285,7
1054,32,7
399,397,7
1021,57,7
681,68,7
398,389,7
1549,993,7
1488,637,7
399,256,7
1126,847,7
1082,18,7
1635,133,7
393,389,7
275,376,7
149,337,7
761,747,7
125,857,7
960,31,7
1243,974,7
1661,106,7
902,92,7
150,359,7
391,974,7
771,472,7
59,744,7
1004,850,7
399,270,7
1008,316,7
920,312,7
634,728,7
405,396,7
772,735,7
635,474,7
1724,329,7
