x_coordinate,y_coordinate,0
0,0,76
918,1862,58
187,1360,56
110,1389,54
359,564,53
189,1360,53
109,1389,50
188,1360,49
1524,1851,48
188,1359,48
187,1361,47
187,1359,45
1999,0,44
1023,56,44
1046,57,43
1999,1999,43
108,1389,41
174,216,39
1022,56,38
189,1359,38
634,482,35
414,382,34
349,564,34
693,528,34
110,1390,33
249,1445,33
114,1389,32
186,1360,32
1680,1203,32
635,482,31
109,1582,31
0,1969,31
119,1608,30
0,1999,30
108,1388,30
189,1361,29
105,768,29
110,1388,29
188,1361,29
188,1358,29
123,1765,29
104,768,28
1907,1472,28
696,524,28
634,481,28
1962,732,28
0,1444,27
190,1359,27
891,296,26
422,379,26
121,1533,26
420,394,26
112,1389,26
189,1358,26
107,1389,26
122,1866,25
122,1622,25
78,1358,24
1832,1923,24
190,1360,24
119,1568,24
382,584,24
187,1358,24
185,216,24
122,1614,24
697,528,24
112,1388,24
697,524,24
661,221,24
118,1594,23
421,378,23
419,395,23
1174,1866,23
1898,1491,23
1662,21,23
1692,1204,23
1504,448,23
694,528,23
1017,1372,23
122,1766,23
1731,54,23
421,391,22
205,1958,22
1962,749,22
1995,3,22
119,1524,22
114,1388,22
404,586,22
420,395,22
114,1589,22
186,1359,22
693,525,22
120,1549,22
119,1543,21
0,1445,21
84,1443,21
109,1390,21
342,389,21
421,395,21
123,1597,21
693,524,21
381,584,21
1045,57,21
121,1866,21
1059,756,21
1962,745,21
187,1362,20
120,1567,20
1207,248,20
116,1640,20
111,1538,20
949,284,20
1058,756,20
175,216,20
290,1376,20
149,1605,20
1060,756,19
134,1443,19
919,1853,19
221,1534,19
190,1361,19
197,363,19
421,394,19
1987,100,19
124,1622,19
185,1360,19
1663,21,19
190,1534,19
119,1613,19
122,1607,19
109,1598,19
1370,1690,19
185,1359,18
634,477,18
1230,330,18
924,1856,18
419,394,18
116,1637,18
113,1389,18
949,283,18
123,1866,18
893,1831,18
91,1563,18
120,1520,18
120,1566,18
83,1443,18
635,481,18
182,1938,18
109,1388,18
119,1443,18
118,1531,18
18,282,18
213,1557,18
108,1390,18
120,1608,18
167,1443,18
438,1688,17
122,1765,17
193,488,17
126,1624,17
695,527,17
1962,768,17
126,1623,17
1976,74,17
1962,750,17
1058,755,17
1690,1341,17
120,1880,17
145,1569,17
174,1648,17
136,1585,17
1951,9,17
150,1630,17
1962,754,17
117,1595,17
194,488,17
195,489,17
979,466,17
110,1623,17
423,381,17
190,1649,16
1994,4,16
1890,353,16
135,1517,16
1988,99,16
188,1362,16
122,1597,16
422,395,16
124,1638,16
109,1600,16
124,1627,16
45,504,16
1503,459,16
1813,1754,16
1060,755,16
113,1623,16
122,1764,16
1061,755,16
345,381,16
207,1947,16
100,1531,16
131,1623,16
949,285,16
1783,1754,16
186,1369,16
1024,56,16
1000,1000,16
1073,166,16
126,1534,16
184,216,16
1962,741,16
199,363,15
120,1568,15
1042,56,15
120,1630,15
115,1644,15
124,1767,15
114,1529,15
1962,752,15
80,1358,15
1852,590,15
419,372,15
1782,1754,15
635,477,15
126,1547,15
215,1140,15
635,479,15
119,1620,15
249,1969,15
422,376,15
636,481,15
88,1443,15
117,1646,15
532,120,15
148,1893,15
121,1558,15
1524,1850,15
117,1638,15
790,1868,15
1308,874,15
1062,756,15
1828,1754,15
123,1612,15
119,1610,15
297,1377,15
298,372,15
119,1567,15
383,392,15
124,1533,15
150,1539,15
422,378,15
120,1546,14
117,1607,14
119,1598,14
128,1548,14
1955,732,14
421,396,14
121,1623,14
117,1498,14
116,1563,14
122,1884,14
123,1530,14
125,1768,14
125,1597,14
124,1553,14
118,1605,14
124,1596,14
119,1569,14
696,526,14
140,1591,14
99,1587,14
1940,718,14
1000,275,14
112,1390,14
694,526,14
82,1444,14
111,1623,14
139,1531,14
107,1586,14
1,1444,14
234,1550,14
106,1443,14
145,1568,14
148,1561,14
1504,458,14
1504,469,14
1554,279,14
1898,1492,14
155,1592,14
1024,57,14
275,1461,14
166,1444,14
112,1609,14
1973,732,14
1694,1342,14
114,1587,14
99,1443,14
646,247,14
211,1647,14
1988,98,13
207,1948,13
29,1492,13
198,363,13
850,895,13
422,389,13
146,1599,13
145,1565,13
113,1542,13
1503,449,13
1490,719,13
26,1469,13
117,1518,13
1656,16,13
122,1852,13
1162,196,13
109,1587,13
117,1613,13
940,181,13
169,1893,13
161,1446,13
1961,732,13
119,1866,13
118,1527,13
158,1601,13
1206,204,13
142,1567,13
117,1650,13
218,1630,13
118,1609,13
121,1615,13
119,1859,13
127,1628,13
1181,1810,13
1733,59,13
126,1768,13
261,445,13
1962,738,13
215,1491,13
116,1593,13
633,478,13
972,117,13
102,1732,13
119,1583,13
133,1524,13
297,1376,13
1962,761,13
124,1623,13
124,1624,13
125,1624,13
1962,751,13
186,1361,13
112,1624,13
888,297,13
120,1565,13
300,373,13
40,1649,13
139,1524,13
111,1518,13
1159,194,13
190,1358,13
650,247,13
123,1526,13
140,1539,13
