x_coordinate,y_coordinate,0
742,1610,39
741,1608,36
743,1608,35
741,1605,35
114,1789,35
867,1405,35
740,1605,35
855,1405,34
118,1795,33
742,1607,33
117,1793,32
740,1606,31
733,1585,27
135,1810,26
122,1801,26
743,1609,26
118,1803,26
359,564,25
112,1797,25
741,1609,25
1999,1999,24
743,1610,24
119,1796,24
118,1796,24
743,1611,24
126,1795,23
118,1794,23
741,1606,23
101,1810,23
744,1609,23
744,1610,23
745,1611,23
110,1600,23
661,221,22
740,1604,22
1640,1204,22
738,1604,21
745,1604,21
746,1605,21
746,1615,21
1803,1245,21
1804,1248,21
0,0,21
1804,1249,20
742,1608,20
735,1600,20
1020,56,20
116,1793,20
744,1608,20
110,1799,20
117,1794,20
118,1790,20
741,1607,19
117,1792,19
117,1791,19
738,1602,19
349,564,19
1804,1252,19
121,1804,19
1803,1246,19
390,438,19
122,1800,19
110,1793,19
390,439,19
736,1608,18
745,1610,18
1307,1154,18
112,1808,18
122,1787,18
82,1600,18
123,1802,18
113,1797,18
1804,1247,18
128,1803,18
1804,1251,18
1803,1252,18
121,1795,18
1801,1251,18
119,1803,17
111,1600,17
114,1793,17
132,1810,17
123,1810,17
123,1794,17
191,1697,17
118,1793,17
117,1597,17
112,1807,17
118,1791,17
120,1797,17
1804,1250,17
121,1802,17
125,1792,17
737,1602,17
119,1794,17
115,1792,17
113,1792,17
121,1793,17
740,1603,16
743,1607,16
64,1367,16
734,1595,16
195,1733,16
742,1606,16
118,1789,16
110,1804,16
116,1797,16
1800,1252,16
118,1801,16
117,1795,16
737,1593,16
738,1599,16
737,1591,16
113,1796,16
112,1800,15
741,1604,15
1307,1160,15
109,1793,15
128,1800,15
118,1597,15
740,1609,15
1999,0,15
418,371,15
557,1209,15
1803,1247,15
114,1792,15
124,1792,15
737,1600,15
1803,1249,15
742,1609,15
121,1800,15
107,1805,15
193,489,15
202,1685,15
745,1605,15
125,1807,15
1314,1151,15
119,1795,15
125,1799,15
122,1792,15
113,1787,15
1803,1248,15
746,1617,14
732,1596,14
114,1800,14
1908,1472,14
1058,756,14
44,1811,14
103,1420,14
115,1796,14
1803,1251,14
376,400,14
743,1606,14
120,1596,14
123,1796,14
50,1748,14
1803,1250,14
1805,1252,14
113,1800,14
735,1607,14
197,1731,14
1804,1253,14
417,373,14
750,1623,14
740,1612,14
0,1999,14
194,489,14
634,477,14
551,1209,14
739,1605,14
117,1592,14
770,1603,14
117,1796,14
117,1800,14
118,1798,14
117,1798,14
739,1604,13
1775,1821,13
746,1611,13
121,1798,13
125,1805,13
119,1800,13
733,1596,13
186,1641,13
121,1596,13
770,462,13
136,1421,13
738,1603,13
733,1593,13
1804,1246,13
116,1796,13
1507,642,13
1803,1244,13
117,1797,13
120,1597,13
0,1601,13
118,1800,13
552,1209,13
126,1791,13
128,1802,13
118,1797,13
115,1799,13
745,1608,13
215,1805,13
353,375,13
120,1785,13
112,1802,13
120,1794,13
198,1640,13
118,1787,13
121,1786,13
644,247,13
1805,1249,13
120,1799,13
1802,1250,13
115,1791,13
744,1611,13
1801,1250,13
1546,642,12
105,1778,12
221,1620,12
114,1804,12
553,1209,12
114,1797,12
733,1595,12
741,1603,12
112,1806,12
745,1612,12
344,381,12
735,1594,12
740,1607,12
735,1598,12
56,1378,12
290,1376,12
739,1611,12
739,1609,12
373,386,12
206,1788,12
1490,719,12
739,1603,12
112,1792,12
736,1601,12
105,1808,12
113,1802,12
1806,1245,12
113,1806,12
102,1420,12
635,477,12
119,1789,12
249,1602,12
754,1630,12
118,1598,12
1804,1245,12
747,1608,12
119,1599,12
187,1715,12
61,1370,12
123,1801,12
123,1800,12
730,1592,12
116,1791,12
130,1794,12
207,1682,12
1800,1248,12
201,1667,12
125,1793,12
218,1650,12
112,1600,12
119,1793,12
207,1799,12
97,1600,12
117,1598,12
115,1801,12
118,1799,12
191,1698,12
732,1591,12
111,1787,12
108,1802,11
195,488,11
118,1593,11
199,1733,11
739,1614,11
109,1797,11
1800,1251,11
118,1595,11
1800,1254,11
128,1797,11
62,1370,11
643,245,11
195,1668,11
740,1608,11
85,1600,11
770,773,11
225,1847,11
127,1795,11
113,1789,11
737,1603,11
126,1796,11
208,1644,11
117,1593,11
110,1796,11
117,1599,11
60,1374,11
127,1782,11
738,1596,11
116,1807,11
59,1655,11
127,1797,11
420,373,11
113,1597,11
1614,1359,11
299,372,11
224,1642,11
61,1373,11
116,1792,11
122,1597,11
113,1807,11
297,1377,11
125,1808,11
739,1606,11
195,1732,11
